day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/23,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/24,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/25,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/26,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/27,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/28,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/29,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/30,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/31,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/01,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/02,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/03,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/04,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/05,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/06,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/07,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/08,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/09,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/10,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/11,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/12,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/13,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/14,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/15,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/16,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/17,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/18,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/19,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/20,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/21,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/22,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/23,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/24,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/25,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/26,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/27,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/28,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/29,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/01,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/02,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/03,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/04,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/05,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/06,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/07,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/08,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/09,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/10,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/11,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/12,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/13,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/14,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/15,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/16,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/17,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/18,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/19,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/20,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/21,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/22,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/23,DJ,Djibouti,Africa,11.5,43,3,0,0
2020/03/24,DJ,Djibouti,Africa,11.5,43,3,0,0
2020/03/25,DJ,Djibouti,Africa,11.5,43,11,0,0
2020/03/26,DJ,Djibouti,Africa,11.5,43,11,0,0
2020/03/27,DJ,Djibouti,Africa,11.5,43,12,0,0
2020/03/28,DJ,Djibouti,Africa,11.5,43,14,0,0
2020/03/29,DJ,Djibouti,Africa,11.5,43,18,0,0
2020/03/30,DJ,Djibouti,Africa,11.5,43,18,0,0
