day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/23,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/24,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/25,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/26,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/27,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/28,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/29,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/30,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/31,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/01,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/02,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/03,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/04,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/05,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/06,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/07,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/08,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/09,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/10,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/11,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/12,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/13,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/14,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/15,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/16,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/17,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/18,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/19,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/20,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/21,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/22,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/23,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/24,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/25,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/26,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/27,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/28,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/29,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/01,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/02,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/03,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/04,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/05,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/06,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/07,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/08,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/09,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/10,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/11,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/12,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/13,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/14,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/15,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/16,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/17,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/18,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/19,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/20,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/21,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/22,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/23,BZ,Belize,Americas,17.25,-88.75,1,0,0
2020/03/24,BZ,Belize,Americas,17.25,-88.75,1,0,0
2020/03/25,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/26,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/27,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/28,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/29,BZ,Belize,Americas,17.25,-88.75,2,0,0
2020/03/30,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/03/31,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/04/01,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/04/02,BZ,Belize,Americas,17.25,-88.75,3,0,0
2020/04/03,BZ,Belize,Americas,17.25,-88.75,4,0,0
2020/04/04,BZ,Belize,Americas,17.25,-88.75,4,0,0
2020/04/05,BZ,Belize,Americas,17.25,-88.75,5,0,0
2020/04/06,BZ,Belize,Americas,17.25,-88.75,7,0,1
2020/04/07,BZ,Belize,Americas,17.25,-88.75,7,0,1
2020/04/08,BZ,Belize,Americas,17.25,-88.75,8,0,1
2020/04/09,BZ,Belize,Americas,17.25,-88.75,9,0,1
2020/04/10,BZ,Belize,Americas,17.25,-88.75,10,0,2
2020/04/11,BZ,Belize,Americas,17.25,-88.75,13,0,2
2020/04/12,BZ,Belize,Americas,17.25,-88.75,14,0,2
2020/04/13,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/14,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/15,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/16,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/17,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/18,BZ,Belize,Americas,17.25,-88.75,18,0,2
2020/04/19,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/20,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/21,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/22,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/23,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/24,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/25,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/26,BZ,Belize,Americas,17.25,-88.75,18,5,2
2020/04/27,BZ,Belize,Americas,17.25,-88.75,18,6,2
2020/04/28,BZ,Belize,Americas,17.25,-88.75,18,6,2
2020/04/29,BZ,Belize,Americas,17.25,-88.75,18,9,2
2020/04/30,BZ,Belize,Americas,17.25,-88.75,18,9,2
2020/05/01,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/02,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/03,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/04,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/05,BZ,Belize,Americas,17.25,-88.75,18,16,2
