day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/23,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/24,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/25,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/26,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/27,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/28,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/29,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/30,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/01/31,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/01,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/02,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/03,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/04,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/05,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/06,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/07,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/08,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/09,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/10,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/11,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/12,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/13,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/14,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/15,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/16,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/17,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/18,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/19,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/20,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/21,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/22,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/23,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/24,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/25,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/26,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/27,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/28,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/02/29,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/01,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/02,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/03,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/04,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/05,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/06,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/07,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/08,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/09,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/10,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/11,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/12,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/13,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/14,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/15,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/16,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/17,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/18,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/19,SX,Sint Maarten,Americas,18.033333,-63.05,0,0,0
2020/03/20,SX,Sint Maarten,Americas,18.033333,-63.05,1,0,0
2020/03/21,SX,Sint Maarten,Americas,18.033333,-63.05,1,0,0
2020/03/22,SX,Sint Maarten,Americas,18.033333,-63.05,1,0,0
2020/03/23,SX,Sint Maarten,Americas,18.033333,-63.05,2,0,0
2020/03/24,SX,Sint Maarten,Americas,18.033333,-63.05,2,0,0
2020/03/25,SX,Sint Maarten,Americas,18.033333,-63.05,3,0,0
2020/03/26,SX,Sint Maarten,Americas,18.033333,-63.05,3,0,0
2020/03/27,SX,Sint Maarten,Americas,18.033333,-63.05,3,0,0
2020/03/28,SX,Sint Maarten,Americas,18.033333,-63.05,3,0,0
2020/03/29,SX,Sint Maarten,Americas,18.033333,-63.05,6,0,0
2020/03/30,SX,Sint Maarten,Americas,18.033333,-63.05,6,0,0
2020/03/31,SX,Sint Maarten,Americas,18.033333,-63.05,6,0,0
2020/04/01,SX,Sint Maarten,Americas,18.033333,-63.05,16,1,1
2020/04/02,SX,Sint Maarten,Americas,18.033333,-63.05,18,1,1
2020/04/03,SX,Sint Maarten,Americas,18.033333,-63.05,23,1,4
2020/04/04,SX,Sint Maarten,Americas,18.033333,-63.05,23,1,4
2020/04/05,SX,Sint Maarten,Americas,18.033333,-63.05,25,1,4
2020/04/06,SX,Sint Maarten,Americas,18.033333,-63.05,37,1,6
2020/04/07,SX,Sint Maarten,Americas,18.033333,-63.05,40,1,6
2020/04/08,SX,Sint Maarten,Americas,18.033333,-63.05,40,1,6
2020/04/09,SX,Sint Maarten,Americas,18.033333,-63.05,43,1,6
2020/04/10,SX,Sint Maarten,Americas,18.033333,-63.05,50,3,8
2020/04/11,SX,Sint Maarten,Americas,18.033333,-63.05,50,5,9
2020/04/12,SX,Sint Maarten,Americas,18.033333,-63.05,50,5,9
2020/04/13,SX,Sint Maarten,Americas,18.033333,-63.05,50,5,9
2020/04/14,SX,Sint Maarten,Americas,18.033333,-63.05,52,5,9
2020/04/15,SX,Sint Maarten,Americas,18.033333,-63.05,53,5,9
2020/04/16,SX,Sint Maarten,Americas,18.033333,-63.05,57,12,9
2020/04/17,SX,Sint Maarten,Americas,18.033333,-63.05,57,12,9
2020/04/18,SX,Sint Maarten,Americas,18.033333,-63.05,64,12,9
2020/04/19,SX,Sint Maarten,Americas,18.033333,-63.05,67,12,10
2020/04/20,SX,Sint Maarten,Americas,18.033333,-63.05,67,12,10
2020/04/21,SX,Sint Maarten,Americas,18.033333,-63.05,67,12,10
2020/04/22,SX,Sint Maarten,Americas,18.033333,-63.05,71,22,11
2020/04/23,SX,Sint Maarten,Americas,18.033333,-63.05,73,22,12
2020/04/24,SX,Sint Maarten,Americas,18.033333,-63.05,73,22,12
2020/04/25,SX,Sint Maarten,Americas,18.033333,-63.05,73,22,12
2020/04/26,SX,Sint Maarten,Americas,18.033333,-63.05,74,33,13
2020/04/27,SX,Sint Maarten,Americas,18.033333,-63.05,74,33,13
2020/04/28,SX,Sint Maarten,Americas,18.033333,-63.05,75,33,13
2020/04/29,SX,Sint Maarten,Americas,18.033333,-63.05,75,33,13
2020/04/30,SX,Sint Maarten,Americas,18.033333,-63.05,75,33,13
2020/05/01,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,13
2020/05/02,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,13
2020/05/03,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,13
2020/05/04,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,13
2020/05/05,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,14
2020/05/06,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,14
2020/05/07,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,14
2020/05/08,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,14
2020/05/09,SX,Sint Maarten,Americas,18.033333,-63.05,76,44,14
2020/05/10,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/11,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/12,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/13,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/14,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/15,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/16,SX,Sint Maarten,Americas,18.033333,-63.05,76,46,15
2020/05/17,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/18,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/19,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/20,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/21,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/22,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/23,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/24,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/25,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/26,SX,Sint Maarten,Americas,18.033333,-63.05,77,59,15
2020/05/27,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/28,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/29,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/30,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/05/31,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/06/01,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/06/02,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/06/03,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/06/04,SX,Sint Maarten,Americas,18.033333,-63.05,77,60,15
2020/06/05,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/06,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/07,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/08,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/09,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/10,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/11,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/12,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/13,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/14,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/15,SX,Sint Maarten,Americas,18.033333,-63.05,77,61,15
2020/06/16,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/17,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/18,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/19,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/20,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/21,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/22,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/23,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/24,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/25,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/26,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/27,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/28,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/29,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/06/30,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/07/01,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/07/02,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/07/03,SX,Sint Maarten,Americas,18.033333,-63.05,77,62,15
2020/07/04,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
2020/07/05,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
2020/07/06,SX,Sint Maarten,Americas,18.033333,-63.05,78,63,15
