day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/23,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/24,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/25,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/26,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/27,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/28,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/29,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/30,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/31,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/01,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/02,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/03,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/04,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/05,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/06,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/07,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/08,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/09,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/10,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/11,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/12,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/13,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/14,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/15,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/16,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/17,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/18,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/19,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/20,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/21,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/22,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/23,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/24,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/25,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/26,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/27,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/28,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/29,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/01,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/02,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/03,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/04,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/05,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/06,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/07,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/08,BG,Bulgaria,Europe,43,25,4,0,0
2020/03/09,BG,Bulgaria,Europe,43,25,4,0,0
2020/03/10,BG,Bulgaria,Europe,43,25,4,0,0
2020/03/11,BG,Bulgaria,Europe,43,25,7,0,1
2020/03/12,BG,Bulgaria,Europe,43,25,7,0,1
2020/03/13,BG,Bulgaria,Europe,43,25,23,0,1
2020/03/14,BG,Bulgaria,Europe,43,25,41,0,2
2020/03/15,BG,Bulgaria,Europe,43,25,51,0,2
2020/03/16,BG,Bulgaria,Europe,43,25,52,0,2
2020/03/17,BG,Bulgaria,Europe,43,25,67,0,2
2020/03/18,BG,Bulgaria,Europe,43,25,92,0,2
2020/03/19,BG,Bulgaria,Europe,43,25,94,0,3
2020/03/20,BG,Bulgaria,Europe,43,25,127,0,3
2020/03/21,BG,Bulgaria,Europe,43,25,163,3,3
2020/03/22,BG,Bulgaria,Europe,43,25,187,3,3
2020/03/23,BG,Bulgaria,Europe,43,25,201,3,3
2020/03/24,BG,Bulgaria,Europe,43,25,218,3,3
2020/03/25,BG,Bulgaria,Europe,43,25,242,4,3
2020/03/26,BG,Bulgaria,Europe,43,25,264,8,3
2020/03/27,BG,Bulgaria,Europe,43,25,293,9,3
2020/03/28,BG,Bulgaria,Europe,43,25,331,11,7
2020/03/29,BG,Bulgaria,Europe,43,25,346,14,8
2020/03/30,BG,Bulgaria,Europe,43,25,359,17,8
2020/03/31,BG,Bulgaria,Europe,43,25,399,17,8
2020/04/01,BG,Bulgaria,Europe,43,25,422,20,10
2020/04/02,BG,Bulgaria,Europe,43,25,457,25,10
2020/04/03,BG,Bulgaria,Europe,43,25,485,30,14
2020/04/04,BG,Bulgaria,Europe,43,25,503,34,17
2020/04/05,BG,Bulgaria,Europe,43,25,531,37,20
2020/04/06,BG,Bulgaria,Europe,43,25,549,39,22
2020/04/07,BG,Bulgaria,Europe,43,25,577,42,23
2020/04/08,BG,Bulgaria,Europe,43,25,593,42,24
2020/04/09,BG,Bulgaria,Europe,43,25,618,48,24
2020/04/10,BG,Bulgaria,Europe,43,25,635,54,25
2020/04/11,BG,Bulgaria,Europe,43,25,661,62,28
2020/04/12,BG,Bulgaria,Europe,43,25,675,68,29
2020/04/13,BG,Bulgaria,Europe,43,25,685,71,32
2020/04/14,BG,Bulgaria,Europe,43,25,713,81,35
2020/04/15,BG,Bulgaria,Europe,43,25,747,105,36
2020/04/16,BG,Bulgaria,Europe,43,25,800,122,38
2020/04/17,BG,Bulgaria,Europe,43,25,846,141,41
2020/04/18,BG,Bulgaria,Europe,43,25,878,153,41
2020/04/19,BG,Bulgaria,Europe,43,25,894,161,42
2020/04/20,BG,Bulgaria,Europe,43,25,929,167,43
2020/04/21,BG,Bulgaria,Europe,43,25,975,170,45
2020/04/22,BG,Bulgaria,Europe,43,25,1024,174,49
2020/04/23,BG,Bulgaria,Europe,43,25,1097,190,52
2020/04/24,BG,Bulgaria,Europe,43,25,1188,193,54
2020/04/25,BG,Bulgaria,Europe,43,25,1247,197,55
2020/04/26,BG,Bulgaria,Europe,43,25,1300,205,56
2020/04/27,BG,Bulgaria,Europe,43,25,1363,206,58
2020/04/28,BG,Bulgaria,Europe,43,25,1399,222,58
2020/04/29,BG,Bulgaria,Europe,43,25,1447,243,64
2020/04/30,BG,Bulgaria,Europe,43,25,1506,266,66
2020/05/01,BG,Bulgaria,Europe,43,25,1555,276,68
2020/05/02,BG,Bulgaria,Europe,43,25,1594,287,72
2020/05/03,BG,Bulgaria,Europe,43,25,1618,308,73
2020/05/04,BG,Bulgaria,Europe,43,25,1652,321,78
2020/05/05,BG,Bulgaria,Europe,43,25,1704,342,80
2020/05/06,BG,Bulgaria,Europe,43,25,1778,360,84
2020/05/07,BG,Bulgaria,Europe,43,25,1829,384,84
2020/05/08,BG,Bulgaria,Europe,43,25,1872,401,86
2020/05/09,BG,Bulgaria,Europe,43,25,1921,422,90
2020/05/10,BG,Bulgaria,Europe,43,25,1965,444,91
2020/05/11,BG,Bulgaria,Europe,43,25,1990,461,93
2020/05/12,BG,Bulgaria,Europe,43,25,2023,476,95
2020/05/13,BG,Bulgaria,Europe,43,25,2069,499,96
2020/05/14,BG,Bulgaria,Europe,43,25,2100,531,99
2020/05/15,BG,Bulgaria,Europe,43,25,2138,545,102
2020/05/16,BG,Bulgaria,Europe,43,25,2175,573,105
2020/05/17,BG,Bulgaria,Europe,43,25,2211,598,108
2020/05/18,BG,Bulgaria,Europe,43,25,2235,612,110
2020/05/19,BG,Bulgaria,Europe,43,25,2259,646,112
2020/05/20,BG,Bulgaria,Europe,43,25,2292,684,116
2020/05/21,BG,Bulgaria,Europe,43,25,2331,727,120
2020/05/22,BG,Bulgaria,Europe,43,25,2372,769,125
2020/05/23,BG,Bulgaria,Europe,43,25,2408,808,126
2020/05/24,BG,Bulgaria,Europe,43,25,2427,840,130
2020/05/25,BG,Bulgaria,Europe,43,25,2433,862,130
2020/05/26,BG,Bulgaria,Europe,43,25,2443,880,130
2020/05/27,BG,Bulgaria,Europe,43,25,2460,912,133
2020/05/28,BG,Bulgaria,Europe,43,25,2477,965,134
2020/05/29,BG,Bulgaria,Europe,43,25,2485,1016,136
2020/05/30,BG,Bulgaria,Europe,43,25,2499,1064,139
2020/05/31,BG,Bulgaria,Europe,43,25,2513,1074,140
2020/06/01,BG,Bulgaria,Europe,43,25,2519,1090,140
2020/06/02,BG,Bulgaria,Europe,43,25,2538,1123,144
2020/06/03,BG,Bulgaria,Europe,43,25,2560,1206,146
2020/06/04,BG,Bulgaria,Europe,43,25,2585,1322,147
2020/06/05,BG,Bulgaria,Europe,43,25,2627,1390,159
2020/06/06,BG,Bulgaria,Europe,43,25,2711,1545,160
2020/06/07,BG,Bulgaria,Europe,43,25,2727,1548,160
2020/06/08,BG,Bulgaria,Europe,43,25,2810,1587,164
2020/06/09,BG,Bulgaria,Europe,43,25,2889,1623,167
2020/06/10,BG,Bulgaria,Europe,43,25,2993,1664,167
2020/06/11,BG,Bulgaria,Europe,43,25,3086,1688,168
2020/06/12,BG,Bulgaria,Europe,43,25,3191,1716,172
2020/06/13,BG,Bulgaria,Europe,43,25,3266,1723,172
2020/06/14,BG,Bulgaria,Europe,43,25,3290,1730,174
2020/06/15,BG,Bulgaria,Europe,43,25,3341,1784,176
2020/06/16,BG,Bulgaria,Europe,43,25,3453,1817,181
2020/06/17,BG,Bulgaria,Europe,43,25,3542,1880,184
2020/06/18,BG,Bulgaria,Europe,43,25,3674,1941,190
2020/06/19,BG,Bulgaria,Europe,43,25,3755,2008,193
2020/06/20,BG,Bulgaria,Europe,43,25,3872,2027,199
2020/06/21,BG,Bulgaria,Europe,43,25,3905,2074,199
2020/06/22,BG,Bulgaria,Europe,43,25,3984,2171,207
2020/06/23,BG,Bulgaria,Europe,43,25,4114,2217,208
2020/06/24,BG,Bulgaria,Europe,43,25,4242,2263,209
2020/06/25,BG,Bulgaria,Europe,43,25,4408,2370,211
2020/06/26,BG,Bulgaria,Europe,43,25,4513,2457,215
2020/06/27,BG,Bulgaria,Europe,43,25,4625,2475,216
2020/06/28,BG,Bulgaria,Europe,43,25,4691,2508,219
2020/06/29,BG,Bulgaria,Europe,43,25,4831,2582,223
2020/06/30,BG,Bulgaria,Europe,43,25,4989,2676,230
2020/07/01,BG,Bulgaria,Europe,43,25,5154,2722,232
2020/07/02,BG,Bulgaria,Europe,43,25,5315,2802,232
2020/07/03,BG,Bulgaria,Europe,43,25,5497,2892,239
2020/07/04,BG,Bulgaria,Europe,43,25,5677,2898,241
2020/07/05,BG,Bulgaria,Europe,43,25,5740,2915,246
2020/07/06,BG,Bulgaria,Europe,43,25,5914,3000,250
2020/07/07,BG,Bulgaria,Europe,43,25,6102,3037,254
2020/07/08,BG,Bulgaria,Europe,43,25,6342,3166,259
2020/07/09,BG,Bulgaria,Europe,43,25,6672,3229,262
2020/07/10,BG,Bulgaria,Europe,43,25,6964,3308,267
2020/07/11,BG,Bulgaria,Europe,43,25,7175,3311,267
2020/07/12,BG,Bulgaria,Europe,43,25,7252,3319,268
2020/07/13,BG,Bulgaria,Europe,43,25,7411,3517,276
2020/07/14,BG,Bulgaria,Europe,43,25,7645,3663,283
2020/07/15,BG,Bulgaria,Europe,43,25,7877,3841,289
2020/07/16,BG,Bulgaria,Europe,43,25,8144,3927,293
2020/07/17,BG,Bulgaria,Europe,43,25,8442,4033,297
2020/07/18,BG,Bulgaria,Europe,43,25,8638,4081,299
2020/07/19,BG,Bulgaria,Europe,43,25,8733,4106,300
2020/07/20,BG,Bulgaria,Europe,43,25,8929,4205,308
2020/07/21,BG,Bulgaria,Europe,43,25,9254,4521,313
2020/07/22,BG,Bulgaria,Europe,43,25,9584,4643,321
2020/07/23,BG,Bulgaria,Europe,43,25,9853,5031,329
2020/07/24,BG,Bulgaria,Europe,43,25,10123,5252,337
2020/07/25,BG,Bulgaria,Europe,43,25,10312,5306,338
2020/07/26,BG,Bulgaria,Europe,43,25,10427,5355,340
2020/07/27,BG,Bulgaria,Europe,43,25,10621,5585,347
2020/07/28,BG,Bulgaria,Europe,43,25,10871,5766,355
2020/07/29,BG,Bulgaria,Europe,43,25,11155,5971,368
2020/07/30,BG,Bulgaria,Europe,43,25,11420,6173,374
2020/07/31,BG,Bulgaria,Europe,43,25,11690,6319,383
2020/08/01,BG,Bulgaria,Europe,43,25,11836,6396,385
2020/08/02,BG,Bulgaria,Europe,43,25,11955,6420,388
2020/08/03,BG,Bulgaria,Europe,43,25,12159,6684,404
2020/08/04,BG,Bulgaria,Europe,43,25,12414,6964,415
2020/08/05,BG,Bulgaria,Europe,43,25,12717,7154,424
2020/08/06,BG,Bulgaria,Europe,43,25,13014,7374,435
2020/08/07,BG,Bulgaria,Europe,43,25,13014,7374,435
2020/08/08,BG,Bulgaria,Europe,43,25,13343,7718,445
2020/08/09,BG,Bulgaria,Europe,43,25,13396,7772,447
2020/08/10,BG,Bulgaria,Europe,43,25,13512,7980,459
2020/08/11,BG,Bulgaria,Europe,43,25,13722,8154,471
2020/08/12,BG,Bulgaria,Europe,43,25,13893,8479,482
2020/08/13,BG,Bulgaria,Europe,43,25,13893,8479,482
2020/08/14,BG,Bulgaria,Europe,43,25,14243,9114,492
2020/08/15,BG,Bulgaria,Europe,43,25,14333,9161,495
2020/08/16,BG,Bulgaria,Europe,43,25,14365,9186,498
2020/08/17,BG,Bulgaria,Europe,43,25,14500,9442,512
2020/08/18,BG,Bulgaria,Europe,43,25,14669,9699,519
2020/08/19,BG,Bulgaria,Europe,43,25,14820,9931,527
2020/08/20,BG,Bulgaria,Europe,43,25,14962,10087,532
2020/08/21,BG,Bulgaria,Europe,43,25,15131,10282,539
2020/08/22,BG,Bulgaria,Europe,43,25,15131,10282,539
2020/08/23,BG,Bulgaria,Europe,43,25,15287,10338,545
2020/08/24,BG,Bulgaria,Europe,43,25,15386,10497,563
2020/08/25,BG,Bulgaria,Europe,43,25,15589,10601,572
2020/08/26,BG,Bulgaria,Europe,43,25,15751,10750,586
2020/08/27,BG,Bulgaria,Europe,43,25,15908,11044,594
2020/08/28,BG,Bulgaria,Europe,43,25,16065,11231,603
2020/08/29,BG,Bulgaria,Europe,43,25,16164,11253,605
2020/08/30,BG,Bulgaria,Europe,43,25,16190,11313,613
2020/08/31,BG,Bulgaria,Europe,43,25,16266,11483,629
2020/09/01,BG,Bulgaria,Europe,43,25,16454,11615,642
2020/09/02,BG,Bulgaria,Europe,43,25,16617,11760,648
2020/09/03,BG,Bulgaria,Europe,43,25,16775,11935,658
2020/09/04,BG,Bulgaria,Europe,43,25,16954,12046,665
2020/09/05,BG,Bulgaria,Europe,43,25,17050,12132,671
2020/09/06,BG,Bulgaria,Europe,43,25,17089,12157,676
2020/09/07,BG,Bulgaria,Europe,43,25,17146,12189,677
2020/09/08,BG,Bulgaria,Europe,43,25,17313,12297,692
2020/09/09,BG,Bulgaria,Europe,43,25,17435,12474,702
2020/09/10,BG,Bulgaria,Europe,43,25,17598,12619,706
2020/09/11,BG,Bulgaria,Europe,43,25,17799,12750,713
2020/09/12,BG,Bulgaria,Europe,43,25,17891,12758,717
2020/09/13,BG,Bulgaria,Europe,43,25,17918,12767,720
