day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,KH,Cambodia,Asia,13,105,0,0,0
2020/01/23,KH,Cambodia,Asia,13,105,0,0,0
2020/01/24,KH,Cambodia,Asia,13,105,0,0,0
2020/01/25,KH,Cambodia,Asia,13,105,0,0,0
2020/01/26,KH,Cambodia,Asia,13,105,0,0,0
2020/01/27,KH,Cambodia,Asia,13,105,1,0,0
2020/01/28,KH,Cambodia,Asia,13,105,1,0,0
2020/01/29,KH,Cambodia,Asia,13,105,1,0,0
2020/01/30,KH,Cambodia,Asia,13,105,1,0,0
2020/01/31,KH,Cambodia,Asia,13,105,1,0,0
2020/02/01,KH,Cambodia,Asia,13,105,1,0,0
2020/02/02,KH,Cambodia,Asia,13,105,1,0,0
2020/02/03,KH,Cambodia,Asia,13,105,1,0,0
2020/02/04,KH,Cambodia,Asia,13,105,1,0,0
2020/02/05,KH,Cambodia,Asia,13,105,1,0,0
2020/02/06,KH,Cambodia,Asia,13,105,1,0,0
2020/02/07,KH,Cambodia,Asia,13,105,1,0,0
2020/02/08,KH,Cambodia,Asia,13,105,1,0,0
2020/02/09,KH,Cambodia,Asia,13,105,1,0,0
2020/02/10,KH,Cambodia,Asia,13,105,1,0,0
2020/02/11,KH,Cambodia,Asia,13,105,1,0,0
2020/02/12,KH,Cambodia,Asia,13,105,1,1,0
2020/02/13,KH,Cambodia,Asia,13,105,1,1,0
2020/02/14,KH,Cambodia,Asia,13,105,1,1,0
2020/02/15,KH,Cambodia,Asia,13,105,1,1,0
2020/02/16,KH,Cambodia,Asia,13,105,1,1,0
2020/02/17,KH,Cambodia,Asia,13,105,1,1,0
2020/02/18,KH,Cambodia,Asia,13,105,1,1,0
2020/02/19,KH,Cambodia,Asia,13,105,1,1,0
2020/02/20,KH,Cambodia,Asia,13,105,1,1,0
2020/02/21,KH,Cambodia,Asia,13,105,1,1,0
2020/02/22,KH,Cambodia,Asia,13,105,1,1,0
2020/02/23,KH,Cambodia,Asia,13,105,1,1,0
2020/02/24,KH,Cambodia,Asia,13,105,1,1,0
2020/02/25,KH,Cambodia,Asia,13,105,1,1,0
2020/02/26,KH,Cambodia,Asia,13,105,1,1,0
2020/02/27,KH,Cambodia,Asia,13,105,1,1,0
2020/02/28,KH,Cambodia,Asia,13,105,1,1,0
2020/02/29,KH,Cambodia,Asia,13,105,1,1,0
2020/03/01,KH,Cambodia,Asia,13,105,1,1,0
2020/03/02,KH,Cambodia,Asia,13,105,1,1,0
2020/03/03,KH,Cambodia,Asia,13,105,1,1,0
2020/03/04,KH,Cambodia,Asia,13,105,1,1,0
2020/03/05,KH,Cambodia,Asia,13,105,1,1,0
2020/03/06,KH,Cambodia,Asia,13,105,1,1,0
2020/03/07,KH,Cambodia,Asia,13,105,1,1,0
2020/03/08,KH,Cambodia,Asia,13,105,2,1,0
2020/03/09,KH,Cambodia,Asia,13,105,2,1,0
2020/03/10,KH,Cambodia,Asia,13,105,2,1,0
2020/03/11,KH,Cambodia,Asia,13,105,3,1,0
2020/03/12,KH,Cambodia,Asia,13,105,3,1,0
2020/03/13,KH,Cambodia,Asia,13,105,5,1,0
2020/03/14,KH,Cambodia,Asia,13,105,7,1,0
2020/03/15,KH,Cambodia,Asia,13,105,7,1,0
2020/03/16,KH,Cambodia,Asia,13,105,7,1,0
2020/03/17,KH,Cambodia,Asia,13,105,33,1,0
2020/03/18,KH,Cambodia,Asia,13,105,35,1,0
2020/03/19,KH,Cambodia,Asia,13,105,37,1,0
2020/03/20,KH,Cambodia,Asia,13,105,51,1,0
2020/03/21,KH,Cambodia,Asia,13,105,53,1,0
2020/03/22,KH,Cambodia,Asia,13,105,84,1,0
2020/03/23,KH,Cambodia,Asia,13,105,87,2,0
2020/03/24,KH,Cambodia,Asia,13,105,91,4,0
2020/03/25,KH,Cambodia,Asia,13,105,96,10,0
2020/03/26,KH,Cambodia,Asia,13,105,96,10,0
2020/03/27,KH,Cambodia,Asia,13,105,99,11,0
2020/03/28,KH,Cambodia,Asia,13,105,99,13,0
2020/03/29,KH,Cambodia,Asia,13,105,103,21,0
2020/03/30,KH,Cambodia,Asia,13,105,107,21,0
2020/03/31,KH,Cambodia,Asia,13,105,109,23,0
2020/04/01,KH,Cambodia,Asia,13,105,109,25,0
2020/04/02,KH,Cambodia,Asia,13,105,110,34,0
2020/04/03,KH,Cambodia,Asia,13,105,114,35,0
2020/04/04,KH,Cambodia,Asia,13,105,114,50,0
2020/04/05,KH,Cambodia,Asia,13,105,114,50,0
2020/04/06,KH,Cambodia,Asia,13,105,114,53,0
2020/04/07,KH,Cambodia,Asia,13,105,115,58,0
2020/04/08,KH,Cambodia,Asia,13,105,117,62,0
2020/04/09,KH,Cambodia,Asia,13,105,119,62,0
2020/04/10,KH,Cambodia,Asia,13,105,119,72,0
2020/04/11,KH,Cambodia,Asia,13,105,120,75,0
2020/04/12,KH,Cambodia,Asia,13,105,122,77,0
2020/04/13,KH,Cambodia,Asia,13,105,122,77,0
2020/04/14,KH,Cambodia,Asia,13,105,122,91,0
2020/04/15,KH,Cambodia,Asia,13,105,122,96,0
2020/04/16,KH,Cambodia,Asia,13,105,122,98,0
2020/04/17,KH,Cambodia,Asia,13,105,122,98,0
2020/04/18,KH,Cambodia,Asia,13,105,122,103,0
2020/04/19,KH,Cambodia,Asia,13,105,122,105,0
2020/04/20,KH,Cambodia,Asia,13,105,122,107,0
2020/04/21,KH,Cambodia,Asia,13,105,122,110,0
2020/04/22,KH,Cambodia,Asia,13,105,122,110,0
2020/04/23,KH,Cambodia,Asia,13,105,122,110,0
2020/04/24,KH,Cambodia,Asia,13,105,122,110,0
2020/04/25,KH,Cambodia,Asia,13,105,122,117,0
2020/04/26,KH,Cambodia,Asia,13,105,122,117,0
2020/04/27,KH,Cambodia,Asia,13,105,122,119,0
2020/04/28,KH,Cambodia,Asia,13,105,122,119,0
2020/04/29,KH,Cambodia,Asia,13,105,122,119,0
2020/04/30,KH,Cambodia,Asia,13,105,122,119,0
2020/05/01,KH,Cambodia,Asia,13,105,122,119,0
2020/05/02,KH,Cambodia,Asia,13,105,122,120,0
2020/05/03,KH,Cambodia,Asia,13,105,122,120,0
2020/05/04,KH,Cambodia,Asia,13,105,122,120,0
2020/05/05,KH,Cambodia,Asia,13,105,122,120,0
2020/05/06,KH,Cambodia,Asia,13,105,122,120,0
2020/05/07,KH,Cambodia,Asia,13,105,122,120,0
2020/05/08,KH,Cambodia,Asia,13,105,122,120,0
2020/05/09,KH,Cambodia,Asia,13,105,122,120,0
2020/05/10,KH,Cambodia,Asia,13,105,122,120,0
2020/05/11,KH,Cambodia,Asia,13,105,122,120,0
2020/05/12,KH,Cambodia,Asia,13,105,122,121,0
2020/05/13,KH,Cambodia,Asia,13,105,122,121,0
2020/05/14,KH,Cambodia,Asia,13,105,122,121,0
2020/05/15,KH,Cambodia,Asia,13,105,122,121,0
2020/05/16,KH,Cambodia,Asia,13,105,122,122,0
2020/05/17,KH,Cambodia,Asia,13,105,122,122,0
2020/05/18,KH,Cambodia,Asia,13,105,122,122,0
2020/05/19,KH,Cambodia,Asia,13,105,122,122,0
2020/05/20,KH,Cambodia,Asia,13,105,122,122,0
2020/05/21,KH,Cambodia,Asia,13,105,123,122,0
2020/05/22,KH,Cambodia,Asia,13,105,123,122,0
2020/05/23,KH,Cambodia,Asia,13,105,124,122,0
2020/05/24,KH,Cambodia,Asia,13,105,124,122,0
2020/05/25,KH,Cambodia,Asia,13,105,124,122,0
2020/05/26,KH,Cambodia,Asia,13,105,124,122,0
2020/05/27,KH,Cambodia,Asia,13,105,124,122,0
2020/05/28,KH,Cambodia,Asia,13,105,124,122,0
2020/05/29,KH,Cambodia,Asia,13,105,124,122,0
2020/05/30,KH,Cambodia,Asia,13,105,125,123,0
2020/05/31,KH,Cambodia,Asia,13,105,125,123,0
2020/06/01,KH,Cambodia,Asia,13,105,125,123,0
2020/06/02,KH,Cambodia,Asia,13,105,125,123,0
2020/06/03,KH,Cambodia,Asia,13,105,125,123,0
2020/06/04,KH,Cambodia,Asia,13,105,125,123,0
2020/06/05,KH,Cambodia,Asia,13,105,125,123,0
2020/06/06,KH,Cambodia,Asia,13,105,125,123,0
2020/06/07,KH,Cambodia,Asia,13,105,126,123,0
2020/06/08,KH,Cambodia,Asia,13,105,126,123,0
2020/06/09,KH,Cambodia,Asia,13,105,126,124,0
2020/06/10,KH,Cambodia,Asia,13,105,126,125,0
2020/06/11,KH,Cambodia,Asia,13,105,126,125,0
2020/06/12,KH,Cambodia,Asia,13,105,126,125,0
2020/06/13,KH,Cambodia,Asia,13,105,126,125,0
2020/06/14,KH,Cambodia,Asia,13,105,128,125,0
2020/06/15,KH,Cambodia,Asia,13,105,128,125,0
2020/06/16,KH,Cambodia,Asia,13,105,128,125,0
2020/06/17,KH,Cambodia,Asia,13,105,128,126,0
2020/06/18,KH,Cambodia,Asia,13,105,129,126,0
2020/06/19,KH,Cambodia,Asia,13,105,129,126,0
2020/06/20,KH,Cambodia,Asia,13,105,129,126,0
2020/06/21,KH,Cambodia,Asia,13,105,129,127,0
2020/06/22,KH,Cambodia,Asia,13,105,129,127,0
2020/06/23,KH,Cambodia,Asia,13,105,130,127,0
2020/06/24,KH,Cambodia,Asia,13,105,130,127,0
2020/06/25,KH,Cambodia,Asia,13,105,130,127,0
2020/06/26,KH,Cambodia,Asia,13,105,130,128,0
2020/06/27,KH,Cambodia,Asia,13,105,139,129,0
2020/06/28,KH,Cambodia,Asia,13,105,141,129,0
2020/06/29,KH,Cambodia,Asia,13,105,141,130,0
2020/06/30,KH,Cambodia,Asia,13,105,141,130,0
2020/07/01,KH,Cambodia,Asia,13,105,141,131,0
2020/07/02,KH,Cambodia,Asia,13,105,141,131,0
2020/07/03,KH,Cambodia,Asia,13,105,141,131,0
2020/07/04,KH,Cambodia,Asia,13,105,141,131,0
2020/07/05,KH,Cambodia,Asia,13,105,141,131,0
2020/07/06,KH,Cambodia,Asia,13,105,141,131,0
2020/07/07,KH,Cambodia,Asia,13,105,141,131,0
2020/07/08,KH,Cambodia,Asia,13,105,141,131,0
2020/07/09,KH,Cambodia,Asia,13,105,141,131,0
2020/07/10,KH,Cambodia,Asia,13,105,141,131,0
2020/07/11,KH,Cambodia,Asia,13,105,141,133,0
2020/07/12,KH,Cambodia,Asia,13,105,156,133,0
2020/07/13,KH,Cambodia,Asia,13,105,156,133,0
2020/07/14,KH,Cambodia,Asia,13,105,165,133,0
2020/07/15,KH,Cambodia,Asia,13,105,165,133,0
2020/07/16,KH,Cambodia,Asia,13,105,166,133,0
2020/07/17,KH,Cambodia,Asia,13,105,171,133,0
2020/07/18,KH,Cambodia,Asia,13,105,171,133,0
2020/07/19,KH,Cambodia,Asia,13,105,171,136,0
2020/07/20,KH,Cambodia,Asia,13,105,171,136,0
2020/07/21,KH,Cambodia,Asia,13,105,197,140,0
2020/07/22,KH,Cambodia,Asia,13,105,197,140,0
2020/07/23,KH,Cambodia,Asia,13,105,198,142,0
2020/07/24,KH,Cambodia,Asia,13,105,202,142,0
2020/07/25,KH,Cambodia,Asia,13,105,225,143,0
2020/07/26,KH,Cambodia,Asia,13,105,225,143,0
2020/07/27,KH,Cambodia,Asia,13,105,225,143,0
2020/07/28,KH,Cambodia,Asia,13,105,226,147,0
2020/07/29,KH,Cambodia,Asia,13,105,226,147,0
2020/07/30,KH,Cambodia,Asia,13,105,234,162,0
2020/07/31,KH,Cambodia,Asia,13,105,234,164,0
2020/08/01,KH,Cambodia,Asia,13,105,239,164,0
2020/08/02,KH,Cambodia,Asia,13,105,240,196,0
2020/08/03,KH,Cambodia,Asia,13,105,240,197,0
2020/08/04,KH,Cambodia,Asia,13,105,240,197,0
2020/08/05,KH,Cambodia,Asia,13,105,243,202,0
2020/08/06,KH,Cambodia,Asia,13,105,243,210,0
2020/08/07,KH,Cambodia,Asia,13,105,243,214,0
2020/08/08,KH,Cambodia,Asia,13,105,246,215,0
2020/08/09,KH,Cambodia,Asia,13,105,248,217,0
2020/08/10,KH,Cambodia,Asia,13,105,251,219,0
2020/08/11,KH,Cambodia,Asia,13,105,266,220,0
2020/08/12,KH,Cambodia,Asia,13,105,268,220,0
2020/08/13,KH,Cambodia,Asia,13,105,272,223,0
2020/08/14,KH,Cambodia,Asia,13,105,273,225,0
2020/08/15,KH,Cambodia,Asia,13,105,273,229,0
2020/08/16,KH,Cambodia,Asia,13,105,273,238,0
2020/08/17,KH,Cambodia,Asia,13,105,273,238,0
2020/08/18,KH,Cambodia,Asia,13,105,273,238,0
2020/08/19,KH,Cambodia,Asia,13,105,273,251,0
2020/08/20,KH,Cambodia,Asia,13,105,273,253,0
2020/08/21,KH,Cambodia,Asia,13,105,273,253,0
2020/08/22,KH,Cambodia,Asia,13,105,273,263,0
2020/08/23,KH,Cambodia,Asia,13,105,273,263,0
2020/08/24,KH,Cambodia,Asia,13,105,273,263,0
2020/08/25,KH,Cambodia,Asia,13,105,273,263,0
