day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/14,AD,Andorra,Europe,42.5,1.5,761,596,49
2020/05/14,AE,United Arab Emirates,Asia,24,54,21084,6930,208
2020/05/14,AF,Afghanistan,Asia,33,65,5639,691,136
2020/05/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/14,AL,Albania,Europe,41,20,898,694,31
2020/05/14,AM,Armenia,Asia,40,45,3860,1572,49
2020/05/14,AO,Angola,Africa,-12.5,18.5,48,14,2
2020/05/14,AR,Argentina,Americas,-34,-64,7134,2385,353
2020/05/14,AT,Austria,Europe,47.33333333,13.33333333,16058,14405,626
2020/05/14,AU,Australia,Oceania,-27,133,6989,6301,98
2020/05/14,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/14,AZ,Azerbaijan,Asia,40.5,47.5,2879,1833,35
2020/05/14,BA,Bosnia and Herzegovina,Europe,44,18,2218,1272,122
2020/05/14,BB,Barbados,Americas,13.16666666,-59.53333333,85,65,7
2020/05/14,BD,Bangladesh,Asia,24,90,18863,3361,283
2020/05/14,BE,Belgium,Europe,50.83333333,4,54288,14111,8903
2020/05/14,BF,Burkina Faso,Africa,13,-2,773,592,51
2020/05/14,BG,Bulgaria,Europe,43,25,2100,531,99
2020/05/14,BH,Bahrain,Asia,26,50.55,6198,2353,10
2020/05/14,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/14,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/14,BM,Bermuda,Americas,32.33333333,-64.75,122,66,9
2020/05/14,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/14,BO,Bolivia,Americas,-17,-65,3148,339,142
2020/05/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/14,BR,Brazil,Americas,-10,-55,202918,79479,13993
2020/05/14,BS,Bahamas,Americas,24.25,-76,96,41,11
2020/05/14,BT,Bhutan,Asia,27.5,90.5,19,5,0
2020/05/14,BW,Botswana,Africa,-22,24,24,17,1
2020/05/14,BY,Belarus,Europe,53,28,26772,8168,151
2020/05/14,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/14,CA,Canada,Americas,60,-95,73401,36091,5472
2020/05/14,CD,DR Congo,Africa,0,25,1242,157,50
2020/05/14,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/14,CG,Republic of the Congo,Africa,-1,15,391,87,15
2020/05/14,CH,Switzerland,Europe,47,8,30463,27100,1872
2020/05/14,CI,Ivory Coast,Africa,8,-5,1971,930,24
2020/05/14,CL,Chile,Americas,-30,-71,37040,15655,368
2020/05/14,CM,Cameroon,Africa,6,12,2954,1553,139
2020/05/14,CN,China,Asia,35,105,82929,78195,4633
2020/05/14,CO,Colombia,Americas,4,-72,13610,3358,525
2020/05/14,CR,Costa Rica,Americas,10,-84,830,535,8
2020/05/14,CU,Cuba,Americas,21.5,-80,1830,1383,79
2020/05/14,CV,Cape Verde,Africa,16,-24,315,67,2
2020/05/14,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/14,CY,Cyprus,Europe,35,33,907,481,17
2020/05/14,CZ,Czechia,Europe,49.75,15.5,8351,5241,293
2020/05/14,DE,Germany,Europe,51,9,174975,150300,7928
