day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/07,AD,Andorra,Europe,42.5,1.5,545,39,22
2020/04/07,AE,United Arab Emirates,Asia,24,54,2359,186,12
2020/04/07,AF,Afghanistan,Asia,33,65,423,18,14
2020/04/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,1
2020/04/07,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/07,AL,Albania,Europe,41,20,383,131,22
2020/04/07,AM,Armenia,Asia,40,45,853,87,8
2020/04/07,AO,Angola,Africa,-12.5,18.5,17,2,2
2020/04/07,AR,Argentina,Americas,-34,-64,1628,338,56
2020/04/07,AT,Austria,Europe,47.33333333,13.33333333,12639,4046,243
2020/04/07,AU,Australia,Oceania,-27,133,5988,2547,49
2020/04/07,AW,Aruba,Americas,12.5,-69.96666666,74,14,0
2020/04/07,AZ,Azerbaijan,Asia,40.5,47.5,717,44,8
2020/04/07,BA,Bosnia and Herzegovina,Europe,44,18,764,68,33
2020/04/07,BB,Barbados,Americas,13.16666666,-59.53333333,63,6,3
2020/04/07,BD,Bangladesh,Asia,24,90,164,33,17
2020/04/07,BE,Belgium,Europe,50.83333333,4,22194,4157,2035
2020/04/07,BF,Burkina Faso,Africa,13,-2,384,127,19
2020/04/07,BG,Bulgaria,Europe,43,25,577,42,23
2020/04/07,BH,Bahrain,Asia,26,50.55,811,458,5
2020/04/07,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/07,BJ,Benin,Africa,9.5,2.25,26,5,1
2020/04/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/07,BM,Bermuda,Americas,32.33333333,-64.75,39,17,2
2020/04/07,BN,Brunei,Asia,4.5,114.66666666,135,85,1
2020/04/07,BO,Bolivia,Americas,-17,-65,194,2,14
2020/04/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/07,BR,Brazil,Americas,-10,-55,14034,127,686
2020/04/07,BS,Bahamas,Americas,24.25,-76,33,5,6
2020/04/07,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/07,BW,Botswana,Africa,-22,24,6,0,1
2020/04/07,BY,Belarus,Europe,53,28,861,54,13
