day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/22,AD,Andorra,Europe,42.5,1.5,723,309,37
2020/04/22,AE,United Arab Emirates,Asia,24,54,8238,1546,52
2020/04/22,AF,Afghanistan,Asia,33,65,1176,166,40
2020/04/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
2020/04/22,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
2020/04/22,AL,Albania,Europe,41,20,634,356,27
2020/04/22,AM,Armenia,Asia,40,45,1473,633,24
2020/04/22,AO,Angola,Africa,-12.5,18.5,25,6,2
2020/04/22,AR,Argentina,Americas,-34,-64,3144,872,152
2020/04/22,AT,Austria,Europe,47.33333333,13.33333333,14925,11328,510
2020/04/22,AU,Australia,Oceania,-27,133,6649,4920,74
2020/04/22,AW,Aruba,Americas,12.5,-69.96666666,100,68,2
2020/04/22,AZ,Azerbaijan,Asia,40.5,47.5,1518,907,20
2020/04/22,BA,Bosnia and Herzegovina,Europe,44,18,1368,460,53
2020/04/22,BB,Barbados,Americas,13.16666666,-59.53333333,75,25,6
2020/04/22,BD,Bangladesh,Asia,24,90,3772,92,120
2020/04/22,BE,Belgium,Europe,50.83333333,4,41889,9433,6262
2020/04/22,BF,Burkina Faso,Africa,13,-2,609,389,39
2020/04/22,BG,Bulgaria,Europe,43,25,1024,174,49
2020/04/22,BH,Bahrain,Asia,26,50.55,2027,1026,7
2020/04/22,BI,Burundi,Africa,-3.5,30,11,4,1
2020/04/22,BJ,Benin,Africa,9.5,2.25,54,27,1
2020/04/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/04/22,BM,Bermuda,Americas,32.33333333,-64.75,99,39,5
2020/04/22,BN,Brunei,Asia,4.5,114.66666666,138,117,1
2020/04/22,BO,Bolivia,Americas,-17,-65,609,44,37
2020/04/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,5,0,0
2020/04/22,BR,Brazil,Americas,-10,-55,45757,25318,2906
2020/04/22,BS,Bahamas,Americas,24.25,-76,65,12,9
2020/04/22,BT,Bhutan,Asia,27.5,90.5,6,2,0
2020/04/22,BW,Botswana,Africa,-22,24,22,0,1
2020/04/22,BY,Belarus,Europe,53,28,7281,769,58
2020/04/22,BZ,Belize,Americas,17.25,-88.75,18,2,2
2020/04/22,CA,Canada,Americas,60,-95,40190,13986,1974
2020/04/22,CD,DR Congo,Africa,0,25,359,45,25
2020/04/22,CF,Central African Republic,Africa,7,21,14,10,0
2020/04/22,CG,Republic of the Congo,Africa,-1,15,186,16,6
2020/04/22,CH,Switzerland,Europe,47,8,28268,19900,1509
2020/04/22,CI,Ivory Coast,Africa,8,-5,952,310,14
2020/04/22,CL,Chile,Americas,-30,-71,11296,5386,160
2020/04/22,CM,Cameroon,Africa,6,12,1163,397,43
2020/04/22,CN,China,Asia,35,105,82788,77151,4632
2020/04/22,CO,Colombia,Americas,4,-72,4356,870,206
2020/04/22,CR,Costa Rica,Americas,10,-84,681,180,6
2020/04/22,CU,Cuba,Americas,21.5,-80,1189,341,40
2020/04/22,CV,Cape Verde,Africa,16,-24,73,1,1
2020/04/22,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
2020/04/22,CY,Cyprus,Europe,35,33,790,98,13
2020/04/22,CZ,Czechia,Europe,49.75,15.5,7132,1989,208
2020/04/22,DE,Germany,Europe,51,9,150648,99400,5279
2020/04/22,DJ,Djibouti,Africa,11.5,43,974,183,2
2020/04/22,DK,Denmark,Europe,56,10,7912,5087,384
2020/04/22,DM,Dominica,Americas,15.41666666,-61.33333333,16,9,0
2020/04/22,DO,Dominican Republic,Americas,19,-70.66666666,5300,581,260
