day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/18,AD,Andorra,Europe,42.5,1.5,1005,869,53
2020/08/18,AE,United Arab Emirates,Asia,24,54,64906,57909,366
2020/08/18,AF,Afghanistan,Asia,33,65,37599,27166,1375
2020/08/18,AG,Antigua and Barbuda,Americas,17.05,-61.8,93,88,3
2020/08/18,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/18,AL,Albania,Europe,41,20,7654,3871,232
2020/08/18,AM,Armenia,Asia,40,45,41846,34982,832
2020/08/18,AO,Angola,Africa,-12.5,18.5,1966,667,90
2020/08/18,AR,Argentina,Americas,-34,-64,299126,223531,5877
2020/08/18,AT,Austria,Europe,47.33333333,13.33333333,23829,20870,729
2020/08/18,AU,Australia,Oceania,-27,133,23773,14929,438
2020/08/18,AW,Aruba,Americas,12.5,-69.96666666,1205,277,4
2020/08/18,AZ,Azerbaijan,Asia,40.5,47.5,34474,32201,509
2020/08/18,BA,Bosnia and Herzegovina,Europe,44,18,16351,10279,495
2020/08/18,BB,Barbados,Americas,13.16666666,-59.53333333,152,122,7
2020/08/18,BD,Bangladesh,Asia,24,90,282344,162825,3740
2020/08/18,BE,Belgium,Europe,50.83333333,4,78534,18003,9944
2020/08/18,BF,Burkina Faso,Africa,13,-2,1280,1018,55
2020/08/18,BG,Bulgaria,Europe,43,25,14669,9699,519
2020/08/18,BH,Bahrain,Asia,26,50.55,47581,43921,175
2020/08/18,BI,Burundi,Africa,-3.5,30,416,336,1
2020/08/18,BJ,Benin,Africa,9.5,2.25,2063,1690,39
2020/08/18,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/18,BM,Bermuda,Americas,32.33333333,-64.75,166,147,9
2020/08/18,BN,Brunei,Asia,4.5,114.66666666,142,139,3
2020/08/18,BO,Bolivia,Americas,-17,-65,101223,37471,4123
2020/08/18,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/18,BR,Brazil,Americas,-10,-55,3411872,2554179,110019
2020/08/18,BS,Bahamas,Americas,24.25,-76,1329,191,19
2020/08/18,BT,Bhutan,Asia,27.5,90.5,146,103,0
2020/08/18,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/18,BY,Belarus,Europe,53,28,69673,67339,617
2020/08/18,BZ,Belize,Americas,17.25,-88.75,475,38,4
2020/08/18,CA,Canada,Americas,60,-95,123154,109357,9045
2020/08/18,CD,DR Congo,Africa,0,25,9721,8882,243
2020/08/18,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/18,CG,Republic of the Congo,Africa,-1,15,3831,1625,76
2020/08/18,CH,Switzerland,Europe,47,8,38449,33500,1992
2020/08/18,CI,Ivory Coast,Africa,8,-5,17150,14183,110
2020/08/18,CL,Chile,Americas,-30,-71,388855,362440,10546
2020/08/18,CM,Cameroon,Africa,6,12,18599,16540,406
2020/08/18,CN,China,Asia,35,105,84871,79642,4634
2020/08/18,CO,Colombia,Americas,4,-72,489122,312323,15619
2020/08/18,CR,Costa Rica,Americas,10,-84,29643,9462,314
2020/08/18,CU,Cuba,Americas,21.5,-80,3408,2794,88
2020/08/18,CV,Cape Verde,Africa,16,-24,3253,2390,36
2020/08/18,CW,Curaçao,Americas,12.116667,-68.933333,36,31,1
2020/08/18,CY,Cyprus,Europe,35,33,1359,878,20
2020/08/18,CZ,Czechia,Europe,49.75,15.5,20483,15146,401
2020/08/18,DE,Germany,Europe,51,9,228105,202900,9305
2020/08/18,DJ,Djibouti,Africa,11.5,43,5374,5216,59
2020/08/18,DK,Denmark,Europe,56,10,15855,13529,621
2020/08/18,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/18,DO,Dominican Republic,Americas,19,-70.66666666,87123,55504,1489
2020/08/18,DZ,Algeria,Africa,28,3,39444,27653,1391
