day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/03,AD,Andorra,Europe,42.5,1.5,439,16,16
2020/04/03,AE,United Arab Emirates,Asia,24,54,1264,108,9
2020/04/03,AF,Afghanistan,Asia,33,65,281,10,6
2020/04/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
2020/04/03,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/03,AL,Albania,Europe,41,20,304,89,17
2020/04/03,AM,Armenia,Asia,40,45,736,43,7
2020/04/03,AO,Angola,Africa,-12.5,18.5,8,1,2
2020/04/03,AR,Argentina,Americas,-34,-64,1353,266,42
2020/04/03,AT,Austria,Europe,47.33333333,13.33333333,11524,2022,168
2020/04/03,AU,Australia,Oceania,-27,133,5454,585,28
2020/04/03,AW,Aruba,Americas,12.5,-69.96666666,62,1,0
2020/04/03,AZ,Azerbaijan,Asia,40.5,47.5,443,32,5
2020/04/03,BA,Bosnia and Herzegovina,Europe,44,18,579,27,17
2020/04/03,BB,Barbados,Americas,13.16666666,-59.53333333,51,0,0
2020/04/03,BD,Bangladesh,Asia,24,90,61,26,6
2020/04/03,BE,Belgium,Europe,50.83333333,4,16770,2872,1143
2020/04/03,BF,Burkina Faso,Africa,13,-2,302,50,16
2020/04/03,BG,Bulgaria,Europe,43,25,485,30,14
2020/04/03,BH,Bahrain,Asia,26,50.55,672,382,4
2020/04/03,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/03,BJ,Benin,Africa,9.5,2.25,16,2,0
2020/04/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/03,BM,Bermuda,Americas,32.33333333,-64.75,35,14,0
2020/04/03,BN,Brunei,Asia,4.5,114.66666666,134,65,1
2020/04/03,BO,Bolivia,Americas,-17,-65,132,1,9
2020/04/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/03,BR,Brazil,Americas,-10,-55,9194,127,363
2020/04/03,BS,Bahamas,Americas,24.25,-76,24,0,3
2020/04/03,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/03,BW,Botswana,Africa,-22,24,4,0,1
2020/04/03,BY,Belarus,Europe,53,28,351,53,4
2020/04/03,BZ,Belize,Americas,17.25,-88.75,4,0,0
2020/04/03,CA,Canada,Americas,60,-95,12375,2186,208
2020/04/03,CD,DR Congo,Africa,0,25,148,3,16
2020/04/03,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/03,CG,Republic of the Congo,Africa,-1,15,22,2,2
2020/04/03,CH,Switzerland,Europe,47,8,19606,4846,591
2020/04/03,CI,Ivory Coast,Africa,8,-5,218,19,1
2020/04/03,CL,Chile,Americas,-30,-71,3737,427,22
2020/04/03,CM,Cameroon,Africa,6,12,509,17,8
2020/04/03,CN,China,Asia,35,105,81620,76571,3322
2020/04/03,CO,Colombia,Americas,4,-72,1267,55,25
2020/04/03,CR,Costa Rica,Americas,10,-84,416,11,2
2020/04/03,CU,Cuba,Americas,21.5,-80,269,15,6
2020/04/03,CV,Cape Verde,Africa,16,-24,6,0,1
2020/04/03,CW,Curaçao,Americas,12.116667,-68.933333,11,3,1
2020/04/03,CY,Cyprus,Europe,35,33,396,28,11
2020/04/03,CZ,Czechia,Europe,49.75,15.5,4190,72,53
2020/04/03,DE,Germany,Europe,51,9,91159,24575,1275
2020/04/03,DJ,Djibouti,Africa,11.5,43,49,8,0
2020/04/03,DK,Denmark,Europe,56,10,3757,1193,139
2020/04/03,DM,Dominica,Americas,15.41666666,-61.33333333,14,0,0
2020/04/03,DO,Dominican Republic,Americas,19,-70.66666666,1488,16,68
2020/04/03,DZ,Algeria,Africa,28,3,1171,62,105
2020/04/03,EC,Ecuador,Americas,-2,-77.5,3368,65,145
2020/04/03,EE,Estonia,Europe,59,26,961,48,12
2020/04/03,EG,Egypt,Africa,27,30,985,216,66
2020/04/03,ER,Eritrea,Africa,15,39,22,0,0
2020/04/03,ES,Spain,Europe,40,-4,119199,30513,11198
2020/04/03,ET,Ethiopia,Africa,8,38,35,3,0
2020/04/03,FI,Finland,Europe,64,26,1615,300,20
2020/04/03,FJ,Fiji,Oceania,-18,175,7,0,0
2020/04/03,FO,Faroe Islands,Europe,62,-7,179,91,0
2020/04/03,FR,France,Europe,46,2,64338,14008,6507
2020/04/03,GA,Gabon,Africa,-1,11.75,21,1,1
2020/04/03,GB,United Kingdom,Europe,54,-2,38168,135,3605
2020/04/03,GD,Grenada,Americas,12.11666666,-61.66666666,12,0,0
2020/04/03,GE,Georgia,Asia,42,43.5,155,28,0
2020/04/03,GF,French Guiana,Americas,4,-53,57,22,0
2020/04/03,GH,Ghana,Africa,8,-2,205,31,5
2020/04/03,GI,Gibraltar,Europe,36.13333333,-5.35,95,46,0
2020/04/03,GL,Greenland,Americas,72,-40,10,3,0
2020/04/03,GM,Gambia,Africa,13.46666666,-16.56666666,4,2,1
2020/04/03,GN,Guinea,Africa,11,-10,73,2,0
2020/04/03,GP,Guadeloupe,Americas,16.25,-61.583333,130,24,7
2020/04/03,GQ,Equatorial Guinea,Africa,2,10,16,1,0
2020/04/03,GR,Greece,Europe,39,22,1613,78,63
2020/04/03,GT,Guatemala,Americas,15.5,-90.25,50,12,1
2020/04/03,GW,Guinea-Bissau,Africa,12,-15,15,0,0
2020/04/03,GY,Guyana,Americas,5,-59,23,0,4
2020/04/03,HK,Hong Kong,Asia,22.267,114.188,845,173,4
2020/04/03,HN,Honduras,Americas,15,-86.5,222,3,15
2020/04/03,HR,Croatia,Europe,45.16666666,15.5,1079,92,8
2020/04/03,HT,Haiti,Americas,19,-72.41666666,18,1,0
2020/04/03,HU,Hungary,Europe,47,20,623,43,26
2020/04/03,ID,Indonesia,Asia,-5,120,1986,134,181
2020/04/03,IE,Ireland,Europe,53,-8,4273,5,120
2020/04/03,IL,Israel,Asia,31.47,35.13,7428,403,40
2020/04/03,IM,Isle of Man,Europe,54.25,-4.5,114,0,1
2020/04/03,IN,India,Asia,20,77,2567,192,72
2020/04/03,IQ,Iraq,Asia,33,44,820,226,54
2020/04/03,IR,Iran,Asia,32,53,53183,17935,3294
2020/04/03,IS,Iceland,Europe,65,-18,1364,309,4
2020/04/03,IT,Italy,Europe,42.83333333,12.83333333,119827,19758,14681
2020/04/03,JM,Jamaica,Americas,18.25,-77.5,53,7,3
2020/04/03,JO,Jordan,Asia,31,36,310,58,5
2020/04/03,JP,Japan,Asia,36,138,2617,514,63
2020/04/03,KE,Kenya,Africa,1,38,122,4,4
2020/04/03,KG,Kyrgyzstan,Asia,41,75,130,6,1
2020/04/03,KH,Cambodia,Asia,13,105,114,35,0
2020/04/03,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,9,0,0
2020/04/03,KR,South Korea,Asia,37,127.5,10062,6021,174
2020/04/03,KW,Kuwait,Asia,29.5,45.75,417,82,0
2020/04/03,KY,Cayman Islands,Americas,19.5,-80.5,29,1,1
2020/04/03,KZ,Kazakhstan,Asia,48,68,464,29,6
2020/04/03,LA,Laos,Asia,18,105,10,0,0
2020/04/03,LB,Lebanon,Asia,33.83333333,35.83333333,508,50,17
2020/04/03,LC,Saint Lucia,Americas,13.88333333,-60.96666666,13,1,0
2020/04/03,LI,Liechtenstein,Europe,47.26666666,9.53333333,75,0,0
2020/04/03,LK,Sri Lanka,Asia,7,81,159,24,4
2020/04/03,LR,Liberia,Africa,6.5,-9.5,7,0,0
2020/04/03,LT,Lithuania,Europe,56,24,696,7,9
2020/04/03,LU,Luxembourg,Europe,49.75,6.16666666,2612,500,31
2020/04/03,LV,Latvia,Europe,57,25,493,1,1
2020/04/03,LY,Libya,Africa,25,17,17,0,1
2020/04/03,MA,Morocco,Africa,32,-5,791,57,48
2020/04/03,MC,Monaco,Europe,43.73333333,7.4,64,3,1
2020/04/03,MD,Moldova,Europe,47,29,591,26,8
