day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/29,AD,Andorra,Europe,42.5,1.5,6712,5794,76
2020/11/29,AE,United Arab Emirates,Asia,24,54,167753,154185,570
2020/11/29,AF,Afghanistan,Asia,33,65,46215,36731,1763
2020/11/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,141,130,4
2020/11/29,AI,Anguilla,Americas,18.25,-63.16666666,4,3,0
2020/11/29,AL,Albania,Europe,41,20,37625,18481,798
2020/11/29,AM,Armenia,Asia,40,45,134768,107364,2142
2020/11/29,AO,Angola,Africa,-12.5,18.5,15103,7763,346
2020/11/29,AR,Argentina,Americas,-34,-64,1418807,1249843,38473
2020/11/29,AT,Austria,Europe,47.33333333,13.33333333,279708,216998,3105
2020/11/29,AU,Australia,Oceania,-27,133,27893,25588,907
2020/11/29,AW,Aruba,Americas,12.5,-69.96666666,4838,4679,45
2020/11/29,AZ,Azerbaijan,Asia,40.5,47.5,118195,73676,1361
2020/11/29,BA,Bosnia and Herzegovina,Europe,44,18,87374,51479,2620
2020/11/29,BB,Barbados,Americas,13.16666666,-59.53333333,275,250,7
2020/11/29,BD,Bangladesh,Asia,24,90,462407,378172,6609
2020/11/29,BE,Belgium,Europe,50.83333333,4,574448,37238,16461
2020/11/29,BF,Burkina Faso,Africa,13,-2,2817,2588,68
2020/11/29,BG,Bulgaria,Europe,43,25,142486,48594,3814
2020/11/29,BH,Bahrain,Asia,26,50.55,86787,84977,341
2020/11/29,BI,Burundi,Africa,-3.5,30,681,575,1
2020/11/29,BJ,Benin,Africa,9.5,2.25,2974,2819,43
2020/11/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/29,BM,Bermuda,Americas,32.33333333,-64.75,251,213,9
2020/11/29,BN,Brunei,Asia,4.5,114.66666666,150,145,3
2020/11/29,BO,Bolivia,Americas,-17,-65,144592,121280,8949
2020/11/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,162,157,3
2020/11/29,BR,Brazil,Americas,-10,-55,6314740,5578118,172833
2020/11/29,BS,Bahamas,Americas,24.25,-76,7517,5867,163
2020/11/29,BT,Bhutan,Asia,27.5,90.5,396,373,0
2020/11/29,BW,Botswana,Africa,-22,24,10258,7717,31
2020/11/29,BY,Belarus,Europe,53,28,135008,113375,1151
2020/11/29,BZ,Belize,Americas,17.25,-88.75,5647,3072,144
2020/11/29,CA,Canada,Americas,60,-95,368670,293571,12023
2020/11/29,CD,DR Congo,Africa,0,25,12702,11585,333
2020/11/29,CF,Central African Republic,Africa,7,21,4913,1924,63
2020/11/29,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/11/29,CH,Switzerland,Europe,47,8,318290,222100,4650
2020/11/29,CI,Ivory Coast,Africa,8,-5,21310,20947,131
2020/11/29,CL,Chile,Americas,-30,-71,550430,525212,15356
2020/11/29,CM,Cameroon,Africa,6,12,24117,22177,437
2020/11/29,CN,China,Asia,35,105,86512,81598,4634
2020/11/29,CO,Colombia,Americas,4,-72,1308376,1204452,36584
2020/11/29,CR,Costa Rica,Americas,10,-84,137093,84991,1690
2020/11/29,CU,Cuba,Americas,21.5,-80,8233,7586,134
2020/11/29,CV,Cape Verde,Africa,16,-24,10747,10229,105
2020/11/29,CW,Curaçao,Americas,12.116667,-68.933333,2258,1123,4
2020/11/29,CY,Cyprus,Europe,35,33,10383,2057,48
