day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/01,AD,Andorra,Europe,42.5,1.5,6790,5940,76
2020/12/01,AE,United Arab Emirates,Asia,24,54,170149,155667,576
2020/12/01,AF,Afghanistan,Asia,33,65,46717,36907,1797
2020/12/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,142,130,4
2020/12/01,AI,Anguilla,Americas,18.25,-63.16666666,6,3,0
2020/12/01,AL,Albania,Europe,41,20,39014,19384,822
2020/12/01,AM,Armenia,Asia,40,45,135967,110365,2193
2020/12/01,AO,Angola,Africa,-12.5,18.5,15251,7932,350
2020/12/01,AR,Argentina,Americas,-34,-64,1432570,1263251,38928
2020/12/01,AT,Austria,Europe,47.33333333,13.33333333,285489,227497,3325
2020/12/01,AU,Australia,Oceania,-27,133,27912,25602,908
2020/12/01,AW,Aruba,Americas,12.5,-69.96666666,4872,4705,45
2020/12/01,AZ,Azerbaijan,Asia,40.5,47.5,125602,76897,1433
2020/12/01,BA,Bosnia and Herzegovina,Europe,44,18,89085,53724,2727
2020/12/01,BB,Barbados,Americas,13.16666666,-59.53333333,278,255,7
2020/12/01,BD,Bangladesh,Asia,24,90,467225,383224,6675
2020/12/01,BE,Belgium,Europe,50.83333333,4,577345,37474,16645
2020/12/01,BF,Burkina Faso,Africa,13,-2,2931,2644,68
2020/12/01,BG,Bulgaria,Europe,43,25,148775,53000,4188
2020/12/01,BH,Bahrain,Asia,26,50.55,87137,85357,341
2020/12/01,BI,Burundi,Africa,-3.5,30,689,575,1
2020/12/01,BJ,Benin,Africa,9.5,2.25,3015,2839,43
2020/12/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/01,BM,Bermuda,Americas,32.33333333,-64.75,260,214,9
2020/12/01,BN,Brunei,Asia,4.5,114.66666666,151,145,3
2020/12/01,BO,Bolivia,Americas,-17,-65,144708,121702,8957
2020/12/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,162,157,3
2020/12/01,BR,Brazil,Americas,-10,-55,6388526,5656498,173862
2020/12/01,BS,Bahamas,Americas,24.25,-76,7541,5889,163
2020/12/01,BT,Bhutan,Asia,27.5,90.5,410,381,0
2020/12/01,BW,Botswana,Africa,-22,24,10742,7912,34
2020/12/01,BY,Belarus,Europe,53,28,138219,115587,1166
2020/12/01,BZ,Belize,Americas,17.25,-88.75,5854,3151,148
2020/12/01,CA,Canada,Americas,60,-95,381505,303102,12185
2020/12/01,CD,DR Congo,Africa,0,25,12772,11585,333
2020/12/01,CF,Central African Republic,Africa,7,21,4913,1924,63
2020/12/01,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/12/01,CH,Switzerland,Europe,47,8,330874,250200,4940
2020/12/01,CI,Ivory Coast,Africa,8,-5,21334,20981,132
2020/12/01,CL,Chile,Americas,-30,-71,552864,528034,15430
2020/12/01,CM,Cameroon,Africa,6,12,24487,22177,441
2020/12/01,CN,China,Asia,35,105,86542,81631,4634
2020/12/01,CO,Colombia,Americas,4,-72,1324792,1217647,36934
2020/12/01,CR,Costa Rica,Americas,10,-84,140172,87721,1731
2020/12/01,CU,Cuba,Americas,21.5,-80,8381,7658,136
2020/12/01,CV,Cape Verde,Africa,16,-24,10761,10329,105
2020/12/01,CW,Curaçao,Americas,12.116667,-68.933333,2379,1151,4
2020/12/01,CY,Cyprus,Europe,35,33,10565,2057,49
2020/12/01,CZ,Czechia,Europe,49.75,15.5,526020,452255,8388
2020/12/01,DE,Germany,Europe,51,9,1085661,758800,17359
2020/12/01,DJ,Djibouti,Africa,11.5,43,5680,5587,61
2020/12/01,DK,Denmark,Europe,56,10,81949,64757,846
2020/12/01,DM,Dominica,Americas,15.41666666,-61.33333333,85,63,0
2020/12/01,DO,Dominican Republic,Americas,19,-70.66666666,144302,115530,2333
2020/12/01,DZ,Algeria,Africa,28,3,83199,53809,2431
2020/12/01,EC,Ecuador,Americas,-2,-77.5,193673,169804,13501
2020/12/01,EE,Estonia,Europe,59,26,12497,7536,121
2020/12/01,EG,Egypt,Africa,27,30,116303,102816,6666
2020/12/01,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/12/01,ER,Eritrea,Africa,15,39,577,498,0
2020/12/01,ES,Spain,Europe,40,-4,1673202,0,45511
2020/12/01,ET,Ethiopia,Africa,8,38,110554,74917,1709
2020/12/01,FI,Finland,Europe,64,26,25462,16800,399
2020/12/01,FJ,Fiji,Oceania,-18,175,42,33,2
2020/12/01,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/12/01,FO,Faroe Islands,Europe,62,-7,503,500,0
2020/12/01,FR,France,Europe,46,2,2230571,164029,53506
2020/12/01,GA,Gabon,Africa,-1,11.75,9214,9066,60
2020/12/01,GB,United Kingdom,Europe,54,-2,1643086,0,59051
2020/12/01,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/12/01,GE,Georgia,Asia,42,43.5,139343,117560,1303
2020/12/01,GF,French Guiana,Americas,4,-53,11240,9995,70
2020/12/01,GH,Ghana,Africa,8,-2,51667,50547,323
2020/12/01,GI,Gibraltar,Europe,36.13333333,-5.35,1030,950,5
2020/12/01,GL,Greenland,Americas,72,-40,18,18,0
2020/12/01,GM,Gambia,Africa,13.46666666,-16.56666666,3742,3601,123
2020/12/01,GN,Guinea,Africa,11,-10,13119,12045,76
2020/12/01,GP,Guadeloupe,Americas,16.25,-61.583333,8344,2242,149
2020/12/01,GQ,Equatorial Guinea,Africa,2,10,5153,5009,85
2020/12/01,GR,Greece,Europe,39,22,107470,9989,2517
2020/12/01,GT,Guatemala,Americas,15.5,-90.25,122774,111574,4178
2020/12/01,GW,Guinea-Bissau,Africa,12,-15,2441,2327,44
2020/12/01,GY,Guyana,Americas,5,-59,5423,4436,151
2020/12/01,HK,Hong Kong,Asia,22.267,114.188,6397,5360,109
2020/12/01,HN,Honduras,Americas,15,-86.5,108253,48073,2918
2020/12/01,HR,Croatia,Europe,45.16666666,15.5,131342,108231,1861
2020/12/01,HT,Haiti,Americas,19,-72.41666666,9294,8023,233
2020/12/01,HU,Hungary,Europe,47,20,221073,64802,4977
2020/12/01,ID,Indonesia,Asia,-5,120,543975,454879,17081
2020/12/01,IE,Ireland,Europe,53,-8,72798,23364,2069
2020/12/01,IL,Israel,Asia,31.47,35.13,338127,324449,2877
2020/12/01,IM,Isle of Man,Europe,54.25,-4.5,369,340,25
2020/12/01,IN,India,Asia,20,77,9495661,8926950,138090
2020/12/01,IQ,Iraq,Asia,33,44,554767,484570,12306
2020/12/01,IR,Iran,Asia,32,53,975951,677963,48628
2020/12/01,IS,Iceland,Europe,65,-18,5413,5187,27
2020/12/01,IT,Italy,Europe,42.83333333,12.83333333,1620901,784595,56361
2020/12/01,JM,Jamaica,Americas,18.25,-77.5,10810,6364,258
2020/12/01,JO,Jordan,Asia,31,36,223617,162959,2802
2020/12/01,JP,Japan,Asia,36,138,148694,125470,2139
2020/12/01,KE,Kenya,Africa,1,38,84169,55610,1474
2020/12/01,KG,Kyrgyzstan,Asia,41,75,73178,64711,1275
2020/12/01,KH,Cambodia,Asia,13,105,326,304,0
2020/12/01,KM,Comoros,Africa,-12.16666666,44.25,613,586,7
2020/12/01,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,22,19,0
2020/12/01,KR,South Korea,Asia,37,127.5,34652,27885,526
2020/12/01,KW,Kuwait,Asia,29.5,45.75,142992,137625,881
2020/12/01,KY,Cayman Islands,Americas,19.5,-80.5,285,254,2
