day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/22,AD,Andorra,Europe,42.5,1.5,855,796,52
2020/06/22,AE,United Arab Emirates,Asia,24,54,45303,33046,303
2020/06/22,AF,Afghanistan,Asia,33,65,29157,8841,598
2020/06/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/22,AL,Albania,Europe,41,20,1995,1159,44
2020/06/22,AM,Armenia,Asia,40,45,20588,9131,360
2020/06/22,AO,Angola,Africa,-12.5,18.5,186,77,10
2020/06/22,AR,Argentina,Americas,-34,-64,44931,13153,1043
2020/06/22,AT,Austria,Europe,47.33333333,13.33333333,17380,16241,690
2020/06/22,AU,Australia,Oceania,-27,133,7474,6903,102
2020/06/22,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/22,AZ,Azerbaijan,Asia,40.5,47.5,13207,7168,161
2020/06/22,BA,Bosnia and Herzegovina,Europe,44,18,3525,2270,171
2020/06/22,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/22,BD,Bangladesh,Asia,24,90,115786,46755,1502
2020/06/22,BE,Belgium,Europe,50.83333333,4,60550,16771,9696
2020/06/22,BF,Burkina Faso,Africa,13,-2,903,814,53
2020/06/22,BG,Bulgaria,Europe,43,25,3984,2171,207
2020/06/22,BH,Bahrain,Asia,26,50.55,22407,16862,65
2020/06/22,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/22,BJ,Benin,Africa,9.5,2.25,807,253,13
2020/06/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/22,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/22,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/22,BO,Bolivia,Americas,-17,-65,24388,5454,773
2020/06/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/22,BR,Brazil,Americas,-10,-55,1111348,579226,51407
2020/06/22,BS,Bahamas,Americas,24.25,-76,104,77,11
2020/06/22,BT,Bhutan,Asia,27.5,90.5,68,32,0
2020/06/22,BW,Botswana,Africa,-22,24,89,25,1
2020/06/22,BY,Belarus,Europe,53,28,59023,37923,351
2020/06/22,BZ,Belize,Americas,17.25,-88.75,22,17,2
2020/06/22,CA,Canada,Americas,60,-95,101637,64334,8436
