day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/20,AD,Andorra,Europe,42.5,1.5,1564,1164,53
2020/09/20,AE,United Arab Emirates,Asia,24,54,84916,74273,404
2020/09/20,AF,Afghanistan,Asia,33,65,39044,32576,1441
2020/09/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,96,92,3
2020/09/20,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/20,AL,Albania,Europe,41,20,12385,6940,362
2020/09/20,AM,Armenia,Asia,40,45,47431,42608,930
2020/09/20,AO,Angola,Africa,-12.5,18.5,3991,1445,152
2020/09/20,AR,Argentina,Americas,-34,-64,631365,488231,13053
2020/09/20,AT,Austria,Europe,47.33333333,13.33333333,38095,29229,766
2020/09/20,AU,Australia,Oceania,-27,133,26898,24062,849
2020/09/20,AW,Aruba,Americas,12.5,-69.96666666,3551,2239,23
2020/09/20,AZ,Azerbaijan,Asia,40.5,47.5,39188,36755,575
2020/09/20,BA,Bosnia and Herzegovina,Europe,44,18,25428,17878,763
2020/09/20,BB,Barbados,Americas,13.16666666,-59.53333333,185,172,7
2020/09/20,BD,Bangladesh,Asia,24,90,348918,256565,4939
2020/09/20,BE,Belgium,Europe,50.83333333,4,100748,18945,9944
2020/09/20,BF,Burkina Faso,Africa,13,-2,1846,1187,56
2020/09/20,BG,Bulgaria,Europe,43,25,18863,13580,761
2020/09/20,BH,Bahrain,Asia,26,50.55,65039,57950,221
2020/09/20,BI,Burundi,Africa,-3.5,30,473,374,1
2020/09/20,BJ,Benin,Africa,9.5,2.25,2280,1950,40
2020/09/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/20,BM,Bermuda,Americas,32.33333333,-64.75,180,166,9
2020/09/20,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/20,BO,Bolivia,Americas,-17,-65,130470,89032,7586
2020/09/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,36,17,1
2020/09/20,BR,Brazil,Americas,-10,-55,4544629,3851227,136895
2020/09/20,BS,Bahamas,Americas,24.25,-76,3315,1689,74
2020/09/20,BT,Bhutan,Asia,27.5,90.5,259,190,0
2020/09/20,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/20,BY,Belarus,Europe,53,28,75674,73265,780
2020/09/20,BZ,Belize,Americas,17.25,-88.75,1606,876,20
2020/09/20,CA,Canada,Americas,60,-95,143631,124689,9217
2020/09/20,CD,DR Congo,Africa,0,25,10515,9930,271
2020/09/20,CF,Central African Republic,Africa,7,21,4786,1830,62
2020/09/20,CG,Republic of the Congo,Africa,-1,15,4986,3887,89
2020/09/20,CH,Switzerland,Europe,47,8,49283,40500,2045
2020/09/20,CI,Ivory Coast,Africa,8,-5,19320,18460,120
2020/09/20,CL,Chile,Americas,-30,-71,446274,419746,12286
2020/09/20,CM,Cameroon,Africa,6,12,20431,19124,416
2020/09/20,CN,China,Asia,35,105,85279,80477,4634
2020/09/20,CO,Colombia,Americas,4,-72,765076,633199,24208
2020/09/20,CR,Costa Rica,Americas,10,-84,63712,23552,706
2020/09/20,CU,Cuba,Americas,21.5,-80,5091,4412,115
2020/09/20,CV,Cape Verde,Africa,16,-24,5257,4599,51
2020/09/20,CW,Curaçao,Americas,12.116667,-68.933333,247,88,1
2020/09/20,CY,Cyprus,Europe,35,33,1590,1282,22
2020/09/20,CZ,Czechia,Europe,49.75,15.5,49290,24755,503
2020/09/20,DE,Germany,Europe,51,9,273477,243500,9470
2020/09/20,DJ,Djibouti,Africa,11.5,43,5403,5333,61
2020/09/20,DK,Denmark,Europe,56,10,22905,17514,638
2020/09/20,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/20,DO,Dominican Republic,Americas,19,-70.66666666,108289,81668,2047
2020/09/20,DZ,Algeria,Africa,28,3,49826,35047,1672
2020/09/20,EC,Ecuador,Americas,-2,-77.5,126419,102852,11090
2020/09/20,EE,Estonia,Europe,59,26,2924,2377,64
2020/09/20,EG,Egypt,Africa,27,30,102015,89532,5770
2020/09/20,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/20,ER,Eritrea,Africa,15,39,364,305,0
2020/09/20,ES,Spain,Europe,40,-4,659334,0,30495
2020/09/20,ET,Ethiopia,Africa,8,38,68820,28314,1096
2020/09/20,FI,Finland,Europe,64,26,8980,7700,339
2020/09/20,FJ,Fiji,Oceania,-18,175,32,26,2
2020/09/20,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/20,FO,Faroe Islands,Europe,62,-7,434,412,0
2020/09/20,FR,France,Europe,46,2,452763,91574,31285
2020/09/20,GA,Gabon,Africa,-1,11.75,8696,7848,53
2020/09/20,GB,United Kingdom,Europe,54,-2,394257,0,41777
2020/09/20,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/20,GE,Georgia,Asia,42,43.5,3502,1494,19
2020/09/20,GF,French Guiana,Americas,4,-53,9692,9341,65
2020/09/20,GH,Ghana,Africa,8,-2,46004,45153,297
2020/09/20,GI,Gibraltar,Europe,36.13333333,-5.35,350,323,0
2020/09/20,GL,Greenland,Americas,72,-40,14,14,0
2020/09/20,GM,Gambia,Africa,13.46666666,-16.56666666,3526,1992,108
