day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/04/08,AD,Andorra,Europe,42.5,1.5,564,52,23
2020/04/08,AE,United Arab Emirates,Asia,24,54,2659,239,12
2020/04/08,AF,Afghanistan,Asia,33,65,444,29,14
2020/04/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,2
2020/04/08,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
2020/04/08,AL,Albania,Europe,41,20,400,154,22
2020/04/08,AM,Armenia,Asia,40,45,881,114,9
2020/04/08,AO,Angola,Africa,-12.5,18.5,19,2,2
2020/04/08,AR,Argentina,Americas,-34,-64,1795,358,65
2020/04/08,AT,Austria,Europe,47.33333333,13.33333333,12942,4512,273
2020/04/08,AU,Australia,Oceania,-27,133,6052,2813,50
2020/04/08,AW,Aruba,Americas,12.5,-69.96666666,77,14,0
2020/04/08,AZ,Azerbaijan,Asia,40.5,47.5,822,63,8
2020/04/08,BA,Bosnia and Herzegovina,Europe,44,18,804,79,34
2020/04/08,BB,Barbados,Americas,13.16666666,-59.53333333,63,8,3
2020/04/08,BD,Bangladesh,Asia,24,90,218,33,20
2020/04/08,BE,Belgium,Europe,50.83333333,4,23403,4681,2240
2020/04/08,BF,Burkina Faso,Africa,13,-2,414,134,23
2020/04/08,BG,Bulgaria,Europe,43,25,593,42,24
2020/04/08,BH,Bahrain,Asia,26,50.55,823,477,5
2020/04/08,BI,Burundi,Africa,-3.5,30,3,0,0
2020/04/08,BJ,Benin,Africa,9.5,2.25,26,5,1
2020/04/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,1,0
2020/04/08,BM,Bermuda,Americas,32.33333333,-64.75,39,23,3
2020/04/08,BN,Brunei,Asia,4.5,114.66666666,135,91,1
2020/04/08,BO,Bolivia,Americas,-17,-65,210,2,15
2020/04/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,2,0,0
2020/04/08,BR,Brazil,Americas,-10,-55,16188,127,820
2020/04/08,BS,Bahamas,Americas,24.25,-76,40,5,7
2020/04/08,BT,Bhutan,Asia,27.5,90.5,5,2,0
2020/04/08,BW,Botswana,Africa,-22,24,6,0,1
2020/04/08,BY,Belarus,Europe,53,28,1066,77,13
2020/04/08,BZ,Belize,Americas,17.25,-88.75,8,0,1
2020/04/08,CA,Canada,Americas,60,-95,19438,4548,427
2020/04/08,CD,DR Congo,Africa,0,25,180,9,18
2020/04/08,CF,Central African Republic,Africa,7,21,8,0,0
2020/04/08,CG,Republic of the Congo,Africa,-1,15,45,2,5
2020/04/08,CH,Switzerland,Europe,47,8,23280,9800,895
2020/04/08,CI,Ivory Coast,Africa,8,-5,384,48,3
2020/04/08,CL,Chile,Americas,-30,-71,5546,1115,48
2020/04/08,CM,Cameroon,Africa,6,12,730,60,10
2020/04/08,CN,China,Asia,35,105,81802,77029,3333
2020/04/08,CO,Colombia,Americas,4,-72,2054,123,55
2020/04/08,CR,Costa Rica,Americas,10,-84,502,29,3
2020/04/08,CU,Cuba,Americas,21.5,-80,457,27,12
2020/04/08,CV,Cape Verde,Africa,16,-24,7,1,1
2020/04/08,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
2020/04/08,CY,Cyprus,Europe,35,33,526,52,9
2020/04/08,CZ,Czechia,Europe,49.75,15.5,5312,233,99
2020/04/08,DE,Germany,Europe,51,9,113296,46300,2349
2020/04/08,DJ,Djibouti,Africa,11.5,43,135,25,0
2020/04/08,DK,Denmark,Europe,56,10,5402,1621,218
2020/04/08,DM,Dominica,Americas,15.41666666,-61.33333333,15,1,0
2020/04/08,DO,Dominican Republic,Americas,19,-70.66666666,2111,50,108
2020/04/08,DZ,Algeria,Africa,28,3,1572,237,205
2020/04/08,EC,Ecuador,Americas,-2,-77.5,4450,140,242
2020/04/08,EE,Estonia,Europe,59,26,1185,72,24
2020/04/08,EG,Egypt,Africa,27,30,1560,305,103
2020/04/08,EH,Western Sahara,Africa,24.5,-13,4,0,0
2020/04/08,ER,Eritrea,Africa,15,39,33,0,0
2020/04/08,ES,Spain,Europe,40,-4,148220,48021,14792
2020/04/08,ET,Ethiopia,Africa,8,38,55,4,2
2020/04/08,FI,Finland,Europe,64,26,2487,300,40
2020/04/08,FJ,Fiji,Oceania,-18,175,15,0,0
2020/04/08,FK,Falkland Islands,Americas,-51.75,-59,5,1,0
2020/04/08,FO,Faroe Islands,Europe,62,-7,184,131,0
2020/04/08,FR,France,Europe,46,2,112950,21254,10869
2020/04/08,GA,Gabon,Africa,-1,11.75,34,1,1
2020/04/08,GB,United Kingdom,Europe,54,-2,60733,135,7097
2020/04/08,GD,Grenada,Americas,12.11666666,-61.66666666,12,0,0
2020/04/08,GE,Georgia,Asia,42,43.5,211,50,3
2020/04/08,GF,French Guiana,Americas,4,-53,83,43,0
2020/04/08,GH,Ghana,Africa,8,-2,313,3,6
2020/04/08,GI,Gibraltar,Europe,36.13333333,-5.35,120,60,0
2020/04/08,GL,Greenland,Americas,72,-40,11,11,0
2020/04/08,GM,Gambia,Africa,13.46666666,-16.56666666,4,2,1
2020/04/08,GN,Guinea,Africa,11,-10,164,5,0
2020/04/08,GP,Guadeloupe,Americas,16.25,-61.583333,141,43,8
2020/04/08,GQ,Equatorial Guinea,Africa,2,10,18,3,0
2020/04/08,GR,Greece,Europe,39,22,1884,269,83
2020/04/08,GT,Guatemala,Americas,15.5,-90.25,87,17,3
2020/04/08,GW,Guinea-Bissau,Africa,12,-15,33,0,0
2020/04/08,GY,Guyana,Americas,5,-59,37,8,6
2020/04/08,HK,Hong Kong,Asia,22.267,114.188,961,264,4
2020/04/08,HN,Honduras,Americas,15,-86.5,312,6,22
2020/04/08,HR,Croatia,Europe,45.16666666,15.5,1343,179,19
2020/04/08,HT,Haiti,Americas,19,-72.41666666,27,0,1
2020/04/08,HU,Hungary,Europe,47,20,895,94,58
2020/04/08,ID,Indonesia,Asia,-5,120,2956,222,240
2020/04/08,IE,Ireland,Europe,53,-8,6074,25,235
2020/04/08,IL,Israel,Asia,31.47,35.13,9404,801,73
2020/04/08,IM,Isle of Man,Europe,54.25,-4.5,158,82,1
2020/04/08,IN,India,Asia,20,77,5916,506,178
2020/04/08,IQ,Iraq,Asia,33,44,1202,452,69
2020/04/08,IR,Iran,Asia,32,53,64586,29812,3993
2020/04/08,IS,Iceland,Europe,65,-18,1616,633,6
2020/04/08,IT,Italy,Europe,42.83333333,12.83333333,139422,26491,17669
2020/04/08,JM,Jamaica,Americas,18.25,-77.5,63,10,4
2020/04/08,JO,Jordan,Asia,31,36,358,150,6
2020/04/08,JP,Japan,Asia,36,138,4257,622,93
2020/04/08,KE,Kenya,Africa,1,38,179,9,6
2020/04/08,KG,Kyrgyzstan,Asia,41,75,270,33,4
2020/04/08,KH,Cambodia,Asia,13,105,117,62,0
2020/04/08,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,11,0,0
2020/04/08,KR,South Korea,Asia,37,127.5,10384,6776,200
2020/04/08,KW,Kuwait,Asia,29.5,45.75,855,111,1
2020/04/08,KY,Cayman Islands,Americas,19.5,-80.5,45,6,1
2020/04/08,KZ,Kazakhstan,Asia,48,68,727,54,7
2020/04/08,LA,Laos,Asia,18,105,15,0,0
2020/04/08,LB,Lebanon,Asia,33.83333333,35.83333333,576,62,19
2020/04/08,LC,Saint Lucia,Americas,13.88333333,-60.96666666,14,1,0
2020/04/08,LI,Liechtenstein,Europe,47.26666666,9.53333333,78,55,1
2020/04/08,LK,Sri Lanka,Asia,7,81,189,44,7
2020/04/08,LR,Liberia,Africa,6.5,-9.5,31,3,4
2020/04/08,LT,Lithuania,Europe,56,24,912,8,15
2020/04/08,LU,Luxembourg,Europe,49.75,6.16666666,3034,374,46
2020/04/08,LV,Latvia,Europe,57,25,577,16,2
2020/04/08,LY,Libya,Africa,25,17,21,8,1
2020/04/08,MA,Morocco,Africa,32,-5,1275,97,93
2020/04/08,MC,Monaco,Europe,43.73333333,7.4,81,4,1
2020/04/08,MD,Moldova,Europe,47,29,1174,40,27
2020/04/08,ME,Montenegro,Europe,42.5,19.3,248,4,2
2020/04/08,MF,Saint Martin,Americas,18.08333333,-63.95,32,7,2
2020/04/08,MG,Madagascar,Africa,-20,47,93,11,0
2020/04/08,MK,North Macedonia,Europe,41.83333333,22,617,35,29
2020/04/08,ML,Mali,Africa,17,-4,59,16,7
2020/04/08,MM,Myanmar,Asia,22,98,22,0,3
2020/04/08,MN,Mongolia,Asia,46,105,16,4,0
2020/04/08,MO,Macau,Asia,22.16666666,113.55,45,10,0
2020/04/08,MQ,Martinique,Americas,14.666667,-61,154,50,6
2020/04/08,MR,Mauritania,Africa,20,-12,6,2,1
2020/04/08,MS,Montserrat,Americas,16.75,-62.2,9,0,0
2020/04/08,MT,Malta,Europe,35.83333333,14.58333333,299,16,1
2020/04/08,MU,Mauritius,Africa,-20.28333333,57.55,273,19,7
2020/04/08,MV,Maldives,Asia,3.25,73,19,13,0
2020/04/08,MW,Malawi,Africa,-13.5,34,8,0,1
2020/04/08,MX,Mexico,Americas,23,-102,2785,633,141
2020/04/08,MY,Malaysia,Asia,2.5,112.5,4119,1487,65
2020/04/08,MZ,Mozambique,Africa,-18.25,35,17,1,0
2020/04/08,NA,Namibia,Africa,-22,17,16,3,0
2020/04/08,NC,New Caledonia,Oceania,-21.5,165.5,18,1,0
2020/04/08,NE,Niger,Africa,16,8,342,28,11
2020/04/08,NG,Nigeria,Africa,10,8,276,44,6
2020/04/08,NI,Nicaragua,Americas,13,-85,6,0,1
2020/04/08,NL,Netherlands,Europe,52.5,5.75,20549,250,2248
2020/04/08,NO,Norway,Europe,62,10,6042,32,101
2020/04/08,NP,Nepal,Asia,28,84,9,1,0
2020/04/08,NZ,New Zealand,Oceania,-41,174,1210,282,1
2020/04/08,OM,Oman,Asia,21,57,419,72,2
2020/04/08,PA,Panama,Americas,9,-80,2528,16,63
2020/04/08,PE,Peru,Americas,-10,-76,4342,1333,121
2020/04/08,PF,French Polynesia,Oceania,-15,-140,51,0,0
2020/04/08,PG,Papua New Guinea,Oceania,-6,147,2,0,0
2020/04/08,PH,Philippines,Asia,13,122,3870,96,182
2020/04/08,PK,Pakistan,Asia,30,70,4263,467,61
2020/04/08,PL,Poland,Europe,52,20,5205,222,159
2020/04/08,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,0,0
2020/04/08,PS,Palestine,Asia,31.9,35.2,263,44,1
2020/04/08,PT,Portugal,Europe,39.5,-8,13141,196,380
2020/04/08,PY,Paraguay,Americas,-23,-58,119,15,5
2020/04/08,QA,Qatar,Asia,25.5,51.25,2210,178,6
2020/04/08,RE,Réunion,Africa,-21.15,55.5,358,40,0
2020/04/08,RO,Romania,Europe,46,25,4761,528,220
2020/04/08,RS,Serbia,Europe,44,21,2666,118,65
2020/04/08,RU,Russia,Europe,60,100,8672,580,63
2020/04/08,RW,Rwanda,Africa,-2,30,110,7,0
2020/04/08,SA,Saudi Arabia,Asia,25,45,2932,631,41
2020/04/08,SC,Seychelles,Africa,-4.58333333,55.66666666,11,0,0
2020/04/08,SD,Sudan,Africa,15,30,14,2,2
2020/04/08,SE,Sweden,Europe,62,15,8419,205,687
2020/04/08,SG,Singapore,Asia,1.36666666,103.8,1623,406,6
2020/04/08,SI,Slovenia,Europe,46.11666666,14.81666666,1091,120,40
2020/04/08,SK,Slovakia,Europe,48.66666666,19.5,682,16,2
2020/04/08,SL,Sierra Leone,Africa,8.5,-11.5,7,0,0
2020/04/08,SM,San Marino,Europe,43.76666666,12.41666666,279,40,34
2020/04/08,SN,Senegal,Africa,14,-14,244,113,2
2020/04/08,SO,Somalia,Africa,10,49,12,1,1
2020/04/08,SR,Suriname,Americas,4,-56,10,3,1
2020/04/08,SS,South Sudan,Africa,7,30,2,0,0
2020/04/08,ST,São Tomé and Príncipe,Africa,1,7,4,0,0
2020/04/08,SV,El Salvador,Americas,13.83333333,-88.91666666,93,9,5
2020/04/08,SX,Sint Maarten,Americas,18.033333,-63.05,40,1,6
2020/04/08,SY,Syria,Asia,35,38,19,4,2
2020/04/08,SZ,Eswatini,Africa,-26.5,31.5,12,7,0
2020/04/08,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,8,0,1
2020/04/08,TD,Chad,Africa,15,19,10,2,0
2020/04/08,TG,Togo,Africa,8,1.16666666,70,23,3
2020/04/08,TH,Thailand,Asia,15,100,2369,888,30
2020/04/08,TL,Timor-Leste,Asia,-8.83333333,125.91666666,1,0,0
2020/04/08,TN,Tunisia,Africa,34,9,628,25,24
2020/04/08,TR,Turkey,Asia,39,35,38226,1846,812
2020/04/08,TT,Trinidad and Tobago,Americas,11,-61,107,1,8
2020/04/08,TW,Taiwan,Asia,23.5,121,379,67,5
2020/04/08,TZ,Tanzania,Africa,-6,35,25,5,1
2020/04/08,UA,Ukraine,Europe,49,32,1668,35,52
2020/04/08,UG,Uganda,Africa,1,32,53,0,0
2020/04/08,US,United States,Americas,38,-97,427101,22314,14668
2020/04/08,UY,Uruguay,Americas,-33,-56,456,192,7
2020/04/08,UZ,Uzbekistan,Asia,41,64,545,30,3
2020/04/08,VA,Vatican City,Europe,41.9,12.45,8,2,0
2020/04/08,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,8,1,0
2020/04/08,VE,Venezuela,Americas,8,-66,167,65,9
2020/04/08,VG,British Virgin Islands,Americas,18.431383,-64.62305,3,0,0
2020/04/08,VN,Vietnam,Asia,16.16666666,107.83333333,251,126,0
2020/04/08,X1,Diamond Princess,Asia,35.45582,139.68188,712,619,11
2020/04/08,X2,Channel Islands,Europe,49.372284,-2.364351,351,38,8
2020/04/08,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/04/08,YE,Yemen,Asia,15,48,0,0,0
2020/04/08,YT,Mayotte,Africa,-12.83333333,45.16666666,171,22,2
2020/04/08,ZA,South Africa,Africa,-29,24,1845,95,18
2020/04/08,ZM,Zambia,Africa,-15,30,39,7,1
2020/04/08,ZW,Zimbabwe,Africa,-20,30,11,0,3
