day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/07,AD,Andorra,Europe,42.5,1.5,2568,1715,53
2020/10/07,AE,United Arab Emirates,Asia,24,54,101840,91710,436
2020/10/07,AF,Afghanistan,Asia,33,65,39548,33045,1469
2020/10/07,AG,Antigua and Barbuda,Americas,17.05,-61.8,108,97,3
2020/10/07,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/07,AL,Albania,Europe,41,20,14730,9115,407
2020/10/07,AM,Armenia,Asia,40,45,53755,45110,995
2020/10/07,AO,Angola,Africa,-12.5,18.5,5725,2598,211
2020/10/07,AR,Argentina,Americas,-34,-64,840915,670725,22226
2020/10/07,AT,Austria,Europe,47.33333333,13.33333333,50848,40499,830
2020/10/07,AU,Australia,Oceania,-27,133,27182,24937,897
2020/10/07,AW,Aruba,Americas,12.5,-69.96666666,4133,3678,31
2020/10/07,AZ,Azerbaijan,Asia,40.5,47.5,41113,38858,602
2020/10/07,BA,Bosnia and Herzegovina,Europe,44,18,29075,22614,908
2020/10/07,BB,Barbados,Americas,13.16666666,-59.53333333,203,182,7
2020/10/07,BD,Bangladesh,Asia,24,90,373151,286631,5440
2020/10/07,BE,Belgium,Europe,50.83333333,4,134291,19812,10092
2020/10/07,BF,Burkina Faso,Africa,13,-2,2222,1478,59
2020/10/07,BG,Bulgaria,Europe,43,25,22743,15448,873
2020/10/07,BH,Bahrain,Asia,26,50.55,73932,69411,262
2020/10/07,BI,Burundi,Africa,-3.5,30,515,472,1
2020/10/07,BJ,Benin,Africa,9.5,2.25,2411,1973,41
2020/10/07,BL,Saint Barthélemy,Americas,18.5,-63.41666666,62,37,0
2020/10/07,BM,Bermuda,Americas,32.33333333,-64.75,181,170,9
2020/10/07,BN,Brunei,Asia,4.5,114.66666666,146,143,3
2020/10/07,BO,Bolivia,Americas,-17,-65,137468,98542,8156
2020/10/07,BQ,Caribbean Netherlands,Americas,12.18,-68.25,141,67,2
2020/10/07,BR,Brazil,Americas,-10,-55,5000694,4391424,148304
2020/10/07,BS,Bahamas,Americas,24.25,-76,4559,2475,100
2020/10/07,BT,Bhutan,Asia,27.5,90.5,300,250,0
2020/10/07,BW,Botswana,Africa,-22,24,3172,834,18
2020/10/07,BY,Belarus,Europe,53,28,81505,75683,874
2020/10/07,BZ,Belize,Americas,17.25,-88.75,2243,1392,34
2020/10/07,CA,Canada,Americas,60,-95,173123,145666,9541
2020/10/07,CD,DR Congo,Africa,0,25,10804,10239,276
2020/10/07,CF,Central African Republic,Africa,7,21,4852,1914,62
2020/10/07,CG,Republic of the Congo,Africa,-1,15,5089,3887,89
2020/10/07,CH,Switzerland,Europe,47,8,57709,47300,2082
