day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/14,AD,Andorra,Europe,42.5,1.5,1,1,0
2020/03/14,AE,United Arab Emirates,Asia,24,54,85,17,0
2020/03/14,AF,Afghanistan,Asia,33,65,11,0,0
2020/03/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/14,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/14,AL,Albania,Europe,41,20,38,0,1
2020/03/14,AM,Armenia,Asia,40,45,18,0,0
2020/03/14,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/14,AR,Argentina,Americas,-34,-64,34,1,2
2020/03/14,AT,Austria,Europe,47.33333333,13.33333333,655,6,1
2020/03/14,AU,Australia,Oceania,-27,133,250,23,3
2020/03/14,AW,Aruba,Americas,12.5,-69.96666666,2,0,0
2020/03/14,AZ,Azerbaijan,Asia,40.5,47.5,15,3,1
2020/03/14,BA,Bosnia and Herzegovina,Europe,44,18,18,0,0
2020/03/14,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/14,BD,Bangladesh,Asia,24,90,3,0,0
2020/03/14,BE,Belgium,Europe,50.83333333,4,689,1,4
2020/03/14,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/14,BG,Bulgaria,Europe,43,25,41,0,2
2020/03/14,BH,Bahrain,Asia,26,50.55,210,44,0
2020/03/14,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/14,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/14,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/14,BN,Brunei,Asia,4.5,114.66666666,40,0,0
2020/03/14,BO,Bolivia,Americas,-17,-65,10,0,0
2020/03/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/14,BR,Brazil,Americas,-10,-55,151,0,0
2020/03/14,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/14,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/14,BW,Botswana,Africa,-22,24,0,0,0
2020/03/14,BY,Belarus,Europe,53,28,27,3,0
2020/03/14,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/14,CA,Canada,Americas,60,-95,198,8,1
2020/03/14,CD,DR Congo,Africa,0,25,2,0,0
2020/03/14,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/14,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/14,CH,Switzerland,Europe,47,8,1359,4,13
2020/03/14,CI,Ivory Coast,Africa,8,-5,1,0,0
2020/03/14,CL,Chile,Americas,-30,-71,61,0,0
2020/03/14,CM,Cameroon,Africa,6,12,2,0,0
2020/03/14,CN,China,Asia,35,105,80827,65572,3189
2020/03/14,CO,Colombia,Americas,4,-72,22,0,0
2020/03/14,CR,Costa Rica,Americas,10,-84,26,0,0
2020/03/14,CU,Cuba,Americas,21.5,-80,4,0,0
2020/03/14,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/14,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
2020/03/14,CY,Cyprus,Europe,35,33,26,0,0
2020/03/14,CZ,Czechia,Europe,49.75,15.5,189,0,0
2020/03/14,DE,Germany,Europe,51,9,4585,46,9
2020/03/14,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/14,DK,Denmark,Europe,56,10,827,1,1
2020/03/14,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/14,DO,Dominican Republic,Americas,19,-70.66666666,11,0,0
2020/03/14,DZ,Algeria,Africa,28,3,37,12,3
2020/03/14,EC,Ecuador,Americas,-2,-77.5,28,0,2
2020/03/14,EE,Estonia,Europe,59,26,115,0,0
2020/03/14,EG,Egypt,Africa,27,30,109,27,2
2020/03/14,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/03/14,ER,Eritrea,Africa,15,39,0,0,0
2020/03/14,ES,Spain,Europe,40,-4,6391,517,195
2020/03/14,ET,Ethiopia,Africa,8,38,1,0,0
2020/03/14,FI,Finland,Europe,64,26,225,1,0
2020/03/14,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/14,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/03/14,FO,Faroe Islands,Europe,62,-7,9,0,0
2020/03/14,FR,France,Europe,46,2,4469,12,91
2020/03/14,GA,Gabon,Africa,-1,11.75,1,0,0
2020/03/14,GB,United Kingdom,Europe,54,-2,1140,18,21
2020/03/14,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/14,GE,Georgia,Asia,42,43.5,30,0,0
2020/03/14,GF,French Guiana,Americas,4,-53,5,0,0
2020/03/14,GH,Ghana,Africa,8,-2,3,0,0
2020/03/14,GI,Gibraltar,Europe,36.13333333,-5.35,1,1,0
2020/03/14,GL,Greenland,Americas,72,-40,0,0,0
2020/03/14,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/14,GN,Guinea,Africa,11,-10,1,0,0
2020/03/14,GP,Guadeloupe,Americas,16.25,-61.583333,1,0,0
2020/03/14,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/03/14,GR,Greece,Europe,39,22,228,8,3
2020/03/14,GT,Guatemala,Americas,15.5,-90.25,1,0,0
2020/03/14,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/14,GY,Guyana,Americas,5,-59,1,0,1
2020/03/14,HK,Hong Kong,Asia,22.267,114.188,140,78,4
2020/03/14,HN,Honduras,Americas,15,-86.5,2,0,0
2020/03/14,HR,Croatia,Europe,45.16666666,15.5,38,1,0
2020/03/14,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/14,HU,Hungary,Europe,47,20,30,1,0
