day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/01,AD,Andorra,Europe,42.5,1.5,1184,908,53
2020/09/01,AE,United Arab Emirates,Asia,24,54,70805,61491,384
2020/09/01,AF,Afghanistan,Asia,33,65,38196,29231,1406
2020/09/01,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,91,3
2020/09/01,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/01,AL,Albania,Europe,41,20,9606,5441,290
2020/09/01,AM,Armenia,Asia,40,45,43878,38356,881
2020/09/01,AO,Angola,Africa,-12.5,18.5,2729,1084,109
2020/09/01,AR,Argentina,Americas,-34,-64,428239,308376,8919
2020/09/01,AT,Austria,Europe,47.33333333,13.33333333,27642,23565,734
2020/09/01,AU,Australia,Oceania,-27,133,25819,21503,657
2020/09/01,AW,Aruba,Americas,12.5,-69.96666666,2006,768,10
2020/09/01,AZ,Azerbaijan,Asia,40.5,47.5,36578,33977,536
2020/09/01,BA,Bosnia and Herzegovina,Europe,44,18,20234,13435,620
2020/09/01,BB,Barbados,Americas,13.16666666,-59.53333333,174,146,7
2020/09/01,BD,Bangladesh,Asia,24,90,314946,208177,4316
2020/09/01,BE,Belgium,Europe,50.83333333,4,85236,18422,9895
2020/09/01,BF,Burkina Faso,Africa,13,-2,1370,1075,55
2020/09/01,BG,Bulgaria,Europe,43,25,16454,11615,642
2020/09/01,BH,Bahrain,Asia,26,50.55,52440,49395,190
2020/09/01,BI,Burundi,Africa,-3.5,30,445,357,1
2020/09/01,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/09/01,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/09/01,BM,Bermuda,Americas,32.33333333,-64.75,172,157,9
2020/09/01,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/09/01,BO,Bolivia,Americas,-17,-65,116598,60408,5027
2020/09/01,BQ,Caribbean Netherlands,Americas,12.18,-68.25,15,7,0
2020/09/01,BR,Brazil,Americas,-10,-55,3952790,3159096,122681
2020/09/01,BS,Bahamas,Americas,24.25,-76,2276,801,50
2020/09/01,BT,Bhutan,Asia,27.5,90.5,225,142,0
2020/09/01,BW,Botswana,Africa,-22,24,1724,493,6
2020/09/01,BY,Belarus,Europe,53,28,71962,70606,686
2020/09/01,BZ,Belize,Americas,17.25,-88.75,1050,213,13
2020/09/01,CA,Canada,Americas,60,-95,129425,114604,9132
2020/09/01,CD,DR Congo,Africa,0,25,10104,9322,259
2020/09/01,CF,Central African Republic,Africa,7,21,4711,1790,62
2020/09/01,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/09/01,CH,Switzerland,Europe,47,8,42393,36300,2011
2020/09/01,CI,Ivory Coast,Africa,8,-5,18103,16814,117
2020/09/01,CL,Chile,Americas,-30,-71,413145,385790,11321
2020/09/01,CM,Cameroon,Africa,6,12,19409,17651,414
2020/09/01,CN,China,Asia,35,105,85058,80208,4634
2020/09/01,CO,Colombia,Americas,4,-72,624069,469557,20052
2020/09/01,CR,Costa Rica,Americas,10,-84,42184,16270,443
2020/09/01,CU,Cuba,Americas,21.5,-80,4065,3395,95
2020/09/01,CV,Cape Verde,Africa,16,-24,3970,3423,40
2020/09/01,CW,Curaçao,Americas,12.116667,-68.933333,69,35,1
2020/09/01,CY,Cyprus,Europe,35,33,1490,1139,21
2020/09/01,CZ,Czechia,Europe,49.75,15.5,25117,18116,425
2020/09/01,DE,Germany,Europe,51,9,246001,221800,9381
2020/09/01,DJ,Djibouti,Africa,11.5,43,5387,5327,60
2020/09/01,DK,Denmark,Europe,56,10,17084,15300,625
2020/09/01,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/09/01,DO,Dominican Republic,Americas,19,-70.66666666,94979,68736,1738
2020/09/01,DZ,Algeria,Africa,28,3,44833,31493,1518
2020/09/01,EC,Ecuador,Americas,-2,-77.5,114309,101723,6571
2020/09/01,EE,Estonia,Europe,59,26,2395,2112,64
