day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/02,AD,Andorra,Europe,42.5,1.5,925,807,52
2020/08/02,AE,United Arab Emirates,Asia,24,54,60999,54615,351
2020/08/02,AF,Afghanistan,Asia,33,65,36710,25510,1284
2020/08/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/08/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/02,AL,Albania,Europe,41,20,5519,3018,166
2020/08/02,AM,Armenia,Asia,40,45,39050,29750,754
2020/08/02,AO,Angola,Africa,-12.5,18.5,1199,461,55
2020/08/02,AR,Argentina,Americas,-34,-64,196543,89026,3612
2020/08/02,AT,Austria,Europe,47.33333333,13.33333333,21304,18984,718
2020/08/02,AU,Australia,Oceania,-27,133,17923,10420,208
2020/08/02,AW,Aruba,Americas,12.5,-69.96666666,122,111,3
2020/08/02,AZ,Azerbaijan,Asia,40.5,47.5,32443,27113,462
2020/08/02,BA,Bosnia and Herzegovina,Europe,44,18,12296,6312,352
2020/08/02,BB,Barbados,Americas,13.16666666,-59.53333333,122,98,7
2020/08/02,BD,Bangladesh,Asia,24,90,240746,136839,3154
2020/08/02,BE,Belgium,Europe,50.83333333,4,69402,17573,9845
2020/08/02,BF,Burkina Faso,Africa,13,-2,1143,945,53
2020/08/02,BG,Bulgaria,Europe,43,25,11955,6420,388
2020/08/02,BH,Bahrain,Asia,26,50.55,41536,38666,147
2020/08/02,BI,Burundi,Africa,-3.5,30,395,304,1
2020/08/02,BJ,Benin,Africa,9.5,2.25,1805,1036,36
2020/08/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,9,6,0
2020/08/02,BM,Bermuda,Americas,32.33333333,-64.75,156,141,9
2020/08/02,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/08/02,BO,Bolivia,Americas,-17,-65,78793,23968,3064
2020/08/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/02,BR,Brazil,Americas,-10,-55,2733677,1884051,94130
2020/08/02,BS,Bahamas,Americas,24.25,-76,599,91,14
2020/08/02,BT,Bhutan,Asia,27.5,90.5,102,89,0
2020/08/02,BW,Botswana,Africa,-22,24,804,63,2
2020/08/02,BY,Belarus,Europe,53,28,68067,62896,567
2020/08/02,BZ,Belize,Americas,17.25,-88.75,57,30,2
2020/08/02,CA,Canada,Americas,60,-95,116884,101574,8945
2020/08/02,CD,DR Congo,Africa,0,25,9115,7319,215
2020/08/02,CF,Central African Republic,Africa,7,21,4614,1635,59
2020/08/02,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/08/02,CH,Switzerland,Europe,47,8,35550,31500,1981
2020/08/02,CI,Ivory Coast,Africa,8,-5,16182,11801,102
2020/08/02,CL,Chile,Americas,-30,-71,359731,332411,9608
2020/08/02,CM,Cameroon,Africa,6,12,17255,15320,391
2020/08/02,CN,China,Asia,35,105,84385,79003,4634
2020/08/02,CO,Colombia,Americas,4,-72,317651,167239,10650
2020/08/02,CR,Costa Rica,Americas,10,-84,18975,4585,162
2020/08/02,CU,Cuba,Americas,21.5,-80,2646,2369,87
2020/08/02,CV,Cape Verde,Africa,16,-24,2547,1860,24
2020/08/02,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/08/02,CY,Cyprus,Europe,35,33,1150,856,19
2020/08/02,CZ,Czechia,Europe,49.75,15.5,16800,11605,384
2020/08/02,DE,Germany,Europe,51,9,211462,193600,9226
2020/08/02,DJ,Djibouti,Africa,11.5,43,5161,5019,59
2020/08/02,DK,Denmark,Europe,56,10,13789,12578,615
2020/08/02,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/02,DO,Dominican Republic,Americas,19,-70.66666666,72243,38244,1178
2020/08/02,DZ,Algeria,Africa,28,3,31465,21419,1231
2020/08/02,EC,Ecuador,Americas,-2,-77.5,86232,36213,5736
2020/08/02,EE,Estonia,Europe,59,26,2079,1934,63
2020/08/02,EG,Egypt,Africa,27,30,94483,42455,4865
2020/08/02,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/02,ER,Eritrea,Africa,15,39,279,225,0
2020/08/02,ES,Spain,Europe,40,-4,335602,0,28445
2020/08/02,ET,Ethiopia,Africa,8,38,18706,7601,310
2020/08/02,FI,Finland,Europe,64,26,7453,6950,329
2020/08/02,FJ,Fiji,Oceania,-18,175,27,18,1
2020/08/02,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/02,FO,Faroe Islands,Europe,62,-7,225,192,0
2020/08/02,FR,France,Europe,46,2,187919,81500,30265
2020/08/02,GA,Gabon,Africa,-1,11.75,7531,5223,50
2020/08/02,GB,United Kingdom,Europe,54,-2,304695,0,46201
2020/08/02,GD,Grenada,Americas,12.11666666,-61.66666666,24,23,0
2020/08/02,GE,Georgia,Asia,42,43.5,1177,955,17
2020/08/02,GF,French Guiana,Americas,4,-53,7857,6531,43
2020/08/02,GH,Ghana,Africa,8,-2,37014,33365,182
