day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/21,AD,Andorra,Europe,42.5,1.5,6207,5290,76
2020/11/21,AE,United Arab Emirates,Asia,24,54,157785,148080,548
2020/11/21,AF,Afghanistan,Asia,33,65,44503,35422,1675
2020/11/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,139,128,4
2020/11/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/21,AL,Albania,Europe,41,20,32196,15469,685
2020/11/21,AM,Armenia,Asia,40,45,124839,92829,1931
2020/11/21,AO,Angola,Africa,-12.5,18.5,14413,7273,336
2020/11/21,AR,Argentina,Americas,-34,-64,1366182,1187053,36902
2020/11/21,AT,Austria,Europe,47.33333333,13.33333333,241962,162751,2328
2020/11/21,AU,Australia,Oceania,-27,133,27806,25521,907
2020/11/21,AW,Aruba,Americas,12.5,-69.96666666,4724,4588,45
2020/11/21,AZ,Azerbaijan,Asia,40.5,47.5,89898,62243,1107
2020/11/21,BA,Bosnia and Herzegovina,Europe,44,18,79309,43793,2246
2020/11/21,BB,Barbados,Americas,13.16666666,-59.53333333,255,241,7
2020/11/21,BD,Bangladesh,Asia,24,90,445281,360352,6350
2020/11/21,BE,Belgium,Europe,50.83333333,4,553680,35281,15352
2020/11/21,BF,Burkina Faso,Africa,13,-2,2703,2521,68
2020/11/21,BG,Bulgaria,Europe,43,25,120697,35752,2820
2020/11/21,BH,Bahrain,Asia,26,50.55,85591,83617,338
2020/11/21,BI,Burundi,Africa,-3.5,30,656,575,1
2020/11/21,BJ,Benin,Africa,9.5,2.25,2916,2579,43
2020/11/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,127,94,0
2020/11/21,BM,Bermuda,Americas,32.33333333,-64.75,227,200,9
2020/11/21,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/21,BO,Bolivia,Americas,-17,-65,143854,119029,8900
2020/11/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,158,152,3
2020/11/21,BR,Brazil,Americas,-10,-55,6052786,5422102,169016
2020/11/21,BS,Bahamas,Americas,24.25,-76,7395,5628,163
2020/11/21,BT,Bhutan,Asia,27.5,90.5,378,358,0
2020/11/21,BW,Botswana,Africa,-22,24,9594,7296,31
2020/11/21,BY,Belarus,Europe,53,28,122435,102113,1089
2020/11/21,BZ,Belize,Americas,17.25,-88.75,5056,2760,107
2020/11/21,CA,Canada,Americas,60,-95,325711,260398,11406
2020/11/21,CD,DR Congo,Africa,0,25,12180,11300,327
2020/11/21,CF,Central African Republic,Africa,7,21,4911,1924,63
2020/11/21,CG,Republic of the Congo,Africa,-1,15,5632,3887,93
2020/11/21,CH,Switzerland,Europe,47,8,290601,180700,4031
2020/11/21,CI,Ivory Coast,Africa,8,-5,21126,20777,129
2020/11/21,CL,Chile,Americas,-30,-71,539143,514584,15030
2020/11/21,CM,Cameroon,Africa,6,12,23528,22177,435
2020/11/21,CN,China,Asia,35,105,86414,81472,4634
2020/11/21,CO,Colombia,Americas,4,-72,1240493,1144923,35104
2020/11/21,CR,Costa Rica,Americas,10,-84,129418,79372,1608
2020/11/21,CU,Cuba,Americas,21.5,-80,7798,7307,132
2020/11/21,CV,Cape Verde,Africa,16,-24,10234,9649,104
2020/11/21,CW,Curaçao,Americas,12.116667,-68.933333,1682,988,3
2020/11/21,CY,Cyprus,Europe,35,33,8456,2055,43
2020/11/21,CZ,Czechia,Europe,49.75,15.5,489563,390065,7067
2020/11/21,DE,Germany,Europe,51,9,918271,593100,14239
2020/11/21,DJ,Djibouti,Africa,11.5,43,5661,5552,61
2020/11/21,DK,Denmark,Europe,56,10,69635,54436,781
2020/11/21,DM,Dominica,Americas,15.41666666,-61.33333333,72,55,0
2020/11/21,DO,Dominican Republic,Americas,19,-70.66666666,137770,112090,2308
2020/11/21,DZ,Algeria,Africa,28,3,73774,48183,2255
2020/11/21,EC,Ecuador,Americas,-2,-77.5,184876,160639,13139
2020/11/21,EE,Estonia,Europe,59,26,9375,5661,87
2020/11/21,EG,Egypt,Africa,27,30,112676,101783,6535
2020/11/21,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/21,ER,Eritrea,Africa,15,39,551,473,0
2020/11/21,ES,Spain,Europe,40,-4,1589219,0,42619
2020/11/21,ET,Ethiopia,Africa,8,38,105352,65534,1636
2020/11/21,FI,Finland,Europe,64,26,21216,15300,375
2020/11/21,FJ,Fiji,Oceania,-18,175,35,33,2
2020/11/21,FK,Falkland Islands,Americas,-51.75,-59,16,13,0
2020/11/21,FO,Faroe Islands,Europe,62,-7,499,495,0
2020/11/21,FR,France,Europe,46,2,2127051,149521,48518
2020/11/21,GA,Gabon,Africa,-1,11.75,9131,8976,59
2020/11/21,GB,United Kingdom,Europe,54,-2,1493383,0,54626
2020/11/21,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/11/21,GE,Georgia,Asia,42,43.5,100684,81783,927
2020/11/21,GF,French Guiana,Americas,4,-53,11014,9995,70
2020/11/21,GH,Ghana,Africa,8,-2,50717,49281,323
2020/11/21,GI,Gibraltar,Europe,36.13333333,-5.35,953,848,3
2020/11/21,GL,Greenland,Americas,72,-40,18,18,0
2020/11/21,GM,Gambia,Africa,13.46666666,-16.56666666,3726,3582,123
2020/11/21,GN,Guinea,Africa,11,-10,12798,11821,75
2020/11/21,GP,Guadeloupe,Americas,16.25,-61.583333,8225,2242,144
2020/11/21,GQ,Equatorial Guinea,Africa,2,10,5130,4975,85
2020/11/21,GR,Greece,Europe,39,22,90121,9989,1527
2020/11/21,GT,Guatemala,Americas,15.5,-90.25,118417,107241,4074
2020/11/21,GW,Guinea-Bissau,Africa,12,-15,2421,2286,43
2020/11/21,GY,Guyana,Americas,5,-59,5093,4018,143
2020/11/21,HK,Hong Kong,Asia,22.267,114.188,5561,5248,108
2020/11/21,HN,Honduras,Americas,15,-86.5,104179,46133,2855
2020/11/21,HR,Croatia,Europe,45.16666666,15.5,100410,80027,1304
2020/11/21,HT,Haiti,Americas,19,-72.41666666,9214,7854,232
2020/11/21,HU,Hungary,Europe,47,20,170298,40820,3689
2020/11/21,ID,Indonesia,Asia,-5,120,493308,413955,15774
2020/11/21,IE,Ireland,Europe,53,-8,70143,23364,2022
2020/11/21,IL,Israel,Asia,31.47,35.13,328397,317171,2757
2020/11/21,IM,Isle of Man,Europe,54.25,-4.5,368,332,25
2020/11/21,IN,India,Asia,20,77,9095908,8520039,133263
2020/11/21,IQ,Iraq,Asia,33,44,533555,463040,11925
2020/11/21,IR,Iran,Asia,32,53,841308,596136,44327
2020/11/21,IS,Iceland,Europe,65,-18,5269,5019,26
2020/11/21,IT,Italy,Europe,42.83333333,12.83333333,1380531,539524,49261
2020/11/21,JM,Jamaica,Americas,18.25,-77.5,10240,5481,237
2020/11/21,JO,Jordan,Asia,31,36,178161,108353,2172
2020/11/21,JP,Japan,Asia,36,138,127665,109892,1963
2020/11/21,KE,Kenya,Africa,1,38,76404,51352,1366
2020/11/21,KG,Kyrgyzstan,Asia,41,75,69149,60294,1227
2020/11/21,KH,Cambodia,Asia,13,105,305,295,0
2020/11/21,KM,Comoros,Africa,-12.16666666,44.25,596,572,7
2020/11/21,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/21,KR,South Korea,Asia,37,127.5,30403,26365,503
2020/11/21,KW,Kuwait,Asia,29.5,45.75,139734,131560,863
2020/11/21,KY,Cayman Islands,Americas,19.5,-80.5,261,245,2
2020/11/21,KZ,Kazakhstan,Asia,48,68,124710,111895,1945
2020/11/21,LA,Laos,Asia,18,105,25,23,0
2020/11/21,LB,Lebanon,Asia,33.83333333,35.83333333,115283,66135,894
2020/11/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,204,60,2
2020/11/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,1109,883,8
2020/11/21,LK,Sri Lanka,Asia,7,81,19771,13590,83
2020/11/21,LR,Liberia,Africa,6.5,-9.5,1551,1331,82
2020/11/21,LS,Lesotho,Africa,-29.5,28.5,2085,1276,44
2020/11/21,LT,Lithuania,Europe,56,24,44740,10869,374
2020/11/21,LU,Luxembourg,Europe,49.75,6.16666666,30333,20014,262
2020/11/21,LV,Latvia,Europe,57,25,12744,1557,153
2020/11/21,LY,Libya,Africa,25,17,76808,47587,1068
2020/11/21,MA,Morocco,Africa,32,-5,320962,266711,5256
2020/11/21,MC,Monaco,Europe,43.73333333,7.4,577,504,3
2020/11/21,MD,Moldova,Europe,47,29,96689,78112,2130
2020/11/21,ME,Montenegro,Europe,42.5,19.3,30653,19129,434
2020/11/21,MF,Saint Martin,Americas,18.08333333,-63.95,690,598,12
2020/11/21,MG,Madagascar,Africa,-20,47,17310,16592,250
2020/11/21,MK,North Macedonia,Europe,41.83333333,22,53631,31659,1487
2020/11/21,ML,Mali,Africa,17,-4,4206,3012,143
2020/11/21,MM,Myanmar,Asia,22,98,77848,57679,1722
2020/11/21,MN,Mongolia,Asia,46,105,582,337,0
2020/11/21,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/11/21,MQ,Martinique,Americas,14.666667,-61,4732,98,37
2020/11/21,MR,Mauritania,Africa,20,-12,8096,7573,169
2020/11/21,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/11/21,MT,Malta,Europe,35.83333333,14.58333333,8822,6565,111
2020/11/21,MU,Mauritius,Africa,-20.28333333,57.55,494,433,10
2020/11/21,MV,Maldives,Asia,3.25,73,12578,11559,45
2020/11/21,MW,Malawi,Africa,-13.5,34,6003,5441,185
2020/11/21,MX,Mexico,Americas,23,-102,1025969,770728,100823
