day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/31,AD,Andorra,Europe,42.5,1.5,4665,3377,75
2020/10/31,AE,United Arab Emirates,Asia,24,54,132629,128902,495
2020/10/31,AF,Afghanistan,Asia,33,65,41425,34321,1536
2020/10/31,AG,Antigua and Barbuda,Americas,17.05,-61.8,127,116,3
2020/10/31,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/31,AL,Albania,Europe,41,20,20875,11189,509
2020/10/31,AM,Armenia,Asia,40,45,89813,55317,1341
2020/10/31,AO,Angola,Africa,-12.5,18.5,10805,4523,284
2020/10/31,AR,Argentina,Americas,-34,-64,1166924,973939,31002
2020/10/31,AT,Austria,Europe,47.33333333,13.33333333,104925,67226,1109
2020/10/31,AU,Australia,Oceania,-27,133,27590,25324,907
2020/10/31,AW,Aruba,Americas,12.5,-69.96666666,4494,4286,37
2020/10/31,AZ,Azerbaijan,Asia,40.5,47.5,55269,43543,730
2020/10/31,BA,Bosnia and Herzegovina,Europe,44,18,50090,28083,1234
2020/10/31,BB,Barbados,Americas,13.16666666,-59.53333333,236,218,7
2020/10/31,BD,Bangladesh,Asia,24,90,407684,324145,5923
2020/10/31,BE,Belgium,Europe,50.83333333,4,412314,24906,11452
2020/10/31,BF,Burkina Faso,Africa,13,-2,2500,2250,67
2020/10/31,BG,Bulgaria,Europe,43,25,52844,20045,1279
2020/10/31,BH,Bahrain,Asia,26,50.55,81645,78719,321
2020/10/31,BI,Burundi,Africa,-3.5,30,585,511,1
2020/10/31,BJ,Benin,Africa,9.5,2.25,2643,2330,41
2020/10/31,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/10/31,BM,Bermuda,Americas,32.33333333,-64.75,199,176,9
2020/10/31,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/31,BO,Bolivia,Americas,-17,-65,141631,111178,8715
2020/10/31,BQ,Caribbean Netherlands,Americas,12.18,-68.25,153,145,3
2020/10/31,BR,Brazil,Americas,-10,-55,5535605,4972898,159902
2020/10/31,BS,Bahamas,Americas,24.25,-76,6644,4257,142
2020/10/31,BT,Bhutan,Asia,27.5,90.5,348,319,0
2020/10/31,BW,Botswana,Africa,-22,24,6642,4676,24
2020/10/31,BY,Belarus,Europe,53,28,98482,86663,980
2020/10/31,BZ,Belize,Americas,17.25,-88.75,3462,2148,58
2020/10/31,CA,Canada,Americas,60,-95,234433,195795,10136
2020/10/31,CD,DR Congo,Africa,0,25,11306,10585,307
2020/10/31,CF,Central African Republic,Africa,7,21,4866,1924,62
2020/10/31,CG,Republic of the Congo,Africa,-1,15,5290,3887,92
2020/10/31,CH,Switzerland,Europe,47,8,154251,65200,2297
2020/10/31,CI,Ivory Coast,Africa,8,-5,20716,20365,126
2020/10/31,CL,Chile,Americas,-30,-71,510256,486642,14207
2020/10/31,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/31,CN,China,Asia,35,105,85973,80984,4634
2020/10/31,CO,Colombia,Americas,4,-72,1074184,969230,31314
2020/10/31,CR,Costa Rica,Americas,10,-84,109971,66719,1385
2020/10/31,CU,Cuba,Americas,21.5,-80,6887,6245,128
2020/10/31,CV,Cape Verde,Africa,16,-24,8793,7981,95
2020/10/31,CW,Curaçao,Americas,12.116667,-68.933333,958,660,1
2020/10/31,CY,Cyprus,Europe,35,33,4366,1882,26
2020/10/31,CZ,Czechia,Europe,49.75,15.5,330445,137950,3197
2020/10/31,DE,Germany,Europe,51,9,531790,345700,10583
2020/10/31,DJ,Djibouti,Africa,11.5,43,5561,5441,61
2020/10/31,DK,Denmark,Europe,56,10,46351,34523,721
2020/10/31,DM,Dominica,Americas,15.41666666,-61.33333333,50,33,0
2020/10/31,DO,Dominican Republic,Americas,19,-70.66666666,127018,104862,2245
2020/10/31,DZ,Algeria,Africa,28,3,57942,40201,1964
2020/10/31,EC,Ecuador,Americas,-2,-77.5,168192,141759,12670
2020/10/31,EE,Estonia,Europe,59,26,4905,3811,73
2020/10/31,EG,Egypt,Africa,27,30,107555,99452,6266
2020/10/31,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/31,ER,Eritrea,Africa,15,39,463,412,0
2020/10/31,ES,Spain,Europe,40,-4,1264517,0,35878
2020/10/31,ET,Ethiopia,Africa,8,38,96169,52517,1469
2020/10/31,FI,Finland,Europe,64,26,16113,11300,358
2020/10/31,FJ,Fiji,Oceania,-18,175,34,31,2
2020/10/31,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/31,FO,Faroe Islands,Europe,62,-7,494,480,0
2020/10/31,FR,France,Europe,46,2,1367625,117658,36788
2020/10/31,GA,Gabon,Africa,-1,11.75,8968,8698,55
2020/10/31,GB,United Kingdom,Europe,54,-2,1011660,0,46555
2020/10/31,GD,Grenada,Americas,12.11666666,-61.66666666,28,24,0
2020/10/31,GE,Georgia,Asia,42,43.5,38936,22691,307
2020/10/31,GF,French Guiana,Americas,4,-53,10536,9995,70
2020/10/31,GH,Ghana,Africa,8,-2,48055,47169,320
2020/10/31,GI,Gibraltar,Europe,36.13333333,-5.35,697,618,0
2020/10/31,GL,Greenland,Americas,72,-40,17,16,0
2020/10/31,GM,Gambia,Africa,13.46666666,-16.56666666,3670,2876,119
2020/10/31,GN,Guinea,Africa,11,-10,12072,10550,72
2020/10/31,GP,Guadeloupe,Americas,16.25,-61.583333,7605,2242,126
2020/10/31,GQ,Equatorial Guinea,Africa,2,10,5088,4965,83
2020/10/31,GR,Greece,Europe,39,22,39251,9989,626
2020/10/31,GT,Guatemala,Americas,15.5,-90.25,107939,97289,3729
2020/10/31,GW,Guinea-Bissau,Africa,12,-15,2403,1818,41
2020/10/31,GY,Guyana,Americas,5,-59,4162,3228,124
2020/10/31,HK,Hong Kong,Asia,22.267,114.188,5324,5089,105
2020/10/31,HN,Honduras,Americas,15,-86.5,96888,40129,2669
2020/10/31,HR,Croatia,Europe,45.16666666,15.5,49316,32818,546
2020/10/31,HT,Haiti,Americas,19,-72.41666666,9057,7429,232
2020/10/31,HU,Hungary,Europe,47,20,75321,19032,1750
2020/10/31,ID,Indonesia,Asia,-5,120,410088,337801,13869
2020/10/31,IE,Ireland,Europe,53,-8,61456,23364,1913
2020/10/31,IL,Israel,Asia,31.47,35.13,314422,301241,2539
2020/10/31,IM,Isle of Man,Europe,54.25,-4.5,353,324,24
2020/10/31,IN,India,Asia,20,77,8182881,7489203,122149
2020/10/31,IQ,Iraq,Asia,33,44,472630,399655,10910
2020/10/31,IR,Iran,Asia,32,53,612772,481930,34864
2020/10/31,IS,Iceland,Europe,65,-18,4865,3873,13
2020/10/31,IT,Italy,Europe,42.83333333,12.83333333,679430,289426,38618
2020/10/31,JM,Jamaica,Americas,18.25,-77.5,9094,4510,206
2020/10/31,JO,Jordan,Asia,31,36,72607,7600,829
2020/10/31,JP,Japan,Asia,36,138,100392,92475,1755
2020/10/31,KE,Kenya,Africa,1,38,55192,35876,981
2020/10/31,KG,Kyrgyzstan,Asia,41,75,58878,49983,1144
2020/10/31,KH,Cambodia,Asia,13,105,291,283,0
2020/10/31,KM,Comoros,Africa,-12.16666666,44.25,545,498,7
2020/10/31,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/10/31,KR,South Korea,Asia,37,127.5,26511,24311,464
2020/10/31,KW,Kuwait,Asia,29.5,45.75,125926,116862,779
2020/10/31,KY,Cayman Islands,Americas,19.5,-80.5,240,221,1
2020/10/31,KZ,Kazakhstan,Asia,48,68,111953,106310,1825
2020/10/31,LA,Laos,Asia,18,105,24,22,0
2020/10/31,LB,Lebanon,Asia,33.83333333,35.83333333,81228,41624,637
2020/10/31,LC,Saint Lucia,Americas,13.88333333,-60.96666666,78,28,0
2020/10/31,LI,Liechtenstein,Europe,47.26666666,9.53333333,533,347,3
2020/10/31,LK,Sri Lanka,Asia,7,81,10663,4399,20
2020/10/31,LR,Liberia,Africa,6.5,-9.5,1426,1279,82
2020/10/31,LS,Lesotho,Africa,-29.5,28.5,1953,975,44
2020/10/31,LT,Lithuania,Europe,56,24,14824,4872,165
2020/10/31,LU,Luxembourg,Europe,49.75,6.16666666,17933,10081,157
2020/10/31,LV,Latvia,Europe,57,25,5894,1406,71
2020/10/31,LY,Libya,Africa,25,17,61095,35030,857
2020/10/31,MA,Morocco,Africa,32,-5,219084,181275,3695
2020/10/31,MC,Monaco,Europe,43.73333333,7.4,355,273,2
2020/10/31,MD,Moldova,Europe,47,29,76040,55782,1785
2020/10/31,ME,Montenegro,Europe,42.5,19.3,18341,14084,301
2020/10/31,MF,Saint Martin,Americas,18.08333333,-63.95,566,488,9
2020/10/31,MG,Madagascar,Africa,-20,47,17111,16409,244
2020/10/31,MK,North Macedonia,Europe,41.83333333,22,31572,20731,994
2020/10/31,ML,Mali,Africa,17,-4,3554,2753,136
2020/10/31,MM,Myanmar,Asia,22,98,52706,32774,1237
2020/10/31,MN,Mongolia,Asia,46,105,346,313,0
2020/10/31,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/10/31,MQ,Martinique,Americas,14.666667,-61,3552,98,30
2020/10/31,MR,Mauritania,Africa,20,-12,7703,7433,163
2020/10/31,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/10/31,MT,Malta,Europe,35.83333333,14.58333333,6042,4155,62
2020/10/31,MU,Mauritius,Africa,-20.28333333,57.55,441,398,10
2020/10/31,MV,Maldives,Asia,3.25,73,11659,10814,38
2020/10/31,MW,Malawi,Africa,-13.5,34,5930,5323,184
2020/10/31,MX,Mexico,Americas,23,-102,918811,673457,91289
2020/10/31,MY,Malaysia,Asia,2.5,112.5,31548,21248,249
2020/10/31,MZ,Mozambique,Africa,-18.25,35,12869,10437,92
2020/10/31,NA,Namibia,Africa,-22,17,12935,11036,133
2020/10/31,NC,New Caledonia,Oceania,-21.5,165.5,28,28,0
2020/10/31,NE,Niger,Africa,16,8,1220,1137,69
2020/10/31,NG,Nigeria,Africa,10,8,62853,58675,1144
2020/10/31,NI,Nicaragua,Americas,13,-85,5514,4225,156
2020/10/31,NL,Netherlands,Europe,52.5,5.75,351178,0,7395
2020/10/31,NO,Norway,Europe,62,10,20331,11863,282
2020/10/31,NP,Nepal,Asia,28,84,170743,131222,937
2020/10/31,NZ,New Zealand,Oceania,-41,174,1957,1857,25
2020/10/31,OM,Oman,Asia,21,57,114434,103060,1208
2020/10/31,PA,Panama,Americas,9,-80,133598,110552,2700
2020/10/31,PE,Peru,Americas,-10,-76,902503,825197,34476
2020/10/31,PF,French Polynesia,Oceania,-15,-140,7262,4842,29
2020/10/31,PG,Papua New Guinea,Oceania,-6,147,589,575,7
2020/10/31,PH,Philippines,Asia,13,122,380729,331046,7221
2020/10/31,PK,Pakistan,Asia,30,70,332993,314066,6806
2020/10/31,PL,Poland,Europe,52,20,362731,140280,5631
2020/10/31,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,16,12,0
2020/10/31,PS,Palestine,Asia,31.9,35.2,53520,46309,483
2020/10/31,PT,Portugal,Europe,39.5,-8,141279,80280,2507
2020/10/31,PY,Paraguay,Americas,-23,-58,63185,42900,1404
2020/10/31,QA,Qatar,Asia,25.5,51.25,132556,129583,232
2020/10/31,RE,Réunion,Africa,-21.15,55.5,5659,4884,24
2020/10/31,RO,Romania,Europe,46,25,241339,172513,6968
2020/10/31,RS,Serbia,Europe,44,21,46954,31536,820
2020/10/31,RU,Russia,Europe,60,100,1618116,1215414,27990
2020/10/31,RW,Rwanda,Africa,-2,30,5137,4879,35
2020/10/31,SA,Saudi Arabia,Asia,25,45,347282,333842,5402
2020/10/31,SC,Seychelles,Africa,-4.58333333,55.66666666,153,149,0
2020/10/31,SD,Sudan,Africa,15,30,13804,6764,837
2020/10/31,SE,Sweden,Europe,62,15,124355,0,5938
2020/10/31,SG,Singapore,Asia,1.36666666,103.8,58015,57913,28
2020/10/31,SI,Slovenia,Europe,46.11666666,14.81666666,34307,12091,338
2020/10/31,SK,Slovakia,Europe,48.66666666,19.5,57664,12617,219
2020/10/31,SL,Sierra Leone,Africa,8.5,-11.5,2366,1800,74
2020/10/31,SM,San Marino,Europe,43.76666666,12.41666666,928,721,42
2020/10/31,SN,Senegal,Africa,14,-14,15616,14853,324
2020/10/31,SO,Somalia,Africa,10,49,3941,3185,104
2020/10/31,SR,Suriname,Americas,4,-56,5201,5057,111
2020/10/31,SS,South Sudan,Africa,7,30,2905,1290,58
2020/10/31,ST,São Tomé and Príncipe,Africa,1,7,945,904,16
2020/10/31,SV,El Salvador,Americas,13.83333333,-88.91666666,33445,29186,975
2020/10/31,SX,Sint Maarten,Americas,18.033333,-63.05,822,753,22
2020/10/31,SY,Syria,Asia,35,38,5728,1976,288
2020/10/31,SZ,Eswatini,Africa,-26.5,31.5,5917,5646,117
2020/10/31,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,703,689,6
2020/10/31,TD,Chad,Africa,15,19,1483,1314,98
2020/10/31,TG,Togo,Africa,8,1.16666666,2331,1660,57
2020/10/31,TH,Thailand,Asia,15,100,3780,3590,59
2020/10/31,TJ,Tajikistan,Asia,39,71,11017,10233,82
2020/10/31,TL,Timor-Leste,Asia,-8.83333333,125.91666666,30,29,0
2020/10/31,TN,Tunisia,Africa,34,9,59813,5032,1317
2020/10/31,TR,Turkey,Asia,39,35,375367,323971,10252
2020/10/31,TT,Trinidad and Tobago,Americas,11,-61,5692,4610,108
2020/10/31,TW,Taiwan,Asia,23.5,121,555,515,7
2020/10/31,TZ,Tanzania,Africa,-6,35,509,183,21
2020/10/31,UA,Ukraine,Europe,49,32,387481,158928,7196
2020/10/31,UG,Uganda,Africa,1,32,12495,7503,111
2020/10/31,US,United States,Americas,38,-97,9400687,6061478,236063
2020/10/31,UY,Uruguay,Americas,-33,-56,3124,2560,58
2020/10/31,UZ,Uzbekistan,Asia,41,64,66932,64235,566
2020/10/31,VA,Vatican City,Europe,41.9,12.45,27,15,0
2020/10/31,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,74,70,0
2020/10/31,VE,Venezuela,Americas,8,-66,91589,86335,793
2020/10/31,VG,British Virgin Islands,Americas,18.431383,-64.62305,71,70,1
2020/10/31,VN,Vietnam,Asia,16.16666666,107.83333333,1180,1062,35
