day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/15,AD,Andorra,Europe,42.5,1.5,861,803,52
2020/07/15,AE,United Arab Emirates,Asia,24,54,55848,46418,335
2020/07/15,AF,Afghanistan,Asia,33,65,34994,22456,1094
2020/07/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,74,57,3
2020/07/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/15,AL,Albania,Europe,41,20,3752,2091,101
2020/07/15,AM,Armenia,Asia,40,45,33005,21348,592
2020/07/15,AO,Angola,Africa,-12.5,18.5,576,124,27
2020/07/15,AR,Argentina,Americas,-34,-64,106910,47298,1987
2020/07/15,AT,Austria,Europe,47.33333333,13.33333333,19154,17175,710
2020/07/15,AU,Australia,Oceania,-27,133,10487,7928,111
2020/07/15,AW,Aruba,Americas,12.5,-69.96666666,106,99,3
2020/07/15,AZ,Azerbaijan,Asia,40.5,47.5,25672,16695,326
2020/07/15,BA,Bosnia and Herzegovina,Europe,44,18,7411,3335,235
2020/07/15,BB,Barbados,Americas,13.16666666,-59.53333333,104,90,7
2020/07/15,BD,Bangladesh,Asia,24,90,193590,105523,2457
2020/07/15,BE,Belgium,Europe,50.83333333,4,62872,17242,9788
2020/07/15,BF,Burkina Faso,Africa,13,-2,1037,882,53
2020/07/15,BG,Bulgaria,Europe,43,25,7877,3841,289
2020/07/15,BH,Bahrain,Asia,26,50.55,34560,30320,117
2020/07/15,BI,Burundi,Africa,-3.5,30,269,207,1
2020/07/15,BJ,Benin,Africa,9.5,2.25,1378,557,26
2020/07/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/15,BM,Bermuda,Americas,32.33333333,-64.75,150,137,9
2020/07/15,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/15,BO,Bolivia,Americas,-17,-65,50867,15819,1898
2020/07/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,9,7,0
2020/07/15,BR,Brazil,Americas,-10,-55,1970909,1255564,75523
2020/07/15,BS,Bahamas,Americas,24.25,-76,119,91,11
