day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/21,AD,Andorra,Europe,42.5,1.5,762,639,51
2020/05/21,AE,United Arab Emirates,Asia,24,54,26898,12755,237
2020/05/21,AF,Afghanistan,Asia,33,65,8676,938,193
2020/05/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/21,AL,Albania,Europe,41,20,969,771,31
2020/05/21,AM,Armenia,Asia,40,45,5606,2581,70
2020/05/21,AO,Angola,Africa,-12.5,18.5,58,17,3
2020/05/21,AR,Argentina,Americas,-34,-64,9931,3032,416
2020/05/21,AT,Austria,Europe,47.33333333,13.33333333,16404,14951,633
2020/05/21,AU,Australia,Oceania,-27,133,7081,6472,100
2020/05/21,AW,Aruba,Americas,12.5,-69.96666666,101,95,3
2020/05/21,AZ,Azerbaijan,Asia,40.5,47.5,3749,2340,44
2020/05/21,BA,Bosnia and Herzegovina,Europe,44,18,2350,1596,140
2020/05/21,BB,Barbados,Americas,13.16666666,-59.53333333,90,70,7
2020/05/21,BD,Bangladesh,Asia,24,90,28511,5602,408
2020/05/21,BE,Belgium,Europe,50.83333333,4,56235,14988,9186
2020/05/21,BF,Burkina Faso,Africa,13,-2,812,669,52
2020/05/21,BG,Bulgaria,Europe,43,25,2331,727,120
2020/05/21,BH,Bahrain,Asia,26,50.55,8174,3873,12
2020/05/21,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/21,BJ,Benin,Africa,9.5,2.25,135,61,3
2020/05/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/21,BM,Bermuda,Americas,32.33333333,-64.75,125,80,9
2020/05/21,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/21,BO,Bolivia,Americas,-17,-65,4919,553,199
2020/05/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/21,BR,Brazil,Americas,-10,-55,310087,125960,20047
2020/05/21,BS,Bahamas,Americas,24.25,-76,97,43,11
2020/05/21,BT,Bhutan,Asia,27.5,90.5,21,6,0
2020/05/21,BW,Botswana,Africa,-22,24,29,19,1
2020/05/21,BY,Belarus,Europe,53,28,33371,12057,185
2020/05/21,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/21,CA,Canada,Americas,60,-95,81324,41715,6152
2020/05/21,CD,DR Congo,Africa,0,25,1835,303,61
2020/05/21,CF,Central African Republic,Africa,7,21,436,18,0
2020/05/21,CG,Republic of the Congo,Africa,-1,15,469,137,16
2020/05/21,CH,Switzerland,Europe,47,8,30694,27900,1898
2020/05/21,CI,Ivory Coast,Africa,8,-5,2301,1100,29
2020/05/21,CL,Chile,Americas,-30,-71,57581,23992,589
2020/05/21,CM,Cameroon,Africa,6,12,4288,1808,156
2020/05/21,CN,China,Asia,35,105,82967,78249,4634
2020/05/21,CO,Colombia,Americas,4,-72,18330,4431,652
2020/05/21,CR,Costa Rica,Americas,10,-84,903,592,10
2020/05/21,CU,Cuba,Americas,21.5,-80,1908,1603,80
2020/05/21,CV,Cape Verde,Africa,16,-24,356,95,3
2020/05/21,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/21,CY,Cyprus,Europe,35,33,923,561,17
2020/05/21,CZ,Czechia,Europe,49.75,15.5,8754,5926,306
2020/05/21,DE,Germany,Europe,51,9,179021,158000,8309
2020/05/21,DJ,Djibouti,Africa,11.5,43,2047,1055,10
2020/05/21,DK,Denmark,Europe,56,10,11182,9643,561
2020/05/21,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/21,DO,Dominican Republic,Americas,19,-70.66666666,13657,7366,448
2020/05/21,DZ,Algeria,Africa,28,3,7728,4062,575
2020/05/21,EC,Ecuador,Americas,-2,-77.5,35306,3557,2939
2020/05/21,EE,Estonia,Europe,59,26,1800,1488,64
2020/05/21,EG,Egypt,Africa,27,30,15003,4217,696
