day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/24,AD,Andorra,Europe,42.5,1.5,4038,2729,69
2020/10/24,AE,United Arab Emirates,Asia,24,54,123764,116894,475
2020/10/24,AF,Afghanistan,Asia,33,65,40768,34023,1511
2020/10/24,AG,Antigua and Barbuda,Americas,17.05,-61.8,122,107,3
2020/10/24,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/24,AL,Albania,Europe,41,20,18858,10548,473
2020/10/24,AM,Armenia,Asia,40,45,75523,50701,1157
2020/10/24,AO,Angola,Africa,-12.5,18.5,9026,3461,267
2020/10/24,AR,Argentina,Americas,-34,-64,1081336,881113,28613
2020/10/24,AT,Austria,Europe,47.33333333,13.33333333,78029,56791,965
2020/10/24,AU,Australia,Oceania,-27,133,27499,25181,905
2020/10/24,AW,Aruba,Americas,12.5,-69.96666666,4401,4160,36
2020/10/24,AZ,Azerbaijan,Asia,40.5,47.5,49013,41051,664
2020/10/24,BA,Bosnia and Herzegovina,Europe,44,18,39758,26368,1075
2020/10/24,BB,Barbados,Americas,13.16666666,-59.53333333,226,207,7
2020/10/24,BD,Bangladesh,Asia,24,90,397507,313563,5780
2020/10/24,BE,Belgium,Europe,50.83333333,4,287700,22517,10658
2020/10/24,BF,Burkina Faso,Africa,13,-2,2433,1996,65
2020/10/24,BG,Bulgaria,Europe,43,25,37562,18232,1084
2020/10/24,BH,Bahrain,Asia,26,50.55,79975,76474,312
2020/10/24,BI,Burundi,Africa,-3.5,30,555,497,1
2020/10/24,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/24,BL,Saint Barthélemy,Americas,18.5,-63.41666666,77,66,0
2020/10/24,BM,Bermuda,Americas,32.33333333,-64.75,190,175,9
2020/10/24,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/24,BO,Bolivia,Americas,-17,-65,140612,107633,8608
2020/10/24,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/24,BR,Brazil,Americas,-10,-55,5381224,4817898,156926
2020/10/24,BS,Bahamas,Americas,24.25,-76,6268,3795,130
2020/10/24,BT,Bhutan,Asia,27.5,90.5,336,306,0
2020/10/24,BW,Botswana,Africa,-22,24,5923,927,21
2020/10/24,BY,Belarus,Europe,53,28,91978,82670,953
2020/10/24,BZ,Belize,Americas,17.25,-88.75,3050,1872,46
2020/10/24,CA,Canada,Americas,60,-95,213959,179636,9922
2020/10/24,CD,DR Congo,Africa,0,25,11143,10467,305
2020/10/24,CF,Central African Republic,Africa,7,21,4862,1924,62
2020/10/24,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/24,CH,Switzerland,Europe,47,8,103653,55800,2081
2020/10/24,CI,Ivory Coast,Africa,8,-5,20429,20137,121
2020/10/24,CL,Chile,Americas,-30,-71,500542,476576,13892
2020/10/24,CM,Cameroon,Africa,6,12,21570,20117,425
2020/10/24,CN,China,Asia,35,105,85775,80876,4634
2020/10/24,CO,Colombia,Americas,4,-72,1007711,907379,30000
2020/10/24,CR,Costa Rica,Americas,10,-84,103088,62037,1282
2020/10/24,CU,Cuba,Americas,21.5,-80,6534,5927,128
2020/10/24,CV,Cape Verde,Africa,16,-24,8322,7234,94
2020/10/24,CW,Curaçao,Americas,12.116667,-68.933333,837,555,1
2020/10/24,CY,Cyprus,Europe,35,33,3444,1882,25
2020/10/24,CZ,Czechia,Europe,49.75,15.5,250797,94902,2077
2020/10/24,DE,Germany,Europe,51,9,427808,314100,10111
2020/10/24,DJ,Djibouti,Africa,11.5,43,5530,5398,61
2020/10/24,DK,Denmark,Europe,56,10,39411,31701,700
2020/10/24,DM,Dominica,Americas,15.41666666,-61.33333333,38,29,0
2020/10/24,DO,Dominican Republic,Americas,19,-70.66666666,124018,102353,2220
2020/10/24,DZ,Algeria,Africa,28,3,55880,38932,1907
2020/10/24,EC,Ecuador,Americas,-2,-77.5,159614,134187,12542
2020/10/24,EE,Estonia,Europe,59,26,4351,3441,73
2020/10/24,EG,Egypt,Africa,27,30,106397,98813,6187
2020/10/24,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/24,ER,Eritrea,Africa,15,39,461,405,0
2020/10/24,ES,Spain,Europe,40,-4,1110372,0,34752
2020/10/24,ET,Ethiopia,Africa,8,38,92858,46842,1419
2020/10/24,FI,Finland,Europe,64,26,14652,9800,353
