day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/17,AD,Andorra,Europe,42.5,1.5,761,617,51
2020/05/17,AE,United Arab Emirates,Asia,24,54,23358,8512,220
2020/05/17,AF,Afghanistan,Asia,33,65,6664,778,169
2020/05/17,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/17,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/17,AL,Albania,Europe,41,20,946,715,31
2020/05/17,AM,Armenia,Asia,40,45,4472,1925,60
2020/05/17,AO,Angola,Africa,-12.5,18.5,48,17,2
2020/05/17,AR,Argentina,Americas,-34,-64,8068,2569,373
2020/05/17,AT,Austria,Europe,47.33333333,13.33333333,16242,14563,629
2020/05/17,AU,Australia,Oceania,-27,133,7045,6367,98
2020/05/17,AW,Aruba,Americas,12.5,-69.96666666,101,93,3
2020/05/17,AZ,Azerbaijan,Asia,40.5,47.5,3274,2015,39
2020/05/17,BA,Bosnia and Herzegovina,Europe,44,18,2290,1436,133
2020/05/17,BB,Barbados,Americas,13.16666666,-59.53333333,88,68,7
2020/05/17,BD,Bangladesh,Asia,24,90,22268,4373,328
2020/05/17,BE,Belgium,Europe,50.83333333,4,55280,14630,9052
2020/05/17,BF,Burkina Faso,Africa,13,-2,796,644,51
2020/05/17,BG,Bulgaria,Europe,43,25,2211,598,108
2020/05/17,BH,Bahrain,Asia,26,50.55,6956,2910,12
2020/05/17,BI,Burundi,Africa,-3.5,30,23,15,1
2020/05/17,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/17,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/17,BM,Bermuda,Americas,32.33333333,-64.75,123,73,9
2020/05/17,BN,Brunei,Asia,4.5,114.66666666,141,136,1
2020/05/17,BO,Bolivia,Americas,-17,-65,3826,473,165
2020/05/17,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/17,BR,Brazil,Americas,-10,-55,241080,94122,16118
2020/05/17,BS,Bahamas,Americas,24.25,-76,96,42,11
2020/05/17,BT,Bhutan,Asia,27.5,90.5,21,5,0
2020/05/17,BW,Botswana,Africa,-22,24,25,17,1
2020/05/17,BY,Belarus,Europe,53,28,29650,9932,165
2020/05/17,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/17,CA,Canada,Americas,60,-95,77002,38550,5782
2020/05/17,CD,DR Congo,Africa,0,25,1455,270,61
2020/05/17,CF,Central African Republic,Africa,7,21,327,13,0
2020/05/17,CG,Republic of the Congo,Africa,-1,15,391,87,15
2020/05/17,CH,Switzerland,Europe,47,8,30587,27500,1881
2020/05/17,CI,Ivory Coast,Africa,8,-5,2109,1004,27
2020/05/17,CL,Chile,Americas,-30,-71,43781,19213,450
2020/05/17,CM,Cameroon,Africa,6,12,3105,1567,140
2020/05/17,CN,China,Asia,35,105,82947,78227,4633
2020/05/17,CO,Colombia,Americas,4,-72,15574,3751,574
2020/05/17,CR,Costa Rica,Americas,10,-84,863,565,10
2020/05/17,CU,Cuba,Americas,21.5,-80,1872,1495,79
2020/05/17,CV,Cape Verde,Africa,16,-24,328,84,3
2020/05/17,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/17,CY,Cyprus,Europe,35,33,916,515,17
2020/05/17,CZ,Czechia,Europe,49.75,15.5,8460,5435,297
2020/05/17,DE,Germany,Europe,51,9,176651,153400,8049
2020/05/17,DJ,Djibouti,Africa,11.5,43,1401,972,4
2020/05/17,DK,Denmark,Europe,56,10,10927,9227,547
2020/05/17,DM,Dominica,Americas,15.41666666,-61.33333333,16,15,0
2020/05/17,DO,Dominican Republic,Americas,19,-70.66666666,12314,5847,428
2020/05/17,DZ,Algeria,Africa,28,3,7019,3507,548
2020/05/17,EC,Ecuador,Americas,-2,-77.5,33182,3433,2736
2020/05/17,EE,Estonia,Europe,59,26,1774,938,63
2020/05/17,EG,Egypt,Africa,27,30,12229,3172,630
2020/05/17,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/17,ER,Eritrea,Africa,15,39,39,39,0
2020/05/17,ES,Spain,Europe,40,-4,277719,195945,26837
2020/05/17,ET,Ethiopia,Africa,8,38,317,113,5
2020/05/17,FI,Finland,Europe,64,26,6347,4800,298
2020/05/17,FJ,Fiji,Oceania,-18,175,18,15,0
2020/05/17,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/17,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/17,FR,France,Europe,46,2,179569,61213,28022
2020/05/17,GA,Gabon,Africa,-1,11.75,1320,244,11
2020/05/17,GB,United Kingdom,Europe,54,-2,243695,0,34636
2020/05/17,GD,Grenada,Americas,12.11666666,-61.66666666,22,14,0
2020/05/17,GE,Georgia,Asia,42,43.5,695,425,12
2020/05/17,GF,French Guiana,Americas,4,-53,197,125,1
2020/05/17,GH,Ghana,Africa,8,-2,5735,1754,29
2020/05/17,GI,Gibraltar,Europe,36.13333333,-5.35,147,145,0
2020/05/17,GL,Greenland,Americas,72,-40,11,11,0
2020/05/17,GM,Gambia,Africa,13.46666666,-16.56666666,23,12,1
2020/05/17,GN,Guinea,Africa,11,-10,2658,1133,16
2020/05/17,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
2020/05/17,GQ,Equatorial Guinea,Africa,2,10,594,22,7
2020/05/17,GR,Greece,Europe,39,22,2834,1374,163
2020/05/17,GT,Guatemala,Americas,15.5,-90.25,1763,138,33
2020/05/17,GW,Guinea-Bissau,Africa,12,-15,990,26,4
2020/05/17,GY,Guyana,Americas,5,-59,117,43,10
2020/05/17,HK,Hong Kong,Asia,22.267,114.188,1056,1024,4
2020/05/17,HN,Honduras,Americas,15,-86.5,2565,278,138
2020/05/17,HR,Croatia,Europe,45.16666666,15.5,2226,1936,95
2020/05/17,HT,Haiti,Americas,19,-72.41666666,456,21,20
2020/05/17,HU,Hungary,Europe,47,20,3509,1396,451
2020/05/17,ID,Indonesia,Asia,-5,120,17514,4129,1148
2020/05/17,IE,Ireland,Europe,53,-8,24112,19470,1543
2020/05/17,IL,Israel,Asia,31.47,35.13,16617,12942,272
2020/05/17,IM,Isle of Man,Europe,54.25,-4.5,335,285,24
2020/05/17,IN,India,Asia,20,77,95698,36795,3025
2020/05/17,IQ,Iraq,Asia,33,44,3404,2218,123
2020/05/17,IR,Iran,Asia,32,53,120198,94464,6988
2020/05/17,IS,Iceland,Europe,65,-18,1802,1786,10
2020/05/17,IT,Italy,Europe,42.83333333,12.83333333,225435,125176,31908
2020/05/17,JM,Jamaica,Americas,18.25,-77.5,517,121,9
2020/05/17,JO,Jordan,Asia,31,36,613,408,9
2020/05/17,JP,Japan,Asia,36,138,16285,11153,744
2020/05/17,KE,Kenya,Africa,1,38,887,313,50
2020/05/17,KG,Kyrgyzstan,Asia,41,75,1138,804,14
2020/05/17,KH,Cambodia,Asia,13,105,122,122,0
2020/05/17,KM,Comoros,Africa,-12.16666666,44.25,11,3,1
2020/05/17,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,14,0
2020/05/17,KR,South Korea,Asia,37,127.5,11050,9888,262
2020/05/17,KW,Kuwait,Asia,29.5,45.75,14850,4093,112
2020/05/17,KY,Cayman Islands,Americas,19.5,-80.5,94,55,1
2020/05/17,KZ,Kazakhstan,Asia,48,68,6157,3256,34
2020/05/17,LA,Laos,Asia,18,105,19,14,0
2020/05/17,LB,Lebanon,Asia,33.83333333,35.83333333,911,247,26
2020/05/17,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
2020/05/17,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/17,LK,Sri Lanka,Asia,7,81,981,538,9
2020/05/17,LR,Liberia,Africa,6.5,-9.5,226,120,21
2020/05/17,LS,Lesotho,Africa,-29.5,28.5,1,0,0
2020/05/17,LT,Lithuania,Europe,56,24,1541,997,56
2020/05/17,LU,Luxembourg,Europe,49.75,6.16666666,3945,3702,107
2020/05/17,LV,Latvia,Europe,57,25,1008,662,19
2020/05/17,LY,Libya,Africa,25,17,65,35,3
2020/05/17,MA,Morocco,Africa,32,-5,6870,3660,192
2020/05/17,MC,Monaco,Europe,43.73333333,7.4,96,87,4
2020/05/17,MD,Moldova,Europe,47,29,6060,2344,211
2020/05/17,ME,Montenegro,Europe,42.5,19.3,324,311,9
2020/05/17,MF,Saint Martin,Americas,18.08333333,-63.95,39,30,3
2020/05/17,MG,Madagascar,Africa,-20,47,304,114,1
2020/05/17,MK,North Macedonia,Europe,41.83333333,22,1792,1293,101
2020/05/17,ML,Mali,Africa,17,-4,860,494,52
2020/05/17,MM,Myanmar,Asia,22,98,184,97,6
2020/05/17,MN,Mongolia,Asia,46,105,136,21,0
2020/05/17,MO,Macau,Asia,22.16666666,113.55,45,43,0
2020/05/17,MQ,Martinique,Americas,14.666667,-61,192,91,14
2020/05/17,MR,Mauritania,Africa,20,-12,62,7,4
2020/05/17,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/05/17,MT,Malta,Europe,35.83333333,14.58333333,553,454,6
2020/05/17,MU,Mauritius,Africa,-20.28333333,57.55,332,322,10
2020/05/17,MV,Maldives,Asia,3.25,73,1094,58,4
2020/05/17,MW,Malawi,Africa,-13.5,34,65,24,3
2020/05/17,MX,Mexico,Americas,23,-102,47144,31848,5045
2020/05/17,MY,Malaysia,Asia,2.5,112.5,6894,5571,113
2020/05/17,MZ,Mozambique,Africa,-18.25,35,137,44,0
2020/05/17,NA,Namibia,Africa,-22,17,16,13,0
2020/05/17,NC,New Caledonia,Oceania,-21.5,165.5,18,18,0
2020/05/17,NE,Niger,Africa,16,8,904,698,54
2020/05/17,NG,Nigeria,Africa,10,8,5959,1594,182
2020/05/17,NI,Nicaragua,Americas,13,-85,25,7,8
2020/05/17,NL,Netherlands,Europe,52.5,5.75,43995,0,5680
2020/05/17,NO,Norway,Europe,62,10,8249,32,232
2020/05/17,NP,Nepal,Asia,28,84,295,36,2
2020/05/17,NZ,New Zealand,Oceania,-41,174,1499,1433,21
2020/05/17,OM,Oman,Asia,21,57,5186,1465,22
2020/05/17,PA,Panama,Americas,9,-80,9449,6080,269
2020/05/17,PE,Peru,Americas,-10,-76,92273,28621,2648
2020/05/17,PF,French Polynesia,Oceania,-15,-140,60,59,0
2020/05/17,PG,Papua New Guinea,Oceania,-6,147,8,8,0
2020/05/17,PH,Philippines,Asia,13,122,12513,2635,824
2020/05/17,PK,Pakistan,Asia,30,70,40151,11341,873
2020/05/17,PL,Poland,Europe,52,20,18529,7451,925
2020/05/17,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,1,1,0
2020/05/17,PS,Palestine,Asia,31.9,35.2,381,335,2
2020/05/17,PT,Portugal,Europe,39.5,-8,29036,4636,1218
2020/05/17,PY,Paraguay,Americas,-23,-58,786,202,11
2020/05/17,QA,Qatar,Asia,25.5,51.25,32604,4370,15
2020/05/17,RE,Réunion,Africa,-21.15,55.5,443,354,0
2020/05/17,RO,Romania,Europe,46,25,16871,9890,1107
2020/05/17,RS,Serbia,Europe,44,21,10610,4713,230
2020/05/17,RU,Russia,Europe,60,100,281752,67373,2631
2020/05/17,RW,Rwanda,Africa,-2,30,292,197,0
2020/05/17,SA,Saudi Arabia,Asia,25,45,54752,25722,312
2020/05/17,SC,Seychelles,Africa,-4.58333333,55.66666666,11,10,0
2020/05/17,SD,Sudan,Africa,15,30,2289,222,97
2020/05/17,SE,Sweden,Europe,62,15,30143,4971,3679
2020/05/17,SG,Singapore,Asia,1.36666666,103.8,28038,9340,22
2020/05/17,SI,Slovenia,Europe,46.11666666,14.81666666,1466,273,104
2020/05/17,SK,Slovakia,Europe,48.66666666,19.5,1494,1163,28
2020/05/17,SL,Sierra Leone,Africa,8.5,-11.5,505,141,32
2020/05/17,SM,San Marino,Europe,43.76666666,12.41666666,654,201,41
2020/05/17,SN,Senegal,Africa,14,-14,2480,973,25
2020/05/17,SO,Somalia,Africa,10,49,1421,152,56
2020/05/17,SR,Suriname,Americas,4,-56,10,9,1
2020/05/17,SS,South Sudan,Africa,7,30,290,4,4
2020/05/17,ST,São Tomé and Príncipe,Africa,1,7,235,4,7
2020/05/17,SV,El Salvador,Americas,13.83333333,-88.91666666,1338,462,27
2020/05/17,SX,Sint Maarten,Americas,18.033333,-63.05,77,54,15
2020/05/17,SY,Syria,Asia,35,38,58,36,3
2020/05/17,SZ,Eswatini,Africa,-26.5,31.5,203,73,2
2020/05/17,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,12,10,1
2020/05/17,TD,Chad,Africa,15,19,503,117,53
2020/05/17,TG,Togo,Africa,8,1.16666666,301,104,11
2020/05/17,TH,Thailand,Asia,15,100,3028,2856,56
2020/05/17,TJ,Tajikistan,Asia,39,71,1524,0,39
2020/05/17,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/05/17,TN,Tunisia,Africa,34,9,1037,807,45
2020/05/17,TR,Turkey,Asia,39,35,149435,109962,4140
2020/05/17,TT,Trinidad and Tobago,Americas,11,-61,116,107,8
2020/05/17,TW,Taiwan,Asia,23.5,121,440,395,7
2020/05/17,TZ,Tanzania,Africa,-6,35,509,183,21
2020/05/17,UA,Ukraine,Europe,49,32,18291,5116,514
2020/05/17,UG,Uganda,Africa,1,32,227,63,0
2020/05/17,US,United States,Americas,38,-97,1527353,344951,90973
2020/05/17,UY,Uruguay,Americas,-33,-56,734,564,20
2020/05/17,UZ,Uzbekistan,Asia,41,64,2753,2247,12
2020/05/17,VA,Vatican City,Europe,41.9,12.45,12,2,0
2020/05/17,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,17,14,0
2020/05/17,VE,Venezuela,Americas,8,-66,541,241,10
2020/05/17,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,6,1
2020/05/17,VN,Vietnam,Asia,16.16666666,107.83333333,320,260,0
2020/05/17,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/05/17,X2,Channel Islands,Europe,49.372284,-2.364351,554,458,43
2020/05/17,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/05/17,YE,Yemen,Asia,15,48,128,1,20
2020/05/17,YT,Mayotte,Africa,-12.83333333,45.16666666,1342,627,18
2020/05/17,ZA,South Africa,Africa,-29,24,15515,7006,264
2020/05/17,ZM,Zambia,Africa,-15,30,753,188,7
2020/05/17,ZW,Zimbabwe,Africa,-20,30,44,17,4
