day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/11/14,AD,Andorra,Europe,42.5,1.5,5725,4675,75
2020/11/14,AE,United Arab Emirates,Asia,24,54,149135,142561,528
2020/11/14,AF,Afghanistan,Asia,33,65,43035,35067,1605
2020/11/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,134,127,4
2020/11/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/11/14,AL,Albania,Europe,41,20,27233,12767,612
2020/11/14,AM,Armenia,Asia,40,45,115855,74105,1738
2020/11/14,AO,Angola,Africa,-12.5,18.5,13374,6345,322
2020/11/14,AR,Argentina,Americas,-34,-64,1304846,1119366,35307
2020/11/14,AT,Austria,Europe,47.33333333,13.33333333,198291,119415,1746
2020/11/14,AU,Australia,Oceania,-27,133,27711,25478,907
2020/11/14,AW,Aruba,Americas,12.5,-69.96666666,4658,4521,44
2020/11/14,AZ,Azerbaijan,Asia,40.5,47.5,73429,54049,946
2020/11/14,BA,Bosnia and Herzegovina,Europe,44,18,70900,35361,1857
2020/11/14,BB,Barbados,Americas,13.16666666,-59.53333333,249,234,7
2020/11/14,BD,Bangladesh,Asia,24,90,430496,347849,6173
2020/11/14,BE,Belgium,Europe,50.83333333,4,525012,32033,14106
2020/11/14,BF,Burkina Faso,Africa,13,-2,2635,2426,68
2020/11/14,BG,Bulgaria,Europe,43,25,97435,28805,2091
2020/11/14,BH,Bahrain,Asia,26,50.55,84523,82300,333
2020/11/14,BI,Burundi,Africa,-3.5,30,627,549,1
2020/11/14,BJ,Benin,Africa,9.5,2.25,2844,2515,43
2020/11/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,109,83,0
2020/11/14,BM,Bermuda,Americas,32.33333333,-64.75,222,189,9
2020/11/14,BN,Brunei,Asia,4.5,114.66666666,148,145,3
2020/11/14,BO,Bolivia,Americas,-17,-65,143069,116505,8835
2020/11/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,155,151,3
2020/11/14,BR,Brazil,Americas,-10,-55,5848959,5291511,165673
2020/11/14,BS,Bahamas,Americas,24.25,-76,7163,5282,155
2020/11/14,BT,Bhutan,Asia,27.5,90.5,369,348,0
2020/11/14,BW,Botswana,Africa,-22,24,8225,5559,27
2020/11/14,BY,Belarus,Europe,53,28,112870,94337,1039
2020/11/14,BZ,Belize,Americas,17.25,-88.75,4715,2539,85
2020/11/14,CA,Canada,Americas,60,-95,291931,232915,10891
2020/11/14,CD,DR Congo,Africa,0,25,11760,11086,319
2020/11/14,CF,Central African Republic,Africa,7,21,4888,1924,62
2020/11/14,CG,Republic of the Congo,Africa,-1,15,5515,3887,92
2020/11/14,CH,Switzerland,Europe,47,8,257135,141000,3351
2020/11/14,CI,Ivory Coast,Africa,8,-5,20945,20630,127
2020/11/14,CL,Chile,Americas,-30,-71,529676,505243,14777
2020/11/14,CM,Cameroon,Africa,6,12,22692,21510,433
2020/11/14,CN,China,Asia,35,105,86325,81303,4634
2020/11/14,CO,Colombia,Americas,4,-72,1191004,1097576,33829
2020/11/14,CR,Costa Rica,Americas,10,-84,123223,75341,1546
2020/11/14,CU,Cuba,Americas,21.5,-80,7568,7015,131
2020/11/14,CV,Cape Verde,Africa,16,-24,9780,9148,102
2020/11/14,CW,Curaçao,Americas,12.116667,-68.933333,1307,923,2
2020/11/14,CY,Cyprus,Europe,35,33,7051,2021,39
2020/11/14,CZ,Czechia,Europe,49.75,15.5,456117,316523,6005
2020/11/14,DE,Germany,Europe,51,9,788899,493200,12619
2020/11/14,DJ,Djibouti,Africa,11.5,43,5645,5519,61
2020/11/14,DK,Denmark,Europe,56,10,61078,46774,757
2020/11/14,DM,Dominica,Americas,15.41666666,-61.33333333,68,41,0
2020/11/14,DO,Dominican Republic,Americas,19,-70.66666666,133225,109590,2282
2020/11/14,DZ,Algeria,Africa,28,3,66819,44199,2139
2020/11/14,EC,Ecuador,Americas,-2,-77.5,179627,154956,12997
2020/11/14,EE,Estonia,Europe,59,26,7412,4708,80
2020/11/14,EG,Egypt,Africa,27,30,110547,100946,6442
2020/11/14,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/11/14,ER,Eritrea,Africa,15,39,493,444,0
2020/11/14,ES,Spain,Europe,40,-4,1492608,0,40769
2020/11/14,ET,Ethiopia,Africa,8,38,102321,63675,1565
2020/11/14,FI,Finland,Europe,64,26,19102,14000,369
2020/11/14,FJ,Fiji,Oceania,-18,175,35,32,2
2020/11/14,FK,Falkland Islands,Americas,-51.75,-59,15,13,0
2020/11/14,FO,Faroe Islands,Europe,62,-7,497,494,0
2020/11/14,FR,France,Europe,46,2,1954599,139140,44246
2020/11/14,GA,Gabon,Africa,-1,11.75,9062,8939,58
2020/11/14,GB,United Kingdom,Europe,54,-2,1344356,0,51766
2020/11/14,GD,Grenada,Americas,12.11666666,-61.66666666,32,27,0
2020/11/14,GE,Georgia,Asia,42,43.5,76658,58674,669
2020/11/14,GF,French Guiana,Americas,4,-53,10844,9995,70
2020/11/14,GH,Ghana,Africa,8,-2,50018,48179,320
2020/11/14,GI,Gibraltar,Europe,36.13333333,-5.35,887,742,1
2020/11/14,GL,Greenland,Americas,72,-40,18,17,0
2020/11/14,GM,Gambia,Africa,13.46666666,-16.56666666,3702,3567,122
2020/11/14,GN,Guinea,Africa,11,-10,12585,11041,74
2020/11/14,GP,Guadeloupe,Americas,16.25,-61.583333,8098,2242,139
2020/11/14,GQ,Equatorial Guinea,Africa,2,10,5104,4973,85
2020/11/14,GR,Greece,Europe,39,22,72510,9989,1035
2020/11/14,GT,Guatemala,Americas,15.5,-90.25,114719,104134,3920
2020/11/14,GW,Guinea-Bissau,Africa,12,-15,2419,2255,43
2020/11/14,GY,Guyana,Americas,5,-59,4794,3725,138
2020/11/14,HK,Hong Kong,Asia,22.267,114.188,5445,5187,108
2020/11/14,HN,Honduras,Americas,15,-86.5,102079,44236,2820
2020/11/14,HR,Croatia,Europe,45.16666666,15.5,81844,63748,1006
2020/11/14,HT,Haiti,Americas,19,-72.41666666,9168,7701,232
2020/11/14,HU,Hungary,Europe,47,20,136723,31126,2990
2020/11/14,ID,Indonesia,Asia,-5,120,463007,388094,15148
2020/11/14,IE,Ireland,Europe,53,-8,67526,23364,1978
2020/11/14,IL,Israel,Asia,31.47,35.13,323339,312625,2721
2020/11/14,IM,Isle of Man,Europe,54.25,-4.5,363,329,25
2020/11/14,IN,India,Asia,20,77,8814902,8203737,129674
2020/11/14,IQ,Iraq,Asia,33,44,516915,444226,11623
2020/11/14,IR,Iran,Asia,32,53,749525,552747,41034
2020/11/14,IS,Iceland,Europe,65,-18,5186,4767,25
2020/11/14,IT,Italy,Europe,42.83333333,12.83333333,1144552,411434,44683
2020/11/14,JM,Jamaica,Americas,18.25,-77.5,9780,5228,229
2020/11/14,JO,Jordan,Asia,31,36,141305,9879,1704
2020/11/14,JP,Japan,Asia,36,138,114983,101989,1880
2020/11/14,KE,Kenya,Africa,1,38,69273,44872,1228
2020/11/14,KG,Kyrgyzstan,Asia,41,75,65953,56847,1196
2020/11/14,KH,Cambodia,Asia,13,105,302,289,0
2020/11/14,KM,Comoros,Africa,-12.16666666,44.25,579,549,7
2020/11/14,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/11/14,KR,South Korea,Asia,37,127.5,28338,25636,492
2020/11/14,KW,Kuwait,Asia,29.5,45.75,136341,126902,835
2020/11/14,KY,Cayman Islands,Americas,19.5,-80.5,254,240,1
2020/11/14,KZ,Kazakhstan,Asia,48,68,119833,109275,1899
2020/11/14,LA,Laos,Asia,18,105,24,23,0
2020/11/14,LB,Lebanon,Asia,33.83333333,35.83333333,104267,58538,806
