day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/06,AD,Andorra,Europe,42.5,1.5,1,0,0
2020/03/06,AE,United Arab Emirates,Asia,24,54,29,5,0
2020/03/06,AF,Afghanistan,Asia,33,65,1,0,0
2020/03/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/03/06,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/06,AL,Albania,Europe,41,20,0,0,0
2020/03/06,AM,Armenia,Asia,40,45,1,0,0
2020/03/06,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/06,AR,Argentina,Americas,-34,-64,2,0,0
2020/03/06,AT,Austria,Europe,47.33333333,13.33333333,55,0,0
2020/03/06,AU,Australia,Oceania,-27,133,60,21,2
2020/03/06,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/03/06,AZ,Azerbaijan,Asia,40.5,47.5,6,0,0
2020/03/06,BA,Bosnia and Herzegovina,Europe,44,18,2,0,0
2020/03/06,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/06,BD,Bangladesh,Asia,24,90,0,0,0
2020/03/06,BE,Belgium,Europe,50.83333333,4,109,1,0
2020/03/06,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/06,BG,Bulgaria,Europe,43,25,0,0,0
2020/03/06,BH,Bahrain,Asia,26,50.55,60,4,0
2020/03/06,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/06,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/06,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/03/06,BO,Bolivia,Americas,-17,-65,0,0,0
2020/03/06,BR,Brazil,Americas,-10,-55,13,0,0
2020/03/06,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/06,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/06,BY,Belarus,Europe,53,28,6,0,0
2020/03/06,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/06,CA,Canada,Americas,60,-95,49,6,0
2020/03/06,CD,DR Congo,Africa,0,25,0,0,0
2020/03/06,CF,Central African Republic,Africa,7,21,0,0,0
2020/03/06,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/03/06,CH,Switzerland,Europe,47,8,214,3,1
2020/03/06,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/03/06,CL,Chile,Americas,-30,-71,4,0,0
2020/03/06,CM,Cameroon,Africa,6,12,1,0,0
2020/03/06,CN,China,Asia,35,105,80573,53888,3042
2020/03/06,CO,Colombia,Americas,4,-72,1,0,0
2020/03/06,CR,Costa Rica,Americas,10,-84,1,0,0
2020/03/06,CU,Cuba,Americas,21.5,-80,0,0,0
2020/03/06,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/06,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/03/06,CY,Cyprus,Europe,35,33,0,0,0
2020/03/06,CZ,Czechia,Europe,49.75,15.5,18,0,0
2020/03/06,DE,Germany,Europe,51,9,670,17,0
2020/03/06,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/06,DK,Denmark,Europe,56,10,23,1,0
2020/03/06,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/06,DO,Dominican Republic,Americas,19,-70.66666666,2,0,0
2020/03/06,DZ,Algeria,Africa,28,3,17,0,0
2020/03/06,EC,Ecuador,Americas,-2,-77.5,13,0,0
2020/03/06,EE,Estonia,Europe,59,26,10,0,0
2020/03/06,EG,Egypt,Africa,27,30,15,1,0
2020/03/06,ER,Eritrea,Africa,15,39,0,0,0
2020/03/06,ES,Spain,Europe,40,-4,400,2,5
2020/03/06,ET,Ethiopia,Africa,8,38,0,0,0
2020/03/06,FI,Finland,Europe,64,26,15,1,0
2020/03/06,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/06,FO,Faroe Islands,Europe,62,-7,1,0,0
2020/03/06,FR,France,Europe,46,2,653,12,9
2020/03/06,GA,Gabon,Africa,-1,11.75,0,0,0
2020/03/06,GB,United Kingdom,Europe,54,-2,163,8,2
2020/03/06,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/06,GE,Georgia,Asia,42,43.5,4,0,0
2020/03/06,GF,French Guiana,Americas,4,-53,0,0,0
2020/03/06,GH,Ghana,Africa,8,-2,0,0,0
2020/03/06,GI,Gibraltar,Europe,36.13333333,-5.35,1,0,0
2020/03/06,GL,Greenland,Americas,72,-40,0,0,0
2020/03/06,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/06,GN,Guinea,Africa,11,-10,0,0,0
2020/03/06,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/03/06,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/03/06,GR,Greece,Europe,39,22,45,0,0
2020/03/06,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/03/06,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/06,GY,Guyana,Americas,5,-59,0,0,0
2020/03/06,HK,Hong Kong,Asia,22.267,114.188,107,46,2
2020/03/06,HN,Honduras,Americas,15,-86.5,0,0,0
2020/03/06,HR,Croatia,Europe,45.16666666,15.5,11,0,0
2020/03/06,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/06,HU,Hungary,Europe,47,20,2,0,0
2020/03/06,ID,Indonesia,Asia,-5,120,4,0,0
2020/03/06,IE,Ireland,Europe,53,-8,18,0,0
2020/03/06,IL,Israel,Asia,31.47,35.13,37,2,0
2020/03/06,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/06,IN,India,Asia,20,77,31,3,0
2020/03/06,IQ,Iraq,Asia,33,44,40,0,3
2020/03/06,IR,Iran,Asia,32,53,4747,913,124
2020/03/06,IS,Iceland,Europe,65,-18,43,0,0
2020/03/06,IT,Italy,Europe,42.83333333,12.83333333,4636,523,197
2020/03/06,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/03/06,JO,Jordan,Asia,31,36,1,0,0
2020/03/06,JP,Japan,Asia,36,138,420,46,6
2020/03/06,KE,Kenya,Africa,1,38,0,0,0
2020/03/06,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/06,KH,Cambodia,Asia,13,105,1,1,0
2020/03/06,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/06,KR,South Korea,Asia,37,127.5,6593,135,42
2020/03/06,KW,Kuwait,Asia,29.5,45.75,58,0,0
2020/03/06,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/03/06,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/03/06,LA,Laos,Asia,18,105,0,0,0
2020/03/06,LB,Lebanon,Asia,33.83333333,35.83333333,22,1,0
2020/03/06,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
