day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/26,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/06/26,AE,United Arab Emirates,Asia,24,54,46973,35469,310
2020/06/26,AF,Afghanistan,Asia,33,65,30451,10306,683
2020/06/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,65,22,3
2020/06/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/26,AL,Albania,Europe,41,20,2269,1298,51
2020/06/26,AM,Armenia,Asia,40,45,23247,12149,410
2020/06/26,AO,Angola,Africa,-12.5,18.5,212,81,10
2020/06/26,AR,Argentina,Americas,-34,-64,55343,18416,1184
2020/06/26,AT,Austria,Europe,47.33333333,13.33333333,17522,16348,698
2020/06/26,AU,Australia,Oceania,-27,133,7595,6958,104
2020/06/26,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/26,AZ,Azerbaijan,Asia,40.5,47.5,15369,8364,187
2020/06/26,BA,Bosnia and Herzegovina,Europe,44,18,3935,2338,178
2020/06/26,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/06/26,BD,Bangladesh,Asia,24,90,130474,53133,1661
2020/06/26,BE,Belgium,Europe,50.83333333,4,61106,16918,9731
2020/06/26,BF,Burkina Faso,Africa,13,-2,941,830,53
2020/06/26,BG,Bulgaria,Europe,43,25,4513,2457,215
2020/06/26,BH,Bahrain,Asia,26,50.55,24805,19137,73
2020/06/26,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/26,BJ,Benin,Africa,9.5,2.25,1053,292,14
2020/06/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/26,BM,Bermuda,Americas,32.33333333,-64.75,146,133,9
2020/06/26,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/26,BO,Bolivia,Americas,-17,-65,28503,7338,913
2020/06/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/26,BR,Brazil,Americas,-10,-55,1280054,697526,56109
2020/06/26,BS,Bahamas,Americas,24.25,-76,104,84,11
2020/06/26,BT,Bhutan,Asia,27.5,90.5,70,38,0
2020/06/26,BW,Botswana,Africa,-22,24,92,25,1
2020/06/26,BY,Belarus,Europe,53,28,60713,42689,373
2020/06/26,BZ,Belize,Americas,17.25,-88.75,23,17,2
2020/06/26,CA,Canada,Americas,60,-95,102794,65726,8508
2020/06/26,CD,DR Congo,Africa,0,25,6552,900,149
2020/06/26,CF,Central African Republic,Africa,7,21,3340,661,40
2020/06/26,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/26,CH,Switzerland,Europe,47,8,31486,29000,1962
2020/06/26,CI,Ivory Coast,Africa,8,-5,8739,3587,64
2020/06/26,CL,Chile,Americas,-30,-71,263360,223431,5068
2020/06/26,CM,Cameroon,Africa,6,12,12592,10100,313
2020/06/26,CN,China,Asia,35,105,83462,78439,4634
2020/06/26,CO,Colombia,Americas,4,-72,84442,34937,2811
2020/06/26,CR,Costa Rica,Americas,10,-84,2836,1280,12
2020/06/26,CU,Cuba,Americas,21.5,-80,2325,2180,85
2020/06/26,CV,Cape Verde,Africa,16,-24,1027,568,10
2020/06/26,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/26,CY,Cyprus,Europe,35,33,992,824,19
2020/06/26,CZ,Czechia,Europe,49.75,15.5,11038,7668,349
2020/06/26,DE,Germany,Europe,51,9,194399,177100,9026
2020/06/26,DJ,Djibouti,Africa,11.5,43,4643,4348,52
2020/06/26,DK,Denmark,Europe,56,10,12675,11508,604
2020/06/26,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/26,DO,Dominican Republic,Americas,19,-70.66666666,29764,16357,712
2020/06/26,DZ,Algeria,Africa,28,3,12685,9066,885
2020/06/26,EC,Ecuador,Americas,-2,-77.5,53856,26493,4406
2020/06/26,EE,Estonia,Europe,59,26,1986,1797,69
2020/06/26,EG,Egypt,Africa,27,30,62755,16737,2620
2020/06/26,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/26,ER,Eritrea,Africa,15,39,144,39,0
2020/06/26,ES,Spain,Europe,40,-4,294985,0,28338
2020/06/26,ET,Ethiopia,Africa,8,38,5425,1688,89
2020/06/26,FI,Finland,Europe,64,26,7191,6600,328
2020/06/26,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/26,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/26,FR,France,Europe,46,2,162936,75351,29778
2020/06/26,GA,Gabon,Africa,-1,11.75,5209,2327,40
2020/06/26,GB,United Kingdom,Europe,54,-2,309360,0,43414
2020/06/26,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/26,GE,Georgia,Asia,42,43.5,919,780,14
2020/06/26,GF,French Guiana,Americas,4,-53,3270,1166,11
2020/06/26,GH,Ghana,Africa,8,-2,15834,11755,103
