day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/14,AD,Andorra,Europe,42.5,1.5,989,863,53
2020/08/14,AE,United Arab Emirates,Asia,24,54,63819,57473,359
2020/08/14,AF,Afghanistan,Asia,33,65,37431,26714,1363
2020/08/14,AG,Antigua and Barbuda,Americas,17.05,-61.8,93,83,3
2020/08/14,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/14,AL,Albania,Europe,41,20,7117,3695,219
2020/08/14,AM,Armenia,Asia,40,45,41299,34164,814
2020/08/14,AO,Angola,Africa,-12.5,18.5,1852,584,86
2020/08/14,AR,Argentina,Americas,-34,-64,282437,199005,5527
2020/08/14,AT,Austria,Europe,47.33333333,13.33333333,22876,20499,725
2020/08/14,AU,Australia,Oceania,-27,133,22743,13350,375
2020/08/14,AW,Aruba,Americas,12.5,-69.96666666,973,114,4
2020/08/14,AZ,Azerbaijan,Asia,40.5,47.5,34018,31490,504
2020/08/14,BA,Bosnia and Herzegovina,Europe,44,18,15535,9344,469
2020/08/14,BB,Barbados,Americas,13.16666666,-59.53333333,144,118,7
2020/08/14,BD,Bangladesh,Asia,24,90,271881,156623,3591
2020/08/14,BE,Belgium,Europe,50.83333333,4,76191,17913,9916
2020/08/14,BF,Burkina Faso,Africa,13,-2,1238,1005,54
2020/08/14,BG,Bulgaria,Europe,43,25,14243,9114,492
2020/08/14,BH,Bahrain,Asia,26,50.55,46052,42469,168
2020/08/14,BI,Burundi,Africa,-3.5,30,412,315,1
2020/08/14,BJ,Benin,Africa,9.5,2.25,2014,1681,38
2020/08/14,BL,Saint Barthélemy,Americas,18.5,-63.41666666,13,8,0
2020/08/14,BM,Bermuda,Americas,32.33333333,-64.75,159,145,9
2020/08/14,BN,Brunei,Asia,4.5,114.66666666,142,138,3
2020/08/14,BO,Bolivia,Americas,-17,-65,96459,33720,3884
2020/08/14,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/14,BR,Brazil,Americas,-10,-55,3278895,2384302,106571
2020/08/14,BS,Bahamas,Americas,24.25,-76,1119,138,17
2020/08/14,BT,Bhutan,Asia,27.5,90.5,128,100,0
2020/08/14,BW,Botswana,Africa,-22,24,1214,120,3
2020/08/14,BY,Belarus,Europe,53,28,69308,66452,603
2020/08/14,BZ,Belize,Americas,17.25,-88.75,356,32,2
2020/08/14,CA,Canada,Americas,60,-95,121568,107910,9020
2020/08/14,CD,DR Congo,Africa,0,25,9605,8512,238
2020/08/14,CF,Central African Republic,Africa,7,21,4652,1728,61
2020/08/14,CG,Republic of the Congo,Africa,-1,15,3745,1625,60
2020/08/14,CH,Switzerland,Europe,47,8,37671,32900,1991
2020/08/14,CI,Ivory Coast,Africa,8,-5,16935,13721,108
2020/08/14,CL,Chile,Americas,-30,-71,382111,355037,10340
2020/08/14,CM,Cameroon,Africa,6,12,18469,15320,401
2020/08/14,CN,China,Asia,35,105,84786,79462,4634
2020/08/14,CO,Colombia,Americas,4,-72,445111,261296,14492
2020/08/14,CR,Costa Rica,Americas,10,-84,26931,8785,281
2020/08/14,CU,Cuba,Americas,21.5,-80,3229,2547,89
2020/08/14,CV,Cape Verde,Africa,16,-24,3136,2254,33
2020/08/14,CW,Curaçao,Americas,12.116667,-68.933333,32,30,1
2020/08/14,CY,Cyprus,Europe,35,33,1318,870,20
