day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/15,AD,Andorra,Europe,42.5,1.5,3190,2011,59
2020/10/15,AE,United Arab Emirates,Asia,24,54,111437,103325,452
2020/10/15,AF,Afghanistan,Asia,33,65,40026,33447,1481
2020/10/15,AG,Antigua and Barbuda,Americas,17.05,-61.8,112,100,3
2020/10/15,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/15,AL,Albania,Europe,41,20,16212,9864,439
2020/10/15,AM,Armenia,Asia,40,45,59995,47119,1046
2020/10/15,AO,Angola,Africa,-12.5,18.5,7096,2928,228
2020/10/15,AR,Argentina,Americas,-34,-64,949063,764859,25342
2020/10/15,AT,Austria,Europe,47.33333333,13.33333333,60224,46798,877
2020/10/15,AU,Australia,Oceania,-27,133,27362,25061,904
2020/10/15,AW,Aruba,Americas,12.5,-69.96666666,4285,3910,32
2020/10/15,AZ,Azerbaijan,Asia,40.5,47.5,43280,39671,619
2020/10/15,BA,Bosnia and Herzegovina,Europe,44,18,32224,24356,972
2020/10/15,BB,Barbados,Americas,13.16666666,-59.53333333,218,195,7
2020/10/15,BD,Bangladesh,Asia,24,90,384559,299229,5608
2020/10/15,BE,Belgium,Europe,50.83333333,4,181511,20587,10278
2020/10/15,BF,Burkina Faso,Africa,13,-2,2335,1645,65
2020/10/15,BG,Bulgaria,Europe,43,25,27507,16678,944
2020/10/15,BH,Bahrain,Asia,26,50.55,76954,73013,289
2020/10/15,BI,Burundi,Africa,-3.5,30,529,497,1
2020/10/15,BJ,Benin,Africa,9.5,2.25,2478,2330,41
2020/10/15,BL,Saint Barthélemy,Americas,18.5,-63.41666666,67,55,0
2020/10/15,BM,Bermuda,Americas,32.33333333,-64.75,185,172,9
2020/10/15,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/15,BO,Bolivia,Americas,-17,-65,139141,102642,8377
2020/10/15,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,111,2
2020/10/15,BR,Brazil,Americas,-10,-55,5170996,4599446,152513
2020/10/15,BS,Bahamas,Americas,24.25,-76,5385,3178,112
2020/10/15,BT,Bhutan,Asia,27.5,90.5,316,294,0
2020/10/15,BW,Botswana,Africa,-22,24,3914,905,20
2020/10/15,BY,Belarus,Europe,53,28,85734,78583,916
2020/10/15,BZ,Belize,Americas,17.25,-88.75,2619,1596,40
2020/10/15,CA,Canada,Americas,60,-95,191732,161490,9699
2020/10/15,CD,DR Congo,Africa,0,25,10935,10306,281
2020/10/15,CF,Central African Republic,Africa,7,21,4855,1924,62
2020/10/15,CG,Republic of the Congo,Africa,-1,15,5156,3887,92
2020/10/15,CH,Switzerland,Europe,47,8,71317,50500,2115
2020/10/15,CI,Ivory Coast,Africa,8,-5,20257,19898,120
2020/10/15,CL,Chile,Americas,-30,-71,486496,459536,13434
2020/10/15,CM,Cameroon,Africa,6,12,21441,20117,423
2020/10/15,CN,China,Asia,35,105,85622,80748,4634
2020/10/15,CO,Colombia,Americas,4,-72,936982,826831,28457
2020/10/15,CR,Costa Rica,Americas,10,-84,93152,57731,1159
2020/10/15,CU,Cuba,Americas,21.5,-80,6062,5678,123
2020/10/15,CV,Cape Verde,Africa,16,-24,7371,6270,79
2020/10/15,CW,Curaçao,Americas,12.116667,-68.933333,673,371,1
2020/10/15,CY,Cyprus,Europe,35,33,2285,1444,25
2020/10/15,CZ,Czechia,Europe,49.75,15.5,149010,63350,1230
2020/10/15,DE,Germany,Europe,51,9,348816,284600,9810
2020/10/15,DJ,Djibouti,Africa,11.5,43,5443,5368,61
2020/10/15,DK,Denmark,Europe,56,10,34023,28118,677
2020/10/15,DM,Dominica,Americas,15.41666666,-61.33333333,33,29,0
2020/10/15,DO,Dominican Republic,Americas,19,-70.66666666,120066,96152,2189
2020/10/15,DZ,Algeria,Africa,28,3,53777,37603,1827
2020/10/15,EC,Ecuador,Americas,-2,-77.5,150360,128134,12306
2020/10/15,EE,Estonia,Europe,59,26,3980,3093,68
2020/10/15,EG,Egypt,Africa,27,30,105033,98011,6088
2020/10/15,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/15,ER,Eritrea,Africa,15,39,414,372,0
2020/10/15,ES,Spain,Europe,40,-4,972958,0,33553
2020/10/15,ET,Ethiopia,Africa,8,38,87169,40988,1325
2020/10/15,FI,Finland,Europe,64,26,12944,9100,350
2020/10/15,FJ,Fiji,Oceania,-18,175,32,30,2
2020/10/15,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/15,FO,Faroe Islands,Europe,62,-7,480,471,0
2020/10/15,FR,France,Europe,46,2,809684,104082,33125
2020/10/15,GA,Gabon,Africa,-1,11.75,8869,8395,54
2020/10/15,GB,United Kingdom,Europe,54,-2,673622,0,43293
2020/10/15,GD,Grenada,Americas,12.11666666,-61.66666666,25,24,0
2020/10/15,GE,Georgia,Asia,42,43.5,14440,7367,113
2020/10/15,GF,French Guiana,Americas,4,-53,10233,9894,69
2020/10/15,GH,Ghana,Africa,8,-2,47151,46490,310
2020/10/15,GI,Gibraltar,Europe,36.13333333,-5.35,531,439,0
2020/10/15,GL,Greenland,Americas,72,-40,16,14,0
2020/10/15,GM,Gambia,Africa,13.46666666,-16.56666666,3644,2646,118
2020/10/15,GN,Guinea,Africa,11,-10,11255,10360,70
2020/10/15,GP,Guadeloupe,Americas,16.25,-61.583333,6908,2199,96
2020/10/15,GQ,Equatorial Guinea,Africa,2,10,5068,4954,83
2020/10/15,GR,Greece,Europe,39,22,23947,9989,482
2020/10/15,GT,Guatemala,Americas,15.5,-90.25,99765,88931,3453
2020/10/15,GW,Guinea-Bissau,Africa,12,-15,2389,1782,41
2020/10/15,GY,Guyana,Americas,5,-59,3589,2487,106
2020/10/15,HK,Hong Kong,Asia,22.267,114.188,5214,4943,105
2020/10/15,HN,Honduras,Americas,15,-86.5,85458,32990,2533
2020/10/15,HR,Croatia,Europe,45.16666666,15.5,22534,18628,344
2020/10/15,HT,Haiti,Americas,19,-72.41666666,8925,7182,231
2020/10/15,HU,Hungary,Europe,47,20,41732,12628,1052
2020/10/15,ID,Indonesia,Asia,-5,120,349160,273661,12268
2020/10/15,IE,Ireland,Europe,53,-8,46429,23364,1838
2020/10/15,IL,Israel,Asia,31.47,35.13,300201,257226,2127
2020/10/15,IM,Isle of Man,Europe,54.25,-4.5,348,319,24
2020/10/15,IN,India,Asia,20,77,7365435,6448545,112144
2020/10/15,IQ,Iraq,Asia,33,44,416802,350752,10086
2020/10/15,IR,Iran,Asia,32,53,517835,418054,29605
2020/10/15,IS,Iceland,Europe,65,-18,3837,2657,10
2020/10/15,IT,Italy,Europe,42.83333333,12.83333333,381602,245964,36372
2020/10/15,JM,Jamaica,Americas,18.25,-77.5,8067,3481,160
2020/10/15,JO,Jordan,Asia,31,36,33009,6565,282
2020/10/15,JP,Japan,Asia,36,138,90710,83837,1646
2020/10/15,KE,Kenya,Africa,1,38,43143,31508,805
2020/10/15,KG,Kyrgyzstan,Asia,41,75,50589,45080,1099
2020/10/15,KH,Cambodia,Asia,13,105,283,278,0
2020/10/15,KM,Comoros,Africa,-12.16666666,44.25,496,484,7
2020/10/15,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,19,0
2020/10/15,KR,South Korea,Asia,37,127.5,24988,23082,439
2020/10/15,KW,Kuwait,Asia,29.5,45.75,114015,105846,684
2020/10/15,KY,Cayman Islands,Americas,19.5,-80.5,225,212,1
2020/10/15,KZ,Kazakhstan,Asia,48,68,109094,104525,1768
2020/10/15,LA,Laos,Asia,18,105,23,22,0
2020/10/15,LB,Lebanon,Asia,33.83333333,35.83333333,58745,25994,501
2020/10/15,LC,Saint Lucia,Americas,13.88333333,-60.96666666,31,27,0
2020/10/15,LI,Liechtenstein,Europe,47.26666666,9.53333333,183,131,1
2020/10/15,LK,Sri Lanka,Asia,7,81,5244,3380,13
2020/10/15,LR,Liberia,Africa,6.5,-9.5,1374,1254,82
2020/10/15,LS,Lesotho,Africa,-29.5,28.5,1833,961,42
2020/10/15,LT,Lithuania,Europe,56,24,6760,2983,110
2020/10/15,LU,Luxembourg,Europe,49.75,6.16666666,10244,8384,133
2020/10/15,LV,Latvia,Europe,57,25,3056,1329,41
2020/10/15,LY,Libya,Africa,25,17,46676,25685,681
2020/10/15,MA,Morocco,Africa,32,-5,163650,136036,2772
2020/10/15,MC,Monaco,Europe,43.73333333,7.4,253,217,2
2020/10/15,MD,Moldova,Europe,47,29,65076,46010,1530
2020/10/15,ME,Montenegro,Europe,42.5,19.3,14672,10355,221
2020/10/15,MF,Saint Martin,Americas,18.08333333,-63.95,501,380,8
2020/10/15,MG,Madagascar,Africa,-20,47,16754,16124,237
2020/10/15,MK,North Macedonia,Europe,41.83333333,22,22170,16758,815
2020/10/15,ML,Mali,Africa,17,-4,3368,2559,132
2020/10/15,MM,Myanmar,Asia,22,98,32351,14706,765
2020/10/15,MN,Mongolia,Asia,46,105,320,311,0
2020/10/15,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/10/15,MQ,Martinique,Americas,14.666667,-61,2257,98,24
2020/10/15,MR,Mauritania,Africa,20,-12,7572,7314,163
2020/10/15,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/10/15,MT,Malta,Europe,35.83333333,14.58333333,4160,3106,45
2020/10/15,MU,Mauritius,Africa,-20.28333333,57.55,407,361,10
2020/10/15,MV,Maldives,Asia,3.25,73,11113,9931,35
2020/10/15,MW,Malawi,Africa,-13.5,34,5836,4728,181
2020/10/15,MX,Mexico,Americas,23,-102,829396,603827,84898
