day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/05,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/05,AE,United Arab Emirates,Asia,24,54,51540,40297,323
2020/07/05,AF,Afghanistan,Asia,33,65,32951,19366,864
2020/07/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,68,23,3
2020/07/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/05,AL,Albania,Europe,41,20,2893,1657,76
2020/07/05,AM,Armenia,Asia,40,45,28606,16140,484
2020/07/05,AO,Angola,Africa,-12.5,18.5,346,108,19
2020/07/05,AR,Argentina,Americas,-34,-64,77815,27597,1507
2020/07/05,AT,Austria,Europe,47.33333333,13.33333333,18280,16615,706
2020/07/05,AU,Australia,Oceania,-27,133,8449,7399,104
2020/07/05,AW,Aruba,Americas,12.5,-69.96666666,105,98,3
2020/07/05,AZ,Azerbaijan,Asia,40.5,47.5,20324,11742,250
2020/07/05,BA,Bosnia and Herzegovina,Europe,44,18,4962,2550,191
2020/07/05,BB,Barbados,Americas,13.16666666,-59.53333333,98,90,7
2020/07/05,BD,Bangladesh,Asia,24,90,162417,72625,2052
2020/07/05,BE,Belgium,Europe,50.83333333,4,61909,17091,9771
2020/07/05,BF,Burkina Faso,Africa,13,-2,987,854,53
2020/07/05,BG,Bulgaria,Europe,43,25,5740,2915,246
2020/07/05,BH,Bahrain,Asia,26,50.55,29367,24649,97
2020/07/05,BI,Burundi,Africa,-3.5,30,191,118,1
2020/07/05,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/05,BM,Bermuda,Americas,32.33333333,-64.75,146,137,9
2020/07/05,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/05,BO,Bolivia,Americas,-17,-65,38071,11272,1378
2020/07/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/05,BR,Brazil,Americas,-10,-55,1603055,978615,64867
2020/07/05,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/05,BT,Bhutan,Asia,27.5,90.5,78,51,0
2020/07/05,BW,Botswana,Africa,-22,24,277,29,1
2020/07/05,BY,Belarus,Europe,53,28,63554,50871,423
2020/07/05,BZ,Belize,Americas,17.25,-88.75,30,19,2
2020/07/05,CA,Canada,Americas,60,-95,105535,69239,8684
2020/07/05,CD,DR Congo,Africa,0,25,7411,3184,182
2020/07/05,CF,Central African Republic,Africa,7,21,3969,914,48
2020/07/05,CG,Republic of the Congo,Africa,-1,15,1557,501,44
2020/07/05,CH,Switzerland,Europe,47,8,32268,29300,1965
2020/07/05,CI,Ivory Coast,Africa,8,-5,10772,5067,74
2020/07/05,CL,Chile,Americas,-30,-71,295532,261032,6308
2020/07/05,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/05,CN,China,Asia,35,105,83553,78516,4634
2020/07/05,CO,Colombia,Americas,4,-72,117110,47881,4064
2020/07/05,CR,Costa Rica,Americas,10,-84,4996,1745,19
2020/07/05,CU,Cuba,Americas,21.5,-80,2372,2229,86
2020/07/05,CV,Cape Verde,Africa,16,-24,1451,655,17
2020/07/05,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/05,CY,Cyprus,Europe,35,33,1002,839,19
2020/07/05,CZ,Czechia,Europe,49.75,15.5,12515,7864,348
2020/07/05,DE,Germany,Europe,51,9,197558,181700,9086
2020/07/05,DJ,Djibouti,Africa,11.5,43,4792,4593,55
2020/07/05,DK,Denmark,Europe,56,10,12832,11817,606
2020/07/05,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/05,DO,Dominican Republic,Americas,19,-70.66666666,37425,18943,794
2020/07/05,DZ,Algeria,Africa,28,3,15941,11492,952
2020/07/05,EC,Ecuador,Americas,-2,-77.5,61535,28722,4781
2020/07/05,EE,Estonia,Europe,59,26,1993,1874,69
2020/07/05,EG,Egypt,Africa,27,30,75253,20726,3343
2020/07/05,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/05,ER,Eritrea,Africa,15,39,215,56,0
2020/07/05,ES,Spain,Europe,40,-4,297625,0,28385
2020/07/05,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/07/05,FI,Finland,Europe,64,26,7253,6700,329
