day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/05,AD,Andorra,Europe,42.5,1.5,852,741,51
2020/06/05,AE,United Arab Emirates,Asia,24,54,37642,20337,274
2020/06/05,AF,Afghanistan,Asia,33,65,18969,1762,309
2020/06/05,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/05,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/05,AL,Albania,Europe,41,20,1212,910,33
2020/06/05,AM,Armenia,Asia,40,45,11817,3513,183
2020/06/05,AO,Angola,Africa,-12.5,18.5,86,21,4
2020/06/05,AR,Argentina,Americas,-34,-64,21037,6088,632
2020/06/05,AT,Austria,Europe,47.33333333,13.33333333,16843,15742,672
2020/06/05,AU,Australia,Oceania,-27,133,7251,6683,102
2020/06/05,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/05,AZ,Azerbaijan,Asia,40.5,47.5,6860,3871,82
2020/06/05,BA,Bosnia and Herzegovina,Europe,44,18,2606,1968,159
2020/06/05,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/05,BD,Bangladesh,Asia,24,90,60391,12804,811
2020/06/05,BE,Belgium,Europe,50.83333333,4,58907,16112,9566
2020/06/05,BF,Burkina Faso,Africa,13,-2,888,760,53
2020/06/05,BG,Bulgaria,Europe,43,25,2627,1390,159
2020/06/05,BH,Bahrain,Asia,26,50.55,13835,8585,22
2020/06/05,BI,Burundi,Africa,-3.5,30,63,33,1
2020/06/05,BJ,Benin,Africa,9.5,2.25,261,151,3
2020/06/05,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/05,BM,Bermuda,Americas,32.33333333,-64.75,141,114,9
2020/06/05,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/05,BO,Bolivia,Americas,-17,-65,12245,1658,415
2020/06/05,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/05,BR,Brazil,Americas,-10,-55,645438,288652,35033
2020/06/05,BS,Bahamas,Americas,24.25,-76,102,55,11
2020/06/05,BT,Bhutan,Asia,27.5,90.5,48,11,0
2020/06/05,BW,Botswana,Africa,-22,24,40,23,1
2020/06/05,BY,Belarus,Europe,53,28,46868,22066,259
2020/06/05,BZ,Belize,Americas,17.25,-88.75,19,16,2
2020/06/05,CA,Canada,Americas,60,-95,94335,52561,7702
2020/06/05,CD,DR Congo,Africa,0,25,3764,512,81
2020/06/05,CF,Central African Republic,Africa,7,21,1451,29,4
2020/06/05,CG,Republic of the Congo,Africa,-1,15,635,182,20
2020/06/05,CH,Switzerland,Europe,47,8,30936,28600,1921
2020/06/05,CI,Ivory Coast,Africa,8,-5,3431,1604,36
2020/06/05,CL,Chile,Americas,-30,-71,122499,95631,1448
2020/06/05,CM,Cameroon,Africa,6,12,7392,4575,205
2020/06/05,CN,China,Asia,35,105,83027,78327,4634
2020/06/05,CO,Colombia,Americas,4,-72,36635,13638,1145
2020/06/05,CR,Costa Rica,Americas,10,-84,1228,695,10
2020/06/05,CU,Cuba,Americas,21.5,-80,2133,1848,83
2020/06/05,CV,Cape Verde,Africa,16,-24,536,239,5
2020/06/05,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
2020/06/05,CY,Cyprus,Europe,35,33,960,807,17
2020/06/05,CZ,Czechia,Europe,49.75,15.5,9529,6881,327
2020/06/05,DE,Germany,Europe,51,9,185414,168500,8763
2020/06/05,DJ,Djibouti,Africa,11.5,43,4123,1707,26
2020/06/05,DK,Denmark,Europe,56,10,11875,10653,586
2020/06/05,DM,Dominica,Americas,15.41666666,-61.33333333,18,16,0
2020/06/05,DO,Dominican Republic,Americas,19,-70.66666666,18708,11736,525
2020/06/05,DZ,Algeria,Africa,28,3,9935,6453,690
2020/06/05,EC,Ecuador,Americas,-2,-77.5,41575,20568,3534
2020/06/05,EE,Estonia,Europe,59,26,1910,1667,69
2020/06/05,EG,Egypt,Africa,27,30,31115,8158,1166
2020/06/05,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/06/05,ER,Eritrea,Africa,15,39,39,39,0
2020/06/05,ES,Spain,Europe,40,-4,288058,0,27134
2020/06/05,ET,Ethiopia,Africa,8,38,1805,262,19
2020/06/05,FI,Finland,Europe,64,26,6941,5800,322
2020/06/05,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/05,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/05,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/05,FR,France,Europe,46,2,153055,70504,29111
2020/06/05,GA,Gabon,Africa,-1,11.75,3101,833,21
2020/06/05,GB,United Kingdom,Europe,54,-2,283311,0,40261
2020/06/05,GD,Grenada,Americas,12.11666666,-61.66666666,23,22,0
2020/06/05,GE,Georgia,Asia,42,43.5,805,650,13
2020/06/05,GF,French Guiana,Americas,4,-53,589,321,1
2020/06/05,GH,Ghana,Africa,8,-2,9168,3457,42
2020/06/05,GI,Gibraltar,Europe,36.13333333,-5.35,174,153,0
2020/06/05,GL,Greenland,Americas,72,-40,13,13,0
2020/06/05,GM,Gambia,Africa,13.46666666,-16.56666666,26,21,1
2020/06/05,GN,Guinea,Africa,11,-10,4060,2667,23
2020/06/05,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
2020/06/05,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
2020/06/05,GR,Greece,Europe,39,22,2967,1374,180
2020/06/05,GT,Guatemala,Americas,15.5,-90.25,6154,979,158
