day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/30,AD,Andorra,Europe,42.5,1.5,764,692,51
2020/05/30,AE,United Arab Emirates,Asia,24,54,33896,17546,262
2020/05/30,AF,Afghanistan,Asia,33,65,14525,1303,249
2020/05/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/30,AL,Albania,Europe,41,20,1122,857,33
2020/05/30,AM,Armenia,Asia,40,45,8927,3317,127
2020/05/30,AO,Angola,Africa,-12.5,18.5,84,18,4
2020/05/30,AR,Argentina,Americas,-34,-64,16214,4788,528
2020/05/30,AT,Austria,Europe,47.33333333,13.33333333,16685,15520,668
2020/05/30,AU,Australia,Oceania,-27,133,7185,6606,102
2020/05/30,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/05/30,AZ,Azerbaijan,Asia,40.5,47.5,5246,3327,61
2020/05/30,BA,Bosnia and Herzegovina,Europe,44,18,2494,1831,153
2020/05/30,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/05/30,BD,Bangladesh,Asia,24,90,44608,9375,610
2020/05/30,BE,Belgium,Europe,50.83333333,4,58186,15769,9453
2020/05/30,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/05/30,BG,Bulgaria,Europe,43,25,2499,1064,139
2020/05/30,BH,Bahrain,Asia,26,50.55,10793,5826,17
2020/05/30,BI,Burundi,Africa,-3.5,30,42,20,1
2020/05/30,BJ,Benin,Africa,9.5,2.25,224,136,3
2020/05/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/30,BM,Bermuda,Americas,32.33333333,-64.75,140,92,9
2020/05/30,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/05/30,BO,Bolivia,Americas,-17,-65,8731,749,300
2020/05/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/30,BR,Brazil,Americas,-10,-55,498440,205371,28834
2020/05/30,BS,Bahamas,Americas,24.25,-76,102,48,11
2020/05/30,BT,Bhutan,Asia,27.5,90.5,33,6,0
2020/05/30,BW,Botswana,Africa,-22,24,35,20,1
2020/05/30,BY,Belarus,Europe,53,28,41658,17964,229
2020/05/30,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/30,CA,Canada,Americas,60,-95,90166,48065,7073
2020/05/30,CD,DR Congo,Africa,0,25,2966,428,69
2020/05/30,CF,Central African Republic,Africa,7,21,962,23,1
2020/05/30,CG,Republic of the Congo,Africa,-1,15,571,161,19
2020/05/30,CH,Switzerland,Europe,47,8,30845,28400,1919
2020/05/30,CI,Ivory Coast,Africa,8,-5,2799,1385,33
2020/05/30,CL,Chile,Americas,-30,-71,94858,40431,997
2020/05/30,CM,Cameroon,Africa,6,12,5904,3568,191
2020/05/30,CN,China,Asia,35,105,82999,78302,4634
2020/05/30,CO,Colombia,Americas,4,-72,28236,7121,890
2020/05/30,CR,Costa Rica,Americas,10,-84,1047,658,10
2020/05/30,CU,Cuba,Americas,21.5,-80,2025,1795,83
2020/05/30,CV,Cape Verde,Africa,16,-24,421,167,4
2020/05/30,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
2020/05/30,CY,Cyprus,Europe,35,33,944,790,17
2020/05/30,CZ,Czechia,Europe,49.75,15.5,9230,6546,319
2020/05/30,DE,Germany,Europe,51,9,183294,164900,8600
2020/05/30,DJ,Djibouti,Africa,11.5,43,3194,1286,22
2020/05/30,DK,Denmark,Europe,56,10,11633,10327,571
2020/05/30,DM,Dominica,Americas,15.41666666,-61.33333333,16,16,0
2020/05/30,DO,Dominican Republic,Americas,19,-70.66666666,16908,9557,498
2020/05/30,DZ,Algeria,Africa,28,3,9267,5549,646
2020/05/30,EC,Ecuador,Americas,-2,-77.5,38571,19190,3334
2020/05/30,EE,Estonia,Europe,59,26,1865,1622,67
2020/05/30,EG,Egypt,Africa,27,30,23449,5693,913
2020/05/30,EH,Western Sahara,Africa,24.5,-13,9,6,1
2020/05/30,ER,Eritrea,Africa,15,39,39,39,0
2020/05/30,ES,Spain,Europe,40,-4,286308,196958,27125
2020/05/30,ET,Ethiopia,Africa,8,38,1063,208,8
2020/05/30,FI,Finland,Europe,64,26,6826,5500,316
2020/05/30,FJ,Fiji,Oceania,-18,175,18,15,0
