day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/06,AD,Andorra,Europe,42.5,1.5,751,521,46
2020/05/06,AE,United Arab Emirates,Asia,24,54,15738,3359,157
2020/05/06,AF,Afghanistan,Asia,33,65,3392,458,104
2020/05/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
2020/05/06,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/06,AL,Albania,Europe,41,20,832,595,31
2020/05/06,AM,Armenia,Asia,40,45,2782,1135,40
2020/05/06,AO,Angola,Africa,-12.5,18.5,36,11,2
2020/05/06,AR,Argentina,Americas,-34,-64,5208,1524,273
2020/05/06,AT,Austria,Europe,47.33333333,13.33333333,15684,13639,608
2020/05/06,AU,Australia,Oceania,-27,133,6875,5984,97
2020/05/06,AW,Aruba,Americas,12.5,-69.96666666,101,89,2
2020/05/06,AZ,Azerbaijan,Asia,40.5,47.5,2127,1536,28
2020/05/06,BA,Bosnia and Herzegovina,Europe,44,18,1987,928,86
2020/05/06,BB,Barbados,Americas,13.16666666,-59.53333333,82,47,7
2020/05/06,BD,Bangladesh,Asia,24,90,11719,1403,186
2020/05/06,BE,Belgium,Europe,50.83333333,4,50781,12731,8339
2020/05/06,BF,Burkina Faso,Africa,13,-2,729,555,48
2020/05/06,BG,Bulgaria,Europe,43,25,1778,360,84
2020/05/06,BH,Bahrain,Asia,26,50.55,3934,1860,8
2020/05/06,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/06,BJ,Benin,Africa,9.5,2.25,96,50,2
2020/05/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/06,BM,Bermuda,Americas,32.33333333,-64.75,118,59,7
2020/05/06,BN,Brunei,Asia,4.5,114.66666666,139,131,1
2020/05/06,BO,Bolivia,Americas,-17,-65,1802,187,86
2020/05/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/06,BR,Brazil,Americas,-10,-55,125218,51370,8536
2020/05/06,BS,Bahamas,Americas,24.25,-76,92,26,11
2020/05/06,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/06,BW,Botswana,Africa,-22,24,23,8,1
2020/05/06,BY,Belarus,Europe,53,28,19255,4388,112
2020/05/06,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/06,CA,Canada,Americas,60,-95,63403,27816,4223
2020/05/06,CD,DR Congo,Africa,0,25,797,92,35
2020/05/06,CF,Central African Republic,Africa,7,21,94,10,0
2020/05/06,CG,Republic of the Congo,Africa,-1,15,264,30,10
2020/05/06,CH,Switzerland,Europe,47,8,30060,25700,1805
2020/05/06,CI,Ivory Coast,Africa,8,-5,1516,721,18
2020/05/06,CL,Chile,Americas,-30,-71,23048,11189,281
2020/05/06,CM,Cameroon,Africa,6,12,2265,1000,64
2020/05/06,CN,China,Asia,35,105,82883,77911,4633
2020/05/06,CO,Colombia,Americas,4,-72,8959,2148,397
2020/05/06,CR,Costa Rica,Americas,10,-84,761,428,6
2020/05/06,CU,Cuba,Americas,21.5,-80,1703,1001,69
2020/05/06,CV,Cape Verde,Africa,16,-24,191,38,2
