day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/21,AD,Andorra,Europe,42.5,1.5,855,792,52
2020/06/21,AE,United Arab Emirates,Asia,24,54,44925,32415,302
2020/06/21,AF,Afghanistan,Asia,33,65,28833,8764,581
2020/06/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
2020/06/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/21,AL,Albania,Europe,41,20,1962,1134,44
2020/06/21,AM,Armenia,Asia,40,45,20268,9002,350
2020/06/21,AO,Angola,Africa,-12.5,18.5,183,77,9
2020/06/21,AR,Argentina,Americas,-34,-64,42785,12728,1011
2020/06/21,AT,Austria,Europe,47.33333333,13.33333333,17341,16197,690
2020/06/21,AU,Australia,Oceania,-27,133,7461,6896,102
2020/06/21,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/21,AZ,Azerbaijan,Asia,40.5,47.5,12729,6799,154
2020/06/21,BA,Bosnia and Herzegovina,Europe,44,18,3273,2241,169
2020/06/21,BB,Barbados,Americas,13.16666666,-59.53333333,97,85,7
2020/06/21,BD,Bangladesh,Asia,24,90,112306,45077,1464
2020/06/21,BE,Belgium,Europe,50.83333333,4,60550,16771,9696
2020/06/21,BF,Burkina Faso,Africa,13,-2,903,814,53
2020/06/21,BG,Bulgaria,Europe,43,25,3905,2074,199
2020/06/21,BH,Bahrain,Asia,26,50.55,21764,16419,63
2020/06/21,BI,Burundi,Africa,-3.5,30,144,93,1
2020/06/21,BJ,Benin,Africa,9.5,2.25,765,253,13
2020/06/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/21,BM,Bermuda,Americas,32.33333333,-64.75,146,132,9
2020/06/21,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/21,BO,Bolivia,Americas,-17,-65,23512,5086,740
2020/06/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/21,BR,Brazil,Americas,-10,-55,1086990,543186,50659
2020/06/21,BS,Bahamas,Americas,24.25,-76,104,77,11
2020/06/21,BT,Bhutan,Asia,27.5,90.5,68,30,0
2020/06/21,BW,Botswana,Africa,-22,24,89,25,1
2020/06/21,BY,Belarus,Europe,53,28,58505,37666,346
2020/06/21,BZ,Belize,Americas,17.25,-88.75,22,17,2
2020/06/21,CA,Canada,Americas,60,-95,101337,63886,8430
2020/06/21,CD,DR Congo,Africa,0,25,5826,841,130
2020/06/21,CF,Central African Republic,Africa,7,21,2808,472,23
2020/06/21,CG,Republic of the Congo,Africa,-1,15,883,391,27
2020/06/21,CH,Switzerland,Europe,47,8,31292,29000,1956
2020/06/21,CI,Ivory Coast,Africa,8,-5,7492,3068,54
2020/06/21,CL,Chile,Americas,-30,-71,242355,200569,4479
2020/06/21,CM,Cameroon,Africa,6,12,11892,7710,303
2020/06/21,CN,China,Asia,35,105,83378,78413,4634
2020/06/21,CO,Colombia,Americas,4,-72,68652,27360,2237
2020/06/21,CR,Costa Rica,Americas,10,-84,2213,1032,12
2020/06/21,CU,Cuba,Americas,21.5,-80,2312,2103,85
2020/06/21,CV,Cape Verde,Africa,16,-24,890,377,8
2020/06/21,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/21,CY,Cyprus,Europe,35,33,986,824,19
2020/06/21,CZ,Czechia,Europe,49.75,15.5,10498,7499,336
2020/06/21,DE,Germany,Europe,51,9,191575,174900,8962
2020/06/21,DJ,Djibouti,Africa,11.5,43,4582,3859,45
2020/06/21,DK,Denmark,Europe,56,10,12391,11282,600
2020/06/21,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/21,DO,Dominican Republic,Americas,19,-70.66666666,26677,15138,662
2020/06/21,DZ,Algeria,Africa,28,3,11771,8422,845
2020/06/21,EC,Ecuador,Americas,-2,-77.5,50640,24991,4223
2020/06/21,EE,Estonia,Europe,59,26,1981,1764,69
2020/06/21,EG,Egypt,Africa,27,30,55233,14736,2193
2020/06/21,EH,Western Sahara,Africa,24.5,-13,9,8,1
2020/06/21,ER,Eritrea,Africa,15,39,143,39,0
2020/06/21,ES,Spain,Europe,40,-4,293352,0,28323
2020/06/21,ET,Ethiopia,Africa,8,38,4532,1213,74
2020/06/21,FI,Finland,Europe,64,26,7143,6200,326
2020/06/21,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/21,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/21,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/21,FR,France,Europe,46,2,160377,74372,29640
2020/06/21,GA,Gabon,Africa,-1,11.75,4428,1750,34
2020/06/21,GB,United Kingdom,Europe,54,-2,304331,0,42632
2020/06/21,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/21,GE,Georgia,Asia,42,43.5,906,755,14
2020/06/21,GF,French Guiana,Americas,4,-53,2441,930,6
2020/06/21,GH,Ghana,Africa,8,-2,14007,10473,85
2020/06/21,GI,Gibraltar,Europe,36.13333333,-5.35,176,176,0
2020/06/21,GL,Greenland,Americas,72,-40,13,13,0
2020/06/21,GM,Gambia,Africa,13.46666666,-16.56666666,37,24,2
2020/06/21,GN,Guinea,Africa,11,-10,4988,3669,27
2020/06/21,GP,Guadeloupe,Americas,16.25,-61.583333,174,157,14
2020/06/21,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
2020/06/21,GR,Greece,Europe,39,22,3266,1374,190
2020/06/21,GT,Guatemala,Americas,15.5,-90.25,12755,2558,514
2020/06/21,GW,Guinea-Bissau,Africa,12,-15,1541,153,17
2020/06/21,GY,Guyana,Americas,5,-59,183,102,12
2020/06/21,HK,Hong Kong,Asia,22.267,114.188,1132,1078,5
2020/06/21,HN,Honduras,Americas,15,-86.5,12306,1275,358
2020/06/21,HR,Croatia,Europe,45.16666666,15.5,2317,2142,107
2020/06/21,HT,Haiti,Americas,19,-72.41666666,5077,24,88
2020/06/21,HU,Hungary,Europe,47,20,4094,2589,570
2020/06/21,ID,Indonesia,Asia,-5,120,45891,18404,2465
2020/06/21,IE,Ireland,Europe,53,-8,25379,22698,1715
2020/06/21,IL,Israel,Asia,31.47,35.13,20778,15694,306
2020/06/21,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/21,IN,India,Asia,20,77,426910,237252,13703
2020/06/21,IQ,Iraq,Asia,33,44,30868,13935,1100
2020/06/21,IR,Iran,Asia,32,53,204952,163591,9623
2020/06/21,IS,Iceland,Europe,65,-18,1823,1805,10
2020/06/21,IT,Italy,Europe,42.83333333,12.83333333,238499,182893,34634
2020/06/21,JM,Jamaica,Americas,18.25,-77.5,657,462,10
2020/06/21,JO,Jordan,Asia,31,36,1033,739,9
2020/06/21,JP,Japan,Asia,36,138,17864,16108,953
2020/06/21,KE,Kenya,Africa,1,38,4738,1607,123
2020/06/21,KG,Kyrgyzstan,Asia,41,75,3151,2011,37
2020/06/21,KH,Cambodia,Asia,13,105,129,127,0
2020/06/21,KM,Comoros,Africa,-12.16666666,44.25,247,159,5
2020/06/21,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/06/21,KR,South Korea,Asia,37,127.5,12421,10868,280
2020/06/21,KW,Kuwait,Asia,29.5,45.75,39650,31240,326
2020/06/21,KY,Cayman Islands,Americas,19.5,-80.5,195,143,1
2020/06/21,KZ,Kazakhstan,Asia,48,68,17225,10897,120
2020/06/21,LA,Laos,Asia,18,105,19,19,0
2020/06/21,LB,Lebanon,Asia,33.83333333,35.83333333,1587,1068,32
2020/06/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,18,0
2020/06/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/06/21,LK,Sri Lanka,Asia,7,81,1950,1498,11
2020/06/21,LR,Liberia,Africa,6.5,-9.5,626,254,34
2020/06/21,LS,Lesotho,Africa,-29.5,28.5,4,2,0
2020/06/21,LT,Lithuania,Europe,56,24,1798,1475,76
2020/06/21,LU,Luxembourg,Europe,49.75,6.16666666,4120,3956,110
