day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/09,AD,Andorra,Europe,42.5,1.5,754,545,48
2020/05/09,AE,United Arab Emirates,Asia,24,54,17417,4295,185
2020/05/09,AF,Afghanistan,Asia,33,65,4033,502,115
2020/05/09,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/09,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/09,AL,Albania,Europe,41,20,856,627,31
2020/05/09,AM,Armenia,Asia,40,45,3175,1267,44
2020/05/09,AO,Angola,Africa,-12.5,18.5,43,13,2
2020/05/09,AR,Argentina,Americas,-34,-64,5766,1728,300
2020/05/09,AT,Austria,Europe,47.33333333,13.33333333,15833,13928,615
2020/05/09,AU,Australia,Oceania,-27,133,6929,6135,97
2020/05/09,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/09,AZ,Azerbaijan,Asia,40.5,47.5,2422,1620,31
2020/05/09,BA,Bosnia and Herzegovina,Europe,44,18,2090,1059,102
2020/05/09,BB,Barbados,Americas,13.16666666,-59.53333333,84,57,7
2020/05/09,BD,Bangladesh,Asia,24,90,13770,2414,214
2020/05/09,BE,Belgium,Europe,50.83333333,4,52596,13411,8581
2020/05/09,BF,Burkina Faso,Africa,13,-2,748,569,48
2020/05/09,BG,Bulgaria,Europe,43,25,1921,422,90
2020/05/09,BH,Bahrain,Asia,26,50.55,4774,2055,8
2020/05/09,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/09,BJ,Benin,Africa,9.5,2.25,130,61,2
2020/05/09,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/09,BM,Bermuda,Americas,32.33333333,-64.75,118,64,7
2020/05/09,BN,Brunei,Asia,4.5,114.66666666,141,132,1
2020/05/09,BO,Bolivia,Americas,-17,-65,2266,237,106
2020/05/09,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/09,BR,Brazil,Americas,-10,-55,156061,61685,10656
2020/05/09,BS,Bahamas,Americas,24.25,-76,92,37,11
2020/05/09,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/09,BW,Botswana,Africa,-22,24,23,12,1
2020/05/09,BY,Belarus,Europe,53,28,22052,6050,126
2020/05/09,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/09,CA,Canada,Americas,60,-95,67702,31249,4693
2020/05/09,CD,DR Congo,Africa,0,25,937,130,39
2020/05/09,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/09,CG,Republic of the Congo,Africa,-1,15,274,33,10
2020/05/09,CH,Switzerland,Europe,47,8,30251,26400,1830
2020/05/09,CI,Ivory Coast,Africa,8,-5,1667,769,21
2020/05/09,CL,Chile,Americas,-30,-71,27219,12667,304
2020/05/09,CM,Cameroon,Africa,6,12,2274,1232,108
2020/05/09,CN,China,Asia,35,105,82887,78046,4633
2020/05/09,CO,Colombia,Americas,4,-72,10495,2569,445
2020/05/09,CR,Costa Rica,Americas,10,-84,780,480,6
2020/05/09,CU,Cuba,Americas,21.5,-80,1754,1140,74
2020/05/09,CV,Cape Verde,Africa,16,-24,236,56,2
2020/05/09,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/09,CY,Cyprus,Europe,35,33,892,401,15
2020/05/09,CZ,Czechia,Europe,49.75,15.5,8095,4446,276
2020/05/09,DE,Germany,Europe,51,9,171324,143300,7549
2020/05/09,DJ,Djibouti,Africa,11.5,43,1189,834,3
2020/05/09,DK,Denmark,Europe,56,10,10319,8093,526
2020/05/09,DM,Dominica,Americas,15.41666666,-61.33333333,16,14,0
2020/05/09,DO,Dominican Republic,Americas,19,-70.66666666,9882,2584,385
2020/05/09,DZ,Algeria,Africa,28,3,5558,2546,494
2020/05/09,EC,Ecuador,Americas,-2,-77.5,29509,3433,1717
2020/05/09,EE,Estonia,Europe,59,26,1733,747,60
2020/05/09,EG,Egypt,Africa,27,30,8964,2002,514
2020/05/09,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/09,ER,Eritrea,Africa,15,39,39,37,0
2020/05/09,ES,Spain,Europe,40,-4,262783,173157,26478
2020/05/09,ET,Ethiopia,Africa,8,38,210,97,5
2020/05/09,FI,Finland,Europe,64,26,5880,4000,265
2020/05/09,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/09,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/09,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/09,FR,France,Europe,46,2,176658,56038,26310
2020/05/09,GA,Gabon,Africa,-1,11.75,661,110,8
2020/05/09,GB,United Kingdom,Europe,54,-2,215260,0,31587
2020/05/09,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/09,GE,Georgia,Asia,42,43.5,626,297,10
2020/05/09,GF,French Guiana,Americas,4,-53,141,119,1
2020/05/09,GH,Ghana,Africa,8,-2,4263,378,22
2020/05/09,GI,Gibraltar,Europe,36.13333333,-5.35,146,142,0
2020/05/09,GL,Greenland,Americas,72,-40,11,11,0
2020/05/09,GM,Gambia,Africa,13.46666666,-16.56666666,20,9,1
2020/05/09,GN,Guinea,Africa,11,-10,2042,698,11
2020/05/09,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
2020/05/09,GQ,Equatorial Guinea,Africa,2,10,439,13,4
2020/05/09,GR,Greece,Europe,39,22,2710,1374,151
2020/05/09,GT,Guatemala,Americas,15.5,-90.25,900,101,24
2020/05/09,GW,Guinea-Bissau,Africa,12,-15,641,25,3
2020/05/09,GY,Guyana,Americas,5,-59,94,35,10
2020/05/09,HK,Hong Kong,Asia,22.267,114.188,1045,967,4
2020/05/09,HN,Honduras,Americas,15,-86.5,1771,192,107
2020/05/09,HR,Croatia,Europe,45.16666666,15.5,2176,1726,87
2020/05/09,HT,Haiti,Americas,19,-72.41666666,151,17,12
2020/05/09,HU,Hungary,Europe,47,20,3213,904,405
2020/05/09,ID,Indonesia,Asia,-5,120,13645,2607,959
2020/05/09,IE,Ireland,Europe,53,-8,22760,17110,1446
2020/05/09,IL,Israel,Asia,31.47,35.13,16454,11376,247
2020/05/09,IM,Isle of Man,Europe,54.25,-4.5,329,271,23
2020/05/09,IN,India,Asia,20,77,62808,19301,2101
2020/05/09,IQ,Iraq,Asia,33,44,2679,1702,107
2020/05/09,IR,Iran,Asia,32,53,106220,85064,6589
2020/05/09,IS,Iceland,Europe,65,-18,1801,1773,10
2020/05/09,IT,Italy,Europe,42.83333333,12.83333333,218268,103031,30395
2020/05/09,JM,Jamaica,Americas,18.25,-77.5,490,62,9
2020/05/09,JO,Jordan,Asia,31,36,522,387,9
2020/05/09,JP,Japan,Asia,36,138,15575,5146,590
2020/05/09,KE,Kenya,Africa,1,38,649,207,30
2020/05/09,KG,Kyrgyzstan,Asia,41,75,931,658,12
2020/05/09,KH,Cambodia,Asia,13,105,122,120,0
2020/05/09,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/05/09,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,13,0
2020/05/09,KR,South Korea,Asia,37,127.5,10840,9568,256
2020/05/09,KW,Kuwait,Asia,29.5,45.75,7623,2622,49
2020/05/09,KY,Cayman Islands,Americas,19.5,-80.5,81,41,1
2020/05/09,KZ,Kazakhstan,Asia,48,68,4975,1776,31
2020/05/09,LA,Laos,Asia,18,105,19,13,0
2020/05/09,LB,Lebanon,Asia,33.83333333,35.83333333,809,234,26
2020/05/09,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,17,0
2020/05/09,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/09,LK,Sri Lanka,Asia,7,81,847,260,9
2020/05/09,LR,Liberia,Africa,6.5,-9.5,199,79,20
2020/05/09,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/05/09,LT,Lithuania,Europe,56,24,1444,828,49
2020/05/09,LU,Luxembourg,Europe,49.75,6.16666666,3877,3550,101
2020/05/09,LV,Latvia,Europe,57,25,930,464,18
2020/05/09,LY,Libya,Africa,25,17,64,24,3
2020/05/09,MA,Morocco,Africa,32,-5,5910,2461,186
2020/05/09,MC,Monaco,Europe,43.73333333,7.4,96,82,4
2020/05/09,MD,Moldova,Europe,47,29,4867,1925,161
2020/05/09,ME,Montenegro,Europe,42.5,19.3,324,274,8
2020/05/09,MF,Saint Martin,Americas,18.08333333,-63.95,39,30,3
2020/05/09,MG,Madagascar,Africa,-20,47,186,101,0
2020/05/09,MK,North Macedonia,Europe,41.83333333,22,1622,1112,91
2020/05/09,ML,Mali,Africa,17,-4,692,298,37
2020/05/09,MM,Myanmar,Asia,22,98,178,68,6
2020/05/09,MN,Mongolia,Asia,46,105,42,14,0
2020/05/09,MO,Macau,Asia,22.16666666,113.55,45,40,0
2020/05/09,MQ,Martinique,Americas,14.666667,-61,186,83,14
2020/05/09,MR,Mauritania,Africa,20,-12,8,6,1
2020/05/09,MS,Montserrat,Americas,16.75,-62.2,11,8,1
2020/05/09,MT,Malta,Europe,35.83333333,14.58333333,490,427,5
2020/05/09,MU,Mauritius,Africa,-20.28333333,57.55,332,320,10
2020/05/09,MV,Maldives,Asia,3.25,73,790,29,3
2020/05/09,MW,Malawi,Africa,-13.5,34,56,14,3
2020/05/09,MX,Mexico,Americas,23,-102,31522,20314,3160
2020/05/09,MY,Malaysia,Asia,2.5,112.5,6589,4929,108
2020/05/09,MZ,Mozambique,Africa,-18.25,35,87,34,0
2020/05/09,NA,Namibia,Africa,-22,17,16,10,0
2020/05/09,NC,New Caledonia,Oceania,-21.5,165.5,18,18,0
2020/05/09,NE,Niger,Africa,16,8,815,617,45
2020/05/09,NG,Nigeria,Africa,10,8,4151,745,128
