day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/26,AD,Andorra,Europe,42.5,1.5,897,803,52
2020/07/26,AE,United Arab Emirates,Asia,24,54,58913,52182,344
2020/07/26,AF,Afghanistan,Asia,33,65,36157,25180,1259
2020/07/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,82,60,3
2020/07/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/26,AL,Albania,Europe,41,20,4763,2682,138
2020/07/26,AM,Armenia,Asia,40,45,37317,26478,705
2020/07/26,AO,Angola,Africa,-12.5,18.5,932,242,40
2020/07/26,AR,Argentina,Americas,-34,-64,162526,70518,2939
2020/07/26,AT,Austria,Europe,47.33333333,13.33333333,20472,18209,712
2020/07/26,AU,Australia,Oceania,-27,133,14403,9019,155
2020/07/26,AW,Aruba,Americas,12.5,-69.96666666,119,102,3
2020/07/26,AZ,Azerbaijan,Asia,40.5,47.5,30050,22684,417
2020/07/26,BA,Bosnia and Herzegovina,Europe,44,18,9767,4555,280
2020/07/26,BB,Barbados,Americas,13.16666666,-59.53333333,108,94,7
2020/07/26,BD,Bangladesh,Asia,24,90,223453,123882,2928
2020/07/26,BE,Belgium,Europe,50.83333333,4,65727,17425,9821
2020/07/26,BF,Burkina Faso,Africa,13,-2,1086,920,53
2020/07/26,BG,Bulgaria,Europe,43,25,10427,5355,340
2020/07/26,BH,Bahrain,Asia,26,50.55,39131,35689,140
2020/07/26,BI,Burundi,Africa,-3.5,30,361,279,1
2020/07/26,BJ,Benin,Africa,9.5,2.25,1770,1036,35
2020/07/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/26,BM,Bermuda,Americas,32.33333333,-64.75,153,139,9
2020/07/26,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/26,BO,Bolivia,Americas,-17,-65,68281,20951,2535
2020/07/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/26,BR,Brazil,Americas,-10,-55,2419901,1634274,87052
2020/07/26,BS,Bahamas,Americas,24.25,-76,342,91,11
2020/07/26,BT,Bhutan,Asia,27.5,90.5,93,85,0
2020/07/26,BW,Botswana,Africa,-22,24,686,52,1
2020/07/26,BY,Belarus,Europe,53,28,67132,60425,534
2020/07/26,BZ,Belize,Americas,17.25,-88.75,48,26,2
2020/07/26,CA,Canada,Americas,60,-95,113911,99355,8890
2020/07/26,CD,DR Congo,Africa,0,25,8831,5510,204
2020/07/26,CF,Central African Republic,Africa,7,21,4599,1546,59
2020/07/26,CG,Republic of the Congo,Africa,-1,15,3038,756,51
2020/07/26,CH,Switzerland,Europe,47,8,34412,30700,1977
2020/07/26,CI,Ivory Coast,Africa,8,-5,15596,10178,96
2020/07/26,CL,Chile,Americas,-30,-71,345790,318095,9112
2020/07/26,CM,Cameroon,Africa,6,12,16708,14539,385
2020/07/26,CN,China,Asia,35,105,83830,78908,4634
2020/07/26,CO,Colombia,Americas,4,-72,248976,125037,8525
2020/07/26,CR,Costa Rica,Americas,10,-84,15229,3736,104
2020/07/26,CU,Cuba,Americas,21.5,-80,2495,2349,87
2020/07/26,CV,Cape Verde,Africa,16,-24,2258,1363,22
2020/07/26,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/07/26,CY,Cyprus,Europe,35,33,1053,852,19
2020/07/26,CZ,Czechia,Europe,49.75,15.5,15324,11428,371
2020/07/26,DE,Germany,Europe,51,9,206741,190600,9203
2020/07/26,DJ,Djibouti,Africa,11.5,43,5050,4966,58
2020/07/26,DK,Denmark,Europe,56,10,13438,12340,613
2020/07/26,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/26,DO,Dominican Republic,Americas,19,-70.66666666,62908,28603,1063
2020/07/26,DZ,Algeria,Africa,28,3,27357,18088,1155
2020/07/26,EC,Ecuador,Americas,-2,-77.5,80036,34544,5507
2020/07/26,EE,Estonia,Europe,59,26,2034,1922,69
2020/07/26,EG,Egypt,Africa,27,30,92062,33831,4606
2020/07/26,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/26,ER,Eritrea,Africa,15,39,263,189,0
2020/07/26,ES,Spain,Europe,40,-4,319501,0,28432
2020/07/26,ET,Ethiopia,Africa,8,38,13968,6216,223
2020/07/26,FI,Finland,Europe,64,26,7393,6920,329
2020/07/26,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/26,FO,Faroe Islands,Europe,62,-7,214,188,0
2020/07/26,FR,France,Europe,46,2,180528,80815,30192
2020/07/26,GA,Gabon,Africa,-1,11.75,6984,4463,49
2020/07/26,GB,United Kingdom,Europe,54,-2,299426,0,45752
2020/07/26,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/26,GE,Georgia,Asia,42,43.5,1131,920,16
2020/07/26,GF,French Guiana,Americas,4,-53,7332,5767,41
2020/07/26,GH,Ghana,Africa,8,-2,32969,29494,168
2020/07/26,GI,Gibraltar,Europe,36.13333333,-5.35,185,180,0
2020/07/26,GL,Greenland,Americas,72,-40,13,13,0
2020/07/26,GM,Gambia,Africa,13.46666666,-16.56666666,277,60,6
2020/07/26,GN,Guinea,Africa,11,-10,7008,6152,43
2020/07/26,GP,Guadeloupe,Americas,16.25,-61.583333,203,176,14
2020/07/26,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/26,GR,Greece,Europe,39,22,4193,1374,202
2020/07/26,GT,Guatemala,Americas,15.5,-90.25,45053,31612,1734
2020/07/26,GW,Guinea-Bissau,Africa,12,-15,1954,803,26
2020/07/26,GY,Guyana,Americas,5,-59,360,180,20
2020/07/26,HK,Hong Kong,Asia,22.267,114.188,2634,1495,18
2020/07/26,HN,Honduras,Americas,15,-86.5,38438,4713,1098
2020/07/26,HR,Croatia,Europe,45.16666666,15.5,4857,3866,136
2020/07/26,HT,Haiti,Americas,19,-72.41666666,7297,4365,157
2020/07/26,HU,Hungary,Europe,47,20,4435,3329,596
2020/07/26,ID,Indonesia,Asia,-5,120,98778,56655,4781
2020/07/26,IE,Ireland,Europe,53,-8,25881,23364,1764
2020/07/26,IL,Israel,Asia,31.47,35.13,61956,27025,470
2020/07/26,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/26,IN,India,Asia,20,77,1436019,918735,32810
2020/07/26,IQ,Iraq,Asia,33,44,110032,75217,4362
2020/07/26,IR,Iran,Asia,32,53,291172,253213,15700
2020/07/26,IS,Iceland,Europe,65,-18,1847,1823,10
2020/07/26,IT,Italy,Europe,42.83333333,12.83333333,246118,198446,35107
2020/07/26,JM,Jamaica,Americas,18.25,-77.5,837,711,10
2020/07/26,JO,Jordan,Asia,31,36,1168,1041,11
2020/07/26,JP,Japan,Asia,36,138,29382,21762,996
2020/07/26,KE,Kenya,Africa,1,38,16643,7574,278
2020/07/26,KG,Kyrgyzstan,Asia,41,75,32813,20388,1277
2020/07/26,KH,Cambodia,Asia,13,105,225,143,0
2020/07/26,KM,Comoros,Africa,-12.16666666,44.25,354,328,7
2020/07/26,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,15,0
2020/07/26,KR,South Korea,Asia,37,127.5,14150,12890,298
2020/07/26,KW,Kuwait,Asia,29.5,45.75,63773,54373,433
2020/07/26,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/07/26,KZ,Kazakhstan,Asia,48,68,81720,51823,585
2020/07/26,LA,Laos,Asia,18,105,20,19,0
2020/07/26,LB,Lebanon,Asia,33.83333333,35.83333333,3750,1692,51
2020/07/26,LC,Saint Lucia,Americas,13.88333333,-60.96666666,24,22,0
2020/07/26,LI,Liechtenstein,Europe,47.26666666,9.53333333,86,81,1
2020/07/26,LK,Sri Lanka,Asia,7,81,2782,2106,11
2020/07/26,LR,Liberia,Africa,6.5,-9.5,1162,641,72
2020/07/26,LS,Lesotho,Africa,-29.5,28.5,505,128,12
2020/07/26,LT,Lithuania,Europe,56,24,2008,1616,80
2020/07/26,LU,Luxembourg,Europe,49.75,6.16666666,6272,4647,112
2020/07/26,LV,Latvia,Europe,57,25,1219,1045,31
2020/07/26,LY,Libya,Africa,25,17,2669,553,60
2020/07/26,MA,Morocco,Africa,32,-5,20278,16438,313
2020/07/26,MC,Monaco,Europe,43.73333333,7.4,116,104,4
2020/07/26,MD,Moldova,Europe,47,29,23034,15909,735
2020/07/26,ME,Montenegro,Europe,42.5,19.3,2799,739,43
2020/07/26,MF,Saint Martin,Americas,18.08333333,-63.95,49,41,3
2020/07/26,MG,Madagascar,Africa,-20,47,9295,5579,85
2020/07/26,MK,North Macedonia,Europe,41.83333333,22,10086,5427,460
2020/07/26,ML,Mali,Africa,17,-4,2510,1911,123
2020/07/26,MM,Myanmar,Asia,22,98,350,290,6
2020/07/26,MN,Mongolia,Asia,46,105,288,218,0
2020/07/26,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/07/26,MQ,Martinique,Americas,14.666667,-61,269,98,15
2020/07/26,MR,Mauritania,Africa,20,-12,6171,4430,156
2020/07/26,MS,Montserrat,Americas,16.75,-62.2,12,10,1
2020/07/26,MT,Malta,Europe,35.83333333,14.58333333,700,665,9
2020/07/26,MU,Mauritius,Africa,-20.28333333,57.55,344,332,10
2020/07/26,MV,Maldives,Asia,3.25,73,3302,2528,15
2020/07/26,MW,Malawi,Africa,-13.5,34,3557,1585,94
2020/07/26,MX,Mexico,Americas,23,-102,385036,247178,43374
2020/07/26,MY,Malaysia,Asia,2.5,112.5,8897,8600,124
2020/07/26,MZ,Mozambique,Africa,-18.25,35,1669,593,11
2020/07/26,NA,Namibia,Africa,-22,17,1775,75,8
2020/07/26,NC,New Caledonia,Oceania,-21.5,165.5,22,22,0
2020/07/26,NE,Niger,Africa,16,8,1124,1025,69
2020/07/26,NG,Nigeria,Africa,10,8,40532,17374,858
2020/07/26,NI,Nicaragua,Americas,13,-85,3439,2492,108
2020/07/26,NL,Netherlands,Europe,52.5,5.75,52946,0,6139
2020/07/26,NO,Norway,Europe,62,10,9117,8752,255
2020/07/26,NP,Nepal,Asia,28,84,18613,13128,45
2020/07/26,NZ,New Zealand,Oceania,-41,174,1556,1513,22
2020/07/26,OM,Oman,Asia,21,57,76005,55299,384
2020/07/26,PA,Panama,Americas,9,-80,58864,33428,1275
2020/07/26,PE,Peru,Americas,-10,-76,379884,263130,18030
2020/07/26,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/26,PG,Papua New Guinea,Oceania,-6,147,62,11,0
2020/07/26,PH,Philippines,Asia,13,122,80448,26110,1932
2020/07/26,PK,Pakistan,Asia,30,70,273113,237434,5822
2020/07/26,PL,Poland,Europe,52,20,43065,32753,1671
2020/07/26,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/07/26,PS,Palestine,Asia,31.9,35.2,10469,3752,76
2020/07/26,PT,Portugal,Europe,39.5,-8,50164,35217,1717
2020/07/26,PY,Paraguay,Americas,-23,-58,4444,2794,41
2020/07/26,QA,Qatar,Asia,25.5,51.25,109305,106024,165
2020/07/26,RE,Réunion,Africa,-21.15,55.5,657,558,3
2020/07/26,RO,Romania,Europe,46,25,44798,25643,2187
2020/07/26,RS,Serbia,Europe,44,21,23730,14047,534
2020/07/26,RU,Russia,Europe,60,100,812485,600250,13269
2020/07/26,RW,Rwanda,Africa,-2,30,1821,918,5
2020/07/26,SA,Saudi Arabia,Asia,25,45,266941,220323,2733
2020/07/26,SC,Seychelles,Africa,-4.58333333,55.66666666,114,39,0
2020/07/26,SD,Sudan,Africa,15,30,11385,5890,717
2020/07/26,SE,Sweden,Europe,62,15,78997,0,5697
2020/07/26,SG,Singapore,Asia,1.36666666,103.8,50369,45521,27
2020/07/26,SI,Slovenia,Europe,46.11666666,14.81666666,2082,1678,116
2020/07/26,SK,Slovakia,Europe,48.66666666,19.5,2179,1577,28
2020/07/26,SL,Sierra Leone,Africa,8.5,-11.5,1783,1313,66
2020/07/26,SM,San Marino,Europe,43.76666666,12.41666666,699,657,42
2020/07/26,SN,Senegal,Africa,14,-14,9681,6409,191
2020/07/26,SO,Somalia,Africa,10,49,3178,1521,93
2020/07/26,SR,Suriname,Americas,4,-56,1439,890,23
2020/07/26,SS,South Sudan,Africa,7,30,2258,1175,45
2020/07/26,ST,São Tomé and Príncipe,Africa,1,7,862,662,14
2020/07/26,SV,El Salvador,Americas,13.83333333,-88.91666666,14630,7648,400
2020/07/26,SX,Sint Maarten,Americas,18.033333,-63.05,93,63,15
2020/07/26,SY,Syria,Asia,35,38,650,200,38
2020/07/26,SZ,Eswatini,Africa,-26.5,31.5,2207,986,32
2020/07/26,TC,Turks and Caicos Islands,Americas,21.75,-71.58333333,97,35,2
2020/07/26,TD,Chad,Africa,15,19,915,810,75
2020/07/26,TG,Togo,Africa,8,1.16666666,853,587,17
2020/07/26,TH,Thailand,Asia,15,100,3291,3109,58
2020/07/26,TJ,Tajikistan,Asia,39,71,7192,5970,59
2020/07/26,TL,Timor-Leste,Asia,-8.83333333,125.91666666,24,24,0
2020/07/26,TN,Tunisia,Africa,34,9,1452,1142,50
2020/07/26,TR,Turkey,Asia,39,35,226100,209487,5613
2020/07/26,TT,Trinidad and Tobago,Americas,11,-61,147,128,8
2020/07/26,TW,Taiwan,Asia,23.5,121,458,440,7
2020/07/26,TZ,Tanzania,Africa,-6,35,509,183,21
2020/07/26,UA,Ukraine,Europe,49,32,64849,35807,1605
2020/07/26,UG,Uganda,Africa,1,32,1115,982,2
2020/07/26,US,United States,Americas,38,-97,4366373,2085546,149775
2020/07/26,UY,Uruguay,Americas,-33,-56,1192,948,34
2020/07/26,UZ,Uzbekistan,Asia,41,64,20531,11105,116
2020/07/26,VA,Vatican City,Europe,41.9,12.45,12,12,0
2020/07/26,VC,Saint Vincent and the Grenadines,Americas,13.25,-61.2,52,39,0
2020/07/26,VE,Venezuela,Americas,8,-66,15463,9746,142
2020/07/26,VG,British Virgin Islands,Americas,18.431383,-64.62305,8,7,1
2020/07/26,VN,Vietnam,Asia,16.16666666,107.83333333,420,365,0
2020/07/26,X1,Diamond Princess,Asia,35.45582,139.68188,712,651,13
2020/07/26,X2,Channel Islands,Europe,49.372284,-2.364351,584,533,47
2020/07/26,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
2020/07/26,YE,Yemen,Asia,15,48,1681,797,479
2020/07/26,YT,Mayotte,Africa,-12.83333333,45.16666666,2862,2650,38
2020/07/26,ZA,South Africa,Africa,-29,24,445433,265077,6769
2020/07/26,ZM,Zambia,Africa,-15,30,4481,2350,139
2020/07/26,ZW,Zimbabwe,Africa,-20,30,2512,518,34
