day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/21,AD,Andorra,Europe,42.5,1.5,1045,875,53
2020/08/21,AE,United Arab Emirates,Asia,24,54,66193,58296,370
2020/08/21,AF,Afghanistan,Asia,33,65,37894,28016,1385
2020/08/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/21,AL,Albania,Europe,41,20,8119,4096,240
2020/08/21,AM,Armenia,Asia,40,45,42477,35693,842
2020/08/21,AO,Angola,Africa,-12.5,18.5,2068,804,94
2020/08/21,AR,Argentina,Americas,-34,-64,329043,239806,6730
2020/08/21,AT,Austria,Europe,47.33333333,13.33333333,24762,21260,730
2020/08/21,AU,Australia,Oceania,-27,133,24407,18460,472
2020/08/21,AW,Aruba,Americas,12.5,-69.96666666,1464,415,6
2020/08/21,AZ,Azerbaijan,Asia,40.5,47.5,34921,32682,512
2020/08/21,BA,Bosnia and Herzegovina,Europe,44,18,17396,11157,526
2020/08/21,BB,Barbados,Americas,13.16666666,-59.53333333,157,124,7
2020/08/21,BD,Bangladesh,Asia,24,90,290360,172615,3861
2020/08/21,BE,Belgium,Europe,50.83333333,4,80178,18131,9976
2020/08/21,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/21,BG,Bulgaria,Europe,43,25,15131,10282,539
2020/08/21,BH,Bahrain,Asia,26,50.55,48661,45166,181
2020/08/21,BI,Burundi,Africa,-3.5,30,426,336,1
2020/08/21,BJ,Benin,Africa,9.5,2.25,2095,1705,39
2020/08/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,16,9,0
2020/08/21,BM,Bermuda,Americas,32.33333333,-64.75,166,147,9
2020/08/21,BN,Brunei,Asia,4.5,114.66666666,143,139,3
2020/08/21,BO,Bolivia,Americas,-17,-65,106065,41111,4305
2020/08/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,13,7,0
2020/08/21,BR,Brazil,Americas,-10,-55,3536488,2670755,113454
2020/08/21,BS,Bahamas,Americas,24.25,-76,1610,211,23
2020/08/21,BT,Bhutan,Asia,27.5,90.5,153,108,0
2020/08/21,BW,Botswana,Africa,-22,24,1308,136,3
2020/08/21,BY,Belarus,Europe,53,28,70111,68256,632
2020/08/21,BZ,Belize,Americas,17.25,-88.75,648,43,5
2020/08/21,CA,Canada,Americas,60,-95,124372,110648,9064
2020/08/21,CD,DR Congo,Africa,0,25,9802,8920,248
2020/08/21,CF,Central African Republic,Africa,7,21,4679,1755,61
2020/08/21,CG,Republic of the Congo,Africa,-1,15,3850,1625,77
2020/08/21,CH,Switzerland,Europe,47,8,39332,33900,2000
2020/08/21,CI,Ivory Coast,Africa,8,-5,17310,14820,112
2020/08/21,CL,Chile,Americas,-30,-71,393769,367897,10723
2020/08/21,CM,Cameroon,Africa,6,12,18762,16540,408
2020/08/21,CN,China,Asia,35,105,84917,79792,4634
2020/08/21,CO,Colombia,Americas,4,-72,522138,348940,16568
2020/08/21,CR,Costa Rica,Americas,10,-84,32134,10159,340
2020/08/21,CU,Cuba,Americas,21.5,-80,3582,2951,89
2020/08/21,CV,Cape Verde,Africa,16,-24,3412,2498,37
2020/08/21,CW,Curaçao,Americas,12.116667,-68.933333,36,31,1
2020/08/21,CY,Cyprus,Europe,35,33,1406,878,20
2020/08/21,CZ,Czechia,Europe,49.75,15.5,21551,16040,411
2020/08/21,DE,Germany,Europe,51,9,233021,205800,9328
2020/08/21,DJ,Djibouti,Africa,11.5,43,5382,5233,60
2020/08/21,DK,Denmark,Europe,56,10,16127,13944,621
2020/08/21,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/08/21,DO,Dominican Republic,Americas,19,-70.66666666,89867,59132,1533
2020/08/21,DZ,Algeria,Africa,28,3,40667,28587,1418
2020/08/21,EC,Ecuador,Americas,-2,-77.5,106481,87730,6248
2020/08/21,EE,Estonia,Europe,59,26,2244,2011,63
2020/08/21,EG,Egypt,Africa,27,30,97148,64318,5231
2020/08/21,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/08/21,ER,Eritrea,Africa,15,39,306,274,0
2020/08/21,ES,Spain,Europe,40,-4,407879,0,28838
2020/08/21,ET,Ethiopia,Africa,8,38,37665,13913,637
2020/08/21,FI,Finland,Europe,64,26,7871,7100,334
2020/08/21,FJ,Fiji,Oceania,-18,175,28,20,1
2020/08/21,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/08/21,FO,Faroe Islands,Europe,62,-7,384,300,0
2020/08/21,FR,France,Europe,46,2,234400,84829,30503
2020/08/21,GA,Gabon,Africa,-1,11.75,8388,6734,53
2020/08/21,GB,United Kingdom,Europe,54,-2,323313,0,41405
2020/08/21,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/08/21,GE,Georgia,Asia,42,43.5,1385,1128,17
2020/08/21,GF,French Guiana,Americas,4,-53,8777,8251,55
2020/08/21,GH,Ghana,Africa,8,-2,43325,41408,261
2020/08/21,GI,Gibraltar,Europe,36.13333333,-5.35,231,200,0
2020/08/21,GL,Greenland,Americas,72,-40,14,14,0
2020/08/21,GM,Gambia,Africa,13.46666666,-16.56666666,2437,455,84
2020/08/21,GN,Guinea,Africa,11,-10,8932,7648,53
2020/08/21,GP,Guadeloupe,Americas,16.25,-61.583333,771,289,15
2020/08/21,GQ,Equatorial Guinea,Africa,2,10,4926,2713,83
2020/08/21,GR,Greece,Europe,39,22,8138,3804,238
2020/08/21,GT,Guatemala,Americas,15.5,-90.25,66941,55314,2532
2020/08/21,GW,Guinea-Bissau,Africa,12,-15,2149,1015,33
2020/08/21,GY,Guyana,Americas,5,-59,881,433,30
2020/08/21,HK,Hong Kong,Asia,22.267,114.188,4632,3900,75
2020/08/21,HN,Honduras,Americas,15,-86.5,52819,8082,1619
2020/08/21,HR,Croatia,Europe,45.16666666,15.5,7594,5584,169
2020/08/21,HT,Haiti,Americas,19,-72.41666666,8016,5447,196
2020/08/21,HU,Hungary,Europe,47,20,5098,3681,611
2020/08/21,ID,Indonesia,Asia,-5,120,149408,102991,6500
2020/08/21,IE,Ireland,Europe,53,-8,27755,23364,1776
2020/08/21,IL,Israel,Asia,31.47,35.13,100716,77785,809
2020/08/21,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/08/21,IN,India,Asia,20,77,2973368,2220799,55928
2020/08/21,IQ,Iraq,Asia,33,44,197085,140446,6283
2020/08/21,IR,Iran,Asia,32,53,354764,305866,20376
2020/08/21,IS,Iceland,Europe,65,-18,2050,1920,10
2020/08/21,IT,Italy,Europe,42.83333333,12.83333333,257065,204960,35427
2020/08/21,JM,Jamaica,Americas,18.25,-77.5,1290,788,15
2020/08/21,JO,Jordan,Asia,31,36,1532,1262,11
2020/08/21,JP,Japan,Asia,36,138,59721,46467,1155
2020/08/21,KE,Kenya,Africa,1,38,31763,18157,532
2020/08/21,KG,Kyrgyzstan,Asia,41,75,42703,35831,1054
2020/08/21,KH,Cambodia,Asia,13,105,273,253,0
2020/08/21,KM,Comoros,Africa,-12.16666666,44.25,417,396,7
2020/08/21,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,17,0
2020/08/21,KR,South Korea,Asia,37,127.5,16670,14120,309
2020/08/21,KW,Kuwait,Asia,29.5,45.75,79269,71264,511
2020/08/21,KY,Cayman Islands,Americas,19.5,-80.5,205,202,1
2020/08/21,KZ,Kazakhstan,Asia,48,68,104071,87920,1415
2020/08/21,LA,Laos,Asia,18,105,22,20,0
2020/08/21,LB,Lebanon,Asia,33.83333333,35.83333333,11580,3204,116
2020/08/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,26,25,0
2020/08/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,99,88,1
2020/08/21,LK,Sri Lanka,Asia,7,81,2941,2789,11
2020/08/21,LR,Liberia,Africa,6.5,-9.5,1285,803,82
2020/08/21,LS,Lesotho,Africa,-29.5,28.5,1015,472,30
2020/08/21,LT,Lithuania,Europe,56,24,2564,1755,83
2020/08/21,LU,Luxembourg,Europe,49.75,6.16666666,7704,6969,124
2020/08/21,LV,Latvia,Europe,57,25,1330,1093,33
2020/08/21,LY,Libya,Africa,25,17,9707,1047,173
2020/08/21,MA,Morocco,Africa,32,-5,49247,34199,817
2020/08/21,MC,Monaco,Europe,43.73333333,7.4,154,116,4
2020/08/21,MD,Moldova,Europe,47,29,32484,22683,929
2020/08/21,ME,Montenegro,Europe,42.5,19.3,4277,3281,82
2020/08/21,MF,Saint Martin,Americas,18.08333333,-63.95,121,49,5
2020/08/21,MG,Madagascar,Africa,-20,47,14218,13206,178
