day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/30,AD,Andorra,Europe,42.5,1.5,2050,1432,53
2020/09/30,AE,United Arab Emirates,Asia,24,54,94190,83724,419
2020/09/30,AF,Afghanistan,Asia,33,65,39268,32789,1458
2020/09/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,101,92,3
2020/09/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/30,AL,Albania,Europe,41,20,13649,7847,387
2020/09/30,AM,Armenia,Asia,40,45,50359,44001,959
2020/09/30,AO,Angola,Africa,-12.5,18.5,4972,1941,183
2020/09/30,AR,Argentina,Americas,-34,-64,751001,594645,16937
2020/09/30,AT,Austria,Europe,47.33333333,13.33333333,44813,35644,799
2020/09/30,AU,Australia,Oceania,-27,133,27078,24754,886
2020/09/30,AW,Aruba,Americas,12.5,-69.96666666,3963,3259,27
2020/09/30,AZ,Azerbaijan,Asia,40.5,47.5,40229,37954,591
2020/09/30,BA,Bosnia and Herzegovina,Europe,44,18,27469,20616,856
2020/09/30,BB,Barbados,Americas,13.16666666,-59.53333333,190,179,7
2020/09/30,BD,Bangladesh,Asia,24,90,363479,275487,5251
2020/09/30,BE,Belgium,Europe,50.83333333,4,117115,19386,10001
2020/09/30,BF,Burkina Faso,Africa,13,-2,2056,1335,58
2020/09/30,BG,Bulgaria,Europe,43,25,20833,14634,825
2020/09/30,BH,Bahrain,Asia,26,50.55,70864,64838,251
2020/09/30,BI,Burundi,Africa,-3.5,30,508,472,1
2020/09/30,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/09/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,48,25,0
2020/09/30,BM,Bermuda,Americas,32.33333333,-64.75,181,167,9
2020/09/30,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/09/30,BO,Bolivia,Americas,-17,-65,134641,94895,7931
2020/09/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,106,24,1
2020/09/30,BR,Brazil,Americas,-10,-55,4813586,4180376,143962
2020/09/30,BS,Bahamas,Americas,24.25,-76,4022,2141,95
2020/09/30,BT,Bhutan,Asia,27.5,90.5,281,219,0
2020/09/30,BW,Botswana,Africa,-22,24,3172,710,16
2020/09/30,BY,Belarus,Europe,53,28,78631,74525,833
2020/09/30,BZ,Belize,Americas,17.25,-88.75,1943,1225,26
2020/09/30,CA,Canada,Americas,60,-95,158758,134970,9297
2020/09/30,CD,DR Congo,Africa,0,25,10659,10139,272
2020/09/30,CF,Central African Republic,Africa,7,21,4829,1914,62
2020/09/30,CG,Republic of the Congo,Africa,-1,15,5089,3887,89
2020/09/30,CH,Switzerland,Europe,47,8,53282,42700,2074
2020/09/30,CI,Ivory Coast,Africa,8,-5,19724,19291,120
2020/09/30,CL,Chile,Americas,-30,-71,462991,436589,12741
2020/09/30,CM,Cameroon,Africa,6,12,20838,19440,418
2020/09/30,CN,China,Asia,35,105,85403,80578,4634
2020/09/30,CO,Colombia,Americas,4,-72,829679,743653,25998
2020/09/30,CR,Costa Rica,Americas,10,-84,75760,37841,904
2020/09/30,CU,Cuba,Americas,21.5,-80,5597,4893,122
2020/09/30,CV,Cape Verde,Africa,16,-24,6024,5277,60
2020/09/30,CW,Curaçao,Americas,12.116667,-68.933333,392,171,1
2020/09/30,CY,Cyprus,Europe,35,33,1755,1369,22
2020/09/30,CZ,Czechia,Europe,49.75,15.5,68919,33443,655
2020/09/30,DE,Germany,Europe,51,9,292911,256000,9571
2020/09/30,DJ,Djibouti,Africa,11.5,43,5416,5344,61
2020/09/30,DK,Denmark,Europe,56,10,27998,20754,650
2020/09/30,DM,Dominica,Americas,15.41666666,-61.33333333,30,24,0
2020/09/30,DO,Dominican Republic,Americas,19,-70.66666666,112209,87629,2105
2020/09/30,DZ,Algeria,Africa,28,3,51530,36174,1736
2020/09/30,EC,Ecuador,Americas,-2,-77.5,137047,112296,11355
2020/09/30,EE,Estonia,Europe,59,26,3371,2605,64
2020/09/30,EG,Egypt,Africa,27,30,103198,96494,5930
2020/09/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/30,ER,Eritrea,Africa,15,39,375,341,0
2020/09/30,ES,Spain,Europe,40,-4,769188,0,31791
2020/09/30,ET,Ethiopia,Africa,8,38,75368,31204,1198
2020/09/30,FI,Finland,Europe,64,26,9992,8100,344
2020/09/30,FJ,Fiji,Oceania,-18,175,32,28,2
2020/09/30,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/30,FO,Faroe Islands,Europe,62,-7,467,429,0
2020/09/30,FR,France,Europe,46,2,563535,96797,31956
2020/09/30,GA,Gabon,Africa,-1,11.75,8766,8005,54
2020/09/30,GB,United Kingdom,Europe,54,-2,453264,0,42143
2020/09/30,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/30,GE,Georgia,Asia,42,43.5,6192,3120,39
2020/09/30,GF,French Guiana,Americas,4,-53,9955,9589,66
2020/09/30,GH,Ghana,Africa,8,-2,46626,45757,301
2020/09/30,GI,Gibraltar,Europe,36.13333333,-5.35,396,344,0
2020/09/30,GL,Greenland,Americas,72,-40,14,14,0
2020/09/30,GM,Gambia,Africa,13.46666666,-16.56666666,3579,2161,112
2020/09/30,GN,Guinea,Africa,11,-10,10652,9996,66
