day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/21,AD,Andorra,Europe,42.5,1.5,3811,2470,63
2020/10/21,AE,United Arab Emirates,Asia,24,54,119132,111814,472
2020/10/21,AF,Afghanistan,Asia,33,65,40510,33824,1501
2020/10/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,122,101,3
2020/10/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/21,AL,Albania,Europe,41,20,17948,10341,462
2020/10/21,AM,Armenia,Asia,40,45,68530,49219,1121
2020/10/21,AO,Angola,Africa,-12.5,18.5,8338,3040,255
2020/10/21,AR,Argentina,Americas,-34,-64,1037325,840520,27519
2020/10/21,AT,Austria,Europe,47.33333333,13.33333333,69409,52617,925
2020/10/21,AU,Australia,Oceania,-27,133,27444,25147,905
2020/10/21,AW,Aruba,Americas,12.5,-69.96666666,4369,4084,35
2020/10/21,AZ,Azerbaijan,Asia,40.5,47.5,46593,40448,642
2020/10/21,BA,Bosnia and Herzegovina,Europe,44,18,36315,25779,1031
2020/10/21,BB,Barbados,Americas,13.16666666,-59.53333333,222,205,7
2020/10/21,BD,Bangladesh,Asia,24,90,393131,308845,5723
2020/10/21,BE,Belgium,Europe,50.83333333,4,240159,21477,10489
2020/10/21,BF,Burkina Faso,Africa,13,-2,2406,1824,65
2020/10/21,BG,Bulgaria,Europe,43,25,33335,17598,1048
2020/10/21,BH,Bahrain,Asia,26,50.55,78907,75424,308
2020/10/21,BI,Burundi,Africa,-3.5,30,550,497,1
2020/10/21,BJ,Benin,Africa,9.5,2.25,2496,2330,41
2020/10/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,72,55,0
2020/10/21,BM,Bermuda,Americas,32.33333333,-64.75,188,174,9
2020/10/21,BN,Brunei,Asia,4.5,114.66666666,147,143,3
2020/10/21,BO,Bolivia,Americas,-17,-65,140037,105526,8526
2020/10/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,121,3
2020/10/21,BR,Brazil,Americas,-10,-55,5300649,4721593,155459
