day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/30,AD,Andorra,Europe,42.5,1.5,855,799,52
2020/06/30,AE,United Arab Emirates,Asia,24,54,48667,37566,315
2020/06/30,AF,Afghanistan,Asia,33,65,31517,14131,746
2020/06/30,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,22,3
2020/06/30,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/30,AL,Albania,Europe,41,20,2535,1459,62
2020/06/30,AM,Armenia,Asia,40,45,25542,14048,443
2020/06/30,AO,Angola,Africa,-12.5,18.5,284,93,13
2020/06/30,AR,Argentina,Americas,-34,-64,62268,22028,1283
2020/06/30,AT,Austria,Europe,47.33333333,13.33333333,17766,16478,705
2020/06/30,AU,Australia,Oceania,-27,133,7836,7008,104
2020/06/30,AW,Aruba,Americas,12.5,-69.96666666,103,98,3
2020/06/30,AZ,Azerbaijan,Asia,40.5,47.5,17524,9715,213
2020/06/30,BA,Bosnia and Herzegovina,Europe,44,18,4453,2402,186
2020/06/30,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/06/30,BD,Bangladesh,Asia,24,90,145483,59624,1847
2020/06/30,BE,Belgium,Europe,50.83333333,4,61427,16984,9747
2020/06/30,BF,Burkina Faso,Africa,13,-2,962,838,53
2020/06/30,BG,Bulgaria,Europe,43,25,4989,2676,230
2020/06/30,BH,Bahrain,Asia,26,50.55,26758,21331,87
2020/06/30,BI,Burundi,Africa,-3.5,30,170,115,1
2020/06/30,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/06/30,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/30,BM,Bermuda,Americas,32.33333333,-64.75,146,135,9
2020/06/30,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/06/30,BO,Bolivia,Americas,-17,-65,32125,8928,1071
2020/06/30,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/30,BR,Brazil,Americas,-10,-55,1408485,790040,59656
2020/06/30,BS,Bahamas,Americas,24.25,-76,104,87,11
2020/06/30,BT,Bhutan,Asia,27.5,90.5,77,44,0
2020/06/30,BW,Botswana,Africa,-22,24,227,28,1
2020/06/30,BY,Belarus,Europe,53,28,62118,46054,392
2020/06/30,BZ,Belize,Americas,17.25,-88.75,24,18,2
2020/06/30,CA,Canada,Americas,60,-95,104204,67592,8591
2020/06/30,CD,DR Congo,Africa,0,25,7039,1426,170
2020/06/30,CF,Central African Republic,Africa,7,21,3745,787,47
2020/06/30,CG,Republic of the Congo,Africa,-1,15,1087,456,37
2020/06/30,CH,Switzerland,Europe,47,8,31714,29200,1963
2020/06/30,CI,Ivory Coast,Africa,8,-5,9499,4273,68
2020/06/30,CL,Chile,Americas,-30,-71,279393,241229,5688
2020/06/30,CM,Cameroon,Africa,6,12,12592,10100,313
2020/06/30,CN,China,Asia,35,105,83531,78469,4634
2020/06/30,CO,Colombia,Americas,4,-72,97846,42073,3334
2020/06/30,CR,Costa Rica,Americas,10,-84,3459,1436,16
2020/06/30,CU,Cuba,Americas,21.5,-80,2341,2214,86
2020/06/30,CV,Cape Verde,Africa,16,-24,1227,629,15
2020/06/30,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/06/30,CY,Cyprus,Europe,35,33,998,833,19
2020/06/30,CZ,Czechia,Europe,49.75,15.5,11954,7771,349
2020/06/30,DE,Germany,Europe,51,9,195832,179100,9052
2020/06/30,DJ,Djibouti,Africa,11.5,43,4682,4524,54
2020/06/30,DK,Denmark,Europe,56,10,12768,11649,605
2020/06/30,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/06/30,DO,Dominican Republic,Americas,19,-70.66666666,32568,17580,747
2020/06/30,DZ,Algeria,Africa,28,3,13907,9897,912
2020/06/30,EC,Ecuador,Americas,-2,-77.5,56432,27594,4527
2020/06/30,EE,Estonia,Europe,59,26,1989,1829,69
2020/06/30,EG,Egypt,Africa,27,30,68311,18460,2953
2020/06/30,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/06/30,ER,Eritrea,Africa,15,39,203,53,0
2020/06/30,ES,Spain,Europe,40,-4,296351,0,28355
2020/06/30,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/06/30,FI,Finland,Europe,64,26,7214,6600,328
2020/06/30,FJ,Fiji,Oceania,-18,175,18,18,0
2020/06/30,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/06/30,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/06/30,FR,France,Europe,46,2,164801,76274,29843
2020/06/30,GA,Gabon,Africa,-1,11.75,5394,2420,42
2020/06/30,GB,United Kingdom,Europe,54,-2,312654,0,43730
2020/06/30,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/06/30,GE,Georgia,Asia,42,43.5,928,794,15
2020/06/30,GF,French Guiana,Americas,4,-53,4004,1508,15
2020/06/30,GH,Ghana,Africa,8,-2,17741,13268,112
2020/06/30,GI,Gibraltar,Europe,36.13333333,-5.35,177,176,0
2020/06/30,GL,Greenland,Americas,72,-40,13,13,0
2020/06/30,GM,Gambia,Africa,13.46666666,-16.56666666,47,26,2
2020/06/30,GN,Guinea,Africa,11,-10,5391,4326,33
2020/06/30,GP,Guadeloupe,Americas,16.25,-61.583333,182,157,14
2020/06/30,GQ,Equatorial Guinea,Africa,2,10,2001,515,32
2020/06/30,GR,Greece,Europe,39,22,3409,1374,192
2020/06/30,GT,Guatemala,Americas,15.5,-90.25,17409,3170,746
2020/06/30,GW,Guinea-Bissau,Africa,12,-15,1654,317,24
2020/06/30,GY,Guyana,Americas,5,-59,245,114,12
2020/06/30,HK,Hong Kong,Asia,22.267,114.188,1206,1107,7
2020/06/30,HN,Honduras,Americas,15,-86.5,18818,1961,485
2020/06/30,HR,Croatia,Europe,45.16666666,15.5,2777,2155,107
2020/06/30,HT,Haiti,Americas,19,-72.41666666,5933,839,105
2020/06/30,HU,Hungary,Europe,47,20,4155,2692,585
2020/06/30,ID,Indonesia,Asia,-5,120,56385,24806,2876
2020/06/30,IE,Ireland,Europe,53,-8,25473,23364,1736
2020/06/30,IL,Israel,Asia,31.47,35.13,25244,17341,320
2020/06/30,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/06/30,IN,India,Asia,20,77,585792,347836,17410
2020/06/30,IQ,Iraq,Asia,33,44,49109,24760,1943
2020/06/30,IR,Iran,Asia,32,53,227662,188758,10817
2020/06/30,IS,Iceland,Europe,65,-18,1842,1819,10
2020/06/30,IT,Italy,Europe,42.83333333,12.83333333,240578,190248,34767
2020/06/30,JM,Jamaica,Americas,18.25,-77.5,698,553,10
