day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/31,AD,Andorra,Europe,42.5,1.5,925,807,52
2020/07/31,AE,United Arab Emirates,Asia,24,54,60506,53909,351
2020/07/31,AF,Afghanistan,Asia,33,65,36675,25509,1272
2020/07/31,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/07/31,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/31,AL,Albania,Europe,41,20,5276,2952,157
2020/07/31,AM,Armenia,Asia,40,45,38550,28997,738
2020/07/31,AO,Angola,Africa,-12.5,18.5,1148,437,52
2020/07/31,AR,Argentina,Americas,-34,-64,191302,83780,3543
2020/07/31,AT,Austria,Europe,47.33333333,13.33333333,21130,18758,718
2020/07/31,AU,Australia,Oceania,-27,133,16905,9982,197
2020/07/31,AW,Aruba,Americas,12.5,-69.96666666,121,105,3
2020/07/31,AZ,Azerbaijan,Asia,40.5,47.5,31878,25882,448
2020/07/31,BA,Bosnia and Herzegovina,Europe,44,18,11876,5959,339
2020/07/31,BB,Barbados,Americas,13.16666666,-59.53333333,110,96,7
2020/07/31,BD,Bangladesh,Asia,24,90,237661,135136,3111
2020/07/31,BE,Belgium,Europe,50.83333333,4,68006,17513,9840
2020/07/31,BF,Burkina Faso,Africa,13,-2,1106,935,53
2020/07/31,BG,Bulgaria,Europe,43,25,11690,6319,383
2020/07/31,BH,Bahrain,Asia,26,50.55,40982,37840,147
2020/07/31,BI,Burundi,Africa,-3.5,30,387,304,1
2020/07/31,BJ,Benin,Africa,9.5,2.25,1805,1036,36
2020/07/31,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/31,BM,Bermuda,Americas,32.33333333,-64.75,156,141,9
2020/07/31,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/31,BO,Bolivia,Americas,-17,-65,75234,23305,2894
2020/07/31,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/31,BR,Brazil,Americas,-10,-55,2666298,1884051,92568
2020/07/31,BS,Bahamas,Americas,24.25,-76,574,91,14
2020/07/31,BT,Bhutan,Asia,27.5,90.5,101,88,0
2020/07/31,BW,Botswana,Africa,-22,24,804,63,2
2020/07/31,BY,Belarus,Europe,53,28,67808,62444,559
2020/07/31,BZ,Belize,Americas,17.25,-88.75,48,27,2
2020/07/31,CA,Canada,Americas,60,-95,116312,101227,8935
2020/07/31,CD,DR Congo,Africa,0,25,9070,6796,215
2020/07/31,CF,Central African Republic,Africa,7,21,4608,1606,59
2020/07/31,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/07/31,CH,Switzerland,Europe,47,8,35232,31100,1981
