day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/06/04,AD,Andorra,Europe,42.5,1.5,852,738,51
2020/06/04,AE,United Arab Emirates,Asia,24,54,37018,19572,273
2020/06/04,AF,Afghanistan,Asia,33,65,18054,1585,300
2020/06/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
2020/06/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/06/04,AL,Albania,Europe,41,20,1197,898,33
2020/06/04,AM,Armenia,Asia,40,45,11221,3468,176
2020/06/04,AO,Angola,Africa,-12.5,18.5,86,18,4
2020/06/04,AR,Argentina,Americas,-34,-64,20197,5993,608
2020/06/04,AT,Austria,Europe,47.33333333,13.33333333,16805,15717,670
2020/06/04,AU,Australia,Oceania,-27,133,7240,6648,102
2020/06/04,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/06/04,AZ,Azerbaijan,Asia,40.5,47.5,6522,3737,78
2020/06/04,BA,Bosnia and Herzegovina,Europe,44,18,2594,1951,159
2020/06/04,BB,Barbados,Americas,13.16666666,-59.53333333,92,81,7
2020/06/04,BD,Bangladesh,Asia,24,90,57563,12161,781
2020/06/04,BE,Belgium,Europe,50.83333333,4,58767,16048,9548
2020/06/04,BF,Burkina Faso,Africa,13,-2,885,760,53
2020/06/04,BG,Bulgaria,Europe,43,25,2585,1322,147
2020/06/04,BH,Bahrain,Asia,26,50.55,13296,7728,21
2020/06/04,BI,Burundi,Africa,-3.5,30,63,33,1
2020/06/04,BJ,Benin,Africa,9.5,2.25,261,151,3
2020/06/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/06/04,BM,Bermuda,Americas,32.33333333,-64.75,141,113,9
2020/06/04,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/06/04,BO,Bolivia,Americas,-17,-65,11638,1507,400
2020/06/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/06/04,BR,Brazil,Americas,-10,-55,612862,266132,33884
