day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/02,AD,Andorra,Europe,42.5,1.5,855,800,52
2020/07/02,AE,United Arab Emirates,Asia,24,54,49469,38664,317
2020/07/02,AF,Afghanistan,Asia,33,65,32022,16041,807
2020/07/02,AG,Antigua and Barbuda,Americas,17.05,-61.8,69,23,3
2020/07/02,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/02,AL,Albania,Europe,41,20,2662,1559,69
2020/07/02,AM,Armenia,Asia,40,45,26658,15036,459
2020/07/02,AO,Angola,Africa,-12.5,18.5,315,97,17
2020/07/02,AR,Argentina,Americas,-34,-64,69941,24186,1385
2020/07/02,AT,Austria,Europe,47.33333333,13.33333333,17941,16514,705
2020/07/02,AU,Australia,Oceania,-27,133,8001,7090,104
2020/07/02,AW,Aruba,Americas,12.5,-69.96666666,104,98,3
2020/07/02,AZ,Azerbaijan,Asia,40.5,47.5,18684,10425,228
2020/07/02,BA,Bosnia and Herzegovina,Europe,44,18,4788,2515,189
2020/07/02,BB,Barbados,Americas,13.16666666,-59.53333333,97,90,7
2020/07/02,BD,Bangladesh,Asia,24,90,153277,66442,1926
2020/07/02,BE,Belgium,Europe,50.83333333,4,61598,17044,9761
2020/07/02,BF,Burkina Faso,Africa,13,-2,967,846,53
2020/07/02,BG,Bulgaria,Europe,43,25,5315,2802,232
2020/07/02,BH,Bahrain,Asia,26,50.55,27837,22583,94
2020/07/02,BI,Burundi,Africa,-3.5,30,170,115,1
2020/07/02,BJ,Benin,Africa,9.5,2.25,1199,333,21
2020/07/02,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/02,BM,Bermuda,Americas,32.33333333,-64.75,146,135,9
2020/07/02,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/02,BO,Bolivia,Americas,-17,-65,34227,9764,1201
2020/07/02,BQ,Caribbean Netherlands,Americas,12.18,-68.25,7,7,0
2020/07/02,BR,Brazil,Americas,-10,-55,1501353,916147,61990
2020/07/02,BS,Bahamas,Americas,24.25,-76,104,89,11
2020/07/02,BT,Bhutan,Asia,27.5,90.5,77,50,0
2020/07/02,BW,Botswana,Africa,-22,24,227,28,1
2020/07/02,BY,Belarus,Europe,53,28,62698,48738,405
2020/07/02,BZ,Belize,Americas,17.25,-88.75,28,18,2
2020/07/02,CA,Canada,Americas,60,-95,104771,68347,8642
2020/07/02,CD,DR Congo,Africa,0,25,7189,2317,176
2020/07/02,CF,Central African Republic,Africa,7,21,3788,810,47
2020/07/02,CG,Republic of the Congo,Africa,-1,15,1382,486,41
2020/07/02,CH,Switzerland,Europe,47,8,31967,29200,1965
2020/07/02,CI,Ivory Coast,Africa,8,-5,9992,4660,68
2020/07/02,CL,Chile,Americas,-30,-71,284541,249247,5920
2020/07/02,CM,Cameroon,Africa,6,12,12592,10100,313
2020/07/02,CN,China,Asia,35,105,83537,78487,4634
2020/07/02,CO,Colombia,Americas,4,-72,106110,44531,3641
2020/07/02,CR,Costa Rica,Americas,10,-84,4023,1589,17
2020/07/02,CU,Cuba,Americas,21.5,-80,2353,2221,86
2020/07/02,CV,Cape Verde,Africa,16,-24,1301,629,15
2020/07/02,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
2020/07/02,CY,Cyprus,Europe,35,33,999,833,19
2020/07/02,CZ,Czechia,Europe,49.75,15.5,12178,7822,353
2020/07/02,DE,Germany,Europe,51,9,196717,180300,9064
2020/07/02,DJ,Djibouti,Africa,11.5,43,4715,4564,55
2020/07/02,DK,Denmark,Europe,56,10,12815,11769,606
2020/07/02,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/02,DO,Dominican Republic,Americas,19,-70.66666666,34197,18141,765
2020/07/02,DZ,Algeria,Africa,28,3,14657,10342,928
2020/07/02,EC,Ecuador,Americas,-2,-77.5,59468,28032,4639
2020/07/02,EE,Estonia,Europe,59,26,1990,1842,69
2020/07/02,EG,Egypt,Africa,27,30,71299,19288,3120
2020/07/02,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/02,ER,Eritrea,Africa,15,39,215,56,0
2020/07/02,ES,Spain,Europe,40,-4,297183,0,28368
2020/07/02,ET,Ethiopia,Africa,8,38,5846,2430,103
2020/07/02,FI,Finland,Europe,64,26,7241,6700,328
2020/07/02,FJ,Fiji,Oceania,-18,175,18,18,0
2020/07/02,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/02,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/07/02,FR,France,Europe,46,2,166378,76802,29875
2020/07/02,GA,Gabon,Africa,-1,11.75,5513,2508,42
2020/07/02,GB,United Kingdom,Europe,54,-2,283757,0,43995
2020/07/02,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/02,GE,Georgia,Asia,42,43.5,939,817,15
2020/07/02,GF,French Guiana,Americas,4,-53,4444,1680,16
2020/07/02,GH,Ghana,Africa,8,-2,18134,13550,117
2020/07/02,GI,Gibraltar,Europe,36.13333333,-5.35,178,176,0
2020/07/02,GL,Greenland,Americas,72,-40,13,13,0
2020/07/02,GM,Gambia,Africa,13.46666666,-16.56666666,55,27,2
2020/07/02,GN,Guinea,Africa,11,-10,5450,4392,33
2020/07/02,GP,Guadeloupe,Americas,16.25,-61.583333,182,157,14
2020/07/02,GQ,Equatorial Guinea,Africa,2,10,2001,515,32
2020/07/02,GR,Greece,Europe,39,22,3458,1374,192
2020/07/02,GT,Guatemala,Americas,15.5,-90.25,19011,3231,817
2020/07/02,GW,Guinea-Bissau,Africa,12,-15,1654,317,24
2020/07/02,GY,Guyana,Americas,5,-59,250,117,14
2020/07/02,HK,Hong Kong,Asia,22.267,114.188,1243,1120,7
2020/07/02,HN,Honduras,Americas,15,-86.5,20262,2123,542
2020/07/02,HR,Croatia,Europe,45.16666666,15.5,2912,2155,110
2020/07/02,HT,Haiti,Americas,19,-72.41666666,6040,1032,107
2020/07/02,HU,Hungary,Europe,47,20,4166,2721,587
2020/07/02,ID,Indonesia,Asia,-5,120,59394,26667,2987
2020/07/02,IE,Ireland,Europe,53,-8,25489,23364,1738
2020/07/02,IL,Israel,Asia,31.47,35.13,27047,17547,324
2020/07/02,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/02,IN,India,Asia,20,77,627168,379902,18225
2020/07/02,IQ,Iraq,Asia,33,44,53708,27912,2160
2020/07/02,IR,Iran,Asia,32,53,232863,194098,11106
2020/07/02,IS,Iceland,Europe,65,-18,1850,1828,10
2020/07/02,IT,Italy,Europe,42.83333333,12.83333333,240961,191083,34818
2020/07/02,JM,Jamaica,Americas,18.25,-77.5,707,555,10
2020/07/02,JO,Jordan,Asia,31,36,1136,889,9
2020/07/02,JP,Japan,Asia,36,138,18874,16772,975
2020/07/02,KE,Kenya,Africa,1,38,6941,2109,152
2020/07/02,KG,Kyrgyzstan,Asia,41,75,6261,2530,66
2020/07/02,KH,Cambodia,Asia,13,105,141,131,0
2020/07/02,KM,Comoros,Africa,-12.16666666,44.25,303,200,7
2020/07/02,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,15,0
2020/07/02,KR,South Korea,Asia,37,127.5,12904,11684,282
2020/07/02,KW,Kuwait,Asia,29.5,45.75,47859,38390,359
2020/07/02,KY,Cayman Islands,Americas,19.5,-80.5,201,194,1
2020/07/02,KZ,Kazakhstan,Asia,48,68,42574,25533,188
2020/07/02,LA,Laos,Asia,18,105,19,19,0
2020/07/02,LB,Lebanon,Asia,33.83333333,35.83333333,1796,1242,35
2020/07/02,LC,Saint Lucia,Americas,13.88333333,-60.96666666,19,19,0
2020/07/02,LI,Liechtenstein,Europe,47.26666666,9.53333333,83,81,1
2020/07/02,LK,Sri Lanka,Asia,7,81,2066,1827,11
2020/07/02,LR,Liberia,Africa,6.5,-9.5,819,338,37
2020/07/02,LS,Lesotho,Africa,-29.5,28.5,35,11,0
2020/07/02,LT,Lithuania,Europe,56,24,1825,1536,78
2020/07/02,LU,Luxembourg,Europe,49.75,6.16666666,4395,4012,110
2020/07/02,LV,Latvia,Europe,57,25,1122,988,30
2020/07/02,LY,Libya,Africa,25,17,891,224,26
2020/07/02,MA,Morocco,Africa,32,-5,12969,9090,229
2020/07/02,MC,Monaco,Europe,43.73333333,7.4,106,95,4
2020/07/02,MD,Moldova,Europe,47,29,17150,9846,560
2020/07/02,ME,Montenegro,Europe,42.5,19.3,616,315,12
2020/07/02,MF,Saint Martin,Americas,18.08333333,-63.95,43,37,3
2020/07/02,MG,Madagascar,Africa,-20,47,2403,1040,24
2020/07/02,MK,North Macedonia,Europe,41.83333333,22,6625,2748,321
2020/07/02,ML,Mali,Africa,17,-4,2260,1502,117
2020/07/02,MM,Myanmar,Asia,22,98,304,223,6
2020/07/02,MN,Mongolia,Asia,46,105,220,177,0
2020/07/02,MO,Macau,Asia,22.16666666,113.55,46,45,0
2020/07/02,MQ,Martinique,Americas,14.666667,-61,242,98,14
2020/07/02,MR,Mauritania,Africa,20,-12,4606,1727,129
2020/07/02,MS,Montserrat,Americas,16.75,-62.2,11,10,1
2020/07/02,MT,Malta,Europe,35.83333333,14.58333333,671,649,9
2020/07/02,MU,Mauritius,Africa,-20.28333333,57.55,341,330,10
2020/07/02,MV,Maldives,Asia,3.25,73,2400,1969,10
2020/07/02,MW,Malawi,Africa,-13.5,34,1342,271,16
2020/07/02,MX,Mexico,Americas,23,-102,231770,138319,28510
2020/07/02,MY,Malaysia,Asia,2.5,112.5,8643,8437,121
2020/07/02,MZ,Mozambique,Africa,-18.25,35,918,249,6
2020/07/02,NA,Namibia,Africa,-22,17,293,24,0
2020/07/02,NC,New Caledonia,Oceania,-21.5,165.5,21,21,0
2020/07/02,NE,Niger,Africa,16,8,1081,959,68
2020/07/02,NG,Nigeria,Africa,10,8,27110,10801,616
2020/07/02,NI,Nicaragua,Americas,13,-85,2519,1238,83
2020/07/02,NL,Netherlands,Europe,52.5,5.75,50335,0,6113
2020/07/02,NO,Norway,Europe,62,10,8902,8138,251
2020/07/02,NP,Nepal,Asia,28,84,14519,5320,31
2020/07/02,NZ,New Zealand,Oceania,-41,174,1530,1490,22
2020/07/02,OM,Oman,Asia,21,57,42555,25318,188
2020/07/02,PA,Panama,Americas,9,-80,35237,16445,667
2020/07/02,PE,Peru,Americas,-10,-76,292004,182097,10045
