day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/08/29,AD,Andorra,Europe,42.5,1.5,1124,902,53
2020/08/29,AE,United Arab Emirates,Asia,24,54,69328,60202,379
2020/08/29,AF,Afghanistan,Asia,33,65,38143,29063,1402
2020/08/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,94,89,3
2020/08/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/08/29,AL,Albania,Europe,41,20,9279,5020,275
2020/08/29,AM,Armenia,Asia,40,45,43626,37563,872
2020/08/29,AO,Angola,Africa,-12.5,18.5,2551,1041,107
2020/08/29,AR,Argentina,Americas,-34,-64,401239,287220,8353
2020/08/29,AT,Austria,Europe,47.33333333,13.33333333,26985,22866,733
2020/08/29,AU,Australia,Oceania,-27,133,25547,20856,600
2020/08/29,AW,Aruba,Americas,12.5,-69.96666666,1975,765,10
2020/08/29,AZ,Azerbaijan,Asia,40.5,47.5,36174,33576,529
2020/08/29,BA,Bosnia and Herzegovina,Europe,44,18,19550,12858,594
2020/08/29,BB,Barbados,Americas,13.16666666,-59.53333333,170,141,7
2020/08/29,BD,Bangladesh,Asia,24,90,308925,198863,4206
2020/08/29,BE,Belgium,Europe,50.83333333,4,83952,18360,9886
2020/08/29,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/29,BG,Bulgaria,Europe,43,25,16164,11253,605
2020/08/29,BH,Bahrain,Asia,26,50.55,51391,48275,189
2020/08/29,BI,Burundi,Africa,-3.5,30,445,357,1
2020/08/29,BJ,Benin,Africa,9.5,2.25,2145,1738,40
2020/08/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,18,13,0
2020/08/29,BM,Bermuda,Americas,32.33333333,-64.75,168,151,9
2020/08/29,BN,Brunei,Asia,4.5,114.66666666,144,139,3
2020/08/29,BO,Bolivia,Americas,-17,-65,114409,54914,4846
2020/08/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,15,7,0
2020/08/29,BR,Brazil,Americas,-10,-55,3846965,3006812,120498
2020/08/29,BS,Bahamas,Americas,24.25,-76,2135,782,50
2020/08/29,BT,Bhutan,Asia,27.5,90.5,195,135,0
2020/08/29,BW,Botswana,Africa,-22,24,1633,224,6
2020/08/29,BY,Belarus,Europe,53,28,71523,70207,671
2020/08/29,BZ,Belize,Americas,17.25,-88.75,870,93,12
2020/08/29,CA,Canada,Americas,60,-95,127677,113501,9113
2020/08/29,CD,DR Congo,Africa,0,25,10007,9068,258
2020/08/29,CF,Central African Republic,Africa,7,21,4700,1784,61
2020/08/29,CG,Republic of the Congo,Africa,-1,15,3979,1742,78
2020/08/29,CH,Switzerland,Europe,47,8,41722,35200,2005
2020/08/29,CI,Ivory Coast,Africa,8,-5,17893,16440,115
2020/08/29,CL,Chile,Americas,-30,-71,408009,381183,11181
2020/08/29,CM,Cameroon,Africa,6,12,19142,17651,411
2020/08/29,CN,China,Asia,35,105,85022,80126,4634
2020/08/29,CO,Colombia,Americas,4,-72,599914,440574,19064
2020/08/29,CR,Costa Rica,Americas,10,-84,39699,15737,418
2020/08/29,CU,Cuba,Americas,21.5,-80,3925,3273,94
2020/08/29,CV,Cape Verde,Africa,16,-24,3778,2855,39
2020/08/29,CW,Curaçao,Americas,12.116667,-68.933333,62,35,1
2020/08/29,CY,Cyprus,Europe,35,33,1483,935,20
2020/08/29,CZ,Czechia,Europe,49.75,15.5,24094,17541,421
2020/08/29,DE,Germany,Europe,51,9,242824,217061,9363
2020/08/29,DJ,Djibouti,Africa,11.5,43,5385,5314,60
2020/08/29,DK,Denmark,Europe,56,10,16779,14989,624
2020/08/29,DM,Dominica,Americas,15.41666666,-61.33333333,20,18,0
2020/08/29,DO,Dominican Republic,Americas,19,-70.66666666,93732,66320,1673
