day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/08,AD,Andorra,Europe,42.5,1.5,752,537,47
2020/05/08,AE,United Arab Emirates,Asia,24,54,16793,3837,174
2020/05/08,AF,Afghanistan,Asia,33,65,3778,472,109
2020/05/08,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
2020/05/08,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/08,AL,Albania,Europe,41,20,850,620,31
2020/05/08,AM,Armenia,Asia,40,45,3029,1218,43
2020/05/08,AO,Angola,Africa,-12.5,18.5,43,11,2
2020/05/08,AR,Argentina,Americas,-34,-64,5611,1659,293
2020/05/08,AT,Austria,Europe,47.33333333,13.33333333,15774,13836,614
2020/05/08,AU,Australia,Oceania,-27,133,6914,6079,97
2020/05/08,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/08,AZ,Azerbaijan,Asia,40.5,47.5,2279,1576,28
2020/05/08,BA,Bosnia and Herzegovina,Europe,44,18,2070,960,98
2020/05/08,BB,Barbados,Americas,13.16666666,-59.53333333,83,53,7
2020/05/08,BD,Bangladesh,Asia,24,90,13134,2101,206
2020/05/08,BE,Belgium,Europe,50.83333333,4,52011,13201,8521
2020/05/08,BF,Burkina Faso,Africa,13,-2,744,566,48
2020/05/08,BG,Bulgaria,Europe,43,25,1872,401,86
2020/05/08,BH,Bahrain,Asia,26,50.55,4444,2028,8
2020/05/08,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/08,BJ,Benin,Africa,9.5,2.25,242,62,2
2020/05/08,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/08,BM,Bermuda,Americas,32.33333333,-64.75,118,61,7
2020/05/08,BN,Brunei,Asia,4.5,114.66666666,141,132,1
2020/05/08,BO,Bolivia,Americas,-17,-65,2081,219,102
2020/05/08,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/08,BR,Brazil,Americas,-10,-55,145892,55350,9992
2020/05/08,BS,Bahamas,Americas,24.25,-76,92,31,11
2020/05/08,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/08,BW,Botswana,Africa,-22,24,23,9,1
2020/05/08,BY,Belarus,Europe,53,28,21101,5484,121
2020/05/08,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/08,CA,Canada,Americas,60,-95,66326,30406,4567
2020/05/08,CD,DR Congo,Africa,0,25,897,119,36
2020/05/08,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/08,CG,Republic of the Congo,Africa,-1,15,274,33,10
2020/05/08,CH,Switzerland,Europe,47,8,30207,26100,1823
2020/05/08,CI,Ivory Coast,Africa,8,-5,1602,754,20
2020/05/08,CL,Chile,Americas,-30,-71,25972,12160,294
2020/05/08,CM,Cameroon,Africa,6,12,2267,1002,108
2020/05/08,CN,China,Asia,35,105,82886,77993,4633
2020/05/08,CO,Colombia,Americas,4,-72,10051,2424,428
2020/05/08,CR,Costa Rica,Americas,10,-84,773,461,6
2020/05/08,CU,Cuba,Americas,21.5,-80,1741,1078,74
2020/05/08,CV,Cape Verde,Africa,16,-24,230,44,2
2020/05/08,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/08,CY,Cyprus,Europe,35,33,891,400,15
2020/05/08,CZ,Czechia,Europe,49.75,15.5,8077,4413,273
2020/05/08,DE,Germany,Europe,51,9,170588,141700,7510
2020/05/08,DJ,Djibouti,Africa,11.5,43,1135,824,3
2020/05/08,DK,Denmark,Europe,56,10,10218,7927,522
2020/05/08,DM,Dominica,Americas,15.41666666,-61.33333333,16,14,0
2020/05/08,DO,Dominican Republic,Americas,19,-70.66666666,9376,2286,380
2020/05/08,DZ,Algeria,Africa,28,3,5369,2467,488
2020/05/08,EC,Ecuador,Americas,-2,-77.5,30298,3433,1704
2020/05/08,EE,Estonia,Europe,59,26,1725,704,56
2020/05/08,EG,Egypt,Africa,27,30,8476,1945,503
2020/05/08,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/08,ER,Eritrea,Africa,15,39,39,37,0
2020/05/08,ES,Spain,Europe,40,-4,260117,168408,26299
2020/05/08,ET,Ethiopia,Africa,8,38,194,95,4
2020/05/08,FI,Finland,Europe,64,26,5738,4000,260
2020/05/08,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/08,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/08,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/08,FR,France,Europe,46,2,176079,55782,26230
2020/05/08,GA,Gabon,Africa,-1,11.75,504,110,8
2020/05/08,GB,United Kingdom,Europe,54,-2,211364,0,31241
2020/05/08,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/08,GE,Georgia,Asia,42,43.5,623,288,10
2020/05/08,GF,French Guiana,Americas,4,-53,141,113,1
2020/05/08,GH,Ghana,Africa,8,-2,4012,323,18
2020/05/08,GI,Gibraltar,Europe,36.13333333,-5.35,146,142,0
2020/05/08,GL,Greenland,Americas,72,-40,11,11,0
2020/05/08,GM,Gambia,Africa,13.46666666,-16.56666666,18,9,1
2020/05/08,GN,Guinea,Africa,11,-10,2009,663,11
2020/05/08,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
2020/05/08,GQ,Equatorial Guinea,Africa,2,10,439,13,4
2020/05/08,GR,Greece,Europe,39,22,2691,1374,150
2020/05/08,GT,Guatemala,Americas,15.5,-90.25,832,90,23
2020/05/08,GW,Guinea-Bissau,Africa,12,-15,594,25,2
2020/05/08,GY,Guyana,Americas,5,-59,94,34,10
2020/05/08,HK,Hong Kong,Asia,22.267,114.188,1045,960,4
2020/05/08,HN,Honduras,Americas,15,-86.5,1685,154,105
2020/05/08,HR,Croatia,Europe,45.16666666,15.5,2161,1689,86
2020/05/08,HT,Haiti,Americas,19,-72.41666666,146,17,12
2020/05/08,HU,Hungary,Europe,47,20,3178,865,392
2020/05/08,ID,Indonesia,Asia,-5,120,13112,2494,943
2020/05/08,IE,Ireland,Europe,53,-8,22541,17110,1429
2020/05/08,IL,Israel,Asia,31.47,35.13,16436,11229,245
2020/05/08,IM,Isle of Man,Europe,54.25,-4.5,329,271,23
2020/05/08,IN,India,Asia,20,77,59693,17887,1985
2020/05/08,IQ,Iraq,Asia,33,44,2603,1661,104
2020/05/08,IR,Iran,Asia,32,53,104691,83837,6541
2020/05/08,IS,Iceland,Europe,65,-18,1801,1765,10
2020/05/08,IT,Italy,Europe,42.83333333,12.83333333,217185,99023,30201
2020/05/08,JM,Jamaica,Americas,18.25,-77.5,488,58,9
2020/05/08,JO,Jordan,Asia,31,36,508,385,9
2020/05/08,JP,Japan,Asia,36,138,15575,5146,590
2020/05/08,KE,Kenya,Africa,1,38,621,202,29
2020/05/08,KG,Kyrgyzstan,Asia,41,75,906,650,12
2020/05/08,KH,Cambodia,Asia,13,105,122,120,0
2020/05/08,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,12,0
2020/05/08,KR,South Korea,Asia,37,127.5,10822,9484,256
2020/05/08,KW,Kuwait,Asia,29.5,45.75,7208,2466,47
2020/05/08,KY,Cayman Islands,Americas,19.5,-80.5,81,41,1
2020/05/08,KZ,Kazakhstan,Asia,48,68,4834,1631,31
2020/05/08,LA,Laos,Asia,18,105,19,9,0
2020/05/08,LB,Lebanon,Asia,33.83333333,35.83333333,796,223,26
2020/05/08,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,17,0
2020/05/08,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/08,LK,Sri Lanka,Asia,7,81,835,240,9
2020/05/08,LR,Liberia,Africa,6.5,-9.5,199,79,20
2020/05/08,LT,Lithuania,Europe,56,24,1436,765,49
2020/05/08,LU,Luxembourg,Europe,49.75,6.16666666,3871,3526,100
2020/05/08,LV,Latvia,Europe,57,25,928,464,18
2020/05/08,LY,Libya,Africa,25,17,64,24,3
2020/05/08,MA,Morocco,Africa,32,-5,5711,2324,186
2020/05/08,MC,Monaco,Europe,43.73333333,7.4,95,82,4
2020/05/08,MD,Moldova,Europe,47,29,4728,1826,150
2020/05/08,ME,Montenegro,Europe,42.5,19.3,324,267,8
2020/05/08,MF,Saint Martin,Americas,18.08333333,-63.95,38,30,3
2020/05/08,MG,Madagascar,Africa,-20,47,193,101,0
2020/05/08,MK,North Macedonia,Europe,41.83333333,22,1586,1099,90
