day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/21,AD,Andorra,Europe,42.5,1.5,88,1,0
2020/03/21,AE,United Arab Emirates,Asia,24,54,153,38,2
2020/03/21,AF,Afghanistan,Asia,33,65,24,1,0
2020/03/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/21,AL,Albania,Europe,41,20,76,2,2
2020/03/21,AM,Armenia,Asia,40,45,160,1,0
2020/03/21,AO,Angola,Africa,-12.5,18.5,2,0,0
2020/03/21,AR,Argentina,Americas,-34,-64,158,3,4
2020/03/21,AT,Austria,Europe,47.33333333,13.33333333,2814,9,8
2020/03/21,AU,Australia,Oceania,-27,133,1071,26,7
2020/03/21,AW,Aruba,Americas,12.5,-69.96666666,5,0,0
2020/03/21,AZ,Azerbaijan,Asia,40.5,47.5,53,10,1
2020/03/21,BA,Bosnia and Herzegovina,Europe,44,18,93,2,1
2020/03/21,BB,Barbados,Americas,13.16666666,-59.53333333,6,0,0
2020/03/21,BD,Bangladesh,Asia,24,90,25,3,2
2020/03/21,BE,Belgium,Europe,50.83333333,4,2815,263,67
2020/03/21,BF,Burkina Faso,Africa,13,-2,64,5,2
2020/03/21,BG,Bulgaria,Europe,43,25,163,3,3
2020/03/21,BH,Bahrain,Asia,26,50.55,305,125,1
2020/03/21,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/21,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/21,BN,Brunei,Asia,4.5,114.66666666,83,2,0
2020/03/21,BO,Bolivia,Americas,-17,-65,19,0,0
2020/03/21,BR,Brazil,Americas,-10,-55,1021,2,15
2020/03/21,BS,Bahamas,Americas,24.25,-76,4,0,0
2020/03/21,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/21,BY,Belarus,Europe,53,28,76,15,0
2020/03/21,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/21,CA,Canada,Americas,60,-95,1278,10,19
2020/03/21,CD,DR Congo,Africa,0,25,23,0,1
2020/03/21,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/21,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/21,CH,Switzerland,Europe,47,8,6575,15,75
2020/03/21,CI,Ivory Coast,Africa,8,-5,14,1,0
2020/03/21,CL,Chile,Americas,-30,-71,537,6,0
2020/03/21,CM,Cameroon,Africa,6,12,27,0,0
2020/03/21,CN,China,Asia,35,105,81014,71749,3255
2020/03/21,CO,Colombia,Americas,4,-72,196,1,0
2020/03/21,CR,Costa Rica,Americas,10,-84,117,2,2
2020/03/21,CU,Cuba,Americas,21.5,-80,21,0,1
2020/03/21,CV,Cape Verde,Africa,16,-24,3,0,0
2020/03/21,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
2020/03/21,CY,Cyprus,Europe,35,33,84,0,0
2020/03/21,CZ,Czechia,Europe,49.75,15.5,995,6,0
2020/03/21,DE,Germany,Europe,51,9,22213,233,84
2020/03/21,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/21,DK,Denmark,Europe,56,10,1326,1,13
2020/03/21,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/21,DO,Dominican Republic,Americas,19,-70.66666666,112,0,2
2020/03/21,DZ,Algeria,Africa,28,3,139,24,15
2020/03/21,EC,Ecuador,Americas,-2,-77.5,506,3,7
2020/03/21,EE,Estonia,Europe,59,26,306,1,0
2020/03/21,EG,Egypt,Africa,27,30,294,41,10
2020/03/21,ER,Eritrea,Africa,15,39,1,0,0
2020/03/21,ES,Spain,Europe,40,-4,25374,2125,1375
2020/03/21,ET,Ethiopia,Africa,8,38,9,0,0
2020/03/21,FI,Finland,Europe,64,26,523,10,1
2020/03/21,FJ,Fiji,Oceania,-18,175,1,0,0
2020/03/21,FO,Faroe Islands,Europe,62,-7,92,0,0
2020/03/21,FR,France,Europe,46,2,14282,12,562
2020/03/21,GA,Gabon,Africa,-1,11.75,4,0,1
2020/03/21,GB,United Kingdom,Europe,54,-2,5018,65,233
2020/03/21,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/21,GE,Georgia,Asia,42,43.5,49,1,0
2020/03/21,GF,French Guiana,Americas,4,-53,18,0,0
2020/03/21,GH,Ghana,Africa,8,-2,19,0,1
2020/03/21,GI,Gibraltar,Europe,36.13333333,-5.35,10,2,0
2020/03/21,GL,Greenland,Americas,72,-40,2,0,0
2020/03/21,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/21,GN,Guinea,Africa,11,-10,2,0,0
2020/03/21,GP,Guadeloupe,Americas,16.25,-61.583333,53,0,0
2020/03/21,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/21,GR,Greece,Europe,39,22,530,19,13
2020/03/21,GT,Guatemala,Americas,15.5,-90.25,17,0,1
2020/03/21,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/21,GY,Guyana,Americas,5,-59,5,0,1
2020/03/21,HK,Hong Kong,Asia,22.267,114.188,273,98,4
2020/03/21,HN,Honduras,Americas,15,-86.5,24,0,0
2020/03/21,HR,Croatia,Europe,45.16666666,15.5,206,5,1
2020/03/21,HT,Haiti,Americas,19,-72.41666666,2,0,0
2020/03/21,HU,Hungary,Europe,47,20,103,7,4
2020/03/21,ID,Indonesia,Asia,-5,120,450,15,38
2020/03/21,IE,Ireland,Europe,53,-8,785,5,3
2020/03/21,IL,Israel,Asia,31.47,35.13,883,36,1
2020/03/21,IM,Isle of Man,Europe,54.25,-4.5,1,0,0
2020/03/21,IN,India,Asia,20,77,330,23,5
2020/03/21,IQ,Iraq,Asia,33,44,214,51,17
2020/03/21,IR,Iran,Asia,32,53,20610,7635,1556
2020/03/21,IS,Iceland,Europe,65,-18,473,5,1
2020/03/21,IT,Italy,Europe,42.83333333,12.83333333,53578,6072,4825
2020/03/21,JM,Jamaica,Americas,18.25,-77.5,16,2,1
2020/03/21,JO,Jordan,Asia,31,36,85,1,0
2020/03/21,JP,Japan,Asia,36,138,1007,232,35
2020/03/21,KE,Kenya,Africa,1,38,7,0,0
2020/03/21,KG,Kyrgyzstan,Asia,41,75,14,0,0
2020/03/21,KH,Cambodia,Asia,13,105,53,1,0
2020/03/21,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/21,KR,South Korea,Asia,37,127.5,8799,1540,102
2020/03/21,KW,Kuwait,Asia,29.5,45.75,176,27,0
2020/03/21,KY,Cayman Islands,Americas,19.5,-80.5,3,0,1
2020/03/21,KZ,Kazakhstan,Asia,48,68,53,0,0
2020/03/21,LA,Laos,Asia,18,105,0,0,0
2020/03/21,LB,Lebanon,Asia,33.83333333,35.83333333,187,4,4
2020/03/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,37,0,0
2020/03/21,LK,Sri Lanka,Asia,7,81,77,2,0
2020/03/21,LR,Liberia,Africa,6.5,-9.5,3,0,0
2020/03/21,LT,Lithuania,Europe,56,24,83,1,1
2020/03/21,LU,Luxembourg,Europe,49.75,6.16666666,670,0,8
2020/03/21,LV,Latvia,Europe,57,25,124,1,0
2020/03/21,LY,Libya,Africa,25,17,0,0,0
2020/03/21,MA,Morocco,Africa,32,-5,96,3,3
2020/03/21,MC,Monaco,Europe,43.73333333,7.4,11,0,0
2020/03/21,MD,Moldova,Europe,47,29,80,1,1
2020/03/21,ME,Montenegro,Europe,42.5,19.3,14,0,0
2020/03/21,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/21,MG,Madagascar,Africa,-20,47,3,0,0
2020/03/21,MK,North Macedonia,Europe,41.83333333,22,85,1,0
2020/03/21,ML,Mali,Africa,17,-4,0,0,0
2020/03/21,MM,Myanmar,Asia,22,98,0,0,0
2020/03/21,MN,Mongolia,Asia,46,105,10,0,0
2020/03/21,MO,Macau,Asia,22.16666666,113.55,18,10,0
2020/03/21,MQ,Martinique,Americas,14.666667,-61,32,0,1
2020/03/21,MR,Mauritania,Africa,20,-12,2,0,0
2020/03/21,MS,Montserrat,Americas,16.75,-62.2,1,0,0
2020/03/21,MT,Malta,Europe,35.83333333,14.58333333,73,2,0
2020/03/21,MU,Mauritius,Africa,-20.28333333,57.55,14,0,1
2020/03/21,MV,Maldives,Asia,3.25,73,13,0,0
2020/03/21,MX,Mexico,Americas,23,-102,203,4,2
