day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/28,AD,Andorra,Europe,42.5,1.5,907,803,52
2020/07/28,AE,United Arab Emirates,Asia,24,54,59546,52905,347
2020/07/28,AF,Afghanistan,Asia,33,65,36368,25358,1270
2020/07/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,86,65,3
2020/07/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/28,AL,Albania,Europe,41,20,4997,2789,148
2020/07/28,AM,Armenia,Asia,40,45,37629,27357,719
2020/07/28,AO,Angola,Africa,-12.5,18.5,1000,266,47
2020/07/28,AR,Argentina,Americas,-34,-64,173355,75083,3179
2020/07/28,AT,Austria,Europe,47.33333333,13.33333333,20677,18379,713
2020/07/28,AU,Australia,Oceania,-27,133,15302,9311,167
2020/07/28,AW,Aruba,Americas,12.5,-69.96666666,119,102,3
2020/07/28,AZ,Azerbaijan,Asia,40.5,47.5,30858,23873,430
2020/07/28,BA,Bosnia and Herzegovina,Europe,44,18,10766,5220,297
2020/07/28,BB,Barbados,Americas,13.16666666,-59.53333333,110,94,7
2020/07/28,BD,Bangladesh,Asia,24,90,229185,127414,3000
2020/07/28,BE,Belgium,Europe,50.83333333,4,66428,17452,9822
2020/07/28,BF,Burkina Faso,Africa,13,-2,1105,926,53
2020/07/28,BG,Bulgaria,Europe,43,25,10871,5766,355
2020/07/28,BH,Bahrain,Asia,26,50.55,39921,36531,141
2020/07/28,BI,Burundi,Africa,-3.5,30,378,301,1
2020/07/28,BJ,Benin,Africa,9.5,2.25,1770,1036,35
2020/07/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/28,BM,Bermuda,Americas,32.33333333,-64.75,154,141,9
2020/07/28,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/28,BO,Bolivia,Americas,-17,-65,71181,21478,2647
2020/07/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/28,BR,Brazil,Americas,-10,-55,2484649,1721560,88634
