day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/03,AD,Andorra,Europe,42.5,1.5,6904,6066,77
2020/12/03,AE,United Arab Emirates,Asia,24,54,172751,157035,585
2020/12/03,AF,Afghanistan,Asia,33,65,47258,37302,1841
2020/12/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,144,133,4
2020/12/03,AI,Anguilla,Americas,18.25,-63.16666666,6,3,0
2020/12/03,AL,Albania,Europe,41,20,40501,20484,852
2020/12/03,AM,Armenia,Asia,40,45,138508,113228,2254
2020/12/03,AO,Angola,Africa,-12.5,18.5,15361,8244,352
2020/12/03,AR,Argentina,Americas,-34,-64,1447732,1274675,39305
2020/12/03,AT,Austria,Europe,47.33333333,13.33333333,293430,238127,3538
2020/12/03,AU,Australia,Oceania,-27,133,27939,25618,908
2020/12/03,AW,Aruba,Americas,12.5,-69.96666666,4902,4718,45
2020/12/03,AZ,Azerbaijan,Asia,40.5,47.5,133733,81234,1510
2020/12/03,BA,Bosnia and Herzegovina,Europe,44,18,91539,56050,2812
2020/12/03,BB,Barbados,Americas,13.16666666,-59.53333333,279,255,7
2020/12/03,BD,Bangladesh,Asia,24,90,471739,388379,6748
2020/12/03,BE,Belgium,Europe,50.83333333,4,582252,38261,16911
2020/12/03,BF,Burkina Faso,Africa,13,-2,3010,2667,68
2020/12/03,BG,Bulgaria,Europe,43,25,155193,57141,4503
2020/12/03,BH,Bahrain,Asia,26,50.55,87432,85598,341
2020/12/03,BI,Burundi,Africa,-3.5,30,692,575,1
2020/12/03,BJ,Benin,Africa,9.5,2.25,3055,2839,44
2020/12/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/03,BM,Bermuda,Americas,32.33333333,-64.75,272,216,9
2020/12/03,BN,Brunei,Asia,4.5,114.66666666,151,145,3
2020/12/03,BO,Bolivia,Americas,-17,-65,144994,123673,8972
2020/12/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,164,158,3
2020/12/03,BR,Brazil,Americas,-10,-55,6487084,5725010,175270
2020/12/03,BS,Bahamas,Americas,24.25,-76,7543,5934,163
2020/12/03,BT,Bhutan,Asia,27.5,90.5,415,386,0
2020/12/03,BW,Botswana,Africa,-22,24,10742,7912,34
2020/12/03,BY,Belarus,Europe,53,28,141609,118924,1181
2020/12/03,BZ,Belize,Americas,17.25,-88.75,5854,3151,148
2020/12/03,CA,Canada,Americas,60,-95,393722,312863,12381
2020/12/03,CD,DR Congo,Africa,0,25,12987,11694,336
2020/12/03,CF,Central African Republic,Africa,7,21,4918,1924,63
2020/12/03,CG,Republic of the Congo,Africa,-1,15,5774,4988,94
2020/12/03,CH,Switzerland,Europe,47,8,340115,257600,5181
2020/12/03,CI,Ivory Coast,Africa,8,-5,21389,21022,132
2020/12/03,CL,Chile,Americas,-30,-71,555406,530470,15519
2020/12/03,CM,Cameroon,Africa,6,12,24487,22177,441
2020/12/03,CN,China,Asia,35,105,86567,81667,4634
2020/12/03,CO,Colombia,Americas,4,-72,1343322,1233115,37305
2020/12/03,CR,Costa Rica,Americas,10,-84,142505,91424,1757
2020/12/03,CU,Cuba,Americas,21.5,-80,8531,7770,136
2020/12/03,CV,Cape Verde,Africa,16,-24,10867,10422,106
2020/12/03,CW,Curaçao,Americas,12.116667,-68.933333,2658,1218,7
2020/12/03,CY,Cyprus,Europe,35,33,11175,2057,52
2020/12/03,CZ,Czechia,Europe,49.75,15.5,535760,461957,8625
2020/12/03,DE,Germany,Europe,51,9,1128730,800000,18260
2020/12/03,DJ,Djibouti,Africa,11.5,43,5682,5587,61
2020/12/03,DK,Denmark,Europe,56,10,85140,67416,858
2020/12/03,DM,Dominica,Americas,15.41666666,-61.33333333,85,63,0
2020/12/03,DO,Dominican Republic,Americas,19,-70.66666666,146009,115992,2335
2020/12/03,DZ,Algeria,Africa,28,3,85927,55538,2480
2020/12/03,EC,Ecuador,Americas,-2,-77.5,195884,169804,13612
2020/12/03,EE,Estonia,Europe,59,26,13469,8182,123
2020/12/03,EG,Egypt,Africa,27,30,117156,103082,6713
2020/12/03,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/12/03,ER,Eritrea,Africa,15,39,594,498,0
2020/12/03,ES,Spain,Europe,40,-4,1693591,0,46038
2020/12/03,ET,Ethiopia,Africa,8,38,111579,77385,1724
2020/12/03,FI,Finland,Europe,64,26,26422,18100,408
2020/12/03,FJ,Fiji,Oceania,-18,175,42,33,2
2020/12/03,FK,Falkland Islands,Americas,-51.75,-59,17,15,0
2020/12/03,FO,Faroe Islands,Europe,62,-7,505,500,0
2020/12/03,FR,France,Europe,46,2,2257331,166940,54140
2020/12/03,GA,Gabon,Africa,-1,11.75,9239,9089,60
2020/12/03,GB,United Kingdom,Europe,54,-2,1674134,0,60113
2020/12/03,GD,Grenada,Americas,12.11666666,-61.66666666,41,30,0
2020/12/03,GE,Georgia,Asia,42,43.5,147636,124568,1387
2020/12/03,GF,French Guiana,Americas,4,-53,11283,9995,70
2020/12/03,GH,Ghana,Africa,8,-2,51667,50547,323
2020/12/03,GI,Gibraltar,Europe,36.13333333,-5.35,1038,960,5
2020/12/03,GL,Greenland,Americas,72,-40,18,18,0
2020/12/03,GM,Gambia,Africa,13.46666666,-16.56666666,3765,3609,123
2020/12/03,GN,Guinea,Africa,11,-10,13167,12204,76
2020/12/03,GP,Guadeloupe,Americas,16.25,-61.583333,8427,2242,149
