day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/13,AD,Andorra,Europe,42.5,1.5,1,1,0
2020/03/13,AE,United Arab Emirates,Asia,24,54,85,17,0
2020/03/13,AF,Afghanistan,Asia,33,65,7,0,0
2020/03/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/13,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/13,AL,Albania,Europe,41,20,33,0,1
2020/03/13,AM,Armenia,Asia,40,45,8,0,0
2020/03/13,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/13,AR,Argentina,Americas,-34,-64,31,0,2
2020/03/13,AT,Austria,Europe,47.33333333,13.33333333,504,6,1
2020/03/13,AU,Australia,Oceania,-27,133,200,23,3
2020/03/13,AW,Aruba,Americas,12.5,-69.96666666,2,0,0
2020/03/13,AZ,Azerbaijan,Asia,40.5,47.5,15,3,1
2020/03/13,BA,Bosnia and Herzegovina,Europe,44,18,13,0,0
2020/03/13,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/13,BD,Bangladesh,Asia,24,90,3,0,0
2020/03/13,BE,Belgium,Europe,50.83333333,4,559,1,3
2020/03/13,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/13,BG,Bulgaria,Europe,43,25,23,0,1
2020/03/13,BH,Bahrain,Asia,26,50.55,195,44,0
2020/03/13,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/13,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/03/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/13,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/13,BN,Brunei,Asia,4.5,114.66666666,37,0,0
2020/03/13,BO,Bolivia,Americas,-17,-65,3,0,0
2020/03/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/13,BR,Brazil,Americas,-10,-55,151,0,0
2020/03/13,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/03/13,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/13,BW,Botswana,Africa,-22,24,0,0,0
2020/03/13,BY,Belarus,Europe,53,28,27,3,0
2020/03/13,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/13,CA,Canada,Americas,60,-95,193,8,1
2020/03/13,CD,DR Congo,Africa,0,25,2,0,0
