day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/04,AD,Andorra,Europe,42.5,1.5,750,499,45
2020/05/04,AE,United Arab Emirates,Asia,24,54,14730,2966,137
2020/05/04,AF,Afghanistan,Asia,33,65,2894,397,90
2020/05/04,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
2020/05/04,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/04,AL,Albania,Europe,41,20,803,543,31
2020/05/04,AM,Armenia,Asia,40,45,2507,1071,39
2020/05/04,AO,Angola,Africa,-12.5,18.5,35,11,2
2020/05/04,AR,Argentina,Americas,-34,-64,4887,1442,260
2020/05/04,AT,Austria,Europe,47.33333333,13.33333333,15621,13316,600
2020/05/04,AU,Australia,Oceania,-27,133,6825,5859,95
2020/05/04,AW,Aruba,Americas,12.5,-69.96666666,100,81,2
2020/05/04,AZ,Azerbaijan,Asia,40.5,47.5,1984,1480,26
2020/05/04,BA,Bosnia and Herzegovina,Europe,44,18,1926,855,78
2020/05/04,BB,Barbados,Americas,13.16666666,-59.53333333,82,46,7
2020/05/04,BD,Bangladesh,Asia,24,90,10143,1209,182
2020/05/04,BE,Belgium,Europe,50.83333333,4,50267,12378,7924
2020/05/04,BF,Burkina Faso,Africa,13,-2,672,545,46
2020/05/04,BG,Bulgaria,Europe,43,25,1652,321,78
2020/05/04,BH,Bahrain,Asia,26,50.55,3533,1744,8
2020/05/04,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/04,BJ,Benin,Africa,9.5,2.25,96,50,2
2020/05/04,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/04,BM,Bermuda,Americas,32.33333333,-64.75,115,54,7
2020/05/04,BN,Brunei,Asia,4.5,114.66666666,138,130,1
2020/05/04,BO,Bolivia,Americas,-17,-65,1594,166,76
2020/05/04,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,0,0
2020/05/04,BR,Brazil,Americas,-10,-55,107844,45815,7328
2020/05/04,BS,Bahamas,Americas,24.25,-76,83,25,11
2020/05/04,BT,Bhutan,Asia,27.5,90.5,7,5,0
2020/05/04,BW,Botswana,Africa,-22,24,23,8,1
2020/05/04,BY,Belarus,Europe,53,28,17489,3259,103
2020/05/04,BZ,Belize,Americas,17.25,-88.75,18,13,2
2020/05/04,CA,Canada,Americas,60,-95,60616,25422,3842
2020/05/04,CD,DR Congo,Africa,0,25,682,80,34
2020/05/04,CF,Central African Republic,Africa,7,21,85,10,0
2020/05/04,CG,Republic of the Congo,Africa,-1,15,236,26,10
2020/05/04,CH,Switzerland,Europe,47,8,29981,25200,1784
2020/05/04,CI,Ivory Coast,Africa,8,-5,1432,693,17
2020/05/04,CL,Chile,Americas,-30,-71,20643,10415,270
2020/05/04,CM,Cameroon,Africa,6,12,2077,953,64
2020/05/04,CN,China,Asia,35,105,82880,77766,4633
2020/05/04,CO,Colombia,Americas,4,-72,7973,1807,358
2020/05/04,CR,Costa Rica,Americas,10,-84,742,399,6
2020/05/04,CU,Cuba,Americas,21.5,-80,1668,876,69
2020/05/04,CV,Cape Verde,Africa,16,-24,175,37,2
2020/05/04,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
2020/05/04,CY,Cyprus,Europe,35,33,874,296,15
2020/05/04,CZ,Czechia,Europe,49.75,15.5,7819,3807,252
2020/05/04,DE,Germany,Europe,51,9,166152,132700,6993
2020/05/04,DJ,Djibouti,Africa,11.5,43,1116,713,2
2020/05/04,DK,Denmark,Europe,56,10,9670,7088,493
2020/05/04,DM,Dominica,Americas,15.41666666,-61.33333333,16,13,0
2020/05/04,DO,Dominican Republic,Americas,19,-70.66666666,8235,1771,346
2020/05/04,DZ,Algeria,Africa,28,3,4648,1998,465
2020/05/04,EC,Ecuador,Americas,-2,-77.5,29509,3433,1569
2020/05/04,EE,Estonia,Europe,59,26,1703,259,55
2020/05/04,EG,Egypt,Africa,27,30,6813,1632,436
2020/05/04,EH,Western Sahara,Africa,24.5,-13,6,5,0
2020/05/04,ER,Eritrea,Africa,15,39,39,26,0
2020/05/04,ES,Spain,Europe,40,-4,248301,151633,25428
2020/05/04,ET,Ethiopia,Africa,8,38,140,75,3
2020/05/04,FI,Finland,Europe,64,26,5327,3500,240
2020/05/04,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/04,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/04,FO,Faroe Islands,Europe,62,-7,187,185,0
2020/05/04,FR,France,Europe,46,2,169462,51371,25201
2020/05/04,GA,Gabon,Africa,-1,11.75,367,93,6
2020/05/04,GB,United Kingdom,Europe,54,-2,190584,0,28734
2020/05/04,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/04,GE,Georgia,Asia,42,43.5,593,223,9
2020/05/04,GF,French Guiana,Americas,4,-53,133,100,1
2020/05/04,GH,Ghana,Africa,8,-2,2719,294,18
2020/05/04,GI,Gibraltar,Europe,36.13333333,-5.35,144,133,0
2020/05/04,GL,Greenland,Americas,72,-40,11,11,0
2020/05/04,GM,Gambia,Africa,13.46666666,-16.56666666,17,9,1
2020/05/04,GN,Guinea,Africa,11,-10,1710,450,9
2020/05/04,GP,Guadeloupe,Americas,16.25,-61.583333,152,98,12
2020/05/04,GQ,Equatorial Guinea,Africa,2,10,315,13,3
2020/05/04,GR,Greece,Europe,39,22,2632,1374,146
2020/05/04,GT,Guatemala,Americas,15.5,-90.25,703,72,17
2020/05/04,GW,Guinea-Bissau,Africa,12,-15,413,19,1
2020/05/04,GY,Guyana,Americas,5,-59,92,27,9
2020/05/04,HK,Hong Kong,Asia,22.267,114.188,1041,900,4
2020/05/04,HN,Honduras,Americas,15,-86.5,1055,118,82
2020/05/04,HR,Croatia,Europe,45.16666666,15.5,2101,1522,80
2020/05/04,HT,Haiti,Americas,19,-72.41666666,100,10,11
2020/05/04,HU,Hungary,Europe,47,20,3035,630,351
2020/05/04,ID,Indonesia,Asia,-5,120,11587,1954,864
2020/05/04,IE,Ireland,Europe,53,-8,21772,13386,1319
2020/05/04,IL,Israel,Asia,31.47,35.13,16246,10064,235
2020/05/04,IM,Isle of Man,Europe,54.25,-4.5,325,271,23
2020/05/04,IN,India,Asia,20,77,46437,12847,1566
2020/05/04,IQ,Iraq,Asia,33,44,2346,1544,98
2020/05/04,IR,Iran,Asia,32,53,98647,79379,6277
2020/05/04,IS,Iceland,Europe,65,-18,1799,1723,10
2020/05/04,IT,Italy,Europe,42.83333333,12.83333333,211938,82879,29079
2020/05/04,JM,Jamaica,Americas,18.25,-77.5,469,38,9
2020/05/04,JO,Jordan,Asia,31,36,465,370,9
2020/05/04,JP,Japan,Asia,36,138,14877,3981,487
2020/05/04,KE,Kenya,Africa,1,38,490,173,24
2020/05/04,KG,Kyrgyzstan,Asia,41,75,830,575,10
2020/05/04,KH,Cambodia,Asia,13,105,122,120,0
2020/05/04,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/05/04,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,8,0
2020/05/04,KR,South Korea,Asia,37,127.5,10801,9217,252
2020/05/04,KW,Kuwait,Asia,29.5,45.75,5278,1947,40
2020/05/04,KY,Cayman Islands,Americas,19.5,-80.5,75,14,1
2020/05/04,KZ,Kazakhstan,Asia,48,68,4049,1173,29
2020/05/04,LA,Laos,Asia,18,105,19,9,0
2020/05/04,LB,Lebanon,Asia,33.83333333,35.83333333,740,200,25
2020/05/04,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,15,0
2020/05/04,LI,Liechtenstein,Europe,47.26666666,9.53333333,82,55,1
2020/05/04,LK,Sri Lanka,Asia,7,81,751,194,8
2020/05/04,LR,Liberia,Africa,6.5,-9.5,166,58,18
2020/05/04,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/05/04,LT,Lithuania,Europe,56,24,1419,638,46
2020/05/04,LU,Luxembourg,Europe,49.75,6.16666666,3828,3405,96
2020/05/04,LV,Latvia,Europe,57,25,896,348,16
2020/05/04,LY,Libya,Africa,25,17,63,23,3
2020/05/04,MA,Morocco,Africa,32,-5,5053,1653,179
2020/05/04,MC,Monaco,Europe,43.73333333,7.4,95,78,4
2020/05/04,MD,Moldova,Europe,47,29,4248,1423,132
2020/05/04,ME,Montenegro,Europe,42.5,19.3,323,253,8
2020/05/04,MF,Saint Martin,Americas,18.08333333,-63.95,38,29,3
2020/05/04,MG,Madagascar,Africa,-20,47,149,99,0
2020/05/04,MK,North Macedonia,Europe,41.83333333,22,1518,992,85
2020/05/04,ML,Mali,Africa,17,-4,580,223,29
2020/05/04,MM,Myanmar,Asia,22,98,161,49,6
2020/05/04,MN,Mongolia,Asia,46,105,40,12,0
2020/05/04,MO,Macau,Asia,22.16666666,113.55,45,39,0
2020/05/04,MQ,Martinique,Americas,14.666667,-61,181,83,14
2020/05/04,MR,Mauritania,Africa,20,-12,8,6,1
2020/05/04,MS,Montserrat,Americas,16.75,-62.2,11,7,1
2020/05/04,MT,Malta,Europe,35.83333333,14.58333333,480,399,4
2020/05/04,MU,Mauritius,Africa,-20.28333333,57.55,332,316,10
2020/05/04,MV,Maldives,Asia,3.25,73,541,18,1
2020/05/04,MW,Malawi,Africa,-13.5,34,41,9,3
2020/05/04,MX,Mexico,Americas,23,-102,23471,13447,2154
2020/05/04,MY,Malaysia,Asia,2.5,112.5,6353,4484,105
2020/05/04,MZ,Mozambique,Africa,-18.25,35,80,19,0
2020/05/04,NA,Namibia,Africa,-22,17,16,8,0
2020/05/04,NC,New Caledonia,Oceania,-21.5,165.5,18,17,0
2020/05/04,NE,Niger,Africa,16,8,755,534,37
