day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/23,AD,Andorra,Europe,42.5,1.5,889,803,52
2020/07/23,AE,United Arab Emirates,Asia,24,54,57988,50848,342
2020/07/23,AF,Afghanistan,Asia,33,65,35928,24550,1211
2020/07/23,AG,Antigua and Barbuda,Americas,17.05,-61.8,76,58,3
2020/07/23,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/23,AL,Albania,Europe,41,20,4466,2523,123
2020/07/23,AM,Armenia,Asia,40,45,36162,25244,688
2020/07/23,AO,Angola,Africa,-12.5,18.5,851,236,33
2020/07/23,AR,Argentina,Americas,-34,-64,148027,62815,2702
2020/07/23,AT,Austria,Europe,47.33333333,13.33333333,20099,17943,711
2020/07/23,AU,Australia,Oceania,-27,133,13302,8656,133
2020/07/23,AW,Aruba,Americas,12.5,-69.96666666,117,100,3
2020/07/23,AZ,Azerbaijan,Asia,40.5,47.5,28980,20974,391
2020/07/23,BA,Bosnia and Herzegovina,Europe,44,18,9462,4367,274
2020/07/23,BB,Barbados,Americas,13.16666666,-59.53333333,106,94,7
2020/07/23,BD,Bangladesh,Asia,24,90,216110,119208,2801
2020/07/23,BE,Belgium,Europe,50.83333333,4,64627,17347,9808
2020/07/23,BF,Burkina Faso,Africa,13,-2,1070,919,53
2020/07/23,BG,Bulgaria,Europe,43,25,9853,5031,329
2020/07/23,BH,Bahrain,Asia,26,50.55,37996,34412,134
2020/07/23,BI,Burundi,Africa,-3.5,30,345,270,1
2020/07/23,BJ,Benin,Africa,9.5,2.25,1694,918,34
2020/07/23,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/07/23,BM,Bermuda,Americas,32.33333333,-64.75,153,139,9
2020/07/23,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/23,BO,Bolivia,Americas,-17,-65,64135,19721,2328
2020/07/23,BQ,Caribbean Netherlands,Americas,12.18,-68.25,10,7,0
2020/07/23,BR,Brazil,Americas,-10,-55,2289951,1570237,84207
2020/07/23,BS,Bahamas,Americas,24.25,-76,274,91,11
2020/07/23,BT,Bhutan,Asia,27.5,90.5,92,83,0
2020/07/23,BW,Botswana,Africa,-22,24,522,48,1
2020/07/23,BY,Belarus,Europe,53,28,66688,59439,519
2020/07/23,BZ,Belize,Americas,17.25,-88.75,43,23,2
2020/07/23,CA,Canada,Americas,60,-95,112672,98519,8874
2020/07/23,CD,DR Congo,Africa,0,25,8720,5105,201
2020/07/23,CF,Central African Republic,Africa,7,21,4590,1452,58
