day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/28,AD,Andorra,Europe,42.5,1.5,4517,3144,72
2020/10/28,AE,United Arab Emirates,Asia,24,54,129024,124647,485
2020/10/28,AF,Afghanistan,Asia,33,65,41145,34237,1529
2020/10/28,AG,Antigua and Barbuda,Americas,17.05,-61.8,124,108,3
2020/10/28,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/28,AL,Albania,Europe,41,20,20040,10893,493
2020/10/28,AM,Armenia,Asia,40,45,82651,52508,1243
2020/10/28,AO,Angola,Africa,-12.5,18.5,10074,3693,275
2020/10/28,AR,Argentina,Americas,-34,-64,1130533,931147,30071
2020/10/28,AT,Austria,Europe,47.33333333,13.33333333,89496,61684,1027
2020/10/28,AU,Australia,Oceania,-27,133,27554,25225,907
2020/10/28,AW,Aruba,Americas,12.5,-69.96666666,4437,4253,36
2020/10/28,AZ,Azerbaijan,Asia,40.5,47.5,52137,42033,699
2020/10/28,BA,Bosnia and Herzegovina,Europe,44,18,44737,27087,1161
2020/10/28,BB,Barbados,Americas,13.16666666,-59.53333333,233,217,7
2020/10/28,BD,Bangladesh,Asia,24,90,403079,319733,5861
2020/10/28,BE,Belgium,Europe,50.83333333,4,347289,23504,11038
2020/10/28,BF,Burkina Faso,Africa,13,-2,2466,2181,67
2020/10/28,BG,Bulgaria,Europe,43,25,45461,19159,1197
2020/10/28,BH,Bahrain,Asia,26,50.55,81022,77697,317
2020/10/28,BI,Burundi,Africa,-3.5,30,559,511,1
2020/10/28,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/28,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,67,0
2020/10/28,BM,Bermuda,Americas,32.33333333,-64.75,194,175,9
2020/10/28,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/28,BO,Bolivia,Americas,-17,-65,141124,109769,8672
2020/10/28,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,126,3
2020/10/28,BR,Brazil,Americas,-10,-55,5469755,4934548,158468
2020/10/28,BS,Bahamas,Americas,24.25,-76,6549,4182,136
2020/10/28,BT,Bhutan,Asia,27.5,90.5,345,314,0
2020/10/28,BW,Botswana,Africa,-22,24,6283,4438,21
2020/10/28,BY,Belarus,Europe,53,28,95545,84690,969
2020/10/28,BZ,Belize,Americas,17.25,-88.75,3232,2045,51
2020/10/28,CA,Canada,Americas,60,-95,225299,188577,10030
2020/10/28,CD,DR Congo,Africa,0,25,11211,10509,305
2020/10/28,CF,Central African Republic,Africa,7,21,4863,1924,62
2020/10/28,CG,Republic of the Congo,Africa,-1,15,5253,3887,92
2020/10/28,CH,Switzerland,Europe,47,8,135658,65100,2158
2020/10/28,CI,Ivory Coast,Africa,8,-5,20555,20241,124
2020/10/28,CL,Chile,Americas,-30,-71,505530,482906,14032
2020/10/28,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/28,CN,China,Asia,35,105,85868,80936,4634
2020/10/28,CO,Colombia,Americas,4,-72,1041935,941874,30753
2020/10/28,CR,Costa Rica,Americas,10,-84,106553,64996,1340
