day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/16,AD,Andorra,Europe,42.5,1.5,2,1,0
2020/03/16,AE,United Arab Emirates,Asia,24,54,98,23,0
2020/03/16,AF,Afghanistan,Asia,33,65,21,1,0
2020/03/16,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/16,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/16,AL,Albania,Europe,41,20,51,0,1
2020/03/16,AM,Armenia,Asia,40,45,52,0,0
2020/03/16,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/03/16,AR,Argentina,Americas,-34,-64,56,1,2
2020/03/16,AT,Austria,Europe,47.33333333,13.33333333,1018,6,3
2020/03/16,AU,Australia,Oceania,-27,133,377,23,3
2020/03/16,AW,Aruba,Americas,12.5,-69.96666666,2,0,0
2020/03/16,AZ,Azerbaijan,Asia,40.5,47.5,23,6,1
2020/03/16,BA,Bosnia and Herzegovina,Europe,44,18,25,0,0
2020/03/16,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/03/16,BD,Bangladesh,Asia,24,90,8,2,0
2020/03/16,BE,Belgium,Europe,50.83333333,4,1058,1,5
2020/03/16,BF,Burkina Faso,Africa,13,-2,15,0,0
2020/03/16,BG,Bulgaria,Europe,43,25,52,0,2
2020/03/16,BH,Bahrain,Asia,26,50.55,214,77,1
2020/03/16,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/16,BJ,Benin,Africa,9.5,2.25,1,0,0
2020/03/16,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/16,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/03/16,BN,Brunei,Asia,4.5,114.66666666,54,0,0
2020/03/16,BO,Bolivia,Americas,-17,-65,11,0,0
2020/03/16,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/16,BR,Brazil,Americas,-10,-55,200,1,0
2020/03/16,BS,Bahamas,Americas,24.25,-76,1,0,0
2020/03/16,BT,Bhutan,Asia,27.5,90.5,1,0,0
2020/03/16,BW,Botswana,Africa,-22,24,0,0,0
2020/03/16,BY,Belarus,Europe,53,28,36,3,0
2020/03/16,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/16,CA,Canada,Americas,60,-95,415,9,4
2020/03/16,CD,DR Congo,Africa,0,25,2,0,0
2020/03/16,CF,Central African Republic,Africa,7,21,1,0,0
2020/03/16,CG,Republic of the Congo,Africa,-1,15,1,0,0
2020/03/16,CH,Switzerland,Europe,47,8,2200,4,14
2020/03/16,CI,Ivory Coast,Africa,8,-5,1,0,0
2020/03/16,CL,Chile,Americas,-30,-71,155,0,0
2020/03/16,CM,Cameroon,Africa,6,12,4,0,0
2020/03/16,CN,China,Asia,35,105,80867,67816,3213
2020/03/16,CO,Colombia,Americas,4,-72,54,0,0
2020/03/16,CR,Costa Rica,Americas,10,-84,35,0,0
2020/03/16,CU,Cuba,Americas,21.5,-80,4,0,0
2020/03/16,CV,Cape Verde,Africa,16,-24,0,0,0
2020/03/16,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
2020/03/16,CY,Cyprus,Europe,35,33,33,0,0
2020/03/16,CZ,Czechia,Europe,49.75,15.5,298,3,0
2020/03/16,DE,Germany,Europe,51,9,7272,67,17
2020/03/16,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/03/16,DK,Denmark,Europe,56,10,914,1,3
2020/03/16,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/16,DO,Dominican Republic,Americas,19,-70.66666666,11,0,0
2020/03/16,DZ,Algeria,Africa,28,3,54,12,4
2020/03/16,EC,Ecuador,Americas,-2,-77.5,37,0,2
2020/03/16,EE,Estonia,Europe,59,26,205,1,0
2020/03/16,EG,Egypt,Africa,27,30,150,27,2
2020/03/16,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/03/16,ER,Eritrea,Africa,15,39,0,0,0
2020/03/16,ES,Spain,Europe,40,-4,9942,530,342
2020/03/16,ET,Ethiopia,Africa,8,38,5,0,0
2020/03/16,FI,Finland,Europe,64,26,277,10,0
2020/03/16,FJ,Fiji,Oceania,-18,175,0,0,0
2020/03/16,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/03/16,FO,Faroe Islands,Europe,62,-7,18,0,0
2020/03/16,FR,France,Europe,46,2,6633,12,148
2020/03/16,GA,Gabon,Africa,-1,11.75,1,0,0
2020/03/16,GB,United Kingdom,Europe,54,-2,1543,20,55
2020/03/16,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/16,GE,Georgia,Asia,42,43.5,33,1,0
2020/03/16,GF,French Guiana,Americas,4,-53,11,0,0
2020/03/16,GH,Ghana,Africa,8,-2,6,0,0
2020/03/16,GI,Gibraltar,Europe,36.13333333,-5.35,1,1,0
2020/03/16,GL,Greenland,Americas,72,-40,1,0,0
2020/03/16,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/03/16,GN,Guinea,Africa,11,-10,1,0,0
2020/03/16,GP,Guadeloupe,Americas,16.25,-61.583333,6,0,0
2020/03/16,GQ,Equatorial Guinea,Africa,2,10,1,0,0
2020/03/16,GR,Greece,Europe,39,22,331,8,4
2020/03/16,GT,Guatemala,Americas,15.5,-90.25,2,0,1
2020/03/16,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/16,GY,Guyana,Americas,5,-59,4,0,1
2020/03/16,HK,Hong Kong,Asia,22.267,114.188,155,84,4
2020/03/16,HN,Honduras,Americas,15,-86.5,6,0,0
2020/03/16,HR,Croatia,Europe,45.16666666,15.5,57,2,0
2020/03/16,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/03/16,HU,Hungary,Europe,47,20,39,1,1
2020/03/16,ID,Indonesia,Asia,-5,120,134,8,5
2020/03/16,IE,Ireland,Europe,53,-8,169,0,2
2020/03/16,IL,Israel,Asia,31.47,35.13,255,4,0
2020/03/16,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/03/16,IN,India,Asia,20,77,119,13,2
2020/03/16,IQ,Iraq,Asia,33,44,124,26,10
2020/03/16,IR,Iran,Asia,32,53,14991,4590,853
2020/03/16,IS,Iceland,Europe,65,-18,180,5,1
2020/03/16,IT,Italy,Europe,42.83333333,12.83333333,27980,2749,2158
2020/03/16,JM,Jamaica,Americas,18.25,-77.5,10,2,0
2020/03/16,JO,Jordan,Asia,31,36,17,1,0
2020/03/16,JP,Japan,Asia,36,138,839,144,27
2020/03/16,KE,Kenya,Africa,1,38,3,0,0
2020/03/16,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/03/16,KH,Cambodia,Asia,13,105,7,1,0
2020/03/16,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/16,KR,South Korea,Asia,37,127.5,8236,1137,75
2020/03/16,KW,Kuwait,Asia,29.5,45.75,123,9,0
2020/03/16,KY,Cayman Islands,Americas,19.5,-80.5,1,0,1
2020/03/16,KZ,Kazakhstan,Asia,48,68,10,0,0
2020/03/16,LA,Laos,Asia,18,105,0,0,0
2020/03/16,LB,Lebanon,Asia,33.83333333,35.83333333,110,1,3
2020/03/16,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/16,LI,Liechtenstein,Europe,47.26666666,9.53333333,4,0,0
2020/03/16,LK,Sri Lanka,Asia,7,81,28,1,0
2020/03/16,LR,Liberia,Africa,6.5,-9.5,1,0,0
2020/03/16,LT,Lithuania,Europe,56,24,17,1,0
