day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/03,AD,Andorra,Europe,42.5,1.5,2110,1540,53
2020/10/03,AE,United Arab Emirates,Asia,24,54,97760,87122,426
2020/10/03,AF,Afghanistan,Asia,33,65,39297,32842,1462
2020/10/03,AG,Antigua and Barbuda,Americas,17.05,-61.8,106,94,3
2020/10/03,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/03,AL,Albania,Europe,41,20,14117,8536,392
2020/10/03,AM,Armenia,Asia,40,45,51925,44583,972
2020/10/03,AO,Angola,Africa,-12.5,18.5,5370,2436,193
2020/10/03,AR,Argentina,Americas,-34,-64,790818,626114,20795
2020/10/03,AT,Austria,Europe,47.33333333,13.33333333,47432,38045,809
2020/10/03,AU,Australia,Oceania,-27,133,27121,24850,893
2020/10/03,AW,Aruba,Americas,12.5,-69.96666666,4074,3474,30
2020/10/03,AZ,Azerbaijan,Asia,40.5,47.5,40561,38354,595
2020/10/03,BA,Bosnia and Herzegovina,Europe,44,18,27975,21108,871
2020/10/03,BB,Barbados,Americas,13.16666666,-59.53333333,193,179,7
2020/10/03,BD,Bangladesh,Asia,24,90,367565,280069,5325
2020/10/03,BE,Belgium,Europe,50.83333333,4,124234,19521,10037
2020/10/03,BF,Burkina Faso,Africa,13,-2,2123,1385,59
2020/10/03,BG,Bulgaria,Europe,43,25,21518,14984,841
2020/10/03,BH,Bahrain,Asia,26,50.55,72310,66813,258
2020/10/03,BI,Burundi,Africa,-3.5,30,513,472,1
2020/10/03,BJ,Benin,Africa,9.5,2.25,2357,1973,41
2020/10/03,BL,Saint Barthélemy,Americas,18.5,-63.41666666,54,37,0
2020/10/03,BM,Bermuda,Americas,32.33333333,-64.75,181,169,9
2020/10/03,BN,Brunei,Asia,4.5,114.66666666,146,142,3
2020/10/03,BO,Bolivia,Americas,-17,-65,136219,96654,8045
2020/10/03,BQ,Caribbean Netherlands,Americas,12.18,-68.25,124,46,1
2020/10/03,BR,Brazil,Americas,-10,-55,4906833,4248574,145987
2020/10/03,BS,Bahamas,Americas,24.25,-76,4332,2375,96
