day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/21,AD,Andorra,Europe,42.5,1.5,1681,1199,53
2020/09/21,AE,United Arab Emirates,Asia,24,54,85595,75086,405
2020/09/21,AF,Afghanistan,Asia,33,65,39074,32576,1444
2020/09/21,AG,Antigua and Barbuda,Americas,17.05,-61.8,96,92,3
2020/09/21,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/21,AL,Albania,Europe,41,20,12535,6995,364
2020/09/21,AM,Armenia,Asia,40,45,47552,42637,936
2020/09/21,AO,Angola,Africa,-12.5,18.5,4117,1449,154
2020/09/21,AR,Argentina,Americas,-34,-64,640147,508563,13482
2020/09/21,AT,Austria,Europe,47.33333333,13.33333333,38658,29516,767
2020/09/21,AU,Australia,Oceania,-27,133,26912,24063,851
2020/09/21,AW,Aruba,Americas,12.5,-69.96666666,3587,2369,24
2020/09/21,AZ,Azerbaijan,Asia,40.5,47.5,39280,36836,576
2020/09/21,BA,Bosnia and Herzegovina,Europe,44,18,25521,18109,770
2020/09/21,BB,Barbados,Americas,13.16666666,-59.53333333,189,173,7
2020/09/21,BD,Bangladesh,Asia,24,90,350621,258717,4979
2020/09/21,BE,Belgium,Europe,50.83333333,4,102295,18965,9948
2020/09/21,BF,Burkina Faso,Africa,13,-2,1896,1189,56
2020/09/21,BG,Bulgaria,Europe,43,25,19014,13727,765
2020/09/21,BH,Bahrain,Asia,26,50.55,65752,58626,224
2020/09/21,BI,Burundi,Africa,-3.5,30,474,462,1
2020/09/21,BJ,Benin,Africa,9.5,2.25,2294,1954,40
2020/09/21,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/21,BM,Bermuda,Americas,32.33333333,-64.75,180,166,9
2020/09/21,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/21,BO,Bolivia,Americas,-17,-65,130676,89617,7617
2020/09/21,BQ,Caribbean Netherlands,Americas,12.18,-68.25,36,17,1
2020/09/21,BR,Brazil,Americas,-10,-55,4560083,3887199,137350
2020/09/21,BS,Bahamas,Americas,24.25,-76,3370,1689,74
2020/09/21,BT,Bhutan,Asia,27.5,90.5,261,192,0
2020/09/21,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/21,BY,Belarus,Europe,53,28,75898,73301,785
2020/09/21,BZ,Belize,Americas,17.25,-88.75,1627,918,21
2020/09/21,CA,Canada,Americas,60,-95,145418,125539,9228
2020/09/21,CD,DR Congo,Africa,0,25,10519,9952,271
2020/09/21,CF,Central African Republic,Africa,7,21,4786,1830,62
2020/09/21,CG,Republic of the Congo,Africa,-1,15,5002,3887,89
2020/09/21,CH,Switzerland,Europe,47,8,50378,40500,2050
2020/09/21,CI,Ivory Coast,Africa,8,-5,19327,18630,120
2020/09/21,CL,Chile,Americas,-30,-71,447468,421111,12298
2020/09/21,CM,Cameroon,Africa,6,12,20598,19124,416
2020/09/21,CN,China,Asia,35,105,85291,80484,4634
2020/09/21,CO,Colombia,Americas,4,-72,770435,640900,24397
2020/09/21,CR,Costa Rica,Americas,10,-84,65602,25127,745
2020/09/21,CU,Cuba,Americas,21.5,-80,5141,4462,116
2020/09/21,CV,Cape Verde,Africa,16,-24,5281,4674,52
2020/09/21,CW,Curaçao,Americas,12.116667,-68.933333,282,102,1
2020/09/21,CY,Cyprus,Europe,35,33,1603,1369,22
2020/09/21,CZ,Czechia,Europe,49.75,15.5,50764,25425,522
2020/09/21,DE,Germany,Europe,51,9,275551,246300,9481
2020/09/21,DJ,Djibouti,Africa,11.5,43,5404,5336,61
2020/09/21,DK,Denmark,Europe,56,10,23323,17738,640
2020/09/21,DM,Dominica,Americas,15.41666666,-61.33333333,24,18,0
2020/09/21,DO,Dominican Republic,Americas,19,-70.66666666,108783,82274,2054
2020/09/21,DZ,Algeria,Africa,28,3,50023,35180,1679
2020/09/21,EC,Ecuador,Americas,-2,-77.5,126711,102852,11095
2020/09/21,EE,Estonia,Europe,59,26,2941,2379,64
2020/09/21,EG,Egypt,Africa,27,30,102141,90332,5787
2020/09/21,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/09/21,ER,Eritrea,Africa,15,39,364,305,0
2020/09/21,ES,Spain,Europe,40,-4,671468,0,30663
2020/09/21,ET,Ethiopia,Africa,8,38,69709,28634,1108
2020/09/21,FI,Finland,Europe,64,26,9046,7700,341
2020/09/21,FJ,Fiji,Oceania,-18,175,32,26,2
2020/09/21,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/09/21,FO,Faroe Islands,Europe,62,-7,437,413,0
2020/09/21,FR,France,Europe,46,2,458061,93008,31338
2020/09/21,GA,Gabon,Africa,-1,11.75,8704,7875,54
2020/09/21,GB,United Kingdom,Europe,54,-2,398625,0,41788
2020/09/21,GD,Grenada,Americas,12.11666666,-61.66666666,24,24,0
2020/09/21,GE,Georgia,Asia,42,43.5,3695,1534,20
2020/09/21,GF,French Guiana,Americas,4,-53,9712,9373,65
2020/09/21,GH,Ghana,Africa,8,-2,46062,45258,297
2020/09/21,GI,Gibraltar,Europe,36.13333333,-5.35,350,323,0
2020/09/21,GL,Greenland,Americas,72,-40,14,14,0
2020/09/21,GM,Gambia,Africa,13.46666666,-16.56666666,3526,1992,108
2020/09/21,GN,Guinea,Africa,11,-10,10344,9757,65
2020/09/21,GP,Guadeloupe,Americas,16.25,-61.583333,3426,837,26
2020/09/21,GQ,Equatorial Guinea,Africa,2,10,5002,4509,83
2020/09/21,GR,Greece,Europe,39,22,15595,9989,344
2020/09/21,GT,Guatemala,Americas,15.5,-90.25,85681,75172,3124
2020/09/21,GW,Guinea-Bissau,Africa,12,-15,2303,1127,39
2020/09/21,GY,Guyana,Americas,5,-59,2402,1359,65
2020/09/21,HK,Hong Kong,Asia,22.267,114.188,5039,4717,103
2020/09/21,HN,Honduras,Americas,15,-86.5,71616,22065,2184
2020/09/21,HR,Croatia,Europe,45.16666666,15.5,14992,12737,253
2020/09/21,HT,Haiti,Americas,19,-72.41666666,8624,6482,221
2020/09/21,HU,Hungary,Europe,47,20,18866,4401,686
2020/09/21,ID,Indonesia,Asia,-5,120,248852,180797,9677
2020/09/21,IE,Ireland,Europe,53,-8,33121,23364,1792
2020/09/21,IL,Israel,Asia,31.47,35.13,190929,136780,1273
2020/09/21,IM,Isle of Man,Europe,54.25,-4.5,340,312,24
2020/09/21,IN,India,Asia,20,77,5560105,4494720,88965
2020/09/21,IQ,Iraq,Asia,33,44,322856,258075,8625
2020/09/21,IR,Iran,Asia,32,53,425481,361523,24478
2020/09/21,IS,Iceland,Europe,65,-18,2377,2125,10
2020/09/21,IT,Italy,Europe,42.83333333,12.83333333,299506,218703,35724
2020/09/21,JM,Jamaica,Americas,18.25,-77.5,5143,1407,70
2020/09/21,JO,Jordan,Asia,31,36,5045,3527,32
2020/09/21,JP,Japan,Asia,36,138,79140,71404,1500
2020/09/21,KE,Kenya,Africa,1,38,37079,23949,650
2020/09/21,KG,Kyrgyzstan,Asia,41,75,45471,41682,1063
2020/09/21,KH,Cambodia,Asia,13,105,275,274,0
2020/09/21,KM,Comoros,Africa,-12.16666666,44.25,470,450,7
2020/09/21,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,19,17,0
2020/09/21,KR,South Korea,Asia,37,127.5,23045,20248,385
2020/09/21,KW,Kuwait,Asia,29.5,45.75,99964,90930,585
2020/09/21,KY,Cayman Islands,Americas,19.5,-80.5,209,204,1
2020/09/21,KZ,Kazakhstan,Asia,48,68,107307,101941,1671
2020/09/21,LA,Laos,Asia,18,105,23,22,0
2020/09/21,LB,Lebanon,Asia,33.83333333,35.83333333,29987,12507,307
2020/09/21,LC,Saint Lucia,Americas,13.88333333,-60.96666666,27,26,0
2020/09/21,LI,Liechtenstein,Europe,47.26666666,9.53333333,114,110,1
2020/09/21,LK,Sri Lanka,Asia,7,81,3299,3100,13
2020/09/21,LR,Liberia,Africa,6.5,-9.5,1336,1218,82
2020/09/21,LS,Lesotho,Africa,-29.5,28.5,1424,754,33
2020/09/21,LT,Lithuania,Europe,56,24,3814,2199,87
2020/09/21,LU,Luxembourg,Europe,49.75,6.16666666,7916,6839,124
2020/09/21,LV,Latvia,Europe,57,25,1526,1248,36
2020/09/21,LY,Libya,Africa,25,17,28796,15384,450
2020/09/21,MA,Morocco,Africa,32,-5,103119,84158,1855
2020/09/21,MC,Monaco,Europe,43.73333333,7.4,193,153,1
2020/09/21,MD,Moldova,Europe,47,29,46796,35018,1211
2020/09/21,ME,Montenegro,Europe,42.5,19.3,8842,5425,138
2020/09/21,MF,Saint Martin,Americas,18.08333333,-63.95,330,206,6
2020/09/21,MG,Madagascar,Africa,-20,47,16073,14682,225
2020/09/21,MK,North Macedonia,Europe,41.83333333,22,16780,13949,700
2020/09/21,ML,Mali,Africa,17,-4,3024,2377,128
2020/09/21,MM,Myanmar,Asia,22,98,6151,1445,98
2020/09/21,MN,Mongolia,Asia,46,105,312,302,0
2020/09/21,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/09/21,MQ,Martinique,Americas,14.666667,-61,1122,98,18
2020/09/21,MR,Mauritania,Africa,20,-12,7384,6977,161
2020/09/21,MS,Montserrat,Americas,16.75,-62.2,13,12,1
2020/09/21,MT,Malta,Europe,35.83333333,14.58333333,2776,2079,23
2020/09/21,MU,Mauritius,Africa,-20.28333333,57.55,366,338,10
2020/09/21,MV,Maldives,Asia,3.25,73,9770,8390,34
2020/09/21,MW,Malawi,Africa,-13.5,34,5733,4053,179
2020/09/21,MX,Mexico,Americas,23,-102,697663,499302,73493
2020/09/21,MY,Malaysia,Asia,2.5,112.5,10276,9395,130
2020/09/21,MZ,Mozambique,Africa,-18.25,35,6912,3738,44
2020/09/21,NA,Namibia,Africa,-22,17,10526,8112,113
2020/09/21,NC,New Caledonia,Oceania,-21.5,165.5,26,26,0
2020/09/21,NE,Niger,Africa,16,8,1189,1104,69
2020/09/21,NG,Nigeria,Africa,10,8,57437,48674,1100
2020/09/21,NI,Nicaragua,Americas,13,-85,4961,2913,147
2020/09/21,NL,Netherlands,Europe,52.5,5.75,95995,0,6281
2020/09/21,NO,Norway,Europe,62,10,13005,10371,267
2020/09/21,NP,Nepal,Asia,28,84,65276,47238,427
2020/09/21,NZ,New Zealand,Oceania,-41,174,1815,1728,25
2020/09/21,OM,Oman,Asia,21,57,94051,85781,853
2020/09/21,PA,Panama,Americas,9,-80,106810,82320,2272
2020/09/21,PE,Peru,Americas,-10,-76,768895,615255,31369
2020/09/21,PF,French Polynesia,Oceania,-15,-140,1271,1028,2
2020/09/21,PG,Papua New Guinea,Oceania,-6,147,517,232,7
2020/09/21,PH,Philippines,Asia,13,122,290190,230233,4999
2020/09/21,PK,Pakistan,Asia,30,70,306304,292869,6420
2020/09/21,PL,Poland,Europe,52,20,79988,64604,2298
2020/09/21,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,11,5,0
2020/09/21,PS,Palestine,Asia,31.9,35.2,36151,24428,265
2020/09/21,PT,Portugal,Europe,39.5,-8,69200,45736,1920
2020/09/21,PY,Paraguay,Americas,-23,-58,33520,18117,659
2020/09/21,QA,Qatar,Asia,25.5,51.25,123604,120540,211
2020/09/21,RE,Réunion,Africa,-21.15,55.5,3415,2482,15
2020/09/21,RO,Romania,Europe,46,25,113589,90649,4458
2020/09/21,RS,Serbia,Europe,44,21,32938,31536,743
2020/09/21,RU,Russia,Europe,60,100,1109595,911973,19489
2020/09/21,RW,Rwanda,Africa,-2,30,4722,2973,27
2020/09/21,SA,Saudi Arabia,Asia,25,45,330246,311499,4512
2020/09/21,SC,Seychelles,Africa,-4.58333333,55.66666666,143,136,0
2020/09/21,SD,Sudan,Africa,15,30,13555,6760,836
2020/09/21,SE,Sweden,Europe,62,15,88237,0,5865
2020/09/21,SG,Singapore,Asia,1.36666666,103.8,57606,57241,27
2020/09/21,SI,Slovenia,Europe,46.11666666,14.81666666,4470,3048,142
2020/09/21,SK,Slovakia,Europe,48.66666666,19.5,6756,3571,39
2020/09/21,SL,Sierra Leone,Africa,8.5,-11.5,2168,1650,72
2020/09/21,SM,San Marino,Europe,43.76666666,12.41666666,723,669,42
2020/09/21,SN,Senegal,Africa,14,-14,14738,11458,302
2020/09/21,SO,Somalia,Africa,10,49,3465,2877,98
2020/09/21,SR,Suriname,Americas,4,-56,4740,4525,97
2020/09/21,SS,South Sudan,Africa,7,30,2649,1290,49
