day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/07/29,AD,Andorra,Europe,42.5,1.5,918,804,52
2020/07/29,AE,United Arab Emirates,Asia,24,54,59921,53202,347
2020/07/29,AF,Afghanistan,Asia,33,65,36471,25389,1271
2020/07/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,91,67,3
2020/07/29,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/07/29,AL,Albania,Europe,41,20,5105,2830,150
2020/07/29,AM,Armenia,Asia,40,45,37937,27824,723
2020/07/29,AO,Angola,Africa,-12.5,18.5,1078,301,48
2020/07/29,AR,Argentina,Americas,-34,-64,178996,77855,3288
2020/07/29,AT,Austria,Europe,47.33333333,13.33333333,20850,18528,716
2020/07/29,AU,Australia,Oceania,-27,133,15580,9431,176
2020/07/29,AW,Aruba,Americas,12.5,-69.96666666,119,102,3
2020/07/29,AZ,Azerbaijan,Asia,40.5,47.5,31221,24495,438
2020/07/29,BA,Bosnia and Herzegovina,Europe,44,18,11127,5441,316
2020/07/29,BB,Barbados,Americas,13.16666666,-59.53333333,110,94,7
2020/07/29,BD,Bangladesh,Asia,24,90,232194,130292,3035
2020/07/29,BE,Belgium,Europe,50.83333333,4,66662,17476,9833
2020/07/29,BF,Burkina Faso,Africa,13,-2,1105,931,53
2020/07/29,BG,Bulgaria,Europe,43,25,11155,5971,368
2020/07/29,BH,Bahrain,Asia,26,50.55,40311,36920,144
2020/07/29,BI,Burundi,Africa,-3.5,30,378,301,1
2020/07/29,BJ,Benin,Africa,9.5,2.25,1770,1036,35
2020/07/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,7,6,0
2020/07/29,BM,Bermuda,Americas,32.33333333,-64.75,156,141,9
2020/07/29,BN,Brunei,Asia,4.5,114.66666666,141,138,3
2020/07/29,BO,Bolivia,Americas,-17,-65,72327,21971,2720
2020/07/29,BQ,Caribbean Netherlands,Americas,12.18,-68.25,11,7,0
2020/07/29,BR,Brazil,Americas,-10,-55,2555518,1787419,90188
2020/07/29,BS,Bahamas,Americas,24.25,-76,484,91,11
2020/07/29,BT,Bhutan,Asia,27.5,90.5,99,86,0
2020/07/29,BW,Botswana,Africa,-22,24,804,63,2
2020/07/29,BY,Belarus,Europe,53,28,67518,61442,548
2020/07/29,BZ,Belize,Americas,17.25,-88.75,48,27,2
2020/07/29,CA,Canada,Americas,60,-95,115431,100432,8917
2020/07/29,CD,DR Congo,Africa,0,25,8931,6095,210
2020/07/29,CF,Central African Republic,Africa,7,21,4605,1574,59
2020/07/29,CG,Republic of the Congo,Africa,-1,15,3200,829,54
2020/07/29,CH,Switzerland,Europe,47,8,34802,31100,1979
2020/07/29,CI,Ivory Coast,Africa,8,-5,15813,10793,99
2020/07/29,CL,Chile,Americas,-30,-71,351575,324557,9278
2020/07/29,CM,Cameroon,Africa,6,12,17255,15320,391
2020/07/29,CN,China,Asia,35,105,84060,78944,4634
2020/07/29,CO,Colombia,Americas,4,-72,276055,142777,9454
2020/07/29,CR,Costa Rica,Americas,10,-84,16800,4050,133
2020/07/29,CU,Cuba,Americas,21.5,-80,2588,2353,87
2020/07/29,CV,Cape Verde,Africa,16,-24,2373,1694,23
2020/07/29,CW,Curaçao,Americas,12.116667,-68.933333,29,24,1
2020/07/29,CY,Cyprus,Europe,35,33,1080,852,19
2020/07/29,CZ,Czechia,Europe,49.75,15.5,16093,11429,374
2020/07/29,DE,Germany,Europe,51,9,208811,192000,9212
2020/07/29,DJ,Djibouti,Africa,11.5,43,5081,4999,58
2020/07/29,DK,Denmark,Europe,56,10,13634,12485,614
2020/07/29,DM,Dominica,Americas,15.41666666,-61.33333333,18,18,0
2020/07/29,DO,Dominican Republic,Americas,19,-70.66666666,66182,33947,1123
2020/07/29,DZ,Algeria,Africa,28,3,29229,19592,1186
2020/07/29,EC,Ecuador,Americas,-2,-77.5,83193,35572,5623
2020/07/29,EE,Estonia,Europe,59,26,2042,1926,69
2020/07/29,EG,Egypt,Africa,27,30,93356,37025,4728
2020/07/29,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/07/29,ER,Eritrea,Africa,15,39,265,191,0
2020/07/29,ES,Spain,Europe,40,-4,329721,0,28441
2020/07/29,ET,Ethiopia,Africa,8,38,15810,6685,253
2020/07/29,FI,Finland,Europe,64,26,7414,6950,329
2020/07/29,FJ,Fiji,Oceania,-18,175,27,18,0
2020/07/29,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/07/29,FO,Faroe Islands,Europe,62,-7,220,188,0
2020/07/29,FR,France,Europe,46,2,185196,81311,30238
2020/07/29,GA,Gabon,Africa,-1,11.75,7352,4943,49
2020/07/29,GB,United Kingdom,Europe,54,-2,301455,0,45961
2020/07/29,GD,Grenada,Americas,12.11666666,-61.66666666,23,23,0
2020/07/29,GE,Georgia,Asia,42,43.5,1155,929,17
2020/07/29,GF,French Guiana,Americas,4,-53,7647,6176,43
2020/07/29,GH,Ghana,Africa,8,-2,34406,30621,168
2020/07/29,GI,Gibraltar,Europe,36.13333333,-5.35,186,180,0
2020/07/29,GL,Greenland,Americas,72,-40,14,13,0
2020/07/29,GM,Gambia,Africa,13.46666666,-16.56666666,326,66,8
2020/07/29,GN,Guinea,Africa,11,-10,7183,6404,46
2020/07/29,GP,Guadeloupe,Americas,16.25,-61.583333,244,176,14
2020/07/29,GQ,Equatorial Guinea,Africa,2,10,3071,842,51
2020/07/29,GR,Greece,Europe,39,22,4336,1374,203
2020/07/29,GT,Guatemala,Americas,15.5,-90.25,47605,34488,1835
2020/07/29,GW,Guinea-Bissau,Africa,12,-15,1954,803,26
2020/07/29,GY,Guyana,Americas,5,-59,396,181,20
2020/07/29,HK,Hong Kong,Asia,22.267,114.188,3003,1591,24
2020/07/29,HN,Honduras,Americas,15,-86.5,40460,5103,1214
2020/07/29,HR,Croatia,Europe,45.16666666,15.5,4993,4099,141
2020/07/29,HT,Haiti,Americas,19,-72.41666666,7371,4467,158
2020/07/29,HU,Hungary,Europe,47,20,4465,3339,596
2020/07/29,ID,Indonesia,Asia,-5,120,104432,62138,4975
2020/07/29,IE,Ireland,Europe,53,-8,25942,23364,1764
2020/07/29,IL,Israel,Asia,31.47,35.13,68299,32746,491
2020/07/29,IM,Isle of Man,Europe,54.25,-4.5,336,312,24
2020/07/29,IN,India,Asia,20,77,1584384,1021611,35003
2020/07/29,IQ,Iraq,Asia,33,44,118300,83461,4603
2020/07/29,IR,Iran,Asia,32,53,298909,259116,16343
2020/07/29,IS,Iceland,Europe,65,-18,1861,1823,10
2020/07/29,IT,Italy,Europe,42.83333333,12.83333333,246776,199031,35129
2020/07/29,JM,Jamaica,Americas,18.25,-77.5,855,724,10
2020/07/29,JO,Jordan,Asia,31,36,1187,1049,11
2020/07/29,JP,Japan,Asia,36,138,31901,23507,1001
2020/07/29,KE,Kenya,Africa,1,38,19125,8021,311
2020/07/29,KG,Kyrgyzstan,Asia,41,75,34592,22296,1347
2020/07/29,KH,Cambodia,Asia,13,105,226,147,0
2020/07/29,KM,Comoros,Africa,-12.16666666,44.25,354,328,7
2020/07/29,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,17,15,0
2020/07/29,KR,South Korea,Asia,37,127.5,14251,13069,300
2020/07/29,KW,Kuwait,Asia,29.5,45.75,65903,56467,444
2020/07/29,KY,Cayman Islands,Americas,19.5,-80.5,203,202,1
2020/07/29,KZ,Kazakhstan,Asia,48,68,86192,56638,793
2020/07/29,LA,Laos,Asia,18,105,20,19,0
2020/07/29,LB,Lebanon,Asia,33.83333333,35.83333333,4205,1753,55
2020/07/29,LC,Saint Lucia,Americas,13.88333333,-60.96666666,24,22,0
2020/07/29,LI,Liechtenstein,Europe,47.26666666,9.53333333,88,85,1
2020/07/29,LK,Sri Lanka,Asia,7,81,2810,2317,11
2020/07/29,LR,Liberia,Africa,6.5,-9.5,1179,664,72
2020/07/29,LS,Lesotho,Africa,-29.5,28.5,576,141,13
2020/07/29,LT,Lithuania,Europe,56,24,2043,1643,80
2020/07/29,LU,Luxembourg,Europe,49.75,6.16666666,6533,4959,114
2020/07/29,LV,Latvia,Europe,57,25,1224,1052,31
2020/07/29,LY,Libya,Africa,25,17,3222,596,76
2020/07/29,MA,Morocco,Africa,32,-5,22213,17125,334
2020/07/29,MC,Monaco,Europe,43.73333333,7.4,117,104,4
2020/07/29,MD,Moldova,Europe,47,29,23947,16785,759
2020/07/29,ME,Montenegro,Europe,42.5,19.3,3016,931,47
2020/07/29,MF,Saint Martin,Americas,18.08333333,-63.95,49,41,3
2020/07/29,MG,Madagascar,Africa,-20,47,10317,7117,99
2020/07/29,MK,North Macedonia,Europe,41.83333333,22,10503,5931,476
2020/07/29,ML,Mali,Africa,17,-4,2521,1927,124
2020/07/29,MM,Myanmar,Asia,22,98,351,294,6
2020/07/29,MN,Mongolia,Asia,46,105,291,225,0
2020/07/29,MO,Macau,Asia,22.16666666,113.55,46,46,0
2020/07/29,MQ,Martinique,Americas,14.666667,-61,269,98,15
2020/07/29,MR,Mauritania,Africa,20,-12,6273,4776,156
2020/07/29,MS,Montserrat,Americas,16.75,-62.2,12,10,1
2020/07/29,MT,Malta,Europe,35.83333333,14.58333333,720,665,9
2020/07/29,MU,Mauritius,Africa,-20.28333333,57.55,344,332,10
2020/07/29,MV,Maldives,Asia,3.25,73,3567,2554,15
2020/07/29,MW,Malawi,Africa,-13.5,34,3738,1728,103
2020/07/29,MX,Mexico,Americas,23,-102,402697,261457,44876
2020/07/29,MY,Malaysia,Asia,2.5,112.5,8956,8612,124
2020/07/29,MZ,Mozambique,Africa,-18.25,35,1748,616,11
2020/07/29,NA,Namibia,Africa,-22,17,1986,104,9
2020/07/29,NC,New Caledonia,Oceania,-21.5,165.5,22,22,0
2020/07/29,NE,Niger,Africa,16,8,1132,1027,69
2020/07/29,NG,Nigeria,Africa,10,8,42208,19004,873
2020/07/29,NI,Nicaragua,Americas,13,-85,3672,2492,116
2020/07/29,NL,Netherlands,Europe,52.5,5.75,53621,0,6147
2020/07/29,NO,Norway,Europe,62,10,9172,8752,255
2020/07/29,NP,Nepal,Asia,28,84,19273,14021,49
2020/07/29,NZ,New Zealand,Oceania,-41,174,1559,1514,22
2020/07/29,OM,Oman,Asia,21,57,78569,60240,412
2020/07/29,PA,Panama,Americas,9,-80,63269,37316,1374
2020/07/29,PE,Peru,Americas,-10,-76,395005,276452,18612
2020/07/29,PF,French Polynesia,Oceania,-15,-140,62,60,0
2020/07/29,PG,Papua New Guinea,Oceania,-6,147,63,11,1
2020/07/29,PH,Philippines,Asia,13,122,85486,26996,1962
2020/07/29,PK,Pakistan,Asia,30,70,276288,244883,5892
2020/07/29,PL,Poland,Europe,52,20,44416,33190,1694
2020/07/29,PM,Saint Pierre and Miquelon,Americas,46.83333333,-56.33333333,4,1,0
2020/07/29,PS,Palestine,Asia,31.9,35.2,11284,4833,80
2020/07/29,PT,Portugal,Europe,39.5,-8,50613,35875,1725
2020/07/29,PY,Paraguay,Americas,-23,-58,4866,3169,46
2020/07/29,QA,Qatar,Asia,25.5,51.25,110153,106849,169
2020/07/29,RE,Réunion,Africa,-21.15,55.5,657,592,4
2020/07/29,RO,Romania,Europe,46,25,48235,26446,2269
2020/07/29,RS,Serbia,Europe,44,21,24892,14047,558
2020/07/29,RU,Russia,Europe,60,100,828990,620333,13673
2020/07/29,RW,Rwanda,Africa,-2,30,1963,1036,5
2020/07/29,SA,Saudi Arabia,Asia,25,45,272590,228569,2816
2020/07/29,SC,Seychelles,Africa,-4.58333333,55.66666666,114,39,0
2020/07/29,SD,Sudan,Africa,15,30,11496,6001,725
