day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/13,AD,Andorra,Europe,42.5,1.5,760,576,49
2020/05/13,AE,United Arab Emirates,Asia,24,54,20386,6523,206
2020/05/13,AF,Afghanistan,Asia,33,65,5226,648,132
2020/05/13,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
2020/05/13,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/13,AL,Albania,Europe,41,20,880,688,31
2020/05/13,AM,Armenia,Asia,40,45,3718,1500,48
2020/05/13,AO,Angola,Africa,-12.5,18.5,45,14,2
2020/05/13,AR,Argentina,Americas,-34,-64,6879,2266,329
2020/05/13,AT,Austria,Europe,47.33333333,13.33333333,15997,14304,624
2020/05/13,AU,Australia,Oceania,-27,133,6980,6271,98
2020/05/13,AW,Aruba,Americas,12.5,-69.96666666,101,89,3
2020/05/13,AZ,Azerbaijan,Asia,40.5,47.5,2758,1789,35
2020/05/13,BA,Bosnia and Herzegovina,Europe,44,18,2181,1228,120
2020/05/13,BB,Barbados,Americas,13.16666666,-59.53333333,85,57,7
2020/05/13,BD,Bangladesh,Asia,24,90,17822,3361,269
2020/05/13,BE,Belgium,Europe,50.83333333,4,53981,13937,8843
2020/05/13,BF,Burkina Faso,Africa,13,-2,773,592,51
2020/05/13,BG,Bulgaria,Europe,43,25,2069,499,96
2020/05/13,BH,Bahrain,Asia,26,50.55,5816,2205,10
2020/05/13,BI,Burundi,Africa,-3.5,30,15,7,1
2020/05/13,BJ,Benin,Africa,9.5,2.25,327,83,2
2020/05/13,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/13,BM,Bermuda,Americas,32.33333333,-64.75,121,66,8
2020/05/13,BN,Brunei,Asia,4.5,114.66666666,141,134,1
2020/05/13,BO,Bolivia,Americas,-17,-65,2964,313,128
2020/05/13,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/13,BR,Brazil,Americas,-10,-55,189157,78424,13158
2020/05/13,BS,Bahamas,Americas,24.25,-76,93,39,11
2020/05/13,BT,Bhutan,Asia,27.5,90.5,11,5,0
2020/05/13,BW,Botswana,Africa,-22,24,24,17,1
2020/05/13,BY,Belarus,Europe,53,28,25825,7711,146
2020/05/13,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/13,CA,Canada,Americas,60,-95,72278,35164,5302
2020/05/13,CD,DR Congo,Africa,0,25,1169,148,50
2020/05/13,CF,Central African Republic,Africa,7,21,143,10,0
2020/05/13,CG,Republic of the Congo,Africa,-1,15,333,53,11
2020/05/13,CH,Switzerland,Europe,47,8,30413,27100,1870
2020/05/13,CI,Ivory Coast,Africa,8,-5,1912,902,24
2020/05/13,CL,Chile,Americas,-30,-71,34381,14865,346
2020/05/13,CM,Cameroon,Africa,6,12,2800,1543,136
2020/05/13,CN,China,Asia,35,105,82926,78189,4633
2020/05/13,CO,Colombia,Americas,4,-72,12930,3133,509
2020/05/13,CR,Costa Rica,Americas,10,-84,815,527,7
2020/05/13,CU,Cuba,Americas,21.5,-80,1810,1326,79
2020/05/13,CV,Cape Verde,Africa,16,-24,289,61,2
2020/05/13,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
2020/05/13,CY,Cyprus,Europe,35,33,905,449,17
2020/05/13,CZ,Czechia,Europe,49.75,15.5,8269,5047,290
2020/05/13,DE,Germany,Europe,51,9,174098,148700,7861
2020/05/13,DJ,Djibouti,Africa,11.5,43,1268,900,3
2020/05/13,DK,Denmark,Europe,56,10,10667,8663,533
2020/05/13,DM,Dominica,Americas,15.41666666,-61.33333333,16,15,0
2020/05/13,DO,Dominican Republic,Americas,19,-70.66666666,11196,3221,409
2020/05/13,DZ,Algeria,Africa,28,3,6253,3058,522
2020/05/13,EC,Ecuador,Americas,-2,-77.5,30486,3433,2334
2020/05/13,EE,Estonia,Europe,59,26,1751,777,61
2020/05/13,EG,Egypt,Africa,27,30,10431,2486,556
2020/05/13,EH,Western Sahara,Africa,24.5,-13,6,6,0
2020/05/13,ER,Eritrea,Africa,15,39,39,38,0
2020/05/13,ES,Spain,Europe,40,-4,271095,183227,27104
2020/05/13,ET,Ethiopia,Africa,8,38,263,108,5
2020/05/13,FI,Finland,Europe,64,26,6054,4300,284
2020/05/13,FJ,Fiji,Oceania,-18,175,18,14,0
2020/05/13,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/05/13,FO,Faroe Islands,Europe,62,-7,187,187,0
2020/05/13,FR,France,Europe,46,2,178060,58673,27074
2020/05/13,GA,Gabon,Africa,-1,11.75,863,137,9
2020/05/13,GB,United Kingdom,Europe,54,-2,229705,0,33186
2020/05/13,GD,Grenada,Americas,12.11666666,-61.66666666,21,13,0
2020/05/13,GE,Georgia,Asia,42,43.5,647,372,11
2020/05/13,GF,French Guiana,Americas,4,-53,153,124,1
2020/05/13,GH,Ghana,Africa,8,-2,5408,514,24
2020/05/13,GI,Gibraltar,Europe,36.13333333,-5.35,147,144,0
2020/05/13,GL,Greenland,Americas,72,-40,11,11,0
2020/05/13,GM,Gambia,Africa,13.46666666,-16.56666666,23,10,1
2020/05/13,GN,Guinea,Africa,11,-10,2374,856,14
2020/05/13,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
2020/05/13,GQ,Equatorial Guinea,Africa,2,10,522,13,6
2020/05/13,GR,Greece,Europe,39,22,2760,1374,155
2020/05/13,GT,Guatemala,Americas,15.5,-90.25,1199,120,27
2020/05/13,GW,Guinea-Bissau,Africa,12,-15,836,26,3
2020/05/13,GY,Guyana,Americas,5,-59,113,41,10
2020/05/13,HK,Hong Kong,Asia,22.267,114.188,1051,1008,4
2020/05/13,HN,Honduras,Americas,15,-86.5,2080,211,121
2020/05/13,HR,Croatia,Europe,45.16666666,15.5,2213,1834,94
2020/05/13,HT,Haiti,Americas,19,-72.41666666,219,17,18
2020/05/13,HU,Hungary,Europe,47,20,3341,1102,430
2020/05/13,ID,Indonesia,Asia,-5,120,15438,3287,1028
2020/05/13,IE,Ireland,Europe,53,-8,23401,19470,1497
2020/05/13,IL,Israel,Asia,31.47,35.13,16548,12232,264
2020/05/13,IM,Isle of Man,Europe,54.25,-4.5,332,272,23
2020/05/13,IN,India,Asia,20,77,78055,26400,2551
2020/05/13,IQ,Iraq,Asia,33,44,3032,1966,115
2020/05/13,IR,Iran,Asia,32,53,112725,89428,6783
2020/05/13,IS,Iceland,Europe,65,-18,1802,1780,10
2020/05/13,IT,Italy,Europe,42.83333333,12.83333333,222104,112541,31106
2020/05/13,JM,Jamaica,Americas,18.25,-77.5,507,100,9
2020/05/13,JO,Jordan,Asia,31,36,582,392,9
2020/05/13,JP,Japan,Asia,36,138,15968,8531,657
2020/05/13,KE,Kenya,Africa,1,38,737,281,40
2020/05/13,KG,Kyrgyzstan,Asia,41,75,1044,726,12
2020/05/13,KH,Cambodia,Asia,13,105,122,121,0
2020/05/13,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/05/13,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,15,14,0
2020/05/13,KR,South Korea,Asia,37,127.5,10962,9695,259
2020/05/13,KW,Kuwait,Asia,29.5,45.75,11028,3263,82
2020/05/13,KY,Cayman Islands,Americas,19.5,-80.5,86,54,1
2020/05/13,KZ,Kazakhstan,Asia,48,68,5417,2408,32
2020/05/13,LA,Laos,Asia,18,105,19,14,0
2020/05/13,LB,Lebanon,Asia,33.83333333,35.83333333,878,236,26
2020/05/13,LC,Saint Lucia,Americas,13.88333333,-60.96666666,18,18,0
