day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/29,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/01/29,AE,United Arab Emirates,Asia,24,54,4,0,0
2020/01/29,AF,Afghanistan,Asia,33,65,0,0,0
2020/01/29,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/01/29,AL,Albania,Europe,41,20,0,0,0
2020/01/29,AM,Armenia,Asia,40,45,0,0,0
2020/01/29,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/01/29,AR,Argentina,Americas,-34,-64,0,0,0
2020/01/29,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/01/29,AU,Australia,Oceania,-27,133,6,0,0
2020/01/29,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/01/29,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/01/29,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/01/29,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/01/29,BD,Bangladesh,Asia,24,90,0,0,0
2020/01/29,BE,Belgium,Europe,50.83333333,4,0,0,0
2020/01/29,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/29,BG,Bulgaria,Europe,43,25,0,0,0
2020/01/29,BH,Bahrain,Asia,26,50.55,0,0,0
2020/01/29,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/01/29,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/01/29,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/01/29,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/01/29,BO,Bolivia,Americas,-17,-65,0,0,0
2020/01/29,BR,Brazil,Americas,-10,-55,0,0,0
2020/01/29,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/01/29,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/01/29,BY,Belarus,Europe,53,28,0,0,0
2020/01/29,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/01/29,CA,Canada,Americas,60,-95,2,0,0
2020/01/29,CD,DR Congo,Africa,0,25,0,0,0
2020/01/29,CF,Central African Republic,Africa,7,21,0,0,0
2020/01/29,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/01/29,CH,Switzerland,Europe,47,8,0,0,0
2020/01/29,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/01/29,CL,Chile,Americas,-30,-71,0,0,0
2020/01/29,CM,Cameroon,Africa,6,12,0,0,0
2020/01/29,CN,China,Asia,35,105,6070,120,133
2020/01/29,CO,Colombia,Americas,4,-72,0,0,0
2020/01/29,CR,Costa Rica,Americas,10,-84,0,0,0
2020/01/29,CU,Cuba,Americas,21.5,-80,0,0,0
2020/01/29,CV,Cape Verde,Africa,16,-24,0,0,0
2020/01/29,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/01/29,CY,Cyprus,Europe,35,33,0,0,0
2020/01/29,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/01/29,DE,Germany,Europe,51,9,4,0,0
2020/01/29,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/01/29,DK,Denmark,Europe,56,10,0,0,0
2020/01/29,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/01/29,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/01/29,DZ,Algeria,Africa,28,3,0,0,0
2020/01/29,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/01/29,EE,Estonia,Europe,59,26,0,0,0
2020/01/29,EG,Egypt,Africa,27,30,0,0,0
2020/01/29,ER,Eritrea,Africa,15,39,0,0,0
2020/01/29,ES,Spain,Europe,40,-4,0,0,0
2020/01/29,ET,Ethiopia,Africa,8,38,0,0,0
2020/01/29,FI,Finland,Europe,64,26,1,0,0
2020/01/29,FJ,Fiji,Oceania,-18,175,0,0,0
2020/01/29,FO,Faroe Islands,Europe,62,-7,0,0,0
