day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/03/20,AD,Andorra,Europe,42.5,1.5,75,1,0
2020/03/20,AE,United Arab Emirates,Asia,24,54,140,31,2
2020/03/20,AF,Afghanistan,Asia,33,65,24,1,0
2020/03/20,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
2020/03/20,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/03/20,AL,Albania,Europe,41,20,70,0,2
2020/03/20,AM,Armenia,Asia,40,45,136,1,0
2020/03/20,AO,Angola,Africa,-12.5,18.5,1,0,0
2020/03/20,AR,Argentina,Americas,-34,-64,128,3,3
2020/03/20,AT,Austria,Europe,47.33333333,13.33333333,2388,9,6
2020/03/20,AU,Australia,Oceania,-27,133,791,26,7
2020/03/20,AW,Aruba,Americas,12.5,-69.96666666,5,0,0
2020/03/20,AZ,Azerbaijan,Asia,40.5,47.5,44,6,1
2020/03/20,BA,Bosnia and Herzegovina,Europe,44,18,89,2,0
2020/03/20,BB,Barbados,Americas,13.16666666,-59.53333333,5,0,0
2020/03/20,BD,Bangladesh,Asia,24,90,20,3,1
2020/03/20,BE,Belgium,Europe,50.83333333,4,2257,31,37
2020/03/20,BF,Burkina Faso,Africa,13,-2,40,0,1
2020/03/20,BG,Bulgaria,Europe,43,25,127,0,3
2020/03/20,BH,Bahrain,Asia,26,50.55,285,100,1
2020/03/20,BI,Burundi,Africa,-3.5,30,0,0,0
2020/03/20,BJ,Benin,Africa,9.5,2.25,2,0,0
2020/03/20,BL,Saint Barthélemy,Americas,18.5,-63.41666666,3,0,0
2020/03/20,BM,Bermuda,Americas,32.33333333,-64.75,2,0,0
2020/03/20,BN,Brunei,Asia,4.5,114.66666666,78,1,0
2020/03/20,BO,Bolivia,Americas,-17,-65,15,0,0
2020/03/20,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/03/20,BR,Brazil,Americas,-10,-55,793,2,11
2020/03/20,BS,Bahamas,Americas,24.25,-76,3,0,0
2020/03/20,BT,Bhutan,Asia,27.5,90.5,2,0,0
2020/03/20,BW,Botswana,Africa,-22,24,0,0,0
2020/03/20,BY,Belarus,Europe,53,28,69,5,0
2020/03/20,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/03/20,CA,Canada,Americas,60,-95,943,9,12
2020/03/20,CD,DR Congo,Africa,0,25,18,0,0
2020/03/20,CF,Central African Republic,Africa,7,21,3,0,0
2020/03/20,CG,Republic of the Congo,Africa,-1,15,3,0,0
2020/03/20,CH,Switzerland,Europe,47,8,5294,15,54
2020/03/20,CI,Ivory Coast,Africa,8,-5,9,1,0
2020/03/20,CL,Chile,Americas,-30,-71,434,6,0
2020/03/20,CM,Cameroon,Africa,6,12,20,0,0
2020/03/20,CN,China,Asia,35,105,80977,71158,3249
2020/03/20,CO,Colombia,Americas,4,-72,128,1,0
2020/03/20,CR,Costa Rica,Americas,10,-84,89,0,1
2020/03/20,CU,Cuba,Americas,21.5,-80,16,0,1
2020/03/20,CV,Cape Verde,Africa,16,-24,1,0,0
2020/03/20,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
2020/03/20,CY,Cyprus,Europe,35,33,67,0,0
2020/03/20,CZ,Czechia,Europe,49.75,15.5,833,4,0
2020/03/20,DE,Germany,Europe,51,9,19848,180,67
2020/03/20,DJ,Djibouti,Africa,11.5,43,1,0,0
2020/03/20,DK,Denmark,Europe,56,10,1255,1,9
2020/03/20,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/03/20,DO,Dominican Republic,Americas,19,-70.66666666,72,0,2
2020/03/20,DZ,Algeria,Africa,28,3,90,24,11
2020/03/20,EC,Ecuador,Americas,-2,-77.5,367,0,5
2020/03/20,EE,Estonia,Europe,59,26,283,1,0
2020/03/20,EG,Egypt,Africa,27,30,285,39,8
2020/03/20,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/03/20,ER,Eritrea,Africa,15,39,0,0,0
2020/03/20,ES,Spain,Europe,40,-4,20410,1588,1043
2020/03/20,ET,Ethiopia,Africa,8,38,9,0,0
2020/03/20,FI,Finland,Europe,64,26,450,10,0
2020/03/20,FJ,Fiji,Oceania,-18,175,1,0,0
2020/03/20,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/03/20,FO,Faroe Islands,Europe,62,-7,80,0,0
2020/03/20,FR,France,Europe,46,2,12612,12,450
2020/03/20,GA,Gabon,Africa,-1,11.75,3,0,1
2020/03/20,GB,United Kingdom,Europe,54,-2,3983,65,177
2020/03/20,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/03/20,GE,Georgia,Asia,42,43.5,43,1,0
2020/03/20,GF,French Guiana,Americas,4,-53,15,0,0
2020/03/20,GH,Ghana,Africa,8,-2,16,0,0
2020/03/20,GI,Gibraltar,Europe,36.13333333,-5.35,10,2,0
2020/03/20,GL,Greenland,Americas,72,-40,2,0,0
2020/03/20,GM,Gambia,Africa,13.46666666,-16.56666666,1,0,0
2020/03/20,GN,Guinea,Africa,11,-10,1,0,0
2020/03/20,GP,Guadeloupe,Americas,16.25,-61.583333,45,0,0
2020/03/20,GQ,Equatorial Guinea,Africa,2,10,6,0,0
2020/03/20,GR,Greece,Europe,39,22,495,19,6
2020/03/20,GT,Guatemala,Americas,15.5,-90.25,12,0,1
2020/03/20,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/03/20,GY,Guyana,Americas,5,-59,5,0,1
2020/03/20,HK,Hong Kong,Asia,22.267,114.188,256,98,4
2020/03/20,HN,Honduras,Americas,15,-86.5,24,0,0
2020/03/20,HR,Croatia,Europe,45.16666666,15.5,128,5,1
2020/03/20,HT,Haiti,Americas,19,-72.41666666,2,0,0
2020/03/20,HU,Hungary,Europe,47,20,85,2,3
2020/03/20,ID,Indonesia,Asia,-5,120,369,15,32
2020/03/20,IE,Ireland,Europe,53,-8,683,5,3
2020/03/20,IL,Israel,Asia,31.47,35.13,705,14,0
2020/03/20,IM,Isle of Man,Europe,54.25,-4.5,1,0,0
2020/03/20,IN,India,Asia,20,77,244,20,5
2020/03/20,IQ,Iraq,Asia,33,44,208,49,17
2020/03/20,IR,Iran,Asia,32,53,19644,6745,1433
2020/03/20,IS,Iceland,Europe,65,-18,409,5,1
2020/03/20,IT,Italy,Europe,42.83333333,12.83333333,47021,4440,4032
2020/03/20,JM,Jamaica,Americas,18.25,-77.5,16,2,1
2020/03/20,JO,Jordan,Asia,31,36,85,1,0
2020/03/20,JP,Japan,Asia,36,138,963,191,33
2020/03/20,KE,Kenya,Africa,1,38,7,0,0
2020/03/20,KG,Kyrgyzstan,Asia,41,75,6,0,0
2020/03/20,KH,Cambodia,Asia,13,105,51,1,0
2020/03/20,KM,Comoros,Africa,-12.16666666,44.25,0,0,0
2020/03/20,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/03/20,KR,South Korea,Asia,37,127.5,8652,1540,94
2020/03/20,KW,Kuwait,Asia,29.5,45.75,159,18,0
2020/03/20,KY,Cayman Islands,Americas,19.5,-80.5,3,0,1
2020/03/20,KZ,Kazakhstan,Asia,48,68,49,0,0
2020/03/20,LA,Laos,Asia,18,105,0,0,0
2020/03/20,LB,Lebanon,Asia,33.83333333,35.83333333,163,4,4
2020/03/20,LC,Saint Lucia,Americas,13.88333333,-60.96666666,2,0,0
2020/03/20,LI,Liechtenstein,Europe,47.26666666,9.53333333,28,0,0
2020/03/20,LK,Sri Lanka,Asia,7,81,73,2,0
2020/03/20,LR,Liberia,Africa,6.5,-9.5,2,0,0
2020/03/20,LS,Lesotho,Africa,-29.5,28.5,0,0,0
2020/03/20,LT,Lithuania,Europe,56,24,49,1,0
2020/03/20,LU,Luxembourg,Europe,49.75,6.16666666,484,0,4
2020/03/20,LV,Latvia,Europe,57,25,111,1,0
2020/03/20,LY,Libya,Africa,25,17,0,0,0
2020/03/20,MA,Morocco,Africa,32,-5,77,1,3
2020/03/20,MC,Monaco,Europe,43.73333333,7.4,11,0,0
2020/03/20,MD,Moldova,Europe,47,29,66,1,1
2020/03/20,ME,Montenegro,Europe,42.5,19.3,14,0,0
2020/03/20,MF,Saint Martin,Americas,18.08333333,-63.95,4,0,0
2020/03/20,MG,Madagascar,Africa,-20,47,3,0,0
2020/03/20,MK,North Macedonia,Europe,41.83333333,22,67,1,0
