day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/02/11,AD,Andorra,Europe,42.5,1.5,0,0,0
2020/02/11,AE,United Arab Emirates,Asia,24,54,8,0,0
2020/02/11,AF,Afghanistan,Asia,33,65,0,0,0
2020/02/11,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
2020/02/11,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
2020/02/11,AL,Albania,Europe,41,20,0,0,0
2020/02/11,AM,Armenia,Asia,40,45,0,0,0
2020/02/11,AO,Angola,Africa,-12.5,18.5,0,0,0
2020/02/11,AR,Argentina,Americas,-34,-64,0,0,0
2020/02/11,AT,Austria,Europe,47.33333333,13.33333333,0,0,0
2020/02/11,AU,Australia,Oceania,-27,133,15,2,0
2020/02/11,AW,Aruba,Americas,12.5,-69.96666666,0,0,0
2020/02/11,AZ,Azerbaijan,Asia,40.5,47.5,0,0,0
2020/02/11,BA,Bosnia and Herzegovina,Europe,44,18,0,0,0
2020/02/11,BB,Barbados,Americas,13.16666666,-59.53333333,0,0,0
2020/02/11,BD,Bangladesh,Asia,24,90,0,0,0
2020/02/11,BE,Belgium,Europe,50.83333333,4,1,0,0
2020/02/11,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/11,BG,Bulgaria,Europe,43,25,0,0,0
2020/02/11,BH,Bahrain,Asia,26,50.55,0,0,0
2020/02/11,BI,Burundi,Africa,-3.5,30,0,0,0
2020/02/11,BJ,Benin,Africa,9.5,2.25,0,0,0
2020/02/11,BL,Saint Barthélemy,Americas,18.5,-63.41666666,0,0,0
2020/02/11,BM,Bermuda,Americas,32.33333333,-64.75,0,0,0
2020/02/11,BN,Brunei,Asia,4.5,114.66666666,0,0,0
2020/02/11,BO,Bolivia,Americas,-17,-65,0,0,0
2020/02/11,BQ,Caribbean Netherlands,Americas,12.18,-68.25,0,0,0
2020/02/11,BR,Brazil,Americas,-10,-55,0,0,0
2020/02/11,BS,Bahamas,Americas,24.25,-76,0,0,0
2020/02/11,BT,Bhutan,Asia,27.5,90.5,0,0,0
2020/02/11,BW,Botswana,Africa,-22,24,0,0,0
2020/02/11,BY,Belarus,Europe,53,28,0,0,0
2020/02/11,BZ,Belize,Americas,17.25,-88.75,0,0,0
2020/02/11,CA,Canada,Americas,60,-95,7,0,0
2020/02/11,CD,DR Congo,Africa,0,25,0,0,0
2020/02/11,CF,Central African Republic,Africa,7,21,0,0,0
2020/02/11,CG,Republic of the Congo,Africa,-1,15,0,0,0
2020/02/11,CH,Switzerland,Europe,47,8,0,0,0
2020/02/11,CI,Ivory Coast,Africa,8,-5,0,0,0
2020/02/11,CL,Chile,Americas,-30,-71,0,0,0
2020/02/11,CM,Cameroon,Africa,6,12,0,0,0
2020/02/11,CN,China,Asia,35,105,44327,4635,1111
2020/02/11,CO,Colombia,Americas,4,-72,0,0,0
2020/02/11,CR,Costa Rica,Americas,10,-84,0,0,0
2020/02/11,CU,Cuba,Americas,21.5,-80,0,0,0
2020/02/11,CV,Cape Verde,Africa,16,-24,0,0,0
2020/02/11,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
2020/02/11,CY,Cyprus,Europe,35,33,0,0,0
2020/02/11,CZ,Czechia,Europe,49.75,15.5,0,0,0
2020/02/11,DE,Germany,Europe,51,9,16,0,0
2020/02/11,DJ,Djibouti,Africa,11.5,43,0,0,0
2020/02/11,DK,Denmark,Europe,56,10,0,0,0
2020/02/11,DM,Dominica,Americas,15.41666666,-61.33333333,0,0,0
2020/02/11,DO,Dominican Republic,Americas,19,-70.66666666,0,0,0
2020/02/11,DZ,Algeria,Africa,28,3,0,0,0
2020/02/11,EC,Ecuador,Americas,-2,-77.5,0,0,0
2020/02/11,EE,Estonia,Europe,59,26,0,0,0
2020/02/11,EG,Egypt,Africa,27,30,0,0,0
2020/02/11,EH,Western Sahara,Africa,24.5,-13,0,0,0
2020/02/11,ER,Eritrea,Africa,15,39,0,0,0
2020/02/11,ES,Spain,Europe,40,-4,2,0,0
2020/02/11,ET,Ethiopia,Africa,8,38,0,0,0
2020/02/11,FI,Finland,Europe,64,26,1,0,0
2020/02/11,FJ,Fiji,Oceania,-18,175,0,0,0
2020/02/11,FK,Falkland Islands,Americas,-51.75,-59,0,0,0
2020/02/11,FO,Faroe Islands,Europe,62,-7,0,0,0
2020/02/11,FR,France,Europe,46,2,11,0,0
2020/02/11,GA,Gabon,Africa,-1,11.75,0,0,0
2020/02/11,GB,United Kingdom,Europe,54,-2,8,0,0
2020/02/11,GD,Grenada,Americas,12.11666666,-61.66666666,0,0,0
2020/02/11,GE,Georgia,Asia,42,43.5,0,0,0
2020/02/11,GF,French Guiana,Americas,4,-53,0,0,0
2020/02/11,GH,Ghana,Africa,8,-2,0,0,0
2020/02/11,GI,Gibraltar,Europe,36.13333333,-5.35,0,0,0
2020/02/11,GL,Greenland,Americas,72,-40,0,0,0
2020/02/11,GM,Gambia,Africa,13.46666666,-16.56666666,0,0,0
2020/02/11,GN,Guinea,Africa,11,-10,0,0,0
2020/02/11,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
2020/02/11,GQ,Equatorial Guinea,Africa,2,10,0,0,0
2020/02/11,GR,Greece,Europe,39,22,0,0,0
2020/02/11,GT,Guatemala,Americas,15.5,-90.25,0,0,0
2020/02/11,GW,Guinea-Bissau,Africa,12,-15,0,0,0
2020/02/11,GY,Guyana,Americas,5,-59,0,0,0
2020/02/11,HK,Hong Kong,Asia,22.267,114.188,49,0,1
2020/02/11,HN,Honduras,Americas,15,-86.5,0,0,0
2020/02/11,HR,Croatia,Europe,45.16666666,15.5,0,0,0
2020/02/11,HT,Haiti,Americas,19,-72.41666666,0,0,0
2020/02/11,HU,Hungary,Europe,47,20,0,0,0
2020/02/11,ID,Indonesia,Asia,-5,120,0,0,0
2020/02/11,IE,Ireland,Europe,53,-8,0,0,0
2020/02/11,IL,Israel,Asia,31.47,35.13,0,0,0
2020/02/11,IM,Isle of Man,Europe,54.25,-4.5,0,0,0
2020/02/11,IN,India,Asia,20,77,3,0,0
2020/02/11,IQ,Iraq,Asia,33,44,0,0,0
2020/02/11,IR,Iran,Asia,32,53,0,0,0
2020/02/11,IS,Iceland,Europe,65,-18,0,0,0
2020/02/11,IT,Italy,Europe,42.83333333,12.83333333,3,0,0
2020/02/11,JM,Jamaica,Americas,18.25,-77.5,0,0,0
2020/02/11,JO,Jordan,Asia,31,36,0,0,0
2020/02/11,JP,Japan,Asia,36,138,26,9,0
2020/02/11,KE,Kenya,Africa,1,38,0,0,0
2020/02/11,KG,Kyrgyzstan,Asia,41,75,0,0,0
2020/02/11,KH,Cambodia,Asia,13,105,1,0,0
2020/02/11,KN,Saint Kitts and Nevis,Americas,17.33333333,-62.75,0,0,0
2020/02/11,KR,South Korea,Asia,37,127.5,28,3,0
2020/02/11,KW,Kuwait,Asia,29.5,45.75,0,0,0
2020/02/11,KY,Cayman Islands,Americas,19.5,-80.5,0,0,0
2020/02/11,KZ,Kazakhstan,Asia,48,68,0,0,0
2020/02/11,LA,Laos,Asia,18,105,0,0,0
2020/02/11,LB,Lebanon,Asia,33.83333333,35.83333333,0,0,0
2020/02/11,LC,Saint Lucia,Americas,13.88333333,-60.96666666,0,0,0
2020/02/11,LI,Liechtenstein,Europe,47.26666666,9.53333333,0,0,0
2020/02/11,LK,Sri Lanka,Asia,7,81,1,1,0
2020/02/11,LR,Liberia,Africa,6.5,-9.5,0,0,0
2020/02/11,LT,Lithuania,Europe,56,24,0,0,0
2020/02/11,LU,Luxembourg,Europe,49.75,6.16666666,0,0,0
2020/02/11,LV,Latvia,Europe,57,25,0,0,0
2020/02/11,LY,Libya,Africa,25,17,0,0,0
2020/02/11,MA,Morocco,Africa,32,-5,0,0,0
2020/02/11,MC,Monaco,Europe,43.73333333,7.4,0,0,0
2020/02/11,MD,Moldova,Europe,47,29,0,0,0
2020/02/11,ME,Montenegro,Europe,42.5,19.3,0,0,0
2020/02/11,MF,Saint Martin,Americas,18.08333333,-63.95,0,0,0
2020/02/11,MG,Madagascar,Africa,-20,47,0,0,0
2020/02/11,MK,North Macedonia,Europe,41.83333333,22,0,0,0
2020/02/11,ML,Mali,Africa,17,-4,0,0,0
2020/02/11,MM,Myanmar,Asia,22,98,0,0,0
2020/02/11,MN,Mongolia,Asia,46,105,0,0,0
2020/02/11,MO,Macau,Asia,22.16666666,113.55,10,1,0
2020/02/11,MQ,Martinique,Americas,14.666667,-61,0,0,0
2020/02/11,MR,Mauritania,Africa,20,-12,0,0,0
2020/02/11,MS,Montserrat,Americas,16.75,-62.2,0,0,0
2020/02/11,MT,Malta,Europe,35.83333333,14.58333333,0,0,0
2020/02/11,MU,Mauritius,Africa,-20.28333333,57.55,0,0,0
2020/02/11,MV,Maldives,Asia,3.25,73,0,0,0
2020/02/11,MW,Malawi,Africa,-13.5,34,0,0,0
2020/02/11,MX,Mexico,Americas,23,-102,0,0,0
2020/02/11,MY,Malaysia,Asia,2.5,112.5,18,3,0
2020/02/11,MZ,Mozambique,Africa,-18.25,35,0,0,0
2020/02/11,NA,Namibia,Africa,-22,17,0,0,0
