day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/05/31,AD,Andorra,Europe,42.5,1.5,764,694,51
2020/05/31,AE,United Arab Emirates,Asia,24,54,34557,17932,264
2020/05/31,AF,Afghanistan,Asia,33,65,15205,1328,257
2020/05/31,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
2020/05/31,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/05/31,AL,Albania,Europe,41,20,1137,872,33
2020/05/31,AM,Armenia,Asia,40,45,9282,3386,131
2020/05/31,AO,Angola,Africa,-12.5,18.5,86,18,4
2020/05/31,AR,Argentina,Americas,-34,-64,16851,5336,539
2020/05/31,AT,Austria,Europe,47.33333333,13.33333333,16731,15593,668
2020/05/31,AU,Australia,Oceania,-27,133,7195,6614,103
2020/05/31,AW,Aruba,Americas,12.5,-69.96666666,101,98,3
2020/05/31,AZ,Azerbaijan,Asia,40.5,47.5,5494,3428,63
2020/05/31,BA,Bosnia and Herzegovina,Europe,44,18,2510,1862,153
2020/05/31,BB,Barbados,Americas,13.16666666,-59.53333333,92,76,7
2020/05/31,BD,Bangladesh,Asia,24,90,47153,9781,650
2020/05/31,BE,Belgium,Europe,50.83333333,4,58381,15887,9467
2020/05/31,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/05/31,BG,Bulgaria,Europe,43,25,2513,1074,140
2020/05/31,BH,Bahrain,Asia,26,50.55,11398,6673,19
2020/05/31,BI,Burundi,Africa,-3.5,30,63,33,1
2020/05/31,BJ,Benin,Africa,9.5,2.25,232,143,3
2020/05/31,BL,Saint Barthélemy,Americas,18.5,-63.41666666,6,6,0
2020/05/31,BM,Bermuda,Americas,32.33333333,-64.75,140,92,9
2020/05/31,BN,Brunei,Asia,4.5,114.66666666,141,138,2
2020/05/31,BO,Bolivia,Americas,-17,-65,9592,889,310
2020/05/31,BQ,Caribbean Netherlands,Americas,12.18,-68.25,6,6,0
2020/05/31,BR,Brazil,Americas,-10,-55,514849,206555,29314
2020/05/31,BS,Bahamas,Americas,24.25,-76,102,48,11
2020/05/31,BT,Bhutan,Asia,27.5,90.5,43,6,0
2020/05/31,BW,Botswana,Africa,-22,24,35,20,1
2020/05/31,BY,Belarus,Europe,53,28,42556,18514,235
2020/05/31,BZ,Belize,Americas,17.25,-88.75,18,16,2
2020/05/31,CA,Canada,Americas,60,-95,90928,48839,7294
2020/05/31,CD,DR Congo,Africa,0,25,3070,448,72
2020/05/31,CF,Central African Republic,Africa,7,21,1011,23,2
2020/05/31,CG,Republic of the Congo,Africa,-1,15,611,179,20
2020/05/31,CH,Switzerland,Europe,47,8,30862,28500,1920
2020/05/31,CI,Ivory Coast,Africa,8,-5,2833,1435,33
2020/05/31,CL,Chile,Americas,-30,-71,99688,42727,1054
2020/05/31,CM,Cameroon,Africa,6,12,5904,3568,191
2020/05/31,CN,China,Asia,35,105,83001,78304,4634
2020/05/31,CO,Colombia,Americas,4,-72,29383,8543,939
2020/05/31,CR,Costa Rica,Americas,10,-84,1056,669,10
2020/05/31,CU,Cuba,Americas,21.5,-80,2045,1809,83
2020/05/31,CV,Cape Verde,Africa,16,-24,435,193,4
2020/05/31,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
