day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/12/06,AD,Andorra,Europe,42.5,1.5,7050,6238,78
2020/12/06,AE,United Arab Emirates,Asia,24,54,176429,159132,592
2020/12/06,AF,Afghanistan,Asia,33,65,47901,37782,1875
2020/12/06,AG,Antigua and Barbuda,Americas,17.05,-61.8,144,133,4
2020/12/06,AI,Anguilla,Americas,18.25,-63.16666666,7,3,0
2020/12/06,AL,Albania,Europe,41,20,42988,21617,905
2020/12/06,AM,Armenia,Asia,40,45,141937,116796,2326
2020/12/06,AO,Angola,Africa,-12.5,18.5,15591,8338,354
2020/12/06,AR,Argentina,Americas,-34,-64,1463110,1294692,39770
2020/12/06,AT,Austria,Europe,47.33333333,13.33333333,303430,252765,3840
2020/12/06,AU,Australia,Oceania,-27,133,27965,25639,908
2020/12/06,AW,Aruba,Americas,12.5,-69.96666666,4965,4788,45
2020/12/06,AZ,Azerbaijan,Asia,40.5,47.5,146679,88497,1632
2020/12/06,BA,Bosnia and Herzegovina,Europe,44,18,94507,58625,2952
2020/12/06,BB,Barbados,Americas,13.16666666,-59.53333333,285,260,7
2020/12/06,BD,Bangladesh,Asia,24,90,477545,395960,6838
2020/12/06,BE,Belgium,Europe,50.83333333,4,589942,39185,17254
2020/12/06,BF,Burkina Faso,Africa,13,-2,3212,2711,68
2020/12/06,BG,Bulgaria,Europe,43,25,161421,62246,4797
2020/12/06,BH,Bahrain,Asia,26,50.55,87930,86030,341
2020/12/06,BI,Burundi,Africa,-3.5,30,694,575,1
2020/12/06,BJ,Benin,Africa,9.5,2.25,3055,2907,44
2020/12/06,BL,Saint Barthélemy,Americas,18.5,-63.41666666,147,105,1
2020/12/06,BM,Bermuda,Americas,32.33333333,-64.75,288,216,9
2020/12/06,BN,Brunei,Asia,4.5,114.66666666,151,147,3
2020/12/06,BO,Bolivia,Americas,-17,-65,145492,124596,8992
2020/12/06,BQ,Caribbean Netherlands,Americas,12.18,-68.25,164,158,3
2020/12/06,BR,Brazil,Americas,-10,-55,6603540,5776182,176962
2020/12/06,BS,Bahamas,Americas,24.25,-76,7570,5995,163
2020/12/06,BT,Bhutan,Asia,27.5,90.5,426,387,0
