day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/10/26,AD,Andorra,Europe,42.5,1.5,4325,2957,72
2020/10/26,AE,United Arab Emirates,Asia,24,54,126234,120750,480
2020/10/26,AF,Afghanistan,Asia,33,65,40937,34150,1518
2020/10/26,AG,Antigua and Barbuda,Americas,17.05,-61.8,124,108,3
2020/10/26,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/10/26,AL,Albania,Europe,41,20,19445,10705,480
2020/10/26,AM,Armenia,Asia,40,45,78810,51162,1196
2020/10/26,AO,Angola,Africa,-12.5,18.5,9644,3530,270
2020/10/26,AR,Argentina,Americas,-34,-64,1102301,909586,29301
2020/10/26,AT,Austria,Europe,47.33333333,13.33333333,83267,59036,992
2020/10/26,AU,Australia,Oceania,-27,133,27527,25206,905
2020/10/26,AW,Aruba,Americas,12.5,-69.96666666,4422,4222,36
2020/10/26,AZ,Azerbaijan,Asia,40.5,47.5,50486,41410,679
2020/10/26,BA,Bosnia and Herzegovina,Europe,44,18,41596,26542,1104
2020/10/26,BB,Barbados,Americas,13.16666666,-59.53333333,233,210,7
2020/10/26,BD,Bangladesh,Asia,24,90,400251,316600,5818
2020/10/26,BE,Belgium,Europe,50.83333333,4,321031,23087,10810
2020/10/26,BF,Burkina Faso,Africa,13,-2,2459,2164,67
2020/10/26,BG,Bulgaria,Europe,43,25,40132,18650,1136
2020/10/26,BH,Bahrain,Asia,26,50.55,80533,77132,316
2020/10/26,BI,Burundi,Africa,-3.5,30,557,511,1
2020/10/26,BJ,Benin,Africa,9.5,2.25,2557,2330,41
2020/10/26,BL,Saint Barthélemy,Americas,18.5,-63.41666666,83,66,0
2020/10/26,BM,Bermuda,Americas,32.33333333,-64.75,193,175,9
2020/10/26,BN,Brunei,Asia,4.5,114.66666666,148,143,3
2020/10/26,BO,Bolivia,Americas,-17,-65,140853,108658,8645
2020/10/26,BQ,Caribbean Netherlands,Americas,12.18,-68.25,150,126,3
2020/10/26,BR,Brazil,Americas,-10,-55,5411550,4865930,157451
2020/10/26,BS,Bahamas,Americas,24.25,-76,6410,3948,132
2020/10/26,BT,Bhutan,Asia,27.5,90.5,342,307,0
2020/10/26,BW,Botswana,Africa,-22,24,6283,4438,21
2020/10/26,BY,Belarus,Europe,53,28,93707,83748,961
2020/10/26,BZ,Belize,Americas,17.25,-88.75,3145,1961,50
2020/10/26,CA,Canada,Americas,60,-95,220213,184306,9973
2020/10/26,CD,DR Congo,Africa,0,25,11174,10468,305
2020/10/26,CF,Central African Republic,Africa,7,21,4862,1924,62
2020/10/26,CG,Republic of the Congo,Africa,-1,15,5253,3887,92
2020/10/26,CH,Switzerland,Europe,47,8,121093,61700,2111
2020/10/26,CI,Ivory Coast,Africa,8,-5,20486,20212,122
2020/10/26,CL,Chile,Americas,-30,-71,503598,479877,14003
2020/10/26,CM,Cameroon,Africa,6,12,21793,20117,426
2020/10/26,CN,China,Asia,35,105,85810,80911,4634
2020/10/26,CO,Colombia,Americas,4,-72,1025052,924044,30348
2020/10/26,CR,Costa Rica,Americas,10,-84,104460,63709,1312
2020/10/26,CU,Cuba,Americas,21.5,-80,6595,6029,128
2020/10/26,CV,Cape Verde,Africa,16,-24,8423,7455,94
2020/10/26,CW,Curaçao,Americas,12.116667,-68.933333,873,590,1
2020/10/26,CY,Cyprus,Europe,35,33,3636,1882,25
2020/10/26,CZ,Czechia,Europe,49.75,15.5,263572,98369,2337
2020/10/26,DE,Germany,Europe,51,9,450167,321600,10181
2020/10/26,DJ,Djibouti,Africa,11.5,43,5541,5409,61
2020/10/26,DK,Denmark,Europe,56,10,41412,32237,708
2020/10/26,DM,Dominica,Americas,15.41666666,-61.33333333,38,29,0
2020/10/26,DO,Dominican Republic,Americas,19,-70.66666666,124843,103081,2225
2020/10/26,DZ,Algeria,Africa,28,3,56419,39273,1922
2020/10/26,EC,Ecuador,Americas,-2,-77.5,162178,141759,12573
2020/10/26,EE,Estonia,Europe,59,26,4428,3505,73
2020/10/26,EG,Egypt,Africa,27,30,106707,98981,6211
2020/10/26,EH,Western Sahara,Africa,24.5,-13,10,8,1
2020/10/26,ER,Eritrea,Africa,15,39,461,405,0
2020/10/26,ES,Spain,Europe,40,-4,1156498,0,35031
2020/10/26,ET,Ethiopia,Africa,8,38,93707,48150,1437
2020/10/26,FI,Finland,Europe,64,26,14970,9800,354
2020/10/26,FJ,Fiji,Oceania,-18,175,33,30,2
2020/10/26,FK,Falkland Islands,Americas,-51.75,-59,13,13,0
2020/10/26,FO,Faroe Islands,Europe,62,-7,490,478,0
2020/10/26,FR,France,Europe,46,2,1165278,111347,35018
2020/10/26,GA,Gabon,Africa,-1,11.75,8937,8548,54
2020/10/26,GB,United Kingdom,Europe,54,-2,894690,0,44998
2020/10/26,GD,Grenada,Americas,12.11666666,-61.66666666,28,24,0
2020/10/26,GE,Georgia,Asia,42,43.5,30303,11370,215
2020/10/26,GF,French Guiana,Americas,4,-53,10385,9995,69
2020/10/26,GH,Ghana,Africa,8,-2,47775,46971,316
2020/10/26,GI,Gibraltar,Europe,36.13333333,-5.35,670,532,0
2020/10/26,GL,Greenland,Americas,72,-40,17,16,0
2020/10/26,GM,Gambia,Africa,13.46666666,-16.56666666,3665,2660,119
2020/10/26,GN,Guinea,Africa,11,-10,11635,10474,71
2020/10/26,GP,Guadeloupe,Americas,16.25,-61.583333,7474,2199,115
2020/10/26,GQ,Equatorial Guinea,Africa,2,10,5079,4962,83
2020/10/26,GR,Greece,Europe,39,22,31496,9989,581
2020/10/26,GT,Guatemala,Americas,15.5,-90.25,104894,94530,3651
2020/10/26,GW,Guinea-Bissau,Africa,12,-15,2403,1818,41
2020/10/26,GY,Guyana,Americas,5,-59,4026,3009,119
